MOD09A1.A2014129.h30v12.006.2021255021853.sur_refl_day_of_year,MOD09A1,A2014129,Lat-35.6566Lon148.1517Samp17Line17,2021255021853,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,129.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,129.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
MOD09A1.A2014137.h30v12.006.2021255105138.sur_refl_day_of_year,MOD09A1,A2014137,Lat-35.6566Lon148.1517Samp17Line17,2021255105138,139.0,137.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,137.0,139.0,139.0,137.0,143.0,141.0,137.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,143.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,143.0,137.0,139.0,139.0,139.0,137.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,143.0,143.0,143.0,141.0,137.0,137.0,137.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,137.0,139.0,139.0,137.0,137.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,137.0,137.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,139.0,139.0,139.0,139.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,139.0,139.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,139.0,139.0,137.0,137.0,137.0,139.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,139.0,139.0,139.0,139.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,139.0,139.0,139.0,139.0,137.0,137.0,137.0,137.0
MOD09A1.A2014145.h30v12.006.2021255200344.sur_refl_day_of_year,MOD09A1,A2014145,Lat-35.6566Lon148.1517Samp17Line17,2021255200344,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,146.0,148.0,148.0,150.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,146.0,148.0,146.0,146.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,146.0,150.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,146.0,146.0,146.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,146.0,148.0,148.0,148.0,145.0,146.0,150.0,148.0,148.0,148.0,148.0,148.0,148.0,146.0,146.0,146.0,146.0,150.0,146.0,146.0,146.0,146.0,148.0,148.0,148.0,148.0,148.0,148.0,146.0,146.0,146.0,148.0,150.0,148.0,146.0,146.0,150.0,150.0,146.0,148.0,148.0,148.0,148.0,148.0,148.0,146.0,148.0,148.0,148.0,146.0,148.0,148.0,146.0,146.0,146.0,146.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,150.0,146.0,146.0,146.0,150.0,146.0,146.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,146.0,146.0,150.0,146.0,146.0,150.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,146.0,150.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,146.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,146.0,146.0,146.0,148.0,146.0,148.0,148.0,148.0,148.0,150.0,150.0,148.0,148.0,148.0,148.0,150.0,150.0,150.0,148.0,148.0,148.0,148.0,150.0,148.0,148.0,150.0,150.0,148.0,148.0,148.0,146.0,150.0,150.0,148.0,148.0,148.0,148.0,150.0
MOD09A1.A2014153.h30v12.006.2021256111255.sur_refl_day_of_year,MOD09A1,A2014153,Lat-35.6566Lon148.1517Samp17Line17,2021256111255,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,157.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
MOD09A1.A2014161.h30v12.006.2021256180923.sur_refl_day_of_year,MOD09A1,A2014161,Lat-35.6566Lon148.1517Samp17Line17,2021256180923,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,161.0,161.0,164.0,164.0,164.0,164.0,164.0,162.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,161.0,164.0,164.0,164.0,161.0,161.0,162.0,162.0,162.0,164.0,164.0,164.0,164.0,164.0,164.0,161.0,164.0,164.0,164.0,164.0,161.0,162.0,162.0,162.0,162.0,162.0,164.0,164.0,164.0,161.0,161.0,164.0,164.0,164.0,164.0,164.0,164.0,162.0,162.0,162.0,162.0,162.0,162.0,164.0,164.0,161.0,161.0,164.0,164.0,164.0,164.0,164.0,162.0,162.0,162.0,162.0,164.0,162.0,162.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,162.0,162.0,162.0,162.0,162.0,162.0,164.0,164.0,162.0,164.0,164.0,164.0,161.0,162.0,164.0,164.0,164.0,162.0,162.0,164.0,162.0,162.0,164.0,164.0,162.0,162.0,164.0,164.0,161.0,164.0,164.0,164.0,162.0,162.0,162.0,162.0,164.0,164.0,164.0,162.0,164.0,162.0,162.0,164.0,164.0,164.0,164.0,164.0,162.0,162.0,164.0,164.0,164.0,164.0,162.0,162.0,164.0,162.0,162.0,164.0,164.0,164.0,164.0,164.0,162.0,162.0,164.0,164.0,164.0,164.0,162.0,162.0,162.0,162.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,162.0,164.0,162.0,164.0,162.0,162.0,162.0,162.0,162.0,164.0,164.0,164.0,162.0,162.0,162.0,162.0,164.0,162.0,162.0,164.0,164.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,164.0,162.0
MOD09A1.A2014169.h30v12.006.2021257092821.sur_refl_day_of_year,MOD09A1,A2014169,Lat-35.6566Lon148.1517Samp17Line17,2021257092821,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,171.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,171.0,171.0,171.0,171.0,173.0,173.0,171.0,171.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,173.0,173.0,173.0,173.0,173.0,173.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,169.0,169.0,173.0,173.0,173.0,171.0,173.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,169.0,169.0,169.0,169.0,173.0,173.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,169.0,169.0,169.0,169.0,173.0,173.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,169.0,169.0,169.0,169.0,173.0,173.0,173.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,173.0,173.0,173.0,173.0,173.0,169.0,173.0,173.0,173.0,173.0,171.0,171.0,171.0,171.0,171.0,171.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,171.0,171.0,171.0,171.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,171.0,171.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,171.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
MOD09A1.A2014177.h30v12.006.2021257180444.sur_refl_day_of_year,MOD09A1,A2014177,Lat-35.6566Lon148.1517Samp17Line17,2021257180444,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,182.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,182.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,182.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,182.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,182.0,182.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,182.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,182.0,184.0,184.0,182.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,182.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,182.0,184.0,184.0,184.0,184.0,184.0,182.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,182.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,182.0,184.0,184.0,184.0,184.0
MOD09A1.A2014185.h30v12.006.2021258084345.sur_refl_day_of_year,MOD09A1,A2014185,Lat-35.6566Lon148.1517Samp17Line17,2021258084345,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,191.0,191.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,191.0,191.0,191.0,192.0,192.0,192.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,191.0,191.0,191.0,189.0,189.0,187.0,192.0,185.0,187.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,187.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,191.0,192.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,192.0,192.0,192.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,187.0,187.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,191.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,191.0,192.0,192.0,185.0,187.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,191.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,191.0,187.0,191.0,191.0,185.0,185.0,185.0,191.0,185.0,191.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,187.0,185.0,185.0,185.0,185.0,185.0,191.0,185.0,185.0,185.0,185.0,185.0,185.0,187.0,185.0,185.0,191.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,187.0,185.0,185.0,185.0,185.0,185.0,191.0,185.0,191.0
MOD09A1.A2014193.h30v12.006.2021259023706.sur_refl_day_of_year,MOD09A1,A2014193,Lat-35.6566Lon148.1517Samp17Line17,2021259023706,200.0,200.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,200.0,200.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,200.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,200.0,194.0,200.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,200.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,200.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,200.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,200.0,200.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,200.0,200.0,194.0,200.0,200.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,194.0,194.0,194.0,194.0,194.0,194.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,194.0,194.0,194.0,194.0,194.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
MOD09A1.A2014201.h30v12.006.2021259144032.sur_refl_day_of_year,MOD09A1,A2014201,Lat-35.6566Lon148.1517Samp17Line17,2021259144032,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0
MOD09A1.A2014209.h30v12.006.2021259202128.sur_refl_day_of_year,MOD09A1,A2014209,Lat-35.6566Lon148.1517Samp17Line17,2021259202128,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,212.0,212.0,216.0,212.0,212.0,212.0,212.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,216.0,212.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,212.0,216.0,216.0,216.0,212.0,212.0,216.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,216.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,216.0,216.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,216.0,216.0,216.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,216.0,212.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,212.0,216.0,216.0,212.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,212.0,216.0,216.0,212.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
