product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
MOD09A1,sur_refl_b03,A2003329,2003-11-25,0.0041,0.0341,5.179,0.03,0.0179,0.0,0.0046,289,289,100.0,2020113192016,0.0211
MOD09A1,sur_refl_b03,A2003337,2003-12-03,0.005,0.0292,4.1222,0.0242,0.0143,0.0,0.0036,289,289,100.0,2020114060148,0.0157
MOD09A1,sur_refl_b03,A2003345,2003-12-11,0.008,0.0519,5.3273,0.0439,0.0184,0.0,0.0047,289,289,100.0,2020114130751,0.0202
MOD09A1,sur_refl_b03,A2003353,2003-12-19,0.001,0.0239,3.1086,0.0229,0.0108,0.0,0.0037,289,289,100.0,2020115032740,0.0111
MOD09A1,sur_refl_b03,A2003361,2003-12-27,0.0035,0.0315,3.5955,0.028,0.0124,0.0,0.0052,289,289,100.0,2020115174223,0.0116
MOD09A1,sur_refl_b03,A2004001,2004-01-01,0.0009,0.0164,2.7759,0.0155,0.0096,0.0,0.0031,289,289,100.0,2020118213555,0.0116
MOD09A1,sur_refl_b03,A2004009,2004-01-09,0.0014,0.022,3.0433,0.0206,0.0105,0.0,0.0036,289,289,100.0,2020119034614,0.0135
MOD09A1,sur_refl_b03,A2004017,2004-01-17,0.0002,0.0299,2.9605,0.0297,0.0102,0.0,0.0049,289,289,100.0,2020119091159,0.0094
MOD09A1,sur_refl_b03,A2004025,2004-01-25,0.0004,0.0822,2.2377,0.0818,0.0116,0.0002,0.0135,289,193,66.78,2020119145410,0.0049
MOD09A1,sur_refl_b03,A2004033,2004-02-02,0.0001,0.0261,3.3715,0.026,0.0117,0.0,0.004,289,289,100.0,2020119201633,0.0101
MOD09A1,sur_refl_b03,A2004041,2004-02-10,0.0023,0.0233,3.7054,0.021,0.0128,0.0,0.004,289,289,100.0,2020120022700,0.0149
MOD09A1,sur_refl_b03,A2004049,2004-02-18,0.0007,0.0727,3.7236,0.072,0.0129,0.0001,0.0071,289,289,100.0,2020120063203,0.0087
MOD09A1,sur_refl_b03,A2004057,2004-02-26,0.0017,0.0242,3.639,0.0225,0.0126,0.0,0.0039,289,289,100.0,2020120101240,0.0144
MOD09A1,sur_refl_b03,A2004065,2004-03-05,0.0001,0.0228,3.2085,0.0227,0.0111,0.0,0.004,289,289,100.0,2020120180819,0.0128
MOD09A1,sur_refl_b03,A2004073,2004-03-13,0.0001,0.0542,3.2642,0.0541,0.0113,0.0,0.0057,289,289,100.0,2020121044623,0.0079
MOD09A1,sur_refl_b03,A2004081,2004-03-21,0.0001,0.0207,3.069,0.0206,0.0106,0.0,0.004,289,289,100.0,2020121205402,0.0141
MOD09A1,sur_refl_b03,A2004089,2004-03-29,0.0016,0.0275,3.4436,0.0259,0.0119,0.0,0.0043,289,289,100.0,2020122053018,0.0083
MOD09A1,sur_refl_b03,A2004097,2004-04-06,0.0008,0.0205,2.8698,0.0197,0.0099,0.0,0.0037,289,289,100.0,2020122174506,0.0122
MOD09A1,sur_refl_b03,A2004105,2004-04-14,0.001,0.0208,2.7478,0.0198,0.0095,0.0,0.0036,289,289,100.0,2020123080535,0.0124
MOD09A1,sur_refl_b03,A2004113,2004-04-22,0.0005,0.0514,2.4057,0.0509,0.0083,0.0,0.0053,289,289,100.0,2020123203643,0.0115
MOD09A1,sur_refl_b03,A2004121,2004-04-30,0.0001,0.0264,2.6554,0.0263,0.0092,0.0,0.0044,289,289,100.0,2020124113416,0.0107
MOD09A1,sur_refl_b03,A2004129,2004-05-08,0.0006,0.0216,2.2669,0.021,0.0078,0.0,0.0031,289,289,100.0,2020124183313,0.0071
MOD09A1,sur_refl_b03,A2004137,2004-05-16,0.0002,0.0493,1.7852,0.0491,0.0063,0.0,0.0051,289,282,97.58,2020125000651,0.0054
MOD09A1,sur_refl_b03,A2004145,2004-05-24,0.0005,0.1596,2.5124,0.1591,0.0228,0.0008,0.028,289,110,38.06,2020125051524,F
MOD09A1,sur_refl_b03,A2004153,2004-06-01,0.0005,0.0115,1.6708,0.011,0.0058,0.0,0.0022,289,289,100.0,2020125113736,0.0074
MOD09A1,sur_refl_b03,A2004161,2004-06-09,0.0001,0.0659,2.7347,0.0658,0.0116,0.0001,0.011,289,235,81.31,2020128215014,F
MOD09A1,sur_refl_b03,A2004169,2004-06-17,0.0006,0.0492,2.6446,0.0486,0.0092,0.0,0.0059,289,287,99.31,2020172015025,0.0148
MOD09A1,sur_refl_b03,A2004177,2004-06-25,0.0001,0.0269,1.1292,0.0268,0.0044,0.0,0.0036,289,254,87.89,2020174184140,0.0015
MOD09A1,sur_refl_b03,A2004185,2004-07-03,0.0005,0.0397,1.6333,0.0392,0.0057,0.0,0.0036,289,287,99.31,2020181041151,0.0009
MOD09A1,sur_refl_b03,A2004193,2004-07-11,0.0007,0.0342,2.0735,0.0335,0.0072,0.0,0.0043,289,286,98.96,2020183045804,0.0037
MOD09A1,sur_refl_b03,A2004201,2004-07-19,0.0005,0.0221,2.0026,0.0216,0.0069,0.0,0.0037,289,289,100.0,2020188191730,0.006
MOD09A1,sur_refl_b03,A2004209,2004-07-27,0.0007,0.1305,4.7064,0.1298,0.0267,0.0006,0.0247,289,176,60.9,2020190214445,0.0143
MOD09A1,sur_refl_b03,A2004217,2004-08-04,0.0474,0.1298,0.523,0.0824,0.0747,0.0008,0.029,289,7,2.42,2020195181447,F
MOD09A1,sur_refl_b03,A2004225,2004-08-12,0.0005,0.0947,4.3302,0.0942,0.0258,0.0006,0.0238,289,168,58.13,2020198194912,F
MOD09A1,sur_refl_b03,A2004233,2004-08-20,0.0003,0.029,2.8441,0.0287,0.0098,0.0,0.0039,289,289,100.0,2020199060913,0.011
MOD09A1,sur_refl_b03,A2004241,2004-08-28,0.0003,0.1464,2.9907,0.1461,0.0172,0.0005,0.022,289,174,60.21,2020200000539,0.0068
MOD09A1,sur_refl_b03,A2004249,2004-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2020200114326,F
MOD09A1,sur_refl_b03,A2004257,2004-09-13,0.0055,0.0208,3.8668,0.0153,0.0134,0.0,0.0039,289,289,100.0,2020202051612,0.0105
MOD09A1,sur_refl_b03,A2004265,2004-09-21,0.0032,0.0218,3.3237,0.0186,0.0115,0.0,0.0045,289,289,100.0,2020202143253,0.0085
MOD09A1,sur_refl_b03,A2004273,2004-09-29,0.001,0.041,4.2329,0.04,0.0146,0.0,0.0044,289,289,100.0,2020204195644,0.0134
MOD09A1,sur_refl_b03,A2004281,2004-10-07,0.0037,0.025,4.3112,0.0213,0.0149,0.0,0.0041,289,289,100.0,2020205055826,0.0166
MOD09A1,sur_refl_b03,A2004289,2004-10-15,0.003,0.0284,4.5746,0.0254,0.0158,0.0,0.0047,289,289,100.0,2020206000740,0.0156
MOD09A1,sur_refl_b03,A2004297,2004-10-23,0.0002,0.0299,4.0281,0.0297,0.0139,0.0,0.0048,289,289,100.0,2020207022930,0.0146
MOD09A1,sur_refl_b03,A2004305,2004-10-31,0.0011,0.175,2.4597,0.1739,0.039,0.002,0.0444,289,63,21.8,2020209032804,F
MOD09A1,sur_refl_b03,A2004313,2004-11-08,0.0056,0.0203,3.6641,0.0147,0.0127,0.0,0.0037,289,289,100.0,2020209171208,0.0107
MOD09A1,sur_refl_b03,A2004321,2004-11-16,0.0025,0.019,3.3188,0.0165,0.0115,0.0,0.0036,289,289,100.0,2020210065717,0.0136
MOD09A1,sur_refl_b03,A2004329,2004-11-24,0.0029,0.0543,4.8485,0.0514,0.0168,0.0,0.0065,289,289,100.0,2020211213213,0.0197
MOD09A1,sur_refl_b03,A2004337,2004-12-02,0.0012,0.2001,2.4258,0.1989,0.0104,0.0003,0.0185,289,233,80.62,2020212111947,0.0034
MOD09A1,sur_refl_b03,A2004345,2004-12-10,0.0063,0.0255,4.9585,0.0192,0.0172,0.0,0.0043,289,289,100.0,2020212220623,0.0163
MOD09A1,sur_refl_b03,A2004353,2004-12-18,0.0017,0.0229,3.7239,0.0212,0.0129,0.0,0.0044,289,289,100.0,2020213054958,0.0144
MOD09A1,sur_refl_b03,A2004361,2004-12-26,0.0023,0.0283,3.8182,0.026,0.0132,0.0,0.0053,289,289,100.0,2020213201841,0.0174
MOD09A1,sur_refl_b03,A2005001,2005-01-01,0.0004,0.0186,2.0535,0.0182,0.0071,0.0,0.003,289,289,100.0,2020216130647,0.0082
MOD09A1,sur_refl_b03,A2005009,2005-01-09,0.0018,0.0234,3.9656,0.0216,0.0137,0.0,0.0045,289,289,100.0,2020216144059,0.0163
MOD09A1,sur_refl_b03,A2005017,2005-01-17,0.0038,0.0382,3.4163,0.0344,0.0118,0.0,0.0046,289,289,100.0,2020216153156,0.0106
MOD09A1,sur_refl_b03,A2005025,2005-01-25,0.0051,0.0297,3.8191,0.0246,0.0132,0.0,0.0039,289,289,100.0,2020216194304,0.011
MOD09A1,sur_refl_b03,A2005033,2005-02-02,0.0003,0.0205,2.9007,0.0202,0.0101,0.0,0.0037,289,288,99.65,2020217123456,0.0146
MOD09A1,sur_refl_b03,A2005041,2005-02-10,0.0004,0.0218,3.098,0.0214,0.0107,0.0,0.004,289,289,100.0,2020218082559,0.0126
MOD09A1,sur_refl_b03,A2005049,2005-02-18,0.0007,0.0187,2.8006,0.018,0.0097,0.0,0.004,289,289,100.0,2020218170116,0.0095
MOD09A1,sur_refl_b03,A2005057,2005-02-26,0.0003,0.0158,2.5585,0.0155,0.0089,0.0,0.0037,289,289,100.0,2020227151336,0.0109
MOD09A1,sur_refl_b03,A2005065,2005-03-06,0.0007,0.0189,2.6701,0.0182,0.0092,0.0,0.0037,289,289,100.0,2020227181952,0.0109
MOD09A1,sur_refl_b03,A2005073,2005-03-14,0.0003,0.0217,2.4935,0.0214,0.0086,0.0,0.0044,289,289,100.0,2020228063250,0.0055
MOD09A1,sur_refl_b03,A2005081,2005-03-22,0.0001,0.0144,1.8695,0.0143,0.0065,0.0,0.003,289,289,100.0,2020228185950,0.0055
MOD09A1,sur_refl_b03,A2005089,2005-03-30,0.0002,0.0183,2.3766,0.0181,0.0082,0.0,0.0037,289,289,100.0,2020229231120,0.0062
MOD09A1,sur_refl_b03,A2005097,2005-04-07,0.0022,0.0171,2.4114,0.0149,0.0083,0.0,0.0033,289,289,100.0,2020230183638,0.0064
MOD09A1,sur_refl_b03,A2005105,2005-04-15,0.0008,0.0175,2.3058,0.0167,0.008,0.0,0.0034,289,289,100.0,2020231103058,0.0074
MOD09A1,sur_refl_b03,A2005113,2005-04-23,0.0004,0.0151,2.1819,0.0147,0.0075,0.0,0.0032,289,289,100.0,2020232050646,0.0075
MOD09A1,sur_refl_b03,A2005121,2005-05-01,0.0005,0.016,2.4078,0.0155,0.0083,0.0,0.0034,289,289,100.0,2020232215240,0.0106
MOD09A1,sur_refl_b03,A2005129,2005-05-09,0.0013,0.0164,2.1317,0.0151,0.0074,0.0,0.0031,289,289,100.0,2020233134556,0.0084
MOD09A1,sur_refl_b03,A2005137,2005-05-17,0.0001,0.014,1.9525,0.0139,0.0068,0.0,0.0028,289,289,100.0,2020234032242,0.0091
MOD09A1,sur_refl_b03,A2005145,2005-05-25,0.0004,0.0147,2.022,0.0143,0.007,0.0,0.0029,289,289,100.0,2020234153252,0.0074
MOD09A1,sur_refl_b03,A2005153,2005-06-02,0.0001,0.053,2.2615,0.0529,0.0078,0.0,0.0062,289,289,100.0,2020235122412,0.0036
MOD09A1,sur_refl_b03,A2005161,2005-06-10,0.0001,0.0266,1.7406,0.0265,0.006,0.0,0.0034,289,288,99.65,2020235215354,0.0033
MOD09A1,sur_refl_b03,A2005169,2005-06-18,0.0001,0.0368,1.6703,0.0367,0.0058,0.0,0.0042,289,287,99.31,2020236135107,0.0178
MOD09A1,sur_refl_b03,A2005177,2005-06-26,0.0001,0.0119,1.0508,0.0118,0.0037,0.0,0.002,289,287,99.31,2020237022041,0.0019
MOD09A1,sur_refl_b03,A2005185,2005-07-04,0.0001,0.059,1.8615,0.0589,0.0064,0.0,0.0061,289,289,100.0,2020237121850,0.0067
MOD09A1,sur_refl_b03,A2005193,2005-07-12,0.0001,0.0771,2.1936,0.077,0.0076,0.0001,0.0077,289,288,99.65,2020238204202,0.0061
MOD09A1,sur_refl_b03,A2005201,2005-07-20,0.0004,0.0138,1.4178,0.0134,0.0049,0.0,0.0025,289,289,100.0,2020241101948,0.0068
MOD09A1,sur_refl_b03,A2005209,2005-07-28,0.0002,0.015,1.716,0.0148,0.0059,0.0,0.0026,289,289,100.0,2020241203520,0.0059
MOD09A1,sur_refl_b03,A2005217,2005-08-05,0.0013,0.022,2.7472,0.0207,0.0095,0.0,0.0046,289,289,100.0,2020242020644,0.0076
MOD09A1,sur_refl_b03,A2005225,2005-08-13,0.002,0.0188,2.3147,0.0168,0.008,0.0,0.0031,289,289,100.0,2020242091449,0.0028
MOD09A1,sur_refl_b03,A2005233,2005-08-21,0.0009,0.0192,2.8141,0.0183,0.0097,0.0,0.0038,289,289,100.0,2020244172747,0.0097
MOD09A1,sur_refl_b03,A2005241,2005-08-29,0.0003,0.0991,5.386,0.0988,0.0194,0.0004,0.0208,289,277,95.85,2020245055222,0.0421
MOD09A1,sur_refl_b03,A2005249,2005-09-06,0.0023,0.0157,2.4168,0.0134,0.0084,0.0,0.0032,289,289,100.0,2020245182610,0.0096
MOD09A1,sur_refl_b03,A2005257,2005-09-14,0.0004,0.0393,3.2076,0.0389,0.0126,0.0,0.0049,289,255,88.24,2020246081636,0.0225
MOD09A1,sur_refl_b03,A2005265,2005-09-22,0.0015,0.0338,2.2158,0.0323,0.0077,0.0,0.0039,289,289,100.0,2020246211850,0.0095
MOD09A1,sur_refl_b03,A2005273,2005-09-30,0.002,0.023,2.9067,0.021,0.0101,0.0,0.0039,289,289,100.0,2020247115027,0.0095
MOD09A1,sur_refl_b03,A2005281,2005-10-08,0.0003,0.0226,3.8791,0.0223,0.0134,0.0,0.005,289,289,100.0,2020247200445,0.0134
MOD09A1,sur_refl_b03,A2005289,2005-10-16,0.0002,0.0149,2.1801,0.0147,0.0075,0.0,0.0032,289,289,100.0,2020248202545,0.0096
MOD09A1,sur_refl_b03,A2005297,2005-10-24,0.0013,0.022,3.3062,0.0207,0.0114,0.0,0.0041,289,289,100.0,2020249115518,0.0137
MOD09A1,sur_refl_b03,A2005305,2005-11-01,0.0007,0.0216,2.5934,0.0209,0.009,0.0,0.0041,289,289,100.0,2020249194212,0.0072
MOD09A1,sur_refl_b03,A2005313,2005-11-09,0.0022,0.0294,4.192,0.0272,0.0145,0.0,0.0054,289,289,100.0,2020250082200,0.0197
MOD09A1,sur_refl_b03,A2005321,2005-11-17,0.0018,0.019,2.8109,0.0172,0.0097,0.0,0.0036,289,289,100.0,2020251013347,0.0101
MOD09A1,sur_refl_b03,A2005329,2005-11-25,0.0006,0.1515,4.2454,0.1509,0.0156,0.0001,0.0107,289,272,94.12,2020251085346,0.0144
MOD09A1,sur_refl_b03,A2005337,2005-12-03,0.0016,0.0349,4.251,0.0333,0.0147,0.0,0.0051,289,289,100.0,2020251164326,0.0142
MOD09A1,sur_refl_b03,A2005345,2005-12-11,0.0019,0.0195,3.2567,0.0176,0.0113,0.0,0.0038,289,289,100.0,2020252084105,0.0121
MOD09A1,sur_refl_b03,A2005353,2005-12-19,0.0016,0.0415,4.1281,0.0399,0.0143,0.0,0.0058,289,289,100.0,2020252152014,0.0154
MOD09A1,sur_refl_b03,A2005361,2005-12-27,0.0023,0.0283,4.0027,0.026,0.0139,0.0,0.0046,289,289,100.0,2020252222456,0.0124
MOD09A1,sur_refl_b03,A2006001,2006-01-01,0.0023,0.0283,4.0045,0.026,0.0139,0.0,0.0046,289,289,100.0,2020253102511,0.0124
MOD09A1,sur_refl_b03,A2006009,2006-01-09,0.0018,0.0234,3.5137,0.0216,0.0122,0.0,0.0047,289,289,100.0,2020254062949,0.0145
MOD09A1,sur_refl_b03,A2006017,2006-01-17,0.0027,0.027,3.239,0.0243,0.0112,0.0,0.0046,289,289,100.0,2020254145322,0.0097
MOD09A1,sur_refl_b03,A2006025,2006-01-25,0.0006,0.0168,2.6446,0.0162,0.0092,0.0,0.0034,289,289,100.0,2020255042756,0.0075
MOD09A1,sur_refl_b03,A2006033,2006-02-02,0.0001,0.0386,3.3431,0.0385,0.0116,0.0,0.0058,289,289,100.0,2020255214636,0.0125
MOD09A1,sur_refl_b03,A2006041,2006-02-10,0.0003,0.0198,2.7617,0.0195,0.0096,0.0,0.0039,289,289,100.0,2020256062611,0.0116
MOD09A1,sur_refl_b03,A2006049,2006-02-18,0.0001,0.0289,3.4517,0.0288,0.0119,0.0,0.0055,289,289,100.0,2020256132512,0.0083
MOD09A1,sur_refl_b03,A2006057,2006-02-26,0.0003,0.0165,2.3621,0.0162,0.0082,0.0,0.0036,289,289,100.0,2020256224729,0.011
MOD09A1,sur_refl_b03,A2006065,2006-03-06,0.0023,0.0229,3.2396,0.0206,0.0112,0.0,0.004,289,289,100.0,2020257083842,0.0137
MOD09A1,sur_refl_b03,A2006073,2006-03-14,0.0009,0.0163,2.2621,0.0154,0.0078,0.0,0.0035,289,289,100.0,2020257191626,0.0068
MOD09A1,sur_refl_b03,A2006081,2006-03-22,0.0007,0.0182,2.7395,0.0175,0.0095,0.0,0.004,289,289,100.0,2020258084143,0.0127
MOD09A1,sur_refl_b03,A2006089,2006-03-30,0.0002,0.2624,4.0866,0.2622,0.0305,0.0013,0.036,289,134,46.37,2020259044213,0.0156
MOD09A1,sur_refl_b03,A2006097,2006-04-07,0.0008,0.0248,2.754,0.024,0.0095,0.0,0.0044,289,289,100.0,2020259233726,0.0103
MOD09A1,sur_refl_b03,A2006105,2006-04-15,0.0003,0.0417,1.8727,0.0414,0.0065,0.0,0.0039,289,289,100.0,2020260120035,0.0066
MOD09A1,sur_refl_b03,A2006113,2006-04-23,0.0009,0.0574,2.6808,0.0565,0.0093,0.0,0.0065,289,289,100.0,2020261021403,0.0009
MOD09A1,sur_refl_b03,A2006121,2006-05-01,0.0577,0.0577,0.0577,0.0,0.0577,0.0,0.0,289,1,0.35,2020261141926,F
MOD09A1,sur_refl_b03,A2006129,2006-05-09,0.0004,0.0459,1.8148,0.0455,0.0063,0.0,0.0055,289,289,100.0,2020262072627,0.0047
MOD09A1,sur_refl_b03,A2006137,2006-05-17,0.0002,0.0252,1.8931,0.025,0.0066,0.0,0.0036,289,289,100.0,2020262184042,0.0035
MOD09A1,sur_refl_b03,A2006145,2006-05-25,0.0005,0.032,1.7035,0.0315,0.0059,0.0,0.0037,289,289,100.0,2020263040708,0.0083
MOD09A1,sur_refl_b03,A2006153,2006-06-02,0.0001,0.0123,1.5025,0.0122,0.0052,0.0,0.0025,289,289,100.0,2020263125618,0.0056
MOD09A1,sur_refl_b03,A2006161,2006-06-10,0.0002,0.0178,1.5262,0.0176,0.0053,0.0,0.0031,289,289,100.0,2020264203810,0.0029
MOD09A1,sur_refl_b03,A2006169,2006-06-18,0.0007,0.0115,1.5952,0.0108,0.0055,0.0,0.0027,289,289,100.0,2020265083157,0.0033
MOD09A1,sur_refl_b03,A2006177,2006-06-26,0.0002,0.0121,1.4574,0.0119,0.005,0.0,0.0023,289,289,100.0,2020265184913,0.0028
MOD09A1,sur_refl_b03,A2006185,2006-07-04,0.0002,0.0096,1.2682,0.0094,0.0044,0.0,0.0022,289,285,98.62,2020266063438,0.0027
MOD09A1,sur_refl_b03,A2006193,2006-07-12,0.0001,0.0115,1.4539,0.0114,0.005,0.0,0.0024,289,289,100.0,2020266170410,0.0038
MOD09A1,sur_refl_b03,A2006201,2006-07-20,0.0004,0.0126,1.6724,0.0122,0.0058,0.0,0.0027,289,289,100.0,2020267192242,0.0084
MOD09A1,sur_refl_b03,A2006209,2006-07-28,0.0003,0.0211,1.7934,0.0208,0.0062,0.0,0.0042,289,289,100.0,2020268170709,0.0055
MOD09A1,sur_refl_b03,A2006217,2006-08-05,0.0002,0.013,1.6822,0.0128,0.0058,0.0,0.0025,289,289,100.0,2020269090706,0.0043
MOD09A1,sur_refl_b03,A2006225,2006-08-13,0.0019,0.0159,2.3953,0.014,0.0083,0.0,0.0034,289,289,100.0,2020273002915,0.0099
MOD09A1,sur_refl_b03,A2006233,2006-08-21,0.0004,0.016,2.0075,0.0156,0.0069,0.0,0.0028,289,289,100.0,2020270223023,0.0082
MOD09A1,sur_refl_b03,A2006241,2006-08-29,0.001,0.0167,2.647,0.0157,0.0092,0.0,0.0035,289,289,100.0,2020271120916,0.0115
MOD09A1,sur_refl_b03,A2006249,2006-09-06,0.0015,0.0163,2.5557,0.0148,0.0088,0.0,0.0037,289,289,100.0,2020271202328,0.0132
MOD09A1,sur_refl_b03,A2006257,2006-09-14,0.0007,0.0433,3.4069,0.0426,0.0123,0.0,0.0066,289,278,96.19,2020272122023,0.0102
MOD09A1,sur_refl_b03,A2006265,2006-09-22,0.0035,0.0191,3.4037,0.0156,0.0118,0.0,0.0038,289,289,100.0,2020273045834,0.0108
MOD09A1,sur_refl_b03,A2006273,2006-09-30,0.0031,0.0217,3.5903,0.0186,0.0124,0.0,0.0044,289,289,100.0,2020273183428,0.017
MOD09A1,sur_refl_b03,A2006281,2006-10-08,0.0016,0.0245,3.5399,0.0229,0.0122,0.0,0.0044,289,289,100.0,2020274090023,0.012
MOD09A1,sur_refl_b03,A2006289,2006-10-16,0.0022,0.0236,3.9813,0.0214,0.0138,0.0,0.0048,289,289,100.0,2020274220132,0.0143
MOD09A1,sur_refl_b03,A2006297,2006-10-24,0.003,0.0232,3.8631,0.0202,0.0134,0.0,0.0049,289,289,100.0,2020275094050,0.0174
MOD09A1,sur_refl_b03,A2006305,2006-11-01,0.0062,0.0225,4.0969,0.0163,0.0142,0.0,0.0041,289,289,100.0,2020275181329,0.0098
MOD09A1,sur_refl_b03,A2006313,2006-11-09,0.0043,0.0385,4.4294,0.0342,0.0153,0.0,0.0052,289,289,100.0,2020276030146,0.0175
MOD09A1,sur_refl_b03,A2006321,2006-11-17,0.0076,0.0263,4.9126,0.0187,0.017,0.0,0.004,289,289,100.0,2020276203747,0.0159
MOD09A1,sur_refl_b03,A2006329,2006-11-25,0.0034,0.0252,4.1782,0.0218,0.0145,0.0,0.0048,289,289,100.0,2020278025803,0.0155
MOD09A1,sur_refl_b03,A2006337,2006-12-03,0.0019,0.021,3.1285,0.0191,0.0108,0.0,0.0039,289,289,100.0,2020278183013,0.0098
MOD09A1,sur_refl_b03,A2006345,2006-12-11,0.0022,0.0255,3.9078,0.0233,0.0135,0.0,0.0052,289,289,100.0,2020279021815,0.0185
MOD09A1,sur_refl_b03,A2006353,2006-12-19,0.0002,0.0221,2.1769,0.0219,0.0075,0.0,0.0033,289,289,100.0,2020279081806,0.0069
MOD09A1,sur_refl_b03,A2006361,2006-12-27,0.0056,0.0253,4.7518,0.0197,0.0164,0.0,0.0045,289,289,100.0,2021051040740,0.0161
MOD09A1,sur_refl_b03,A2007001,2007-01-01,0.0019,0.0257,2.6399,0.0238,0.0091,0.0,0.0044,289,289,100.0,2021051114359,0.0032
MOD09A1,sur_refl_b03,A2007009,2007-01-09,0.0044,0.0264,4.4272,0.022,0.0153,0.0,0.0045,289,289,100.0,2021051200850,0.0163
MOD09A1,sur_refl_b03,A2007017,2007-01-17,0.0042,0.0296,4.7066,0.0254,0.0163,0.0,0.0058,289,289,100.0,2021053014320,0.0144
MOD09A1,sur_refl_b03,A2007025,2007-01-25,0.0035,0.025,4.2453,0.0215,0.0147,0.0,0.0045,289,289,100.0,2021055185729,0.0118
MOD09A1,sur_refl_b03,A2007033,2007-02-02,0.0015,0.0238,3.4384,0.0223,0.0119,0.0,0.0046,289,289,100.0,2021053035818,0.0155
MOD09A1,sur_refl_b03,A2007041,2007-02-10,0.0013,0.0282,3.8777,0.0269,0.0134,0.0,0.0052,289,289,100.0,2021053055900,0.0155
MOD09A1,sur_refl_b03,A2007049,2007-02-18,0.0006,0.0321,3.8634,0.0315,0.0136,0.0,0.0061,289,284,98.27,2021056001805,0.014
MOD09A1,sur_refl_b03,A2007057,2007-02-26,0.005,0.0242,3.9395,0.0192,0.0136,0.0,0.0048,289,289,100.0,2021054191919,0.0122
MOD09A1,sur_refl_b03,A2007065,2007-03-06,0.002,0.0203,3.5017,0.0183,0.0121,0.0,0.0045,289,289,100.0,2021057022236,0.014
MOD09A1,sur_refl_b03,A2007073,2007-03-14,0.0001,0.1522,3.4895,0.1521,0.0126,0.0003,0.0168,289,276,95.5,2021058001908,0.0019
MOD09A1,sur_refl_b03,A2007081,2007-03-22,0.0026,0.0472,3.2989,0.0446,0.0114,0.0,0.0046,289,289,100.0,2021058174839,0.0127
MOD09A1,sur_refl_b03,A2007089,2007-03-30,0.0002,0.0176,2.7499,0.0174,0.0095,0.0,0.0038,289,289,100.0,2021059174224,0.0075
MOD09A1,sur_refl_b03,A2007097,2007-04-07,0.0017,0.0184,2.9881,0.0167,0.0103,0.0,0.004,289,289,100.0,2021060041855,0.0085
MOD09A1,sur_refl_b03,A2007105,2007-04-15,0.0018,0.019,2.8816,0.0172,0.01,0.0,0.0039,289,289,100.0,2021060115904,0.0083
MOD09A1,sur_refl_b03,A2007113,2007-04-23,0.0004,0.0269,2.0835,0.0265,0.0078,0.0,0.0052,289,267,92.39,2021060181530,0.0084
MOD09A1,sur_refl_b03,A2007121,2007-05-01,0.0001,0.0855,0.8636,0.0854,0.0098,0.0002,0.0156,289,88,30.45,2021061054015,F
MOD09A1,sur_refl_b03,A2007129,2007-05-09,0.0004,0.0145,1.9326,0.0141,0.0067,0.0,0.0029,289,289,100.0,2021062061827,0.0078
MOD09A1,sur_refl_b03,A2007137,2007-05-17,0.0411,0.1494,0.5903,0.1083,0.0843,0.0009,0.0302,289,7,2.42,2021062164825,F
MOD09A1,sur_refl_b03,A2007145,2007-05-25,0.0002,0.0112,1.5769,0.011,0.0055,0.0,0.0026,289,289,100.0,2021063025405,0.0078
MOD09A1,sur_refl_b03,A2007153,2007-06-02,0.0002,0.0675,1.622,0.0673,0.0057,0.0,0.0048,289,287,99.31,2021065183213,0.0074
MOD09A1,sur_refl_b03,A2007161,2007-06-10,0.0004,0.0315,1.9652,0.0311,0.0068,0.0,0.0044,289,289,100.0,2021066002103,0.0024
MOD09A1,sur_refl_b03,A2007169,2007-06-18,0.0002,0.0138,1.8921,0.0136,0.0065,0.0,0.0028,289,289,100.0,2021066071112,0.0078
MOD09A1,sur_refl_b03,A2007177,2007-06-26,0.0001,0.1463,1.7808,0.1462,0.0067,0.0002,0.0129,289,267,92.39,2021066183428,0.0034
MOD09A1,sur_refl_b03,A2007185,2007-07-04,0.0004,0.0465,3.1669,0.0461,0.0113,0.0001,0.009,289,280,96.89,2021067105229,0.0132
MOD09A1,sur_refl_b03,A2007193,2007-07-12,0.0002,0.1095,3.1875,0.1093,0.0178,0.0006,0.0254,289,179,61.94,2021067173701,0.0431
MOD09A1,sur_refl_b03,A2007201,2007-07-20,0.0004,0.0792,2.6916,0.0788,0.0116,0.0001,0.0112,289,232,80.28,2021068204837,F
MOD09A1,sur_refl_b03,A2007209,2007-07-28,0.0002,0.0693,2.0268,0.0691,0.0071,0.0,0.006,289,285,98.62,2021069232112,0.0096
MOD09A1,sur_refl_b03,A2007217,2007-08-05,0.0021,0.0221,2.7821,0.02,0.0099,0.0,0.0045,289,280,96.89,2021071101325,0.0028
MOD09A1,sur_refl_b03,A2007225,2007-08-13,0.0003,0.0257,1.7221,0.0254,0.006,0.0,0.0034,289,289,100.0,2021072180506,0.0039
MOD09A1,sur_refl_b03,A2007233,2007-08-21,0.0013,0.0183,2.5506,0.017,0.0088,0.0,0.0031,289,289,100.0,2021073040130,0.0108
