MOD09A1.A2000129.h30v12.006.2020042170109.sur_refl_b06,MOD09A1,A2000129,Lat-35.6566Lon148.1517Samp17Line17,2020042170109,0.0603,0.0602,0.0602,0.2289,0.2082,0.2082,0.138,0.1036,0.1036,0.1669,0.1669,0.1288,0.0828,0.0828,0.0813,0.0819,0.0819,0.0602,0.0643,0.0643,0.061,0.0993,0.138,0.1036,0.1669,0.1669,0.1289,0.0829,0.0828,0.0849,0.0849,0.0869,0.0841,0.0911,0.0812,0.114,0.1376,0.0993,0.2165,0.2165,0.2269,0.1345,0.1289,0.0829,0.0848,0.0848,0.0869,0.0842,0.0841,0.0911,0.0911,0.114,0.1376,0.1613,0.1613,0.2282,0.1478,0.1345,0.0583,0.0583,0.0603,0.0672,0.0869,0.0842,0.0911,0.0911,0.0879,0.0941,0.1621,0.1368,0.1752,0.2282,0.1478,0.0776,0.0776,0.0755,0.0778,0.0672,0.0639,0.0639,0.0645,0.0685,0.0879,0.0941,0.0884,0.1368,0.1752,0.14,0.0898,0.0898,0.082,0.0755,0.0778,0.0831,0.0831,0.0854,0.089,0.0685,0.0579,0.0698,0.0698,0.0669,0.0882,0.0882,0.078,0.0898,0.082,0.0871,0.0871,0.0886,0.0824,0.0854,0.089,0.0869,0.0869,0.0742,0.0698,0.0669,0.0776,0.078,0.078,0.0833,0.0802,0.0802,0.0839,0.0886,0.0824,0.0906,0.0906,0.0943,0.0857,0.0742,0.0698,0.0854,0.0854,0.0938,0.0772,0.0711,0.0711,0.0839,0.0839,0.0936,0.0922,0.0922,0.094,0.0857,0.0857,0.0876,0.1023,0.1023,0.0938,0.1037,0.1037,0.0711,0.0695,0.0695,0.0765,0.0765,0.0915,0.094,0.094,0.0887,0.0841,0.102,0.1023,0.0657,0.0657,0.061,0.0768,0.0706,0.0715,0.0674,0.0674,0.0915,0.0921,0.0921,0.0862,0.0812,0.0841,0.102,0.0904,0.0904,0.086,0.0883,0.0768,0.0706,0.0897,0.0674,0.0777,0.0777,0.0886,0.0814,0.0854,0.0812,0.0885,0.0885,0.0881,0.0858,0.086,0.0883,0.1072,0.1072,0.1062,0.0924,0.0748,0.0831,0.085,0.0814,0.0854,0.1031,0.1031,0.0841,0.0928,0.0858,0.0901,0.1063,0.1063,0.0946,0.0837,0.0924,0.0903,0.0831,0.085,0.0853,0.0853,0.1004,0.0996,0.0841,0.0928,0.1057,0.1057,0.0947,0.0871,0.0946,0.0837,0.0886,0.0886,0.0853,0.099,0.099,0.1007,0.1004,0.0996,0.096,0.0935,0.0935,0.0894,0.0947,0.0871,0.0809,0.0844,0.0844,0.0875,0.0853,0.088,0.1026,0.1007,0.0856,0.0958,0.0958,0.0861,0.0894,0.0894,0.0898,0.0835,0.0835,0.0811,0.0875,0.0875,0.1026,0.1102,0.1102,0.0974,0.0953,0.0953,0.0861,0.0861,0.0915,0.1071,0.1062,0.1062,0.0811,0.0811,0.0877,0.0948,0.113,0.1102,0.1001,0.1028
MOD09A1.A2000137.h30v12.006.2020042225036.sur_refl_b06,MOD09A1,A2000137,Lat-35.6566Lon148.1517Samp17Line17,2020042225036,0.0643,0.0641,0.0597,0.0654,0.0636,0.1869,0.1563,0.1374,0.0883,0.1031,0.1391,0.0672,0.0672,0.0537,0.0537,0.0555,0.0606,0.0643,0.0628,0.0643,0.0636,0.0656,0.0738,0.1048,0.1262,0.1135,0.1391,0.0672,0.0556,0.0537,0.0556,0.0594,0.0606,0.0605,0.0651,0.0637,0.0683,0.1396,0.1852,0.1833,0.1305,0.1135,0.0764,0.056,0.0543,0.058,0.0685,0.0594,0.0606,0.0605,0.0652,0.1052,0.1123,0.1023,0.1132,0.1741,0.1305,0.076,0.0634,0.0622,0.0652,0.0683,0.0685,0.0636,0.0581,0.0591,0.0638,0.0671,0.1024,0.1132,0.1742,0.1741,0.1379,0.0706,0.0581,0.0708,0.0681,0.0683,0.0618,0.0597,0.0624,0.0708,0.0982,0.0671,0.0705,0.0886,0.1742,0.1385,0.0709,0.058,0.0551,0.0681,0.0698,0.06,0.0617,0.0737,0.0839,0.148,0.0982,0.0823,0.0682,0.071,0.072,0.0586,0.0509,0.0529,0.0562,0.0681,0.0698,0.06,0.0617,0.0734,0.0836,0.0771,0.0888,0.0526,0.0739,0.0598,0.0565,0.058,0.0619,0.0529,0.0562,0.0596,0.0612,0.0539,0.0565,0.0438,0.0836,0.1484,0.0896,0.0522,0.0609,0.0598,0.0565,0.0658,0.0619,0.0565,0.0521,0.0542,0.0634,0.071,0.0673,0.0438,0.0413,0.071,0.0912,0.081,0.0756,0.0598,0.0564,0.0659,0.0655,0.053,0.0488,0.0487,0.0465,0.071,0.0673,0.0719,0.0808,0.064,0.0631,0.0811,0.0756,0.067,0.0595,0.0532,0.0522,0.0782,0.0492,0.0448,0.0498,0.0703,0.066,0.0646,0.0691,0.0609,0.0631,0.0811,0.0826,0.0696,0.0655,0.0675,0.0781,0.0782,0.0497,0.0448,0.0498,0.0573,0.0687,0.0589,0.0713,0.0609,0.0662,0.0778,0.0718,0.0669,0.0534,0.0675,0.0781,0.0887,0.0847,0.0726,0.056,0.0647,0.0635,0.075,0.0713,0.0802,0.0733,0.0702,0.0754,0.0737,0.0534,0.0826,0.0819,0.0655,0.0638,0.0724,0.0821,0.0706,0.0718,0.0714,0.0803,0.068,0.0886,0.138,0.1262,0.0846,0.0708,0.0741,0.0741,0.0671,0.0652,0.0724,0.0817,0.0736,0.0718,0.0922,0.13,0.0901,0.0922,0.0774,0.1262,0.0846,0.0695,0.0721,0.0673,0.0573,0.0652,0.0771,0.0783,0.0736,0.0726,0.0881,0.0651,0.0588,0.0847,0.0774,0.0678,0.0651,0.0683,0.0656,0.061,0.0573,0.0634,0.0771,0.0783,0.0843,0.0859,0.104,0.0865,0.0824,0.0847,0.0699,0.0678,0.0708,0.064,0.0626,0.061,0.0603,0.0772,0.0783,0.0888,0.0973,0.0859,0.076,0.0724
MOD09A1.A2000145.h30v12.006.2020043014527.sur_refl_b06,MOD09A1,A2000145,Lat-35.6566Lon148.1517Samp17Line17,2020043014527,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD09A1.A2000153.h30v12.006.2020045215048.sur_refl_b06,MOD09A1,A2000153,Lat-35.6566Lon148.1517Samp17Line17,2020045215048,0.1216,0.0931,0.0931,0.0931,0.083,0.083,F,F,F,F,F,F,0.0526,0.0532,F,F,F,0.0595,0.0563,0.083,0.083,0.083,0.1233,0.1233,0.1233,F,F,F,0.0594,0.0649,F,F,F,F,0.0881,0.0951,0.0951,0.1218,0.1233,0.1233,0.1233,F,F,0.0578,0.0691,0.0691,0.0639,0.0573,0.0504,0.0522,0.0523,0.0951,0.0951,0.1218,0.1218,0.1218,F,F,0.079,0.079,0.0912,0.0912,0.0884,0.05,0.0499,0.0511,0.0523,0.0503,0.1349,0.1349,0.1218,F,F,F,0.0711,0.0879,0.0912,0.0884,0.0884,0.0884,0.0499,0.0511,0.0794,0.0794,F,0.0838,0.08,0.0667,0.0609,0.0745,0.0673,0.0879,0.0874,0.0874,0.0874,0.0884,F,0.0635,0.0794,0.0794,F,F,F,0.0541,0.0556,0.0864,0.0864,0.0854,0.0874,0.0874,0.0874,0.0605,F,0.0848,0.0848,F,F,F,F,0.0541,0.0792,0.0864,0.0864,0.0854,0.0854,0.0854,F,0.0605,0.0848,0.0848,F,F,0.0721,0.0721,0.0744,0.0744,0.0792,0.0792,0.0736,0.0736,0.0854,0.0672,F,F,0.087,0.087,F,0.0758,0.0758,0.0721,0.0744,0.0744,0.0768,0.0736,0.0736,0.0736,0.0483,0.0621,F,0.087,0.087,F,F,0.0758,0.0758,0.054,0.054,0.0755,0.0755,F,0.0451,0.041,0.044,0.0807,0.0807,0.089,0.089,0.081,0.0803,0.0803,0.0758,0.054,0.054,0.0755,0.0755,F,0.0789,0.0396,0.0807,0.0807,0.089,0.089,0.081,0.081,0.0803,0.0803,0.0759,0.0759,0.0817,0.0817,0.0776,0.0776,0.0839,0.0839,0.0779,0.0779,0.0779,0.0772,0.0772,0.0772,0.0803,0.0773,0.0759,0.0759,0.0817,0.0817,0.0776,0.0839,0.0839,0.0923,0.0923,0.0779,0.0772,0.0772,0.0772,0.0772,0.0773,0.0773,0.0773,0.0773,0.0756,0.0756,0.0756,0.0756,0.0871,0.0923,0.0923,0.0971,F,0.0758,F,0.0764,0.0764,0.0764,0.0773,0.0773,0.0756,0.0756,0.0756,0.0792,0.0871,0.0871,0.0871,0.0937,0.0971,F,F,0.0764,0.0764,0.0764,0.0764,F,0.0624,F,0.0651,0.0878,0.0878,0.0871,0.0937,0.0937,0.0937,0.0754,F,0.081,0.081,0.0764,0.0804,F,0.0673,0.0668,0.0878,0.0878,0.0878,0.0948,0.0948,0.0948,0.0754,0.0754,0.0733
MOD09A1.A2000161.h30v12.006.2020046020335.sur_refl_b06,MOD09A1,A2000161,Lat-35.6566Lon148.1517Samp17Line17,2020046020335,0.1147,0.1084,0.0996,0.1312,0.1301,0.1135,0.0673,0.0634,0.0664,0.0998,0.1181,0.1049,0.0585,0.0525,0.0573,0.061,0.0645,0.0611,0.0608,0.1312,0.1143,0.0674,0.0635,0.0667,0.1001,0.0998,0.0947,0.0555,0.0566,0.0643,0.0658,0.0579,0.0577,0.0583,0.0608,0.0581,0.0722,0.1411,0.1679,0.0667,0.1001,0.0943,0.0554,0.0588,0.0642,0.0643,0.0658,0.0554,0.0686,0.0583,0.0698,0.116,0.1097,0.0779,0.0911,0.1743,0.1071,0.0689,0.0689,0.0736,0.0642,0.0888,0.0788,0.0686,0.0686,0.0698,0.0698,0.0737,0.1079,0.0779,0.0911,0.1543,0.1132,0.0701,0.0954,0.0667,0.0856,0.0888,0.0708,0.0708,0.0626,0.0626,0.0844,0.0754,0.0786,0.1086,0.1213,0.1004,0.0699,0.0623,0.0954,0.0618,0.0856,0.0709,0.0709,0.0706,0.0706,0.0862,0.0844,0.0607,F,0.0748,0.1012,0.0705,0.0633,0.0623,0.0545,0.0611,0.0743,0.0938,0.0709,0.0706,0.0706,F,0.0497,F,0.0449,0.0692,F,0.0705,0.0633,0.0545,0.07,0.0743,0.0938,0.051,0.0477,F,F,0.0702,0.0702,0.0494,0.0586,0.0586,0.0595,0.0707,0.0524,0.0524,0.07,0.07,0.0877,0.0761,0.0761,0.0726,0.0774,0.0783,0.0799,0.0586,0.0678,0.0595,0.0595,0.0667,0.0667,0.0661,0.0661,0.067,0.067,0.0821,0.0844,0.0844,0.0786,0.0783,0.0739,0.066,0.066,0.062,0.062,0.065,0.0736,0.0718,0.0661,0.067,0.0821,0.0821,0.0844,0.0786,0.0786,0.0743,0.0663,0.0663,0.0682,0.062,0.069,0.065,0.0736,0.0798,0.0552,0.0642,0.0578,0.0677,0.0705,0.0705,0.0645,0.0668,0.0663,0.0663,0.0682,0.069,0.0577,0.0577,0.0796,0.0798,0.0552,0.0617,0.0452,0.0527,F,0.0705,0.0613,0.0668,0.0578,0.0639,0.0574,0.0718,0.0688,0.0623,0.0634,0.0685,0.0557,0.0801,0.0801,F,F,0.0705,0.0584,0.0717,0.0712,0.0712,0.0858,0.0688,0.0616,0.0498,0.0634,0.055,0.0756,0.0491,0.0566,0.0649,0.0733,0.0733,0.0744,0.0673,0.063,0.0804,0.0804,0.0757,0.0631,0.0498,0.0511,0.0594,0.0494,0.0531,0.0566,0.0528,0.0546,0.0733,0.0807,0.0731,0.075,0.0571,0.0559,0.0558,0.067,0.0773,0.0759,0.0594,0.0699,0.0531,0.0565,0.0693,0.0771,0.082,0.0807,0.0799,0.0561,0.0714,0.0548,0.0548,0.0603,0.0773,0.0809,0.0688,0.0693,0.0559,0.0635,0.0691,0.0918,0.082,0.0775
MOD09A1.A2000169.h30v12.006.2020047235040.sur_refl_b06,MOD09A1,A2000169,Lat-35.6566Lon148.1517Samp17Line17,2020047235040,0.0875,0.0875,0.1569,0.1569,0.1569,0.1699,0.1409,0.1409,0.1389,0.1268,0.1268,0.1123,0.1123,0.0812,0.0812,0.0785,0.0785,0.0875,0.0863,0.0906,0.0906,0.1224,0.1224,0.1352,0.1352,0.1224,0.1032,0.1032,0.1032,F,F,F,0.0856,F,0.1158,0.1158,0.1158,0.1224,0.1224,0.1352,0.1224,0.1224,0.1032,0.1032,0.0825,0.0825,F,F,0.0856,F,F,0.1158,0.1224,0.1224,0.1565,0.1565,0.1226,0.1065,0.1065,0.1065,0.0825,0.0965,0.0965,F,0.0887,0.0887,F,0.0885,0.1224,0.1224,0.1565,0.1226,0.1226,0.1065,0.1065,0.0825,0.0825,0.0965,F,F,0.0887,0.0887,0.0883,0.0883,0.0884,0.1426,0.1426,0.1067,0.0969,0.0969,F,F,F,F,0.0866,0.0864,0.0864,0.0864,0.0883,0.0883,0.0884,0.0854,0.1067,0.1067,0.0969,0.0969,F,F,F,0.0866,0.0866,0.0864,0.0864,0.0794,0.0794,0.08,0.08,0.0792,0.0813,F,F,0.0836,F,F,F,0.0876,0.0876,0.0876,0.0836,0.0839,0.0794,0.08,0.0792,0.0792,0.0813,0.0813,0.0836,0.0836,F,F,0.0844,0.0844,0.0876,0.0876,0.0836,0.0839,0.0839,0.0787,0.0787,0.0809,0.0809,0.0826,0.0826,0.0818,F,F,F,0.0798,0.0798,0.0851,0.0869,0.0869,0.0839,0.0787,0.0787,0.0809,0.0809,0.0826,0.0826,0.0623,F,F,F,0.0798,0.0798,0.0851,0.0869,0.0869,0.0831,0.0831,0.0837,0.0837,F,F,0.0913,0.0913,0.0783,0.077,0.0783,0.0783,0.0852,0.0843,0.0843,0.0843,0.0831,0.0831,0.0837,0.0837,F,F,0.0913,0.0913,0.0927,0.0927,0.0783,0.0783,0.0852,0.0843,0.0843,0.0832,0.0832,0.0852,0.0852,0.0862,0.0862,0.0932,0.0932,0.0927,0.0927,0.0901,0.0901,0.0618,0.0886,0.0886,0.0886,0.0705,0.0832,0.0852,0.0852,0.0862,0.0862,0.0932,0.0932,0.0927,0.0901,0.0901,0.0901,0.0991,0.0886,0.0886,0.0705,0.0705,0.0927,0.0927,0.0673,0.0673,0.08,0.1234,0.0658,0.0658,0.0899,0.0899,0.0783,0.1068,0.1068,0.085,0.0855,0.0891,0.0927,0.0673,0.0673,0.0532,0.0615,0.0658,0.0658,0.0899,0.0899,0.0783,0.0783,0.1068,0.1068,0.1068,0.0855,0.0891,0.0891,F,0.0623,0.1613,F,0.0868,0.0868,0.0904,0.0904,0.0953,0.1055,0.1055,0.1055,F,F
MOD09A1.A2000177.h30v12.006.2020048052135.sur_refl_b06,MOD09A1,A2000177,Lat-35.6566Lon148.1517Samp17Line17,2020048052135,0.108,0.1083,0.0914,0.1023,0.1078,0.0792,0.0795,0.0727,0.0866,0.1045,0.1576,0.0772,0.0637,0.0587,0.0587,0.055,0.061,0.0917,0.0917,0.1026,0.1081,0.0792,0.0794,0.0727,0.1026,0.1173,0.0837,0.0615,0.0631,0.0656,0.0657,0.0643,0.068,0.0667,0.0638,0.0804,0.0856,0.1303,0.0726,0.1028,0.1028,0.1174,0.0838,0.0615,0.0631,0.0791,0.0837,0.0697,0.0619,0.0667,0.0701,0.1571,0.1035,0.1303,0.1728,0.1974,0.169,0.081,0.0715,0.0616,0.0632,0.0792,0.0838,0.0698,0.0619,0.0659,0.0649,0.0702,0.1035,0.087,0.1353,0.1545,0.0893,0.081,0.0715,0.0739,0.0984,0.0938,0.0683,0.0698,0.062,0.066,0.0651,0.0705,0.0723,0.1276,0.1106,0.0775,0.0893,0.0717,0.0676,0.0766,0.0709,0.0649,0.0683,0.0711,0.0771,0.069,0.0617,0.0597,0.0723,0.0748,0.1106,0.0775,0.0675,0.0636,0.0675,0.0734,0.0709,0.0649,0.0593,0.0682,0.0675,0.0694,0.0617,0.0597,0.0608,0.0624,0.0564,0.0675,0.0675,0.0636,0.0674,0.0734,0.0709,0.0613,0.0646,0.0711,0.0719,0.0694,0.0548,0.0535,0.0529,0.0644,0.0577,0.0613,0.0482,0.0406,0.0733,0.0733,0.0708,0.0611,0.0644,0.0706,0.0719,0.069,0.0663,0.0707,0.0906,0.0714,0.0577,0.0646,0.0768,0.0406,0.0384,0.0374,0.0369,0.0556,0.0561,0.0706,0.0715,0.0694,0.0667,0.071,0.0906,0.0714,0.0671,0.0634,0.0539,0.0504,0.0499,0.0465,0.0526,0.0591,0.0561,0.0571,0.0563,0.0514,0.0481,0.0532,0.0908,0.0714,0.0671,0.0635,0.0539,0.0504,0.0587,0.0475,0.0526,0.0591,0.0644,0.062,0.0558,0.0679,0.0481,0.0532,0.06,0.0587,0.0546,0.0545,0.0505,0.0588,0.0785,0.0785,0.0551,0.0563,0.059,0.0954,0.0684,0.0679,0.0693,0.062,0.0556,0.063,0.0822,0.0545,0.0815,0.0769,0.0557,0.06,0.0624,0.0609,0.0627,0.0954,0.0684,0.0766,0.0815,0.0856,0.0978,0.063,0.0822,0.0802,0.0741,0.0619,0.0624,0.06,0.0624,0.0629,0.0689,0.0797,0.0872,0.0816,0.0816,0.0724,0.0978,0.0851,0.0732,0.0703,0.0647,0.0601,0.0624,0.0679,0.0686,0.0693,0.0801,0.0886,0.0818,0.0765,0.0795,0.0704,0.0667,0.0661,0.0661,0.0686,0.0647,0.0601,0.0685,0.0677,0.0786,0.0825,0.0863,0.1062,0.0799,0.0749,0.0795,0.0783,0.0691,0.0717,0.0713,0.066,0.0618,0.06,0.066,0.0737,0.0792,0.0825,0.0863,0.076,0.0793
MOD09A1.A2000185.h30v12.006.2020048082123.sur_refl_b06,MOD09A1,A2000185,Lat-35.6566Lon148.1517Samp17Line17,2020048082123,0.072,0.0682,0.0663,0.0618,0.0619,0.0551,0.0587,0.0707,0.0739,0.1212,0.1212,0.0552,0.0588,0.0548,0.0557,0.061,0.0614,0.0644,0.0696,0.06,0.0541,0.0685,0.0587,0.0917,0.1002,0.1004,0.085,0.091,0.0588,0.0614,0.0609,0.0596,0.058,0.0565,0.0803,0.0716,0.0541,0.0685,0.1453,0.1697,0.1255,0.1341,0.1081,0.0738,0.0733,0.0607,0.0808,0.0701,0.0549,0.0565,0.056,0.1298,0.1279,0.1026,0.1158,0.1667,0.0793,0.1024,0.0843,0.0766,0.0693,0.0916,0.0918,0.0706,0.0706,0.0702,0.0707,0.0752,0.1255,0.1246,0.0889,0.1199,0.0793,0.0784,0.0622,0.0749,0.1057,0.0857,0.0857,0.0525,0.0788,0.0721,0.0707,0.0546,0.0593,0.1009,0.137,0.0887,0.0806,0.0806,0.063,0.0886,0.0886,0.0741,0.0692,0.0747,0.0788,0.0721,0.067,0.0996,0.0593,0.0563,0.0878,0.0768,0.0617,0.058,0.056,0.0722,0.0777,0.0715,0.0692,0.0747,0.0723,0.0693,0.0669,0.0492,0.0892,0.1698,0.0484,0.0575,0.058,0.0534,0.0659,0.0679,0.1057,0.0715,0.0493,0.05,0.0548,0.05,0.0669,0.0471,0.1179,0.0522,0.0481,0.0506,0.0497,0.0452,0.0474,0.0679,0.1057,0.0556,0.0526,0.0573,0.0548,0.0535,0.0535,0.0535,0.0587,0.0636,0.0481,0.0552,0.0689,0.0452,0.0436,0.0945,0.0436,0.051,0.0536,0.0573,0.0537,0.0515,0.0502,0.0555,0.0686,0.0616,0.0581,0.0552,0.0498,0.0497,0.0412,0.0398,0.0448,0.0482,0.0536,0.0553,0.0517,0.0504,0.0484,0.0548,0.0686,0.0611,0.0547,0.0554,0.0669,0.0761,0.0543,0.0414,0.0439,0.0482,0.0512,0.0488,0.0481,0.0678,0.0549,0.0548,0.063,0.0637,0.0599,0.0629,0.0881,0.0761,0.085,0.0787,0.0439,0.0473,0.0469,0.0473,0.0502,0.0747,0.0549,0.0648,0.0496,0.0555,0.0774,0.076,0.0881,0.0894,0.0674,0.0682,0.0702,0.0487,0.0499,0.0549,0.0747,0.073,0.073,0.0829,0.0829,0.0839,0.067,0.076,0.0733,0.0552,0.0555,0.0634,0.067,0.0734,0.0551,0.0712,0.0905,0.0762,0.0678,0.066,0.0681,0.0661,0.067,0.0647,0.0733,0.0534,0.0605,0.0638,0.067,0.0594,0.0698,0.0712,0.0905,0.064,0.0651,0.0628,0.0572,0.0661,0.0611,0.0649,0.061,0.0572,0.0555,0.0638,0.0772,0.0842,0.0876,0.0786,0.0631,0.0642,0.0674,0.0623,0.0603,0.0626,0.0642,0.057,0.0531,0.0494,0.0572,0.0633,0.0755,0.0779,0.0851,0.0925,0.0846
MOD09A1.A2000193.h30v12.006.2020051202034.sur_refl_b06,MOD09A1,A2000193,Lat-35.6566Lon148.1517Samp17Line17,2020051202034,0.0703,0.0675,0.0668,0.0717,0.066,0.147,0.088,0.0789,0.0909,0.0909,0.1312,0.0729,0.0597,0.0585,0.0558,0.0608,0.0606,0.0699,0.0653,0.0717,0.066,0.0713,0.104,0.104,0.1428,0.124,0.0874,0.0729,0.0597,0.0627,0.0624,0.0624,0.064,0.0667,0.0653,0.0669,0.0974,0.0974,0.178,0.1991,0.1435,0.124,0.0874,0.0625,0.0696,0.0696,0.0867,0.0819,0.0662,0.0667,0.0708,0.1407,0.111,0.0939,0.1478,0.1991,0.1435,0.0832,0.0768,0.0768,0.082,0.1019,0.0828,0.0819,0.0662,0.068,0.0673,0.0763,0.1231,0.0939,0.1478,0.1471,0.0788,0.0788,0.0785,0.0789,0.0965,0.0756,0.0828,0.068,0.071,0.071,0.071,0.0704,0.0679,0.1214,0.1214,0.112,0.0729,0.0645,0.0652,0.0742,0.0965,0.0756,0.0695,0.0806,0.0806,0.0749,0.0682,0.0654,0.0679,0.0745,0.0711,0.0635,0.0622,0.0629,0.0678,0.0756,0.0737,0.0749,0.0659,0.0715,0.0793,0.0739,0.0682,0.0654,0.0622,0.0482,0.0482,0.0621,0.0638,0.0672,0.0683,0.0674,0.0741,0.0731,0.0751,0.0738,0.0812,0.0737,0.0606,0.0607,0.0598,0.0713,0.0621,0.06,0.064,0.0674,0.0674,0.0719,0.0749,0.0749,0.0759,0.0804,0.0774,0.0782,0.074,0.0738,0.0908,0.0764,0.0627,0.0614,0.0827,0.0599,0.0571,0.0719,0.0749,0.0759,0.0805,0.0805,0.0782,0.0737,0.0731,0.0729,0.0906,0.075,0.0616,0.0617,0.0589,0.0582,0.0571,0.0538,0.0669,0.0669,0.0755,0.076,0.0688,0.0737,0.0731,0.0907,0.075,0.075,0.0617,0.0588,0.0581,0.0583,0.0651,0.0524,0.0572,0.0678,0.0726,0.076,0.0688,0.065,0.0659,0.0659,0.0741,0.0731,0.0736,0.0588,0.0581,0.0649,0.078,0.078,0.0674,0.0678,0.0726,0.0682,0.0776,0.0776,0.074,0.0666,0.0736,0.0731,0.0736,0.0907,0.0911,0.0911,0.0707,0.0766,0.1024,0.0711,0.071,0.071,0.0742,0.0869,0.087,0.0666,0.0736,0.0877,0.0802,0.0802,0.08,0.0652,0.0653,0.0766,0.1024,0.0932,0.071,0.0742,0.0869,0.0869,0.087,0.0855,0.0838,0.0838,0.0738,0.0774,0.0678,0.0652,0.0653,0.0545,0.0861,0.0861,0.0814,0.0742,0.0869,0.087,0.0856,0.0856,0.084,0.0736,0.0772,0.0679,0.0678,0.0626,0.0588,0.0588,0.0685,0.0944,0.0806,0.0855,0.0612,0.0612,0.0652,0.0609,0.0575,0.0593,0.0772,0.0679,0.0627,0.0627,0.0588,0.0685,0.0944,0.077,0.0986,0.0855,0.0763
MOD09A1.A2000201.h30v12.006.2020048195934.sur_refl_b06,MOD09A1,A2000201,Lat-35.6566Lon148.1517Samp17Line17,2020048195934,0.0882,0.1031,0.0902,0.095,0.095,0.1405,0.0961,0.103,0.0966,0.1147,0.1343,0.0807,0.0807,0.0791,0.0791,0.0769,0.0851,0.1032,0.0951,0.0857,0.0857,0.1062,0.1028,0.1028,0.1415,0.1228,0.1179,0.0892,0.0871,0.0947,0.0947,0.0769,0.0821,0.0821,0.0951,0.1054,0.0879,0.1028,0.1777,0.1777,0.1564,0.1226,0.1226,0.0891,0.0893,0.0893,0.0962,0.0887,0.086,0.0857,0.0849,0.1519,0.1259,0.1392,0.1392,0.1416,0.1227,0.1227,0.101,0.0997,0.0997,0.1025,0.0964,0.0964,0.086,0.0868,F,0.121,0.1157,0.13,0.127,0.1685,0.1005,0.1005,0.0895,0.0934,0.0972,0.1025,0.0876,0.0876,0.0849,F,F,0.121,0.1454,0.13,0.1383,0.1342,0.1002,0.0927,0.0875,0.0934,0.093,0.0964,0.0833,0.0849,0.0832,0.0768,0.0768,0.1123,0.1431,F,0.1051,0.1051,0.0849,0.09,0.09,0.0905,0.0872,0.0872,0.079,0.0829,0.0832,0.0756,0.1123,F,F,0.0848,F,0.0828,0.0849,0.084,0.084,0.0825,0.0825,0.0876,0.0828,0.0781,0.0843,0.0742,F,F,F,0.0805,0.0705,0.0714,0.0755,0.0755,0.0728,0.0825,0.0822,0.0822,0.0804,0.0804,0.0843,0.0786,0.0671,F,0.0725,0.0752,0.0705,0.0768,0.0765,0.0755,0.0728,0.0708,0.0708,0.077,0.077,0.0791,0.0791,0.0759,0.0759,0.0758,F,0.0752,0.08,F,0.0744,0.0744,0.0729,0.0709,0.0708,0.077,0.077,0.0784,0.0744,0.0744,0.0758,0.0758,0.0772,0.0772,0.0777,F,F,0.0841,F,0.0709,0.0771,0.0771,0.0785,0.0743,0.0744,0.0741,0.0741,0.0749,0.0749,F,0.0777,0.0852,0.0852,0.1003,0.0923,0.0977,0.0318,0.0299,0.0785,0.0743,0.0743,0.074,0.0745,0.0749,F,F,0.0878,0.0878,0.0915,0.1003,0.0923,0.0923,0.0819,0.0299,0.0316,0.0316,0.0375,0.074,0.0745,0.0745,0.0765,0.0867,0.0867,0.0915,0.0915,0.0798,0.0798,0.0812,0.0763,0.0976,0.0704,0.0375,0.0375,0.0444,0.0444,0.0392,0.0358,0.0867,0.0867,0.0904,0.0796,0.0796,0.081,0.0812,0.0763,0.0763,0.0904,0.0804,0.0798,0.0798,0.0773,0.0392,0.0358,0.0358,0.0343,0.0343,0.0796,0.0796,0.081,0.0763,0.0763,0.0905,0.0904,0.1112,0.0798,0.0773,0.0773,0.0747,0.0747,0.0733,0.0343,0.0352,0.0352,0.0333,0.0386,0.0386,0.0905,0.0905,0.1112,0.1112,0.1236
