MOD09A1.A2022273.h30v12.006.2022282042031.sur_refl_b02,MOD09A1,A2022273,Lat-33.6152Lon150.7236Samp17Line17,2022282042031,F,F,0.3193,0.3558,0.3812,0.3812,0.3812,0.3692,0.3692,0.3668,0.331,0.331,0.3353,0.3353,0.3353,0.3159,0.28,0.3193,0.3193,0.3431,0.3431,0.3431,0.3692,0.3692,0.3692,0.337,0.337,0.3093,0.3353,0.3353,0.2644,0.2644,0.2636,0.2541,F,0.3431,0.3431,0.3542,0.3542,0.3542,0.3534,0.337,0.337,0.3093,0.3093,0.3093,0.2659,0.2801,0.2696,0.2211,0.2659,0.3014,0.3014,0.3246,0.3542,0.3534,0.3534,0.3534,0.3441,0.3441,0.3093,0.341,0.341,0.341,0.2696,0.2452,0.2873,0.2873,0.3246,0.3246,0.3246,0.3436,0.3436,0.3441,0.3441,0.3441,0.3847,0.3847,0.3847,0.3477,0.3281,0.3281,0.3623,0.3623,0.3623,0.2994,0.3436,0.3436,0.3436,0.352,0.352,0.3612,0.3612,0.3847,0.3477,0.3477,0.3477,0.3736,0.3736,0.3623,0.3292,0.3292,0.3278,0.3278,0.388,0.352,0.352,0.3612,0.3612,0.3396,0.3396,0.3396,0.3736,0.3736,0.3736,0.3553,0.3553,0.3553,0.3838,0.388,0.388,0.388,0.3103,0.3103,0.3612,0.3396,0.3396,0.3396,0.3024,0.3024,0.343,0.3553,0.3553,0.3838,0.3838,0.3838,0.28,0.28,0.3103,0.3103,0.2928,0.2928,0.2928,0.2735,0.3024,0.3024,0.343,0.343,0.343,0.3724,0.3838,0.4291,0.4291,0.2762,0.2762,0.3121,0.3364,0.2928,0.2735,0.2735,0.2735,0.2878,0.2878,0.343,0.3724,0.3724,0.3724,0.4456,0.4456,0.3403,0.3121,0.3364,0.3364,0.299,0.261,0.2716,0.2878,0.2878,0.2878,0.2966,0.2966,0.2966,0.2925,0.4456,0.4456,0.3403,0.3403,0.3405,0.2651,0.261,0.261,0.2716,0.2731,0.2731,0.2908,0.3016,0.2966,0.2925,0.2925,0.2925,0.2857,0.2857,0.3403,0.2797,0.2651,0.2408,0.2466,0.2466,0.2731,0.2908,0.3016,0.3016,0.2988,0.2928,0.2892,0.2857,0.2857,0.2857,0.2688,0.2688,0.2688,0.2408,0.2466,0.265,0.3008,0.3008,0.3014,0.3014,0.2988,0.2928,0.2892,0.2981,0.2981,0.2944,0.2688,0.2688,0.2762,0.2762,0.2458,0.2698,0.3008,0.3014,0.3014,0.3014,0.2896,0.2956,0.2978,0.2981,0.2944,0.273,0.273,0.2653,0.2563,0.2762,0.2992,0.2698,0.2797,0.2797,0.2816,0.2756,0.2896,0.2956,0.2978,0.2856,0.2856,0.2714,0.2653,0.2653,0.2563,0.2668,0.2574,0.2574,0.2797,0.2816,0.2756,0.2756,0.27,0.2813,0.2813,0.2856,0.2714,0.2514,0.2514,0.2443,0.2419,0.2502,0.2574,0.281,0.2927
MOD09A1.A2022281.h30v12.006.2022297184910.sur_refl_b02,MOD09A1,A2022281,Lat-33.6152Lon150.7236Samp17Line17,2022297184910,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD09A1.A2022289.h30v12.006.2022303183853.sur_refl_b02,MOD09A1,A2022289,Lat-33.6152Lon150.7236Samp17Line17,2022303183853,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD09A1.A2022297.h30v12.006.2022307050759.sur_refl_b02,MOD09A1,A2022297,Lat-33.6152Lon150.7236Samp17Line17,2022307050759,0.2399,0.2472,0.2806,0.3266,0.3275,0.3368,0.3112,0.3471,0.3439,0.3408,0.3167,0.3049,0.309,0.313,0.3294,0.3172,0.3208,0.2436,0.2498,0.2715,0.3085,0.3294,0.3137,0.3145,0.3439,0.3269,0.3047,0.2907,0.3146,0.3306,0.3294,0.2989,0.2826,0.292,0.2498,0.2715,0.278,0.3068,0.3039,0.3156,0.3042,0.3186,0.3186,0.2542,0.2827,0.3306,0.3045,0.3441,0.2769,0.2662,0.3281,0.2755,0.3086,0.2808,0.3039,0.2984,0.3079,0.279,0.1984,0.2387,0.3322,0.3587,0.3375,0.3375,0.3209,0.2662,0.3281,0.3413,0.3086,0.2808,0.278,0.3241,0.3027,0.2938,0.2659,0.2387,0.3206,0.3668,0.3429,0.2279,0.3199,0.3522,0.3161,0.3252,0.3252,0.2894,0.3139,0.3403,0.3235,0.2938,0.2659,0.3318,0.3858,0.3068,0.3085,0.3566,0.3199,0.3574,0.3341,0.3104,0.299,0.2872,0.2669,0.3131,0.3756,0.3054,0.3526,0.3441,0.2069,0.2922,0.3085,0.3566,0.3352,0.2888,0.3108,0.3135,0.2364,0.2872,0.2904,0.3131,0.3756,0.3508,0.3292,0.2912,0.2233,0.2922,0.3218,0.2783,0.2369,0.2579,0.2941,0.3135,0.2364,0.2685,0.3272,0.3589,0.2817,0.2676,0.2097,0.2366,0.2233,0.3039,0.2893,0.2561,0.2077,0.1975,0.2941,0.2781,0.2977,0.3234,0.3817,0.3567,0.3735,0.19,0.3145,0.2366,0.3149,0.3004,0.2453,0.241,0.2627,0.1975,0.2321,0.2442,0.2761,0.2728,0.3016,0.3567,0.4021,0.3678,0.364,0.347,0.2897,0.2375,0.2115,0.2577,0.2627,0.2857,0.2556,0.2447,0.2362,0.2165,0.3016,0.3499,0.4045,0.3085,0.2238,0.3196,0.2447,0.1881,0.1992,0.2274,0.2556,0.2639,0.2636,0.2437,0.233,0.2165,0.2214,0.2441,0.2416,0.2473,0.2199,0.2211,0.1875,0.1917,0.2209,0.2274,0.214,0.2404,0.2733,0.2882,0.2901,0.2182,0.2182,0.2211,0.296,0.2533,0.2199,0.2508,0.2796,0.1991,0.2209,0.2056,0.2642,0.2788,0.2549,0.2683,0.2901,0.2736,0.245,0.2664,0.2889,0.2636,0.2508,0.2464,0.2518,0.25,0.1931,0.2128,0.2098,0.2203,0.2711,0.2683,0.2768,0.28,0.2861,0.2785,0.2648,0.2636,0.2434,0.24,0.2417,0.2716,0.2632,0.2615,0.2549,0.2636,0.2711,0.2532,0.2399,0.2355,0.2607,0.2634,0.2648,0.2539,0.2012,0.1838,0.1927,0.2029,0.2632,0.2449,0.2666,0.2636,0.2577,0.248,0.2472,0.2524,0.2674,0.2634,0.2433,0.2238,0.1901,0.1893,0.1901,0.2029,0.1966,0.2093,0.2855
MOD09A1.A2022305.h30v12.006.2022315071436.sur_refl_b02,MOD09A1,A2022305,Lat-33.6152Lon150.7236Samp17Line17,2022315071436,0.2128,0.2368,0.2468,0.2831,0.2091,0.3865,0.3865,0.3865,0.369,0.3533,0.3382,0.3217,0.3417,0.3452,0.3669,0.3217,0.3064,0.2368,0.2737,0.2737,0.2835,0.3088,0.3934,0.365,0.3552,0.3533,0.3382,0.3281,0.3132,0.3162,0.3257,0.3217,0.3064,0.3054,0.2274,0.2402,0.2836,0.3797,0.3387,0.3522,0.3552,0.3467,0.3231,0.3024,0.3334,0.3334,0.3168,0.3724,0.3148,0.3148,0.2873,0.3141,0.3141,0.3398,0.2928,0.3522,0.3353,0.3481,0.3524,0.3044,0.3476,0.373,0.3864,0.3757,0.2627,0.376,0.3839,0.3508,0.3266,0.2977,0.2928,0.3603,0.3399,0.3231,0.316,0.3411,0.3716,0.4371,0.3756,0.2433,0.3644,0.376,0.3839,0.3606,0.3643,0.2977,0.3502,0.3674,0.3644,0.3455,0.316,0.3679,0.4279,0.3498,0.3362,0.402,0.3595,0.3932,0.3716,0.3426,0.3229,0.3235,0.3058,0.3461,0.3961,0.3455,0.3301,0.4187,0.3651,0.2572,0.3461,0.402,0.3758,0.3206,0.3206,0.3473,0.3183,0.3285,0.3381,0.3796,0.3961,0.3791,0.3607,0.2885,0.2569,0.3323,0.3461,0.356,0.2981,0.279,0.3166,0.329,0.3183,0.3274,0.3612,0.3864,0.3096,0.2896,0.1968,0.2934,0.3446,0.339,0.3319,0.2635,0.2217,0.2496,0.3166,0.329,0.3377,0.3587,0.423,0.4099,0.3901,0.2127,0.2855,0.368,0.3446,0.3312,0.2753,0.2939,0.3108,0.2496,0.2836,0.307,0.3199,0.3199,0.3313,0.4099,0.4466,0.3842,0.3618,0.368,0.353,0.3011,0.2321,0.2571,0.3108,0.3086,0.3086,0.2833,0.2744,0.2459,0.3313,0.385,0.4329,0.3061,0.2481,0.3184,0.2403,0.21,0.2384,0.2571,0.2788,0.2649,0.2962,0.3016,0.2744,0.2459,0.2467,0.2626,0.2825,0.2728,0.2481,0.2429,0.2112,0.21,0.2384,0.2493,0.2793,0.3321,0.3195,0.3016,0.2926,0.2729,0.2579,0.2837,0.2825,0.2728,0.2739,0.2971,0.3052,0.1707,0.2341,0.2587,0.2875,0.3321,0.3195,0.3412,0.3396,0.3176,0.3176,0.2837,0.3107,0.2687,0.2687,0.274,0.2791,0.29,0.2177,0.2496,0.2875,0.2702,0.3104,0.3104,0.3014,0.3042,0.3383,0.3383,0.3255,0.3141,0.2591,0.2269,0.2791,0.2937,0.2792,0.2989,0.2998,0.3079,0.2929,0.271,0.269,0.3042,0.3114,0.3039,0.2885,0.252,0.214,0.2269,0.2426,0.2366,0.2136,0.2606,0.3057,0.3079,0.3205,0.271,0.269,0.2855,0.3003,0.2921,0.3062,0.252,0.214,0.2039,0.2105,0.2144,0.2136,0.2227,0.3158
MOD09A1.A2022313.h30v12.006.2022322065055.sur_refl_b02,MOD09A1,A2022313,Lat-33.6152Lon150.7236Samp17Line17,2022322065055,0.3251,0.3251,0.3756,0.3756,0.4162,0.4162,0.4261,0.3979,0.3979,0.3797,0.3441,0.3441,0.3525,0.363,0.3726,0.3726,0.3545,0.3335,0.3335,0.3756,0.4162,0.4162,0.3961,0.3933,0.3672,0.3797,0.3601,0.337,0.3255,0.3255,0.3726,0.3301,0.33,0.3287,0.3335,0.3555,0.3555,0.3599,0.3114,0.3933,0.3672,0.364,0.3488,0.3488,0.3309,0.3399,0.3399,0.3872,0.3468,0.3326,0.297,0.3278,0.3599,0.3114,0.3114,0.3558,0.3615,0.3668,0.3668,0.3309,0.3309,0.4035,0.4164,0.2932,0.2932,0.3326,0.3893,0.3893,0.3411,0.3329,0.3451,0.3628,0.3628,0.3668,0.3371,0.3371,0.3888,0.4362,0.3076,0.2932,0.3873,0.3873,0.4034,0.4034,0.3622,0.328,0.3622,0.3711,0.3649,0.3554,0.3576,0.4065,0.3987,0.4362,0.3076,0.3943,0.3943,0.4191,0.3697,0.4034,0.3622,0.3458,0.3477,0.3669,0.3903,0.386,0.4562,0.434,0.3278,0.3624,0.3624,0.3879,0.346,0.4191,0.3697,0.3566,0.3566,0.3327,0.3807,0.395,0.3967,0.4273,0.408,0.3041,0.3041,0.3196,0.3658,0.3824,0.2977,0.3255,0.3255,0.3653,0.3613,0.3646,0.3807,0.411,0.325,0.2885,0.3364,0.2682,0.3507,0.3461,0.3403,0.2729,0.2545,0.2545,0.3188,0.3514,0.3514,0.3646,0.4357,0.4357,0.4754,0.2885,0.2528,0.3692,0.3692,0.3453,0.2934,0.2934,0.2943,0.3252,0.2898,0.3208,0.3689,0.3689,0.3821,0.4451,0.4451,0.4628,0.4073,0.385,0.286,0.3453,0.2824,0.3275,0.3275,0.344,0.3085,0.3121,0.3121,0.3234,0.3885,0.3885,0.4582,0.3054,0.3603,0.2737,0.286,0.2432,0.2432,0.2957,0.2687,0.3044,0.3121,0.2966,0.2748,0.2748,0.2975,0.3114,0.3114,0.2708,0.2573,0.2573,0.231,0.231,0.2521,0.2762,0.2687,0.3044,0.3364,0.3364,0.3399,0.3245,0.256,0.2608,0.3344,0.3066,0.3387,0.3447,0.349,0.247,0.2521,0.2762,0.3569,0.3569,0.3257,0.3322,0.3399,0.3245,0.3244,0.3477,0.3477,0.3211,0.3037,0.2965,0.349,0.3479,0.2363,0.2712,0.2712,0.2893,0.3223,0.3322,0.3351,0.3419,0.3419,0.3389,0.3164,0.3437,0.2356,0.1767,0.2977,0.3268,0.2999,0.3207,0.334,0.2893,0.3223,0.321,0.2977,0.295,0.3133,0.3389,0.3054,0.2726,0.2247,0.1767,0.2645,0.2908,0.2666,0.2609,0.334,0.3191,0.3197,0.321,0.3238,0.306,0.3179,0.3026,0.3026,0.2726,0.2479,0.2435,0.2208,0.2244,0.2306,0.3145,0.331
MOD09A1.A2022321.h30v12.006.2022330072445.sur_refl_b02,MOD09A1,A2022321,Lat-33.6152Lon150.7236Samp17Line17,2022330072445,0.241,0.2576,0.2607,0.3107,0.3383,0.3271,0.3248,0.3259,0.3113,0.3072,0.2985,0.2834,0.3049,0.3124,0.3341,0.2943,0.2784,0.2549,0.268,0.2912,0.3383,0.3127,0.3461,0.3225,0.3273,0.3011,0.2985,0.2918,0.2824,0.2977,0.29,0.3166,0.3062,0.2716,0.2526,0.2912,0.2955,0.3352,0.3193,0.304,0.3088,0.3011,0.3036,0.2805,0.2825,0.2991,0.3191,0.3705,0.3062,0.2492,0.275,0.2683,0.3018,0.2878,0.2736,0.3259,0.3088,0.3111,0.3231,0.2762,0.3164,0.3884,0.3587,0.3705,0.2944,0.3037,0.3628,0.3173,0.2861,0.2821,0.2798,0.3275,0.3139,0.307,0.2905,0.2913,0.3511,0.3724,0.3587,0.2082,0.2865,0.3595,0.343,0.3486,0.3589,0.2671,0.2901,0.3275,0.3042,0.3117,0.3034,0.3265,0.3733,0.3724,0.2516,0.3063,0.3736,0.3454,0.3092,0.3486,0.3008,0.291,0.2901,0.3272,0.331,0.3134,0.356,0.3566,0.3733,0.3212,0.3153,0.3464,0.3471,0.2894,0.2779,0.3035,0.283,0.292,0.324,0.3787,0.3508,0.3045,0.2916,0.3566,0.2181,0.2905,0.3365,0.3046,0.2355,0.2343,0.2779,0.2978,0.2961,0.3044,0.3242,0.3541,0.2524,0.2603,0.2916,0.2379,0.3297,0.2942,0.2796,0.2217,0.2007,0.2343,0.3024,0.3065,0.3001,0.3286,0.3767,0.3971,0.4222,0.2603,0.2092,0.2526,0.3262,0.3218,0.2599,0.2217,0.2007,0.2342,0.2585,0.2877,0.3078,0.2862,0.3767,0.3971,0.4036,0.4008,0.3604,0.3409,0.2754,0.2527,0.2022,0.2396,0.2876,0.3016,0.2805,0.2663,0.2507,0.2862,0.3241,0.3893,0.3277,0.2379,0.2333,0.254,0.1938,0.2679,0.2022,0.2568,0.2406,0.241,0.271,0.2749,0.2507,0.2265,0.2176,0.2536,0.2446,0.2715,0.2624,0.2222,0.1938,0.1905,0.2197,0.2292,0.2781,0.3038,0.2946,0.2749,0.2678,0.2519,0.2376,0.2479,0.2975,0.3132,0.3147,0.3199,0.316,0.2027,0.2397,0.2164,0.2543,0.2691,0.2946,0.3215,0.31,0.2883,0.3073,0.3285,0.2975,0.2976,0.2976,0.301,0.316,0.3059,0.2104,0.2298,0.231,0.2691,0.2718,0.2761,0.282,0.2946,0.3652,0.3434,0.3434,0.3307,0.2601,0.301,0.304,0.3195,0.3096,0.2298,0.231,0.2368,0.2734,0.3249,0.3097,0.3097,0.323,0.3264,0.302,0.3307,0.2601,0.2294,0.2449,0.2566,0.2417,0.2982,0.2989,0.2753,0.3128,0.3128,0.3069,0.3157,0.3156,0.3264,0.302,0.2761,0.2359,0.2303,0.234,0.2566,0.2417,0.3023,0.3023
MOD09A1.A2022329.h30v12.006.2022351025057.sur_refl_b02,MOD09A1,A2022329,Lat-33.6152Lon150.7236Samp17Line17,2022351025057,0.2022,0.2534,0.2534,0.3058,0.317,0.3147,0.3076,0.3152,0.2987,0.2987,0.2842,0.2762,0.2617,0.2909,0.312,0.2906,0.2734,0.2487,0.2652,0.2804,0.317,0.3147,0.3096,0.3096,0.304,0.2799,0.2692,0.2614,0.2617,0.2909,0.2859,0.2859,0.2633,0.2567,0.2652,0.2804,0.3029,0.3029,0.3032,0.2821,0.2935,0.2935,0.2692,0.2614,0.2614,0.2629,0.2766,0.3475,0.2537,0.2537,0.28,0.2443,0.2741,0.2686,0.2691,0.2691,0.3065,0.3083,0.3083,0.2673,0.2961,0.3559,0.3006,0.3006,0.2296,0.3508,0.28,0.3083,0.267,0.2639,0.2872,0.2691,0.3065,0.2899,0.2728,0.2822,0.2822,0.3501,0.3079,0.261,0.2296,0.3508,0.3356,0.3398,0.3398,0.2639,0.2872,0.3133,0.2994,0.29,0.29,0.3216,0.3631,0.2894,0.3079,0.261,0.3435,0.3264,0.3264,0.3001,0.2781,0.2635,0.2901,0.3329,0.3329,0.3003,0.2776,0.2494,0.3631,0.2894,0.3295,0.3314,0.3314,0.2841,0.2883,0.29,0.2781,0.2635,0.2801,0.3053,0.3212,0.2721,0.2776,0.2494,0.241,0.2972,0.2972,0.2899,0.219,0.2325,0.2883,0.29,0.2778,0.2975,0.2975,0.3217,0.3212,0.2721,0.2328,0.2328,0.2617,0.3005,0.2651,0.2147,0.219,0.2325,0.3106,0.2825,0.2825,0.3077,0.3599,0.3837,0.3437,0.2251,0.2238,0.3288,0.3167,0.2575,0.2651,0.2147,0.211,0.211,0.2442,0.2633,0.3024,0.2788,0.3599,0.3837,0.395,0.395,0.3367,0.3802,0.3907,0.333,0.2963,0.2275,0.2763,0.2836,0.2593,0.2459,0.3024,0.2788,0.3233,0.3233,0.3636,0.247,0.2201,0.3802,0.2793,0.2645,0.21,0.2405,0.2154,0.3402,0.3317,0.3317,0.3062,0.2882,0.2076,0.2246,0.2524,0.2524,0.2258,0.2159,0.2617,0.2553,0.2645,0.2865,0.3068,0.3488,0.3488,0.3699,0.2676,0.2477,0.2355,0.2355,0.2604,0.2301,0.2537,0.2537,0.3436,0.2553,0.2786,0.3002,0.3002,0.3373,0.3488,0.3699,0.2822,0.2514,0.2425,0.2676,0.2676,0.2558,0.2356,0.3125,0.3137,0.3209,0.2518,0.28,0.2947,0.3373,0.3401,0.3401,0.2822,0.283,0.283,0.3024,0.2826,0.253,0.1934,0.1934,0.1999,0.2491,0.2509,0.28,0.2947,0.3135,0.3135,0.2519,0.2519,0.2543,0.2689,0.2539,0.2539,0.2304,0.1912,0.1934,0.1999,0.2463,0.2685,0.2846,0.3469,0.3469,0.3519,0.3156,0.3095,0.2586,0.2586,0.2512,0.2621,0.2304,0.1912,0.121,0.1371,0.1905,0.1905,0.2523,0.372
MOD09A1.A2022337.h30v12.006.2022352040052.sur_refl_b02,MOD09A1,A2022337,Lat-33.6152Lon150.7236Samp17Line17,2022352040052,0.3229,0.3351,0.3617,0.3958,0.4136,0.3872,0.3916,0.3916,0.3906,0.372,0.367,0.337,0.3456,0.3564,0.3564,0.357,0.3615,0.3418,0.3617,0.3958,0.3835,0.3835,0.3903,0.3657,0.3507,0.372,0.3532,0.3301,0.3301,0.3237,0.357,0.357,0.3474,0.3405,0.3477,0.3477,0.3594,0.373,0.3516,0.3657,0.3507,0.3476,0.3341,0.3341,0.3411,0.3434,0.3434,0.3926,0.3164,0.3434,0.3148,0.3529,0.3594,0.3796,0.3516,0.3658,0.3597,0.3597,0.3638,0.3411,0.3411,0.3933,0.4037,0.2328,0.3164,0.3434,0.4,0.4,0.3724,0.3359,0.3644,0.3644,0.3581,0.3632,0.3638,0.3433,0.3215,0.3606,0.3992,0.2872,0.3809,0.3809,0.4246,0.4179,0.383,0.3232,0.349,0.3706,0.3581,0.3632,0.3601,0.3533,0.3857,0.3823,0.3159,0.3159,0.4061,0.4208,0.3823,0.4179,0.383,0.3617,0.344,0.3706,0.3707,0.3817,0.4158,0.371,0.3823,0.3823,0.3666,0.4116,0.3699,0.4128,0.3823,0.3643,0.3488,0.3488,0.3771,0.4058,0.4118,0.3954,0.3427,0.2978,0.2659,0.3226,0.3683,0.3105,0.3699,0.3703,0.3839,0.3839,0.3874,0.3808,0.3771,0.3959,0.2745,0.2933,0.3522,0.2876,0.3523,0.3566,0.347,0.3105,0.2765,0.2765,0.3438,0.3512,0.3728,0.3808,0.4115,0.4581,0.4581,0.2938,0.3138,0.4036,0.3812,0.3485,0.3084,0.2972,0.2853,0.3293,0.3345,0.3512,0.3728,0.3739,0.3739,0.4009,0.4328,0.4308,0.4134,0.3834,0.3559,0.3443,0.2955,0.3169,0.3319,0.3293,0.3352,0.333,0.3449,0.3231,0.3237,0.3608,0.4328,0.3486,0.3054,0.3834,0.3035,0.265,0.2961,0.2961,0.3319,0.3364,0.3433,0.322,0.2995,0.2879,0.3066,0.3445,0.3204,0.3139,0.2786,0.3173,0.2526,0.2526,0.278,0.2861,0.2861,0.3194,0.346,0.3672,0.3156,0.2977,0.2981,0.3203,0.2353,0.3315,0.3155,0.3173,0.3581,0.2645,0.278,0.2802,0.3378,0.3377,0.3388,0.3672,0.351,0.33,0.33,0.3631,0.3546,0.3373,0.3132,0.3094,0.3199,0.304,0.2555,0.2735,0.2837,0.3377,0.3388,0.3402,0.3402,0.346,0.3469,0.3631,0.3546,0.3211,0.2854,0.3029,0.3211,0.3248,0.3248,0.3314,0.2837,0.3218,0.3218,0.315,0.306,0.3243,0.3469,0.3333,0.3166,0.3166,0.2694,0.2378,0.2864,0.258,0.3041,0.2906,0.3273,0.3378,0.3407,0.33,0.306,0.3243,0.3281,0.2183,0.3232,0.2008,0.2694,0.2378,0.2474,0.258,0.2557,0.2706,0.3822
MOD09A1.A2022345.h30v12.006.2022360190225.sur_refl_b02,MOD09A1,A2022345,Lat-33.6152Lon150.7236Samp17Line17,2022360190225,0.3412,0.3608,0.3608,0.4143,0.4207,0.4136,0.4136,0.4079,0.389,0.3969,0.3663,0.3589,0.3622,0.3622,0.3737,0.3801,0.3681,0.3608,0.3608,0.3938,0.3938,0.3972,0.3972,0.4078,0.389,0.3729,0.3729,0.3553,0.3622,0.3737,0.3675,0.3558,0.3558,0.3541,0.3462,0.3462,0.3938,0.3972,0.3972,0.3738,0.3738,0.3691,0.3553,0.35,0.3569,0.3816,0.3816,0.3975,0.3541,0.3395,0.3627,0.3462,0.3632,0.3632,0.3689,0.3738,0.3738,0.3691,0.3691,0.371,0.371,0.3816,0.3975,0.3836,0.3832,0.3832,0.4196,0.4371,0.3632,0.3632,0.3689,0.3689,0.3819,0.3819,0.3886,0.371,0.371,0.4035,0.4035,0.3617,0.3617,0.4196,0.4371,0.4348,0.4348,0.3552,0.3552,0.3903,0.3819,0.3819,0.3886,0.3886,0.4037,0.4037,0.4035,0.3617,0.3617,0.4227,0.4227,0.3826,0.3826,0.3876,0.3903,0.3903,0.3903,0.4076,0.4076,0.368,0.4037,0.4037,0.4096,0.4096,0.3831,0.3831,0.4227,0.3826,0.3826,0.3831,0.3831,0.3497,0.3624,0.4076,0.4076,0.368,0.368,0.359,0.359,0.3831,0.3831,0.3831,0.4041,0.4041,0.4056,0.3831,0.3831,0.4077,0.3624,0.3624,0.315,0.315,0.359,0.359,0.359,0.3115,0.3115,0.3171,0.4041,0.4041,0.4056,0.4056,0.4483,0.4483,0.4485,0.315,0.315,0.315,0.3772,0.3772,0.3307,0.3115,0.3171,0.3171,0.3171,0.3741,0.3741,0.3627,0.4483,0.4483,0.4485,0.4485,0.3894,0.3759,0.3772,0.3307,0.3307,0.3307,0.355,0.355,0.3466,0.3741,0.3741,0.3627,0.3627,0.3747,0.3747,0.4485,0.3837,0.3759,0.3759,0.2865,0.2865,0.3049,0.355,0.3466,0.3466,0.3466,0.3139,0.3139,0.3163,0.3747,0.3747,0.3132,0.3132,0.3434,0.2716,0.2865,0.3049,0.3049,0.3049,0.3539,0.3539,0.3695,0.3139,0.3139,0.3163,0.3163,0.3494,0.3494,0.3132,0.3434,0.3434,0.2716,0.2813,0.2813,0.3138,0.3539,0.3695,0.3695,0.3695,0.362,0.362,0.3494,0.3494,0.3494,0.3259,0.2945,0.3399,F,0.2813,0.3138,0.3138,0.3138,0.3432,0.3432,0.362,0.362,0.362,0.3703,0.3703,0.3139,0.3139,0.2735,0.2938,F,F,0.3313,0.3313,0.3432,0.3432,0.3307,0.3307,0.3307,0.3375,0.3375,0.3139,0.3139,0.3139,0.262,0.2938,0.2696,F,0.3245,0.3432,0.3432,0.3432,0.3452,0.3452,0.3375,0.3375,0.3375,0.3224,0.3224,0.2784,0.262,0.2696,0.2696,0.2696,0.3369,0.3369
