MOD21A2.A2000049.h30v12.006.2020041212514.LST_Day_1KM,MOD21A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020041212514,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2003217.h30v12.006.2020106113424.LST_Day_1KM,MOD21A2,A2003217,Lat-33.6152Lon150.7236Samp9Line9,2020106113424,286.58,287.74,289.54,289.94,290.22,290.84,291.1,291.84,291.54,287.96,288.7,289.9,289.9,290.36,291.14,291.86,292.2,292.54,289.0,289.48,291.0,291.5,291.4,292.2,292.54,292.92,293.1,290.38,291.62,291.78,291.76,292.42,292.66,292.6,292.78,292.6,291.1,290.86,292.8,292.32,292.64,292.42,292.8,292.68,291.6,292.62,292.3,292.38,291.36,291.42,290.72,289.12,290.32,292.02,291.68,292.22,290.6,289.62,289.16,289.1,288.92,290.62,290.92,290.32,290.44,289.52,289.28,289.52,289.34,289.36,292.0,292.3,289.2,288.96,289.18,289.26,289.16,289.06,289.68,289.86,292.04
MOD21A2.A2003225.h30v12.006.2020106172650.LST_Day_1KM,MOD21A2,A2003225,Lat-33.6152Lon150.7236Samp9Line9,2020106172650,288.34,290.7,291.76,292.06,292.92,293.64,293.92,294.02,294.02,290.4,291.36,293.2,293.74,292.36,292.86,293.74,293.5,293.06,292.4,292.4,293.8,292.66,293.16,293.76,292.96,293.34,292.04,292.3,293.16,292.68,293.34,293.72,293.62,294.66,292.24,293.58,292.74,293.08,293.02,293.68,292.78,293.9,294.32,293.22,293.0,293.9,293.44,293.36,293.26,293.86,293.82,294.54,292.94,291.4,293.28,292.54,292.8,292.58,292.56,292.14,292.62,291.48,292.28,293.4,292.72,292.04,292.52,292.5,291.04,291.14,292.3,292.22,292.16,291.68,291.76,291.94,290.98,290.6,290.48,290.68,291.12
MOD21A2.A2003233.h30v12.006.2020113204018.LST_Day_1KM,MOD21A2,A2003233,Lat-33.6152Lon150.7236Samp9Line9,2020113204018,288.1,290.2,290.2,292.8,292.92,292.88,292.94,294.98,295.04,289.6,290.5,292.58,292.62,292.42,292.88,292.88,292.78,294.18,291.02,291.64,292.86,293.92,293.92,293.16,292.78,294.18,295.02,288.16,293.46,293.92,293.9,293.16,294.94,294.94,293.08,293.08,292.66,292.66,293.52,291.62,291.06,291.36,292.74,292.66,294.08,294.3,291.66,291.2,291.06,291.36,291.36,294.54,292.72,292.72,293.38,292.76,290.02,290.04,289.92,290.18,292.92,293.34,294.06,291.92,289.86,289.86,290.1,290.12,292.06,292.26,292.92,292.52,292.0,291.46,291.52,291.92,291.9,291.64,291.48,291.62,291.98
MOD21A2.A2003241.h30v12.006.2020107161957.LST_Day_1KM,MOD21A2,A2003241,Lat-33.6152Lon150.7236Samp9Line9,2020107161957,291.26,292.2,293.7,294.16,294.4,294.24,294.62,295.16,294.72,293.08,293.28,294.06,294.14,293.46,293.96,294.72,294.86,294.46,293.94,294.94,296.02,295.36,295.84,294.7,294.96,295.4,295.78,294.88,295.94,295.82,295.82,294.76,295.18,295.86,295.72,295.1,294.86,294.76,294.22,294.48,294.08,294.86,295.24,294.96,294.64,295.62,294.22,294.5,294.3,294.52,294.78,294.02,293.82,294.04,295.52,295.06,294.1,294.4,294.44,294.08,294.12,294.28,296.94,294.68,295.4,296.04,295.76,295.78,295.54,295.58,296.72,296.8,295.38,295.18,295.26,295.34,295.08,294.96,294.58,294.82,295.22
MOD21A2.A2003249.h30v12.006.2020108214207.LST_Day_1KM,MOD21A2,A2003249,Lat-33.6152Lon150.7236Samp9Line9,2020108214207,292.54,295.28,298.24,297.84,297.98,297.42,297.46,297.8,297.94,294.06,294.88,296.42,297.9,297.16,296.76,298.16,299.1,299.08,296.04,296.42,297.88,297.74,298.86,299.34,299.34,300.58,300.58,297.42,298.0,298.86,298.54,298.54,299.36,300.14,300.58,300.32,298.26,298.26,299.02,299.02,299.4,299.56,299.38,299.0,299.0,298.62,299.02,299.1,297.86,299.4,298.58,298.58,293.18,298.68,299.5,299.08,299.1,299.28,299.28,296.68,294.08,297.54,298.94,294.92,295.22,297.92,297.92,297.74,297.26,297.44,297.96,298.78,298.7,297.16,297.16,296.88,297.16,296.9,296.32,296.14,296.58
MOD21A2.A2003257.h30v12.006.2020109052043.LST_Day_1KM,MOD21A2,A2003257,Lat-33.6152Lon150.7236Samp9Line9,2020109052043,292.36,294.64,296.42,297.1,298.38,298.36,298.26,298.9,298.84,294.42,296.12,296.98,298.28,298.02,298.12,298.58,298.64,297.7,296.28,297.96,298.64,298.4,298.24,297.96,298.14,298.68,298.94,297.58,299.08,299.24,298.84,298.78,297.96,298.94,299.54,299.26,297.56,297.68,297.16,298.94,297.94,298.5,298.82,298.48,297.32,297.0,299.04,298.3,297.98,298.1,298.52,297.84,296.9,297.72,297.96,298.44,298.72,298.88,298.86,298.48,298.7,298.22,298.36,298.26,298.94,298.86,298.62,298.38,298.62,298.26,299.32,298.96,298.54,298.28,298.74,298.3,298.46,297.6,298.28,298.54,298.62
MOD21A2.A2003265.h30v12.006.2020109124146.LST_Day_1KM,MOD21A2,A2003265,Lat-33.6152Lon150.7236Samp9Line9,2020109124146,297.04,299.28,300.74,303.58,304.0,303.94,304.44,304.84,304.88,298.84,301.24,303.36,303.62,303.76,303.56,305.1,304.06,303.84,301.5,303.12,303.84,304.32,304.04,303.82,304.0,304.46,304.66,303.16,303.88,304.22,303.82,302.9,304.42,304.82,304.78,304.34,303.38,303.14,303.46,303.82,303.7,304.72,304.72,304.38,303.1,303.9,304.5,304.24,303.98,304.2,304.0,304.04,303.24,304.32,303.52,304.06,304.8,304.78,304.86,304.34,303.82,304.08,304.14,304.34,305.32,305.32,304.86,304.94,304.46,304.2,304.74,304.34,303.8,304.24,304.18,304.08,304.12,303.74,303.64,303.84,303.54
MOD21A2.A2003273.h30v12.006.2020109201352.LST_Day_1KM,MOD21A2,A2003273,Lat-33.6152Lon150.7236Samp9Line9,2020109201352,F,291.96,294.24,296.68,298.6,298.66,298.56,298.92,299.18,291.96,296.26,297.18,298.66,297.86,299.94,302.38,300.46,299.78,294.78,296.52,300.54,300.5,300.84,300.18,300.02,300.1,300.26,295.84,301.84,298.14,297.54,297.58,299.72,300.96,300.66,299.9,296.44,298.24,298.52,298.44,297.42,298.4,300.7,298.1,298.36,300.72,301.1,301.1,296.62,297.7,299.76,297.86,297.3,297.32,296.36,296.36,299.9,299.2,299.2,298.22,297.06,297.26,298.62,296.84,297.56,298.84,298.02,299.1,298.14,297.34,299.12,300.2,297.6,298.68,298.88,298.64,298.6,296.82,296.98,296.08,298.4
MOD21A2.A2003281.h30v12.006.2020110032722.LST_Day_1KM,MOD21A2,A2003281,Lat-33.6152Lon150.7236Samp9Line9,2020110032722,291.52,293.52,295.3,296.88,298.56,297.96,299.2,299.5,298.54,293.14,296.28,296.78,298.3,298.32,298.26,298.6,297.68,297.68,294.14,295.28,297.04,298.26,296.58,297.18,297.92,296.34,296.34,296.04,298.6,298.7,296.96,297.68,297.68,297.2,297.2,299.16,298.26,297.64,297.64,298.12,296.52,296.82,296.82,297.72,297.72,298.76,298.12,298.12,296.52,296.52,297.72,297.1,296.2,297.72,297.44,299.06,299.06,297.66,298.14,298.04,296.2,296.76,297.7,297.24,297.94,297.58,298.14,298.04,297.38,297.74,298.76,296.08,297.74,297.6,297.4,296.04,296.26,296.54,296.9,296.08,295.18
MOD21A2.A2003289.h30v12.006.2020110094139.LST_Day_1KM,MOD21A2,A2003289,Lat-33.6152Lon150.7236Samp9Line9,2020110094139,298.38,298.88,300.36,301.92,302.72,303.88,303.64,304.52,304.8,299.32,300.92,302.32,302.84,302.1,302.32,304.38,304.32,304.0,301.34,303.3,304.34,302.0,302.0,304.48,304.16,304.06,304.06,302.86,304.16,304.1,302.54,304.2,304.46,304.54,305.0,305.52,303.36,303.16,301.6,302.92,302.58,304.3,305.14,304.52,304.06,302.38,302.14,302.32,302.1,304.36,304.64,304.5,303.62,305.08,301.88,303.3,305.06,305.04,304.7,304.66,304.84,305.46,305.08,300.9,302.58,302.44,302.26,304.06,304.84,304.94,306.8,307.0,302.14,302.44,304.28,303.72,303.72,303.64,304.86,304.86,306.06
MOD21A2.A2003297.h30v12.006.2020111160606.LST_Day_1KM,MOD21A2,A2003297,Lat-33.6152Lon150.7236Samp9Line9,2020111160606,291.0,292.24,295.66,295.18,304.82,304.76,305.32,307.72,308.04,292.22,295.66,296.42,296.54,303.92,305.66,308.48,306.86,305.12,294.24,294.76,305.06,305.08,305.66,304.46,304.46,306.12,306.3,295.12,304.52,305.06,305.52,303.8,305.02,305.18,306.3,306.78,304.52,302.9,303.72,303.96,302.66,305.18,306.96,306.24,304.88,304.86,303.62,303.96,302.66,304.3,304.64,303.68,303.68,305.16,303.62,303.98,304.26,304.28,304.7,304.32,303.9,303.9,304.28,302.78,304.28,304.44,304.2,304.32,304.12,304.32,305.4,304.66,302.52,304.42,304.2,302.8,303.68,301.2,299.56,304.66,304.24
MOD21A2.A2003305.h30v12.006.2020111194029.LST_Day_1KM,MOD21A2,A2003305,Lat-33.6152Lon150.7236Samp9Line9,2020111194029,292.92,295.62,299.2,303.76,303.42,305.02,306.04,307.66,307.34,295.52,297.76,302.42,304.68,304.96,304.8,306.0,307.1,304.36,303.46,301.5,308.12,307.88,306.06,305.52,305.14,305.82,306.34,304.36,306.58,305.8,304.94,304.3,306.18,307.02,307.18,307.24,305.88,304.5,304.76,305.22,304.36,306.14,307.48,307.02,306.22,304.06,306.22,305.44,305.7,305.88,307.04,306.08,306.6,306.02,304.24,304.66,305.84,305.88,306.3,305.66,305.94,305.94,307.2,304.54,305.86,306.88,306.66,306.62,305.96,305.78,307.56,308.04,305.92,306.12,306.24,305.88,305.82,305.58,305.3,304.54,304.54
MOD21A2.A2003313.h30v12.006.2020112200537.LST_Day_1KM,MOD21A2,A2003313,Lat-33.6152Lon150.7236Samp9Line9,2020112200537,303.34,304.84,306.28,308.76,309.48,309.6,311.56,312.06,312.34,304.88,307.26,308.56,309.52,309.68,310.6,311.66,311.76,310.36,307.3,309.3,310.22,311.1,311.12,310.02,311.02,310.48,311.82,309.12,310.22,310.8,309.4,309.74,310.9,312.06,311.88,311.24,309.26,309.16,308.98,309.8,310.02,311.62,312.5,312.68,312.08,309.86,309.84,309.9,309.86,310.44,311.22,311.36,312.04,312.1,309.24,309.38,309.62,310.32,311.6,311.2,311.28,311.58,312.0,309.32,310.2,310.16,311.4,311.74,310.32,310.66,311.58,312.12,310.18,310.14,309.26,311.36,311.04,310.66,310.32,310.56,310.66
MOD21A2.A2003321.h30v12.006.2020113032804.LST_Day_1KM,MOD21A2,A2003321,Lat-33.6152Lon150.7236Samp9Line9,2020113032804,304.3,304.72,307.02,307.38,310.46,311.96,311.92,312.44,312.36,304.72,306.86,310.76,311.62,311.92,311.2,313.92,316.46,311.74,307.1,311.02,313.88,313.28,311.2,313.92,309.28,311.54,313.5,312.72,313.26,313.28,311.8,310.34,311.98,313.78,314.04,313.06,310.32,310.84,310.94,310.96,310.42,313.72,314.04,313.8,313.8,311.26,311.58,311.36,311.96,312.96,313.6,313.02,312.96,312.34,310.78,310.32,311.76,312.62,312.42,312.12,312.44,312.42,313.08,311.1,311.42,312.44,312.36,313.1,312.88,312.52,314.38,314.2,312.14,311.78,312.56,312.32,312.72,312.2,312.96,312.68,312.16
MOD21A2.A2003329.h30v12.006.2020113203308.LST_Day_1KM,MOD21A2,A2003329,Lat-33.6152Lon150.7236Samp9Line9,2020113203308,300.72,301.96,303.34,304.98,306.34,306.4,306.12,307.2,307.36,301.36,304.36,302.2,306.48,306.36,306.04,306.84,306.7,306.02,301.24,302.84,302.32,306.5,306.76,302.1,305.12,306.64,306.14,302.66,307.24,306.72,306.44,305.24,305.56,306.62,308.12,307.44,305.56,304.56,305.6,305.88,306.1,306.64,308.12,307.6,305.66,306.12,305.6,305.98,305.56,306.46,306.58,305.72,305.36,305.38,304.9,305.04,305.88,306.4,306.56,305.24,305.52,306.42,307.58,304.94,305.8,306.2,306.04,306.22,306.2,306.38,307.92,308.8,306.48,305.96,305.16,305.78,305.78,305.34,305.32,305.16,305.94
MOD21A2.A2003337.h30v12.006.2020114062500.LST_Day_1KM,MOD21A2,A2003337,Lat-33.6152Lon150.7236Samp9Line9,2020114062500,295.62,296.5,299.72,301.14,305.26,305.3,305.62,306.36,307.3,297.12,298.76,308.9,305.4,303.9,303.9,304.04,305.16,305.86,303.06,304.0,304.02,303.78,303.76,303.54,304.5,305.58,306.24,309.0,310.46,303.08,303.54,304.48,305.24,305.44,306.22,306.32,308.46,301.96,303.56,304.82,304.98,306.36,306.16,306.36,304.22,301.96,305.44,304.6,305.18,308.34,308.9,305.28,304.98,305.86,308.38,308.38,305.1,304.96,306.4,306.4,306.18,305.72,308.12,305.1,305.42,306.08,309.24,306.42,306.76,308.9,309.8,309.16,307.84,306.02,306.3,306.44,306.92,307.08,309.06,307.52,307.76
MOD21A2.A2003345.h30v12.006.2020114133657.LST_Day_1KM,MOD21A2,A2003345,Lat-33.6152Lon150.7236Samp9Line9,2020114133657,304.62,304.62,304.62,304.62,306.7,306.7,306.7,306.7,306.98,304.16,304.16,304.74,304.74,304.74,304.74,304.74,306.48,306.48,304.16,304.74,304.74,304.74,304.74,306.48,306.48,306.48,306.48,305.52,305.52,305.52,305.52,306.48,306.48,306.48,306.48,307.88,305.52,305.52,306.48,306.48,306.48,306.48,306.48,306.54,306.54,305.52,306.48,306.48,306.48,306.48,306.54,306.54,306.54,306.54,307.86,307.86,307.86,307.86,307.86,307.86,307.86,308.0,308.0,307.86,307.86,307.86,307.86,307.86,307.86,308.0,308.0,308.0,307.92,307.92,307.92,307.92,307.22,307.22,308.0,308.0,308.0
MOD21A2.A2003353.h30v12.006.2020115035818.LST_Day_1KM,MOD21A2,A2003353,Lat-33.6152Lon150.7236Samp9Line9,2020115035818,305.64,305.94,307.28,308.44,308.66,309.12,308.38,308.68,309.7,306.08,306.18,308.2,309.26,308.76,308.46,308.2,308.9,309.28,307.58,309.0,309.38,309.16,309.12,308.48,309.1,309.92,310.36,309.0,309.9,309.64,308.78,309.36,309.64,309.9,311.26,311.08,308.92,309.02,309.92,309.98,309.1,310.04,311.04,310.44,308.96,310.42,310.74,310.12,309.44,309.44,310.2,310.32,310.12,309.64,310.76,310.52,310.02,310.08,310.58,310.36,310.82,310.7,312.36,310.54,310.54,311.54,311.1,311.18,310.92,312.7,313.16,313.26,310.56,310.88,311.3,311.18,311.4,311.4,311.48,310.84,311.5
MOD21A2.A2003361.h30v12.006.2020115185238.LST_Day_1KM,MOD21A2,A2003361,Lat-33.6152Lon150.7236Samp9Line9,2020115185238,303.68,304.6,307.94,308.76,307.96,308.98,309.32,309.12,310.14,305.62,307.7,308.76,309.36,309.02,308.42,308.06,308.38,311.1,307.68,308.82,310.38,310.36,309.9,308.18,308.38,309.62,309.66,309.04,310.7,310.48,308.68,308.18,309.14,310.98,311.58,310.96,310.2,309.26,309.2,310.04,308.68,309.18,310.92,310.94,309.08,312.0,310.4,309.9,309.04,309.54,310.68,310.26,309.74,309.68,310.42,310.6,310.6,311.28,311.94,310.16,310.2,310.0,310.3,309.98,311.94,312.0,311.96,311.68,311.62,311.7,313.28,313.28,310.58,312.0,311.4,311.5,312.68,312.02,311.38,313.26,311.08
MOD21A2.A2004001.h30v12.006.2020118220952.LST_Day_1KM,MOD21A2,A2004001,Lat-33.6152Lon150.7236Samp9Line9,2020118220952,303.24,304.62,309.36,312.18,312.62,312.5,313.22,313.2,313.88,304.7,309.44,312.0,313.1,312.64,312.58,312.84,312.3,311.02,309.34,311.16,312.44,312.86,312.04,310.48,310.48,310.78,311.06,311.24,313.4,311.16,312.04,310.7,311.86,312.28,312.62,312.0,313.02,311.38,311.3,311.04,309.98,310.44,311.6,311.1,310.76,312.8,312.76,311.5,309.88,310.28,310.94,311.32,313.58,313.28,311.48,311.56,311.64,311.06,309.84,309.84,311.06,313.92,315.82,310.82,310.24,312.54,312.3,311.66,311.44,313.12,314.58,316.34,310.76,311.76,312.26,312.32,313.38,313.38,313.48,313.06,313.02
MOD21A2.A2004009.h30v12.006.2020119040227.LST_Day_1KM,MOD21A2,A2004009,Lat-33.6152Lon150.7236Samp9Line9,2020119040227,305.02,306.98,309.64,312.36,312.52,313.54,313.8,313.86,314.84,307.56,310.82,312.96,313.64,313.2,312.24,313.16,313.16,312.86,310.32,311.68,314.56,313.64,312.2,312.02,311.06,312.54,312.74,314.1,315.32,315.4,314.26,312.78,312.84,313.14,313.76,313.78,315.32,313.3,312.02,313.66,312.36,313.88,314.0,314.72,313.48,313.84,314.5,314.14,314.54,313.46,314.56,314.48,313.08,313.4,313.54,313.52,314.94,314.68,314.46,313.48,313.86,313.58,314.6,312.82,314.72,315.82,315.42,315.0,314.64,314.04,315.5,315.7,314.78,314.14,314.26,314.76,314.64,314.34,313.98,313.72,313.12
MOD21A2.A2004017.h30v12.006.2020119093036.LST_Day_1KM,MOD21A2,A2004017,Lat-33.6152Lon150.7236Samp9Line9,2020119093036,301.36,303.62,307.56,308.78,309.92,310.22,311.74,313.06,313.34,302.44,308.68,310.3,310.9,310.78,310.16,312.0,310.94,309.06,305.38,307.78,312.28,310.04,310.44,309.26,311.34,309.06,308.08,307.76,313.2,311.7,310.44,309.72,311.08,312.36,310.78,311.7,310.78,310.82,309.84,310.32,306.62,309.22,311.58,311.62,309.16,309.8,311.4,307.58,308.76,309.56,310.74,311.6,309.16,308.92,310.38,310.3,306.96,309.76,310.92,309.02,308.58,309.14,310.56,306.18,307.32,310.48,311.5,310.74,310.04,309.64,311.76,311.8,309.18,311.02,309.72,309.72,309.8,309.54,310.52,310.16,307.62
MOD21A2.A2004025.h30v12.006.2020119151831.LST_Day_1KM,MOD21A2,A2004025,Lat-33.6152Lon150.7236Samp9Line9,2020119151831,301.56,302.64,301.32,302.14,302.26,303.08,304.0,303.36,306.58,303.96,306.42,307.22,304.88,304.9,305.2,305.58,306.62,307.56,306.42,304.9,307.92,304.86,305.38,305.38,306.94,306.74,307.5,304.78,308.06,308.72,306.74,306.96,306.6,306.88,307.28,308.74,306.96,306.48,307.22,306.9,306.76,306.04,309.32,308.76,306.96,305.76,306.32,308.34,306.88,307.04,308.8,307.82,306.12,305.56,308.38,308.44,309.24,309.78,309.58,308.04,306.7,307.86,310.06,307.88,309.76,310.44,309.4,308.1,307.54,308.9,311.12,310.26,307.66,308.64,308.88,307.74,307.88,308.48,308.02,308.92,308.58
MOD21A2.A2004033.h30v12.006.2020119204225.LST_Day_1KM,MOD21A2,A2004033,Lat-33.6152Lon150.7236Samp9Line9,2020119204225,299.06,302.74,305.4,308.24,309.76,309.88,308.78,308.12,308.24,304.54,308.18,309.48,310.42,309.5,307.8,308.44,306.06,306.78,301.08,302.72,310.78,309.2,309.76,308.86,305.72,306.32,306.12,302.72,310.2,310.56,309.76,307.36,308.08,308.5,305.06,305.36,308.22,306.82,307.38,307.5,307.76,307.98,305.4,304.96,307.26,307.2,308.42,307.98,307.24,307.6,308.54,307.66,306.58,306.3,307.52,306.1,308.84,309.24,308.16,307.1,306.34,304.8,308.22,308.16,308.84,309.22,308.92,308.54,307.8,307.8,308.96,309.52,309.08,307.16,307.16,307.26,307.82,307.62,303.86,307.92,308.12
MOD21A2.A2004041.h30v12.006.2020120025611.LST_Day_1KM,MOD21A2,A2004041,Lat-33.6152Lon150.7236Samp9Line9,2020120025611,300.94,302.04,305.12,305.78,306.64,307.14,306.74,307.24,308.5,302.54,305.96,306.48,306.78,308.2,307.84,307.96,308.1,307.72,304.48,305.2,308.04,308.56,308.48,307.74,307.56,307.98,308.28,305.2,308.4,309.2,308.76,307.8,308.08,308.16,308.94,309.14,307.62,307.04,307.18,307.8,307.88,307.84,308.1,308.8,309.0,306.6,306.54,307.74,307.36,307.7,308.48,307.82,307.58,307.06,306.36,307.4,307.76,308.14,307.8,307.8,307.52,307.02,307.78,306.88,307.22,307.04,307.3,307.8,307.88,308.22,308.94,309.88,307.28,306.58,307.04,307.54,307.42,307.28,307.84,307.92,309.34
MOD21A2.A2004049.h30v12.006.2020120064326.LST_Day_1KM,MOD21A2,A2004049,Lat-33.6152Lon150.7236Samp9Line9,2020120064326,301.9,305.56,305.56,307.12,310.08,313.36,313.38,317.06,317.92,305.82,305.82,313.46,314.9,313.52,313.16,316.78,316.28,311.9,305.82,313.78,314.94,314.68,314.72,313.22,313.06,310.18,310.5,312.76,315.68,313.96,313.96,311.46,310.2,310.26,311.48,311.6,313.92,314.18,312.74,312.22,310.2,310.26,311.3,311.5,310.36,306.52,313.08,311.86,310.74,311.08,311.62,312.18,311.54,311.54,313.08,312.26,312.9,312.9,314.06,314.44,313.96,312.04,312.04,306.1,311.58,314.4,314.42,314.44,313.64,316.6,317.92,317.26,306.1,309.98,314.2,313.98,313.84,314.02,313.54,313.56,313.56
MOD21A2.A2004057.h30v12.006.2020120102700.LST_Day_1KM,MOD21A2,A2004057,Lat-33.6152Lon150.7236Samp9Line9,2020120102700,297.9,299.94,301.46,302.92,303.08,303.3,303.8,304.0,304.5,300.68,302.06,303.42,303.76,303.62,303.16,301.76,303.92,303.82,301.82,302.9,304.24,303.78,303.34,303.52,303.66,301.28,304.0,303.46,300.0,302.02,301.04,300.96,300.62,301.06,305.22,304.94,300.26,301.0,300.96,300.68,300.56,300.96,300.96,305.16,303.34,300.7,303.52,303.2,303.02,303.12,303.96,303.8,303.34,303.76,303.14,303.14,303.4,303.74,303.96,302.84,302.84,303.14,299.64,303.7,303.66,303.92,303.72,303.48,303.3,304.28,300.8,301.08,303.4,303.22,303.08,303.2,303.2,302.62,299.3,300.86,304.78
MOD21A2.A2004065.h30v12.006.2020120192602.LST_Day_1KM,MOD21A2,A2004065,Lat-33.6152Lon150.7236Samp9Line9,2020120192602,302.34,302.7,303.36,304.18,304.62,304.56,304.96,306.48,305.46,303.06,304.08,304.5,304.46,304.46,304.38,306.46,307.04,305.54,303.08,303.7,304.6,306.08,304.38,305.6,304.26,304.72,306.12,304.26,304.6,306.08,305.5,303.76,304.9,306.78,307.98,307.84,305.88,304.28,305.22,305.6,305.6,304.92,307.98,307.1,305.62,304.6,306.38,305.42,305.68,304.92,306.84,307.86,306.06,304.36,304.74,305.42,305.68,305.98,305.6,304.34,304.36,304.62,305.18,F,F,F,303.58,303.58,303.98,304.62,308.06,306.98,F,F,F,303.86,303.98,304.08,304.7,304.72,304.9
MOD21A2.A2004073.h30v12.006.2020121045704.LST_Day_1KM,MOD21A2,A2004073,Lat-33.6152Lon150.7236Samp9Line9,2020121045704,300.12,300.12,298.08,298.08,300.42,300.42,300.88,301.32,301.32,300.12,297.88,298.84,300.54,300.72,302.42,302.42,304.0,304.0,297.9,297.9,299.9,300.46,302.42,302.42,304.0,304.0,303.88,299.32,300.84,303.2,303.2,304.04,304.04,303.18,303.9,303.76,300.42,303.1,303.26,303.26,302.6,302.8,303.9,303.14,302.98,303.62,302.94,302.54,302.22,302.52,303.54,302.92,302.22,302.04,302.66,302.52,303.02,303.02,303.0,302.82,302.06,302.18,302.4,301.7,302.38,303.46,303.56,303.56,302.96,302.54,304.3,304.3,302.16,303.22,303.42,303.42,303.54,302.16,304.3,304.52,304.52
MOD21A2.A2004081.h30v12.006.2020121220120.LST_Day_1KM,MOD21A2,A2004081,Lat-33.6152Lon150.7236Samp9Line9,2020121220120,295.66,295.88,295.32,295.46,297.94,297.88,298.82,299.28,300.22,295.94,295.62,297.4,297.82,298.34,298.72,299.22,300.6,300.28,296.56,297.7,298.24,298.94,299.28,299.18,299.76,300.36,300.52,298.78,299.34,299.24,299.28,299.38,299.94,300.32,300.4,300.2,299.06,298.86,299.42,299.14,298.56,299.46,300.6,300.2,301.48,299.76,299.62,299.12,298.8,298.98,300.96,303.02,301.66,301.54,298.52,298.42,298.3,298.98,299.66,300.36,300.76,300.96,303.62,298.52,299.92,300.34,301.94,302.02,301.46,301.1,303.62,304.02,300.14,300.2,302.0,301.92,301.46,301.2,302.54,301.82,302.38
MOD21A2.A2004089.h30v12.006.2020122054827.LST_Day_1KM,MOD21A2,A2004089,Lat-33.6152Lon150.7236Samp9Line9,2020122054827,296.54,297.42,298.24,300.04,300.38,297.9,298.04,300.8,304.12,297.54,299.52,300.0,297.98,298.02,298.56,300.8,300.9,299.66,299.3,300.94,299.88,299.42,300.56,300.28,300.3,300.28,300.26,301.56,299.88,299.74,300.58,297.7,297.66,300.36,300.34,298.8,302.26,301.82,301.82,302.76,296.94,301.4,298.96,298.82,303.56,304.34,302.98,302.72,296.96,297.98,304.5,304.5,301.48,300.58,302.98,302.72,296.92,302.82,302.44,301.88,300.38,302.08,304.3,302.02,297.52,297.16,300.72,300.5,301.06,300.94,304.3,304.74,296.82,300.36,302.3,302.28,301.88,301.76,302.52,302.52,302.7
MOD21A2.A2004097.h30v12.006.2020122191001.LST_Day_1KM,MOD21A2,A2004097,Lat-33.6152Lon150.7236Samp9Line9,2020122191001,296.56,293.64,295.4,296.18,296.96,297.14,297.64,298.0,300.12,294.48,296.04,296.4,297.4,298.36,298.16,300.36,299.44,298.82,295.94,297.88,298.72,299.14,299.2,298.78,299.34,298.46,299.42,297.04,298.0,297.86,299.24,298.68,298.24,298.62,301.08,301.08,297.16,297.68,297.64,296.54,296.3,300.64,301.14,301.28,301.3,297.94,298.0,297.34,299.62,299.8,300.1,299.92,300.52,300.2,298.82,299.38,299.62,299.84,299.78,299.94,299.84,299.82,299.82,299.28,299.52,299.98,299.62,299.78,299.62,299.54,300.12,300.28,299.54,299.44,299.68,299.76,299.62,299.7,299.78,299.62,299.46
MOD21A2.A2004105.h30v12.006.2020123084858.LST_Day_1KM,MOD21A2,A2004105,Lat-33.6152Lon150.7236Samp9Line9,2020123084858,294.3,295.64,296.78,299.16,299.4,299.2,299.96,298.86,298.98,294.6,295.26,298.88,299.54,298.72,299.34,299.56,298.98,298.4,297.84,299.2,299.68,299.58,298.86,298.38,299.38,299.54,300.14,297.54,298.68,297.14,296.44,295.98,298.58,300.34,300.04,299.68,295.06,297.0,295.84,295.98,297.92,298.84,301.06,299.34,299.2,297.4,296.98,297.74,297.64,297.8,300.62,298.86,298.62,298.18,294.24,295.24,297.96,299.92,299.7,299.3,299.7,297.94,298.36,295.1,297.7,300.14,300.18,299.52,299.58,299.92,298.76,299.42,299.7,299.22,300.08,299.16,299.18,298.64,297.82,298.74,300.44
MOD21A2.A2004113.h30v12.006.2020123213757.LST_Day_1KM,MOD21A2,A2004113,Lat-33.6152Lon150.7236Samp9Line9,2020123213757,291.08,294.92,297.24,298.6,299.06,298.88,299.4,300.24,300.02,294.58,296.54,298.28,298.6,298.44,297.94,300.72,298.84,297.62,296.94,298.1,299.28,298.48,299.18,298.72,297.8,298.14,299.88,298.96,299.54,298.94,297.98,297.74,299.22,299.98,299.82,299.52,298.72,298.26,298.86,298.24,298.16,299.4,300.02,300.12,299.9,298.56,298.54,297.98,297.78,298.86,299.26,299.86,300.06,299.08,297.82,297.78,298.48,298.74,298.66,298.76,298.84,298.64,298.82,297.58,299.06,298.98,298.8,298.96,299.08,299.0,299.02,299.88,299.66,298.56,298.4,298.52,298.52,297.3,296.46,297.52,299.6
