MOD11A2.A2000049.h30v12.006.2020048120245.LST_Night_1km,MOD11A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020048120245,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2003353.h30v12.006.2020168003710.LST_Night_1km,MOD11A2,A2003353,Lat-33.6152Lon150.7236Samp9Line9,2020168003710,297.16,297.18,295.72,295.66,294.46,293.18,293.36,292.44,292.4,296.88,295.56,295.56,294.28,293.5,293.28,292.6,292.68,292.32,295.68,295.76,293.8,293.3,293.12,292.54,292.14,292.16,292.52,295.68,293.54,292.74,292.3,291.62,291.66,292.36,292.44,292.2,293.26,292.66,292.38,292.4,292.5,292.16,292.14,292.06,291.78,292.7,292.74,292.68,292.44,291.84,291.68,291.34,291.3,291.56,292.42,292.58,292.3,291.82,291.88,292.14,292.7,293.0,293.5,292.02,292.0,292.32,292.32,292.88,293.02,293.36,293.6,293.4,292.3,292.58,292.7,293.2,293.22,293.34,293.16,292.3,290.36
MOD11A2.A2003361.h30v12.006.2020168004945.LST_Night_1km,MOD11A2,A2003361,Lat-33.6152Lon150.7236Samp9Line9,2020168004945,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,292.28,F,F,F,F,F,F,292.3,292.28,292.28,F,F,F,F,F,F,F,F,287.54,F,F,F,F,F,F,287.62,287.62,287.62,F,F,F,F,F,F,F,292.04,292.04,F,F,F,F,F,F,292.04,292.04,292.04,F,F,F,F,F,292.04,291.86,291.72,291.7,F,286.32,286.32,286.32,289.02,291.7,291.7,291.68,291.52
MOD11A2.A2004001.h30v12.006.2020168010834.LST_Night_1km,MOD11A2,A2004001,Lat-33.6152Lon150.7236Samp9Line9,2020168010834,291.96,291.78,291.64,291.88,292.04,291.96,291.84,291.66,291.34,292.34,292.02,292.02,292.06,292.0,291.74,290.86,291.46,291.4,291.68,291.58,291.92,291.66,291.34,290.62,290.72,290.22,290.52,291.38,291.3,290.56,290.52,290.48,290.28,285.26,292.28,292.26,291.38,290.68,290.62,290.88,290.98,285.1,284.8,284.52,290.32,290.74,290.9,291.08,290.78,290.28,284.36,284.44,290.92,291.54,291.14,291.18,290.76,284.88,285.14,285.28,291.78,292.72,293.52,291.24,291.06,291.0,285.54,285.84,293.36,293.76,293.34,292.86,291.48,291.8,286.5,286.6,293.78,293.54,293.0,292.38,291.18
MOD11A2.A2004009.h30v12.006.2020168012224.LST_Night_1km,MOD11A2,A2004009,Lat-33.6152Lon150.7236Samp9Line9,2020168012224,293.0,292.64,292.2,292.06,291.94,291.96,291.38,290.84,291.5,291.86,291.7,291.84,291.96,291.86,291.54,291.56,291.98,291.86,292.62,292.3,291.94,291.68,291.32,291.44,291.28,291.26,291.66,292.44,291.52,291.04,291.02,291.06,291.02,291.42,292.16,292.82,291.54,291.3,291.3,291.5,291.56,291.42,291.76,291.6,291.38,291.86,292.16,292.2,291.68,291.32,290.96,291.04,291.26,291.84,292.24,292.4,291.8,291.66,291.76,292.2,292.42,293.14,293.58,292.34,292.1,292.3,292.56,292.76,293.04,294.02,294.12,293.02,292.94,292.88,292.94,293.0,293.4,293.76,293.4,292.16,291.8
MOD11A2.A2004017.h30v12.006.2020168013618.LST_Night_1km,MOD11A2,A2004017,Lat-33.6152Lon150.7236Samp9Line9,2020168013618,291.98,291.62,291.54,291.28,291.28,291.26,291.02,291.1,291.5,291.62,291.4,291.24,291.26,291.12,291.0,291.3,291.66,291.64,291.38,291.32,291.36,291.16,291.02,291.32,291.46,291.64,291.82,291.48,291.38,288.24,288.26,291.32,291.56,291.72,291.88,292.1,291.8,291.74,291.76,291.14,291.22,291.46,291.6,291.34,291.3,291.76,291.38,291.38,291.28,290.96,290.98,291.1,291.4,291.78,291.48,291.56,291.38,291.3,291.34,291.5,292.22,292.52,292.58,291.88,291.52,291.64,291.7,291.82,292.54,292.96,292.56,292.32,291.8,291.88,291.96,292.12,292.88,292.84,292.14,291.84,291.12
MOD11A2.A2004025.h30v12.006.2020168015046.LST_Night_1km,MOD11A2,A2004025,Lat-33.6152Lon150.7236Samp9Line9,2020168015046,289.96,290.4,290.48,289.72,289.78,290.48,290.04,290.06,290.0,290.6,290.1,290.18,290.58,290.34,289.6,289.62,289.82,290.14,289.96,290.04,291.18,290.58,290.02,289.78,289.74,290.06,290.18,290.66,290.6,290.22,289.66,289.84,290.0,290.28,290.98,290.86,290.68,289.96,290.04,289.64,289.52,289.92,289.64,290.42,290.4,289.82,289.78,289.58,289.68,290.26,290.04,290.18,290.4,290.18,289.84,290.24,290.08,290.32,290.24,290.46,289.86,291.32,291.96,290.2,289.9,289.86,290.36,289.98,290.28,291.58,290.92,290.36,290.0,290.46,290.38,290.24,291.2,291.44,290.08,289.68,289.28
MOD11A2.A2004033.h30v12.006.2020168020238.LST_Night_1km,MOD11A2,A2004033,Lat-33.6152Lon150.7236Samp9Line9,2020168020238,288.56,288.68,289.46,288.76,288.46,287.8,287.84,288.2,288.1,288.46,288.66,288.04,287.8,287.72,288.12,288.38,290.46,290.56,287.72,287.1,287.08,292.12,292.14,290.66,290.66,290.76,290.64,292.52,291.94,291.96,291.94,290.6,290.64,290.96,291.5,290.4,292.36,292.34,292.28,289.56,289.52,290.6,289.14,289.34,289.66,292.5,289.82,289.64,289.22,288.58,288.92,289.12,289.62,291.0,289.86,289.84,289.64,289.6,288.94,292.34,291.38,291.68,291.82,290.22,290.18,290.18,292.68,292.72,292.98,293.68,292.0,291.14,289.54,289.56,292.76,292.76,293.06,293.26,291.02,290.08,289.54
MOD11A2.A2004041.h30v12.006.2020168022704.LST_Night_1km,MOD11A2,A2004041,Lat-33.6152Lon150.7236Samp9Line9,2020168022704,292.8,293.02,293.08,293.06,293.22,293.32,293.14,292.88,293.6,293.2,292.88,293.08,293.34,293.48,293.22,293.24,293.8,293.28,293.26,293.42,293.48,293.4,293.22,293.98,293.78,293.16,293.56,293.76,293.4,293.28,293.48,292.98,292.9,293.5,293.94,294.06,293.58,293.76,293.32,292.7,292.66,292.9,293.04,293.88,293.16,293.44,293.52,292.96,292.74,292.76,292.64,292.96,293.02,293.26,293.3,292.98,292.92,292.92,292.7,292.68,294.46,295.06,295.48,294.48,294.44,295.2,295.2,294.3,294.92,295.4,295.62,296.3,295.62,294.16,294.08,294.22,293.36,293.82,293.68,293.38,293.18
MOD11A2.A2004049.h30v12.006.2020168024112.LST_Night_1km,MOD11A2,A2004049,Lat-33.6152Lon150.7236Samp9Line9,2020168024112,297.54,295.14,294.84,294.06,293.98,293.52,293.54,293.74,293.8,294.56,294.32,293.64,293.54,293.58,293.7,293.82,293.48,292.92,293.96,293.46,293.66,293.92,293.54,293.04,292.36,292.26,292.76,293.74,293.96,293.28,292.72,292.3,292.28,292.5,293.66,293.72,293.82,293.26,293.32,293.94,293.5,293.14,292.88,292.46,291.7,293.5,294.18,294.36,293.56,293.3,291.24,291.26,290.86,291.44,294.66,294.58,293.6,293.62,293.64,293.76,293.84,293.98,293.96,294.18,293.82,293.74,293.62,293.7,293.84,293.8,293.8,293.12,293.68,293.6,293.56,294.2,294.78,294.18,293.96,292.84,292.6
MOD11A2.A2004057.h30v12.006.2020168025503.LST_Night_1km,MOD11A2,A2004057,Lat-33.6152Lon150.7236Samp9Line9,2020168025503,288.6,287.88,288.5,288.54,288.26,288.52,288.66,288.06,288.32,288.54,288.56,288.54,288.4,288.48,288.66,288.48,288.3,288.88,288.98,288.52,288.52,288.4,288.06,288.2,288.4,288.56,288.78,288.74,288.38,288.2,288.14,288.5,288.5,288.54,288.98,288.88,288.64,288.52,288.66,288.64,288.62,288.2,288.22,288.32,288.18,288.82,288.92,288.96,288.64,288.24,288.12,288.1,288.2,288.62,288.8,289.0,288.66,288.22,288.26,288.34,288.76,289.38,289.5,288.4,288.28,288.66,288.66,288.68,288.98,289.56,289.2,288.58,288.74,288.64,288.72,288.88,289.08,289.26,288.96,287.98,287.12
MOD11A2.A2004065.h30v12.006.2020168030710.LST_Night_1km,MOD11A2,A2004065,Lat-33.6152Lon150.7236Samp9Line9,2020168030710,295.32,295.16,294.38,294.28,294.12,294.1,294.22,294.6,294.66,294.92,294.26,294.28,294.32,294.34,294.46,294.8,294.82,295.14,294.82,294.8,294.4,294.4,294.7,294.86,294.92,295.26,295.22,294.76,294.38,294.38,294.46,294.4,294.58,294.78,294.78,291.38,294.38,294.4,294.46,294.56,294.78,294.8,294.82,290.98,290.94,295.26,295.34,295.26,294.94,294.88,294.78,294.72,294.84,295.24,295.4,295.46,295.24,295.24,295.08,295.04,295.22,295.52,295.54,295.38,295.36,295.34,295.4,295.48,295.68,295.68,295.54,294.92,295.54,295.52,295.66,295.72,295.74,295.66,295.28,294.8,294.7
MOD11A2.A2004073.h30v12.006.2020168032106.LST_Night_1km,MOD11A2,A2004073,Lat-33.6152Lon150.7236Samp9Line9,2020168032106,289.24,289.66,289.74,289.58,289.3,289.32,289.3,289.2,289.16,289.68,289.66,289.5,289.34,289.36,290.1,290.14,290.18,289.46,289.66,289.5,289.36,289.32,290.26,290.3,290.32,290.32,290.32,289.66,290.24,290.2,290.38,290.42,290.32,290.34,290.4,290.5,290.28,290.28,290.52,290.48,290.28,290.2,290.28,290.38,290.26,290.5,290.58,290.5,290.3,290.16,290.14,290.16,290.22,290.28,290.52,290.52,290.32,290.32,290.4,289.0,289.08,289.92,290.02,290.6,290.58,290.54,287.98,288.06,288.24,290.44,291.48,291.22,290.84,290.96,289.4,290.02,290.16,290.22,290.74,290.36,290.08
MOD11A2.A2004081.h30v12.006.2020168033416.LST_Night_1km,MOD11A2,A2004081,Lat-33.6152Lon150.7236Samp9Line9,2020168033416,287.14,286.7,288.76,288.48,288.46,288.28,286.92,286.84,287.08,286.72,286.54,288.52,287.88,288.38,286.28,286.16,286.7,286.72,286.44,287.88,287.84,286.26,286.18,286.56,286.78,286.54,288.08,288.06,286.3,286.62,287.06,286.64,286.5,287.9,288.4,288.28,286.5,286.96,287.12,287.28,287.14,286.98,287.08,287.8,287.68,286.8,287.14,287.38,287.18,286.86,287.56,286.36,286.6,287.06,286.96,287.34,288.12,288.18,286.94,286.92,287.02,287.6,288.06,288.36,288.22,286.94,286.98,288.58,287.48,287.88,288.08,287.5,287.02,287.1,287.26,288.84,287.54,287.68,287.52,286.96,286.28
MOD11A2.A2004089.h30v12.006.2020168034619.LST_Night_1km,MOD11A2,A2004089,Lat-33.6152Lon150.7236Samp9Line9,2020168034619,287.86,287.58,288.58,288.16,287.98,287.66,287.26,286.94,287.3,287.44,288.08,287.78,287.66,287.52,287.0,286.96,286.82,286.28,288.2,287.86,287.4,286.4,286.26,287.06,286.12,286.18,287.24,286.82,286.36,286.2,286.86,286.84,286.68,287.12,287.7,287.2,286.32,286.26,287.12,287.28,287.34,287.16,286.3,286.48,286.0,286.32,287.54,287.64,287.44,286.02,285.74,285.62,285.52,286.06,286.34,286.4,287.28,286.22,286.46,286.64,287.94,288.26,287.92,287.46,287.54,286.88,286.94,288.0,287.96,288.4,288.32,287.78,288.16,288.64,288.38,288.24,288.2,288.26,288.64,287.74,286.62
MOD11A2.A2004097.h30v12.006.2020168035815.LST_Night_1km,MOD11A2,A2004097,Lat-33.6152Lon150.7236Samp9Line9,2020168035815,286.42,286.62,286.5,286.44,286.34,286.14,286.1,286.1,286.18,286.52,286.32,286.48,286.42,286.46,286.58,286.48,286.58,286.64,286.72,286.6,286.54,286.56,286.6,286.72,286.54,286.34,287.3,286.64,286.46,286.38,286.34,286.3,286.28,286.32,287.62,287.62,286.76,286.58,286.42,286.48,286.08,286.68,286.66,286.64,286.36,286.46,286.82,286.72,286.14,286.28,286.22,286.12,286.2,286.56,286.7,286.68,286.36,286.42,286.24,286.3,286.52,287.08,287.26,286.68,286.68,286.62,286.58,286.62,285.96,286.2,287.4,286.44,285.72,285.78,285.92,285.96,286.02,286.06,286.8,285.54,285.16
MOD11A2.A2004105.h30v12.006.2020168041143.LST_Night_1km,MOD11A2,A2004105,Lat-33.6152Lon150.7236Samp9Line9,2020168041143,287.84,287.76,287.28,287.26,287.28,287.12,286.68,286.68,286.66,287.74,287.14,287.14,287.12,286.88,286.54,286.8,287.0,287.0,287.44,287.22,287.02,286.64,286.58,286.84,286.76,286.48,286.76,287.04,286.56,286.22,286.42,286.5,285.98,286.44,287.04,286.92,286.76,286.5,286.48,286.42,285.84,286.2,286.26,286.98,286.98,286.52,286.76,286.76,286.48,286.14,286.1,286.22,287.04,287.26,287.02,287.02,286.72,286.46,286.58,286.76,286.94,287.14,288.44,286.92,286.74,286.74,286.8,286.86,287.1,287.66,288.98,288.24,287.06,287.04,287.08,287.32,287.54,287.58,287.56,286.9,285.38
MOD11A2.A2004113.h30v12.006.2020168115512.LST_Night_1km,MOD11A2,A2004113,Lat-33.6152Lon150.7236Samp9Line9,2020168115512,286.66,286.74,286.46,286.06,285.92,285.36,284.96,284.62,284.7,286.7,286.18,285.96,285.72,285.2,284.96,284.96,285.2,285.38,286.4,286.08,285.54,285.0,284.82,284.84,284.8,284.6,285.12,285.56,284.92,284.58,284.62,284.6,284.54,284.76,285.4,285.5,285.12,284.9,284.96,284.92,284.74,284.66,284.82,284.8,284.6,284.94,285.24,285.42,285.0,284.6,284.46,284.38,284.46,284.76,285.18,285.18,284.84,284.72,284.78,284.86,284.94,285.36,285.78,284.92,284.84,284.94,284.94,284.92,285.2,285.84,285.98,285.02,285.32,285.32,285.42,285.54,285.72,285.86,285.86,284.56,283.94
MOD11A2.A2004121.h30v12.006.2020168121533.LST_Night_1km,MOD11A2,A2004121,Lat-33.6152Lon150.7236Samp9Line9,2020168121533,282.82,282.82,283.0,282.62,282.1,281.2,281.5,280.72,281.26,284.12,283.14,282.28,281.74,281.96,281.52,281.22,282.12,281.64,283.68,282.3,281.6,281.72,281.3,281.28,281.24,280.58,281.1,282.72,281.62,280.86,280.96,280.86,280.64,280.4,281.42,281.56,281.86,281.22,281.1,281.24,280.84,280.52,280.58,280.64,280.22,281.2,281.68,281.94,281.28,280.26,280.02,280.22,280.38,280.6,281.66,281.78,281.22,280.68,280.84,281.02,281.44,281.78,282.14,281.44,281.1,281.18,281.32,281.38,281.8,282.42,282.46,282.06,281.7,281.78,282.1,282.24,282.46,282.58,282.46,281.84,279.74
MOD11A2.A2004129.h30v12.006.2020168140231.LST_Night_1km,MOD11A2,A2004129,Lat-33.6152Lon150.7236Samp9Line9,2020168140231,283.14,283.18,282.64,282.88,282.52,282.2,281.74,281.34,281.4,282.4,282.68,282.52,282.42,282.16,281.78,281.34,281.48,281.38,282.6,282.6,282.34,281.74,281.4,281.34,281.02,280.6,280.14,282.34,281.82,281.24,281.12,280.86,280.56,279.86,280.52,280.46,281.52,281.2,280.92,281.04,280.72,279.66,279.52,279.42,279.08,281.12,280.72,280.7,280.28,279.6,278.98,279.1,279.22,279.52,280.74,280.72,280.28,279.92,280.06,280.2,280.34,280.56,280.82,280.42,280.14,280.2,280.26,280.26,280.56,281.04,281.22,280.72,280.5,280.68,280.78,280.92,281.48,281.54,281.44,280.32,279.18
MOD11A2.A2004137.h30v12.006.2020168203913.LST_Night_1km,MOD11A2,A2004137,Lat-33.6152Lon150.7236Samp9Line9,2020168203913,283.8,283.26,282.78,282.58,282.38,282.26,281.98,281.24,280.96,283.24,282.38,282.46,282.42,282.32,282.04,281.56,281.54,281.34,283.04,282.86,282.36,282.06,281.68,281.26,280.76,280.34,280.38,282.64,281.9,281.4,280.84,280.56,280.42,280.42,280.88,280.94,281.72,281.2,280.7,281.12,280.66,280.38,280.12,280.08,279.78,280.88,280.68,281.26,280.74,280.1,279.9,280.4,280.62,280.82,281.1,281.08,280.72,280.46,280.6,280.86,281.14,281.38,281.76,280.76,280.6,280.82,280.96,280.92,281.36,281.86,282.0,281.22,280.98,281.1,281.02,281.02,281.36,281.98,281.76,280.88,280.04
MOD11A2.A2004145.h30v12.006.2020169030845.LST_Night_1km,MOD11A2,A2004145,Lat-33.6152Lon150.7236Samp9Line9,2020169030845,281.0,280.9,280.3,279.84,279.12,278.78,278.44,277.84,277.8,280.74,279.68,279.3,278.86,278.68,278.28,277.88,277.98,277.8,279.66,279.32,278.74,278.32,277.98,278.0,277.74,277.18,277.18,278.98,278.14,277.58,277.38,277.34,277.16,277.06,277.36,277.34,277.9,277.48,277.3,277.44,277.24,276.62,276.62,276.54,276.28,277.4,277.46,277.54,277.06,276.52,276.36,276.52,276.58,276.84,277.32,277.28,276.98,276.86,276.96,277.2,277.3,277.48,277.82,277.06,277.06,277.16,277.22,277.34,277.6,277.98,278.1,277.48,277.4,277.5,277.68,277.92,278.12,278.24,277.98,277.0,276.06
MOD11A2.A2004153.h30v12.006.2020175013141.LST_Night_1km,MOD11A2,A2004153,Lat-33.6152Lon150.7236Samp9Line9,2020175013141,281.2,280.92,280.12,279.5,279.18,278.66,277.74,277.4,277.38,280.38,279.36,279.16,278.82,278.5,278.04,277.76,277.88,277.74,279.54,279.14,278.52,278.06,277.76,277.68,277.36,276.46,276.36,278.76,277.84,277.32,277.14,276.76,276.48,276.28,277.54,277.2,277.58,277.22,277.0,276.86,276.8,276.32,276.42,276.42,275.98,277.02,277.38,277.84,277.32,276.18,275.84,276.38,276.42,276.78,277.42,277.58,277.06,276.4,276.8,276.98,277.26,277.58,277.94,277.02,276.72,276.84,277.22,277.28,277.72,278.2,278.56,277.74,277.34,277.56,277.6,277.7,278.16,278.46,278.36,277.24,275.9
MOD11A2.A2004161.h30v12.006.2020175095554.LST_Night_1km,MOD11A2,A2004161,Lat-33.6152Lon150.7236Samp9Line9,2020175095554,283.14,281.8,280.84,280.5,280.0,279.72,278.76,279.5,279.48,281.72,281.16,280.14,279.88,280.42,280.06,280.04,280.12,280.02,280.42,279.82,280.26,279.98,279.94,279.98,279.96,279.64,279.68,279.24,279.8,279.42,279.46,279.56,279.7,279.78,280.12,279.22,280.16,279.38,279.44,280.04,280.04,279.62,279.7,278.78,278.56,279.06,279.74,280.24,280.12,279.82,279.46,278.7,278.78,279.04,279.48,280.3,280.08,279.98,279.24,279.4,279.54,279.82,280.12,280.14,280.02,279.46,279.66,279.74,279.8,280.16,280.26,279.78,279.66,279.74,279.92,279.96,280.02,280.06,279.92,279.38,278.9
MOD11A2.A2004169.h30v12.006.2020178053844.LST_Night_1km,MOD11A2,A2004169,Lat-33.6152Lon150.7236Samp9Line9,2020178053844,279.58,279.2,278.7,278.5,278.76,278.84,278.44,277.78,277.92,280.28,278.8,278.94,278.86,278.74,278.42,277.74,278.16,278.08,279.34,278.92,278.62,278.4,277.96,278.16,277.86,277.18,277.14,278.58,278.1,277.4,277.32,277.26,277.02,277.0,277.46,277.48,277.98,277.54,277.54,277.84,277.58,276.48,276.7,276.72,276.24,277.52,277.88,278.12,277.62,276.86,276.24,276.42,276.54,276.84,277.88,278.1,277.3,277.18,277.28,277.42,277.62,277.88,278.24,277.6,277.22,277.4,277.58,277.58,277.92,278.58,278.74,278.32,277.82,278.08,278.04,278.1,278.5,278.82,278.66,277.84,276.28
MOD11A2.A2004177.h30v12.006.2020196122734.LST_Night_1km,MOD11A2,A2004177,Lat-33.6152Lon150.7236Samp9Line9,2020196122734,281.16,280.62,279.84,279.22,279.1,278.6,278.0,277.42,277.58,280.42,279.48,278.94,278.9,278.42,278.02,277.72,277.84,277.46,279.34,278.84,278.7,278.14,277.72,277.5,276.96,276.44,276.56,278.36,277.82,276.98,276.56,276.44,276.28,276.44,277.1,277.34,277.22,276.64,276.48,276.66,276.56,276.12,276.28,276.28,276.14,276.54,276.82,276.96,276.64,276.1,275.92,276.14,276.42,276.9,276.66,276.76,276.5,276.4,276.6,277.08,277.4,277.68,278.0,276.5,276.52,276.82,277.12,277.42,277.66,278.22,278.54,278.18,277.24,277.42,277.62,277.96,278.34,278.7,278.7,278.16,277.04
MOD11A2.A2004185.h30v12.006.2020197182345.LST_Night_1km,MOD11A2,A2004185,Lat-33.6152Lon150.7236Samp9Line9,2020197182345,281.68,281.08,280.48,280.06,279.82,279.46,278.98,278.74,278.82,281.1,280.28,279.94,279.68,279.22,278.7,278.58,278.64,278.42,280.18,279.98,279.56,278.72,278.22,278.12,277.6,277.04,276.82,278.46,277.54,277.24,277.02,276.96,276.88,276.98,276.94,277.94,277.44,277.26,276.96,277.18,277.1,276.76,277.48,277.02,276.82,277.22,277.26,278.72,278.24,277.44,277.06,277.2,277.48,277.94,278.74,278.74,278.3,278.02,278.14,278.34,278.58,278.94,279.26,278.36,278.14,278.36,278.6,278.72,279.18,279.78,279.88,279.16,279.08,279.06,279.0,279.16,279.66,279.92,279.88,278.78,277.66
MOD11A2.A2004193.h30v12.006.2020197224921.LST_Night_1km,MOD11A2,A2004193,Lat-33.6152Lon150.7236Samp9Line9,2020197224921,279.56,279.44,278.78,279.56,279.26,278.94,278.14,277.5,277.54,279.08,278.12,279.08,278.88,278.68,277.74,278.04,278.08,277.98,277.96,278.96,278.62,278.08,277.4,278.04,277.9,277.44,277.5,278.82,278.06,277.26,277.7,277.64,277.46,277.64,277.8,277.98,277.76,277.04,277.68,277.62,277.4,277.34,277.22,277.16,276.98,277.12,277.34,277.44,276.74,277.16,277.12,277.1,277.2,277.6,277.28,277.34,276.92,276.8,276.88,277.02,277.72,278.26,278.42,276.7,276.72,277.1,277.3,277.28,278.12,278.54,278.58,278.0,277.3,277.58,278.34,278.34,278.66,278.4,278.14,277.52,276.98
MOD11A2.A2004201.h30v12.006.2020198170325.LST_Night_1km,MOD11A2,A2004201,Lat-33.6152Lon150.7236Samp9Line9,2020198170325,280.04,280.14,279.72,279.42,279.4,279.38,279.02,278.74,278.82,280.1,279.72,279.44,279.52,279.32,279.0,278.68,278.84,278.7,280.0,279.58,279.4,279.0,278.7,278.66,278.3,278.04,278.14,279.26,278.82,278.48,278.44,278.44,278.06,278.14,278.28,278.42,278.9,278.6,278.46,278.42,278.3,278.1,277.98,277.92,277.68,278.32,278.5,278.52,278.36,277.92,277.82,277.86,278.04,278.36,278.52,278.42,278.28,278.1,278.22,278.3,278.52,279.0,279.08,278.2,278.22,278.32,278.54,278.56,278.88,279.18,279.2,278.68,278.62,278.74,278.82,278.82,278.98,279.12,278.96,278.46,278.04
MOD11A2.A2004209.h30v12.006.2020199162003.LST_Night_1km,MOD11A2,A2004209,Lat-33.6152Lon150.7236Samp9Line9,2020199162003,280.64,280.46,279.82,279.66,279.66,279.5,279.12,278.92,279.04,280.4,279.74,279.6,279.6,279.44,279.08,278.96,279.12,278.66,279.98,279.68,279.56,279.28,278.94,278.96,278.5,278.18,278.42,279.58,279.22,278.84,278.5,278.3,278.12,278.18,278.74,278.82,279.16,278.72,278.44,278.5,278.3,277.98,278.02,277.98,277.66,278.44,278.58,278.64,278.3,277.9,277.72,277.82,277.9,278.18,278.54,278.58,278.26,278.1,278.2,278.42,278.56,278.9,279.18,278.42,278.38,278.42,278.5,278.72,278.9,279.36,279.24,278.96,278.92,278.88,278.9,278.86,279.06,279.2,279.06,278.66,277.76
MOD11A2.A2004217.h30v12.006.2020200082526.LST_Night_1km,MOD11A2,A2004217,Lat-33.6152Lon150.7236Samp9Line9,2020200082526,279.9,279.38,278.78,278.34,277.86,277.76,277.02,276.5,276.84,279.36,278.7,278.2,277.84,277.66,277.02,276.76,277.02,276.74,278.92,278.08,277.66,277.16,276.56,276.7,276.34,275.62,275.68,277.68,276.82,276.24,276.16,276.2,275.7,275.52,276.04,276.12,276.82,276.44,276.18,276.3,275.94,275.42,275.3,275.2,274.9,276.22,276.62,276.76,276.16,275.38,274.98,274.92,275.04,275.26,276.54,276.58,276.1,275.76,276.04,276.28,276.42,276.66,276.94,276.38,276.18,276.42,276.54,276.52,276.88,277.28,277.34,276.78,276.86,277.06,277.04,277.1,277.46,277.38,277.06,276.16,275.12
MOD11A2.A2004225.h30v12.006.2020200170400.LST_Night_1km,MOD11A2,A2004225,Lat-33.6152Lon150.7236Samp9Line9,2020200170400,279.32,279.44,279.2,279.14,279.06,278.62,278.5,278.1,277.94,279.62,279.26,279.22,278.88,278.6,278.48,278.04,278.1,278.0,279.38,279.2,278.78,278.4,278.38,278.28,278.14,277.8,277.74,279.32,278.42,278.3,278.06,277.54,277.58,278.1,278.04,278.0,278.62,278.44,277.98,278.1,277.68,277.3,277.32,277.22,276.68,278.24,278.08,278.14,277.26,277.14,277.06,277.08,276.94,277.5,277.56,277.98,277.4,277.44,277.74,277.86,277.98,278.38,278.72,277.84,277.56,277.72,277.88,277.96,278.18,278.82,279.02,278.16,277.9,277.86,277.92,277.96,278.62,278.88,278.8,277.6,277.2
MOD11A2.A2004233.h30v12.006.2020207183127.LST_Night_1km,MOD11A2,A2004233,Lat-33.6152Lon150.7236Samp9Line9,2020207183127,283.76,283.5,282.62,282.38,282.26,281.96,281.26,280.68,281.16,283.24,282.46,282.3,282.12,281.86,281.26,280.96,281.74,281.54,282.72,282.32,281.96,281.5,281.18,281.38,281.26,280.6,280.8,282.0,281.36,280.72,280.68,280.72,280.74,280.44,281.06,281.4,281.1,280.9,280.7,281.2,280.9,280.42,280.56,280.38,279.92,280.88,281.24,281.6,281.02,280.5,280.28,280.18,280.44,280.74,281.44,281.56,281.18,280.76,280.76,280.96,281.46,281.86,282.36,281.2,281.0,281.16,281.36,281.22,281.8,282.6,282.84,282.1,281.52,281.68,281.8,281.96,282.3,282.66,282.46,281.78,280.86
MOD11A2.A2004241.h30v12.006.2020208153317.LST_Night_1km,MOD11A2,A2004241,Lat-33.6152Lon150.7236Samp9Line9,2020208153317,281.38,281.48,281.44,281.24,280.88,280.54,280.74,280.84,281.24,281.76,281.3,281.02,281.12,280.88,280.76,280.88,281.2,281.12,281.44,281.32,281.0,280.8,280.84,281.02,280.98,280.44,280.68,281.4,280.92,280.8,280.84,280.76,280.6,280.56,280.88,280.5,281.28,281.2,280.84,280.78,280.28,279.84,279.8,279.76,279.2,281.0,280.74,280.84,280.2,279.64,279.34,279.24,279.24,279.66,280.76,280.86,280.18,279.78,280.02,279.9,280.12,280.6,280.92,280.62,280.32,280.46,280.52,280.26,280.5,281.32,281.4,280.6,281.08,280.94,280.86,280.86,280.94,281.02,280.98,279.78,278.92
MOD11A2.A2004249.h30v12.006.2020210024458.LST_Night_1km,MOD11A2,A2004249,Lat-33.6152Lon150.7236Samp9Line9,2020210024458,280.84,280.78,280.4,280.24,280.32,280.3,279.94,279.74,280.08,280.74,280.16,280.24,280.28,280.26,280.04,279.78,280.44,280.54,280.52,280.46,280.3,280.16,280.04,280.2,279.9,279.4,279.5,280.24,279.98,279.86,280.02,279.9,279.44,279.16,279.84,279.88,280.1,280.14,279.98,279.88,279.28,278.7,278.5,278.54,278.36,280.18,280.0,279.82,279.4,278.54,278.16,278.34,278.56,279.02,279.84,279.88,279.56,279.0,279.22,279.4,279.64,279.98,280.48,279.36,279.2,279.36,279.7,279.58,279.34,279.56,280.7,280.18,279.68,280.2,280.08,279.74,279.78,280.66,280.44,279.68,277.84
