MOD11A2.A2000049.h30v12.006.2020048120245.LST_Day_1km,MOD11A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020048120245,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2005257.h30v12.006.2020249220000.LST_Night_1km,MOD11A2,A2005257,Lat-33.6152Lon150.7236Samp9Line9,2020249220000,282.14,282.08,281.96,281.9,281.8,281.64,281.36,281.3,281.36,282.0,281.82,281.84,281.74,281.6,281.46,281.32,281.52,281.5,282.02,281.88,281.74,281.42,281.28,281.42,281.26,281.0,281.04,281.82,281.18,281.06,281.14,281.16,281.0,281.02,281.14,281.28,282.02,281.56,281.44,281.36,281.06,280.34,280.5,280.5,280.44,281.56,281.56,281.54,280.88,280.38,280.26,280.26,280.46,281.02,281.56,281.56,281.06,280.82,280.86,281.06,281.34,281.72,281.88,281.36,281.28,281.22,281.3,281.48,281.76,281.88,282.04,281.4,281.42,281.4,281.7,281.86,282.08,282.1,281.9,281.06,280.6
MOD11A2.A2005265.h30v12.006.2020250080042.LST_Day_1km,MOD11A2,A2005265,Lat-33.6152Lon150.7236Samp9Line9,2020250080042,294.52,296.06,297.86,299.02,299.44,299.28,299.58,300.48,301.12,295.7,297.08,298.74,299.28,299.34,299.64,300.6,300.48,300.26,297.36,298.54,299.34,299.88,300.18,300.14,299.56,300.4,301.12,298.16,300.04,300.04,300.1,299.6,300.18,300.96,301.98,302.14,299.44,299.46,299.7,299.48,299.18,300.14,301.34,301.7,301.46,299.5,300.24,299.08,299.24,300.08,300.8,301.2,301.28,301.16,298.92,298.9,299.68,299.96,299.94,299.82,300.1,300.56,301.56,298.68,300.28,300.32,299.68,299.6,300.02,300.62,301.38,301.6,300.14,299.96,299.68,299.62,299.28,298.88,298.68,299.3,300.48
MOD11A2.A2005265.h30v12.006.2020250080042.LST_Night_1km,MOD11A2,A2005265,Lat-33.6152Lon150.7236Samp9Line9,2020250080042,285.12,284.66,283.96,283.7,283.84,283.92,283.3,282.82,283.22,284.62,283.74,283.72,283.92,283.9,283.3,282.8,282.86,282.96,284.1,283.98,283.98,283.72,283.14,283.58,282.72,282.04,282.08,283.9,283.52,283.04,282.94,281.94,281.68,281.3,281.86,281.84,283.54,283.36,283.06,281.96,281.66,280.6,280.88,281.74,281.92,283.1,283.22,281.94,281.54,282.04,281.8,281.72,281.94,282.7,281.3,283.36,282.9,282.3,282.54,282.66,283.1,283.9,284.16,282.94,282.74,282.94,283.14,283.08,283.46,284.26,284.3,283.68,283.12,283.28,283.48,283.64,283.9,283.98,283.84,283.36,282.08
MOD11A2.A2005273.h30v12.006.2020251014842.LST_Day_1km,MOD11A2,A2005273,Lat-33.6152Lon150.7236Samp9Line9,2020251014842,297.96,299.44,301.3,302.86,303.56,303.58,303.72,304.22,304.52,299.64,301.74,303.02,303.64,303.68,303.64,304.32,302.9,303.0,300.22,302.92,303.6,303.68,302.8,302.7,301.96,303.22,304.48,302.34,303.78,303.6,302.28,302.44,302.94,304.28,304.96,305.3,302.92,301.9,302.32,302.8,302.8,303.68,304.78,304.74,304.26,302.52,303.9,303.12,303.16,303.52,304.06,304.1,304.3,304.32,303.04,303.02,303.56,304.16,303.82,303.3,303.68,304.18,305.32,302.9,304.32,304.58,304.22,304.04,304.0,304.22,304.86,304.88,304.3,303.7,303.38,303.46,303.5,303.34,303.3,303.04,303.58
MOD11A2.A2005273.h30v12.006.2020251014842.LST_Night_1km,MOD11A2,A2005273,Lat-33.6152Lon150.7236Samp9Line9,2020251014842,287.2,286.66,286.04,285.56,285.1,284.94,284.64,284.44,284.52,286.3,285.66,285.32,285.02,284.9,284.7,284.58,284.66,284.6,285.68,285.36,284.88,284.56,284.38,284.52,284.36,284.16,284.14,285.36,284.46,284.34,284.32,284.26,284.0,283.96,284.42,284.66,284.44,284.36,284.4,284.28,284.12,283.82,283.84,283.66,283.58,284.66,284.68,284.56,284.14,283.76,283.4,283.52,283.66,284.36,284.66,284.52,284.24,284.06,284.14,284.3,284.6,285.06,285.4,284.42,284.38,284.54,284.56,284.56,284.9,285.4,285.44,284.9,284.58,284.66,284.78,284.84,285.02,285.08,285.1,284.6,283.56
MOD11A2.A2005281.h30v12.006.2020251232721.LST_Day_1km,MOD11A2,A2005281,Lat-33.6152Lon150.7236Samp9Line9,2020251232721,292.16,294.78,296.2,298.0,298.84,299.44,299.86,300.36,301.26,294.62,296.0,298.48,298.82,299.32,299.58,300.52,300.78,300.76,296.86,297.94,299.16,299.84,299.96,300.06,299.9,300.48,301.02,298.04,300.16,300.32,299.84,299.46,299.68,300.12,301.7,302.16,298.7,299.14,299.38,299.28,299.34,300.26,301.32,301.52,301.22,298.94,299.38,299.06,299.16,299.52,300.08,300.44,300.46,300.68,298.88,299.06,299.78,300.32,300.36,300.24,300.26,300.54,301.38,299.24,300.3,300.68,300.32,300.34,300.48,300.86,301.28,301.38,300.36,300.24,300.08,299.92,299.92,299.96,300.12,300.2,300.46
MOD11A2.A2005281.h30v12.006.2020251232721.LST_Night_1km,MOD11A2,A2005281,Lat-33.6152Lon150.7236Samp9Line9,2020251232721,284.4,284.06,283.62,281.2,281.12,280.92,282.78,282.26,282.92,284.32,283.84,283.74,283.52,283.18,282.82,282.32,283.36,283.14,284.44,284.3,283.78,283.1,282.84,282.92,282.8,282.3,282.56,283.86,283.02,282.48,282.76,282.56,282.2,282.16,282.84,283.18,283.26,283.26,283.04,282.96,280.4,279.9,282.3,282.4,281.92,283.28,283.16,280.68,280.2,279.72,281.64,281.78,281.84,282.2,283.54,283.6,282.92,282.9,282.82,282.86,282.92,283.02,283.64,283.06,282.82,283.08,283.18,283.12,283.26,283.86,284.12,283.4,283.22,283.38,283.54,283.5,283.56,283.62,283.62,282.84,281.82
MOD11A2.A2005289.h30v12.006.2020252081249.LST_Day_1km,MOD11A2,A2005289,Lat-33.6152Lon150.7236Samp9Line9,2020252081249,296.2,298.1,300.74,302.24,302.84,302.74,302.68,303.64,304.38,299.16,301.5,303.06,303.24,302.8,303.14,303.68,303.66,296.06,300.88,302.36,295.12,295.18,295.14,302.9,295.22,296.44,298.58,302.14,295.38,295.24,302.62,302.18,296.24,297.6,299.66,300.44,302.48,302.0,301.88,302.66,301.98,303.24,304.78,304.74,303.64,302.62,302.94,302.08,302.18,302.92,303.52,303.28,302.72,303.18,302.0,302.08,302.94,303.62,303.64,303.18,303.08,303.64,305.4,302.5,303.66,304.6,304.46,304.16,303.68,304.28,306.26,307.0,305.64,304.1,304.12,304.14,303.9,303.66,303.6,303.4,303.56
MOD11A2.A2005289.h30v12.006.2020252081249.LST_Night_1km,MOD11A2,A2005289,Lat-33.6152Lon150.7236Samp9Line9,2020252081249,287.68,287.56,287.48,287.46,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,288.3,288.3,288.3,F,275.12,275.12,F,287.8,288.08,288.06,288.04,288.22,275.12,275.12,287.74,287.74,287.7,287.68,287.7,287.98,287.38,F,287.74,287.6,287.58,287.56,287.58,287.2,287.2,287.62,287.54,287.54,287.54,287.54,287.36,287.44,287.58,287.54,F,F,287.52,287.52,287.32,287.5,287.7,286.76,285.66,287.02,287.98,288.22,288.22,F,287.84,286.76,285.6,286.56,286.14
MOD11A2.A2005297.h30v12.006.2020252160300.LST_Day_1km,MOD11A2,A2005297,Lat-33.6152Lon150.7236Samp9Line9,2020252160300,296.72,298.68,301.02,302.14,304.82,304.74,305.02,305.76,306.28,298.88,300.84,304.52,305.14,305.42,305.68,306.08,306.12,305.68,301.84,304.14,305.2,303.16,303.14,302.84,302.68,305.52,306.72,304.12,305.46,303.98,303.04,302.56,304.9,305.9,306.78,307.8,302.64,302.76,302.62,304.94,305.02,305.12,305.94,306.02,305.6,302.96,303.04,305.1,304.78,305.12,305.46,305.86,305.88,306.24,305.26,305.66,306.24,306.62,306.74,306.54,306.28,306.96,307.76,304.78,306.8,307.08,307.3,307.36,307.44,307.66,308.12,308.26,306.38,306.62,306.72,306.66,306.5,306.02,305.66,305.8,305.88
MOD11A2.A2005297.h30v12.006.2020252160300.LST_Night_1km,MOD11A2,A2005297,Lat-33.6152Lon150.7236Samp9Line9,2020252160300,289.24,289.16,288.84,288.62,288.36,288.12,287.92,287.08,287.48,288.8,288.56,288.46,288.3,288.18,288.02,287.86,288.22,288.18,288.76,288.58,288.38,288.1,287.96,288.02,287.96,287.62,287.8,288.52,287.98,287.72,287.36,287.32,287.84,287.68,288.28,288.44,288.16,288.12,288.12,288.2,287.8,287.6,287.64,287.64,287.28,288.3,288.3,288.24,287.56,287.4,287.14,287.1,287.36,287.82,288.2,288.08,287.76,287.62,287.78,287.98,288.2,288.54,288.92,288.06,287.9,288.0,288.18,288.24,288.6,289.28,289.34,288.6,288.26,288.32,288.36,288.46,288.82,288.9,288.76,288.08,287.46
MOD11A2.A2005305.h30v12.006.2020252235037.LST_Day_1km,MOD11A2,A2005305,Lat-33.6152Lon150.7236Samp9Line9,2020252235037,298.86,299.82,301.66,302.14,302.86,303.3,303.88,304.14,304.38,301.4,302.14,303.02,303.24,303.64,303.98,304.14,304.4,304.2,302.42,302.9,303.8,303.72,303.74,303.6,303.62,304.24,304.26,303.58,304.12,304.1,304.0,303.8,304.12,304.6,306.8,302.84,303.12,303.52,303.94,304.0,304.1,304.78,305.82,301.94,301.6,303.72,303.96,304.58,304.62,305.34,305.28,300.6,300.42,300.32,304.02,304.22,305.1,305.2,305.28,305.28,305.08,305.76,306.2,304.6,305.34,305.56,305.56,305.4,305.58,306.78,307.36,307.82,305.32,305.66,305.56,305.52,305.06,304.92,304.98,305.2,304.5
MOD11A2.A2005305.h30v12.006.2020252235037.LST_Night_1km,MOD11A2,A2005305,Lat-33.6152Lon150.7236Samp9Line9,2020252235037,292.54,292.8,292.96,292.9,289.66,293.02,293.08,292.76,293.08,292.94,292.76,292.78,292.94,292.98,292.88,292.96,293.26,291.36,290.82,290.84,290.82,293.0,293.08,293.12,291.08,291.14,291.42,290.86,290.84,292.68,292.68,292.88,292.94,292.7,293.66,293.84,293.18,293.46,293.26,293.16,292.58,292.46,292.76,293.1,292.3,293.46,293.58,293.18,292.86,292.48,292.58,292.62,292.6,293.24,293.46,293.74,293.3,292.68,292.72,292.86,293.18,293.58,293.94,293.16,293.0,292.92,293.0,293.08,293.32,294.0,294.42,294.06,293.66,293.5,293.24,293.16,293.28,293.7,293.54,293.28,292.8
MOD11A2.A2005313.h30v12.006.2020253134224.LST_Day_1km,MOD11A2,A2005313,Lat-33.6152Lon150.7236Samp9Line9,2020253134224,298.52,299.18,300.76,302.42,302.9,303.38,303.9,304.58,305.1,299.54,301.26,302.46,302.96,303.46,304.04,304.64,304.8,305.3,301.5,302.52,304.1,304.72,304.9,304.8,304.8,305.2,305.88,303.76,304.34,304.88,304.62,304.84,305.3,305.96,307.56,307.92,303.82,304.0,304.38,305.24,304.96,305.54,306.52,306.82,306.12,304.82,305.52,305.48,305.36,305.72,306.02,305.66,304.86,304.98,305.46,305.56,305.88,306.18,306.2,305.36,305.0,305.52,306.58,305.64,306.5,306.98,306.66,305.94,305.64,306.26,307.94,308.1,306.88,306.74,306.44,305.92,305.58,305.5,305.62,304.76,304.26
MOD11A2.A2005313.h30v12.006.2020253134224.LST_Night_1km,MOD11A2,A2005313,Lat-33.6152Lon150.7236Samp9Line9,2020253134224,287.8,287.82,287.78,287.82,287.9,288.28,288.0,287.88,288.1,287.84,287.7,287.76,287.88,287.94,287.78,287.72,288.08,288.3,288.04,288.52,288.02,287.98,288.48,288.2,288.16,287.8,287.0,288.64,288.34,288.2,288.38,288.52,287.36,287.24,287.54,287.46,288.56,288.98,288.64,288.48,287.24,286.94,287.64,286.76,286.46,288.82,288.86,287.98,287.48,286.92,286.6,286.28,286.5,288.22,288.1,287.9,287.36,287.14,288.12,288.16,288.56,289.06,289.44,288.48,288.46,288.48,288.44,288.44,288.72,289.46,289.54,288.76,288.78,288.76,288.7,288.78,289.0,289.04,288.78,288.1,287.44
MOD11A2.A2005321.h30v12.006.2020254064721.LST_Day_1km,MOD11A2,A2005321,Lat-33.6152Lon150.7236Samp9Line9,2020254064721,293.64,294.22,296.98,299.34,301.1,302.02,301.84,302.2,303.26,295.04,297.36,299.84,301.86,301.98,301.4,301.88,302.8,304.04,298.0,300.5,302.24,301.46,301.38,301.6,302.86,304.6,305.18,299.94,299.86,303.34,301.48,301.64,304.0,303.4,305.08,306.48,302.34,303.4,303.54,303.78,300.7,301.44,304.32,305.4,305.36,303.8,303.9,304.18,300.26,302.12,303.9,304.64,304.64,304.98,304.18,301.9,302.68,304.16,305.28,305.06,304.92,305.18,306.5,304.1,304.72,305.74,305.98,305.76,305.62,305.8,306.94,307.04,305.24,305.64,306.08,305.9,305.36,304.6,304.52,305.16,306.04
MOD11A2.A2005321.h30v12.006.2020254064721.LST_Night_1km,MOD11A2,A2005321,Lat-33.6152Lon150.7236Samp9Line9,2020254064721,286.04,286.1,285.98,285.94,285.94,285.96,285.58,285.46,285.9,286.02,285.88,285.88,286.02,285.96,285.68,285.42,286.2,286.32,286.08,286.12,286.16,285.92,285.7,285.88,285.84,285.3,285.22,286.18,286.14,285.68,285.62,285.6,285.32,284.94,285.68,285.64,286.0,285.84,285.74,285.68,285.26,284.84,284.82,284.92,284.72,285.9,285.8,285.82,285.38,284.84,284.7,284.6,284.78,285.08,285.66,285.78,285.54,285.08,284.92,284.78,285.12,285.66,286.24,285.42,285.28,285.24,285.32,285.46,285.68,286.24,286.38,285.72,285.84,285.58,285.7,285.72,285.92,286.06,285.82,285.3,284.52
MOD11A2.A2005329.h30v12.006.2020254194258.LST_Day_1km,MOD11A2,A2005329,Lat-33.6152Lon150.7236Samp9Line9,2020254194258,297.78,298.96,299.88,300.78,301.48,299.78,299.9,300.74,301.6,298.82,300.34,301.26,301.28,301.2,300.96,300.64,301.0,301.86,300.3,301.16,301.48,301.36,302.5,301.16,300.94,301.56,305.58,301.58,301.9,301.5,301.3,300.74,303.76,304.76,307.5,308.44,301.32,302.02,299.28,303.82,303.32,304.86,306.26,306.4,305.52,299.74,299.92,300.54,300.58,298.76,299.56,301.1,299.0,301.02,300.58,300.84,300.52,299.6,300.7,301.24,301.3,302.48,304.74,300.76,302.52,302.84,302.58,302.34,302.6,304.34,305.86,305.74,303.82,302.82,302.52,302.48,302.72,302.82,304.4,305.2,304.78
MOD11A2.A2005329.h30v12.006.2020254194258.LST_Night_1km,MOD11A2,A2005329,Lat-33.6152Lon150.7236Samp9Line9,2020254194258,285.76,286.08,286.18,286.18,286.2,286.28,286.0,285.68,285.94,286.26,286.22,286.26,286.4,286.48,285.78,285.34,286.08,286.42,286.46,286.46,286.52,286.28,285.94,286.48,286.5,285.84,286.0,286.56,286.28,286.12,286.14,285.94,285.62,285.3,286.26,286.36,286.6,286.7,286.54,286.32,285.56,285.2,285.48,285.84,285.68,286.86,286.84,286.6,286.1,285.44,285.14,285.2,285.2,285.66,286.72,286.76,286.42,285.98,286.16,286.3,286.46,286.72,286.78,286.52,286.44,286.54,286.58,286.44,286.36,287.08,287.0,286.44,286.66,286.74,286.76,286.68,286.76,286.74,286.66,286.08,285.42
MOD11A2.A2005337.h30v12.006.2020255044715.LST_Day_1km,MOD11A2,A2005337,Lat-33.6152Lon150.7236Samp9Line9,2020255044715,298.44,302.6,303.46,303.78,303.72,303.92,304.1,304.68,305.78,302.38,303.1,303.36,304.04,304.32,305.2,305.82,306.4,306.82,302.68,303.46,304.8,305.58,306.42,306.14,306.02,307.08,308.04,304.54,305.58,306.56,306.16,306.32,307.02,307.92,309.58,310.44,305.54,305.58,306.82,307.16,307.12,307.68,309.1,309.18,308.44,306.66,307.78,307.72,307.34,307.76,308.04,308.02,307.6,307.86,307.6,308.12,308.4,308.48,308.46,308.16,308.14,309.1,310.54,308.06,309.34,309.38,309.28,309.12,309.04,310.24,311.86,311.86,309.52,309.3,309.28,309.2,309.24,309.06,309.24,309.32,308.62
MOD11A2.A2005337.h30v12.006.2020255044715.LST_Night_1km,MOD11A2,A2005337,Lat-33.6152Lon150.7236Samp9Line9,2020255044715,291.56,291.18,291.44,289.92,290.0,291.12,290.76,290.18,291.54,290.5,290.04,289.9,291.24,291.24,290.44,290.12,289.46,289.4,290.06,289.92,291.08,290.92,290.46,290.42,289.28,289.18,289.08,290.94,290.6,290.38,290.42,289.62,288.98,289.06,289.42,290.48,290.76,290.74,290.64,289.8,288.9,288.72,289.66,289.66,289.04,291.2,291.28,289.6,289.08,288.56,288.88,289.0,290.1,290.5,289.7,289.62,289.5,289.5,289.58,289.82,292.52,293.02,293.64,289.5,289.62,289.86,289.96,290.12,292.72,293.46,293.78,293.14,289.56,290.2,290.36,292.98,293.16,293.46,293.46,292.92,290.7
MOD11A2.A2005345.h30v12.006.2020266161419.LST_Day_1km,MOD11A2,A2005345,Lat-33.6152Lon150.7236Samp9Line9,2020266161419,298.64,299.6,302.7,303.78,304.32,304.7,302.5,305.7,306.52,301.58,300.62,303.92,304.92,305.14,305.56,305.9,305.86,306.16,303.3,304.06,304.6,305.0,305.82,305.54,305.26,306.02,306.78,303.92,305.0,305.46,305.6,305.68,305.9,306.28,308.14,308.44,304.8,303.7,304.1,306.12,304.9,305.84,306.84,305.12,304.62,304.48,304.8,304.22,304.06,304.3,306.56,304.7,304.2,305.1,304.6,304.62,304.9,304.98,305.12,305.0,304.74,305.36,308.04,304.22,304.74,305.44,307.26,305.68,305.68,307.66,307.98,308.56,307.42,304.84,304.84,307.06,306.8,304.92,307.48,305.06,306.8
MOD11A2.A2005345.h30v12.006.2020266161419.LST_Night_1km,MOD11A2,A2005345,Lat-33.6152Lon150.7236Samp9Line9,2020266161419,288.18,288.2,288.06,287.98,288.08,288.06,287.84,287.78,288.0,288.52,288.22,288.12,288.08,288.14,287.86,287.64,287.92,288.36,288.42,288.26,288.02,287.96,287.84,288.2,287.98,287.62,287.56,288.46,288.02,287.7,287.76,287.62,287.42,287.44,287.9,288.32,288.26,288.1,287.92,287.76,287.44,287.14,287.08,287.28,287.2,288.18,288.22,288.32,287.56,287.04,286.9,286.64,286.7,287.58,288.44,288.48,288.0,287.72,287.58,287.66,288.38,288.84,289.02,288.24,288.06,288.12,288.12,288.06,288.36,289.18,289.08,288.26,288.2,288.32,288.32,288.48,288.86,288.88,288.84,287.94,287.18
MOD11A2.A2005353.h30v12.006.2020267024505.LST_Day_1km,MOD11A2,A2005353,Lat-33.6152Lon150.7236Samp9Line9,2020267024505,301.18,302.08,304.88,305.7,306.08,306.74,307.26,307.7,308.28,302.24,304.9,305.82,306.82,307.24,307.28,307.88,307.98,308.82,304.96,306.14,307.44,307.34,307.48,307.38,307.8,308.56,309.16,306.86,307.52,307.68,307.48,307.86,308.3,308.62,309.96,310.4,305.1,306.64,308.02,308.16,307.84,306.64,307.38,307.8,308.28,304.6,308.56,308.22,308.1,306.48,307.0,307.14,307.24,307.48,306.12,308.44,309.02,307.22,307.1,307.0,306.88,307.74,309.34,306.26,309.48,308.1,307.9,307.78,307.56,308.2,309.06,309.66,309.92,307.82,307.54,307.52,307.44,307.36,307.26,307.62,307.82
MOD11A2.A2005353.h30v12.006.2020267024505.LST_Night_1km,MOD11A2,A2005353,Lat-33.6152Lon150.7236Samp9Line9,2020267024505,288.4,288.18,287.9,287.88,288.02,288.34,288.22,288.12,288.46,288.34,288.14,288.16,288.36,288.52,288.34,288.14,288.8,288.72,288.56,288.48,288.52,288.72,288.52,288.5,288.48,288.16,288.08,288.66,288.56,288.46,288.34,288.36,287.9,288.1,288.56,288.62,289.06,289.06,288.66,288.44,287.74,287.98,287.98,287.94,287.74,288.82,288.9,288.88,288.52,287.9,287.44,287.44,287.66,288.16,288.84,288.84,288.56,288.18,288.14,288.34,288.68,289.22,289.54,288.72,288.7,288.74,288.92,288.98,289.18,289.86,290.0,289.48,289.12,289.12,289.24,289.26,289.4,289.4,289.22,288.8,287.6
MOD11A2.A2005361.h30v12.006.2020267153226.LST_Day_1km,MOD11A2,A2005361,Lat-33.6152Lon150.7236Samp9Line9,2020267153226,304.6,306.0,308.22,309.26,310.26,310.58,311.2,311.78,312.82,306.58,307.8,309.88,310.7,311.12,311.16,312.04,311.78,311.98,308.12,310.04,311.0,311.76,311.68,311.74,311.64,312.62,313.24,310.5,311.96,312.02,311.64,311.86,312.34,312.94,314.08,314.6,310.66,311.06,311.88,312.18,312.12,312.86,314.14,314.62,314.48,311.84,312.26,312.02,311.84,312.46,313.14,313.16,313.1,313.56,312.16,312.22,313.02,313.84,313.5,313.14,312.8,313.4,314.0,312.32,314.06,314.36,313.5,313.34,313.4,313.6,314.58,314.7,314.32,313.56,312.98,312.8,312.64,312.3,312.12,312.64,313.42
MOD11A2.A2005361.h30v12.006.2020267153226.LST_Night_1km,MOD11A2,A2005361,Lat-33.6152Lon150.7236Samp9Line9,2020267153226,294.76,294.82,294.82,294.78,294.78,294.36,294.3,294.22,294.7,295.0,294.78,294.64,294.28,294.42,294.3,294.2,294.7,294.88,295.0,294.9,294.34,294.38,294.26,294.4,294.4,294.28,295.0,294.56,294.36,294.36,294.46,294.42,294.02,294.02,295.2,295.38,294.64,294.72,294.7,294.5,294.12,293.88,294.22,294.3,294.18,294.86,295.1,294.8,294.34,293.88,293.84,293.76,293.84,294.36,294.88,294.88,294.58,294.24,294.14,294.14,294.6,295.32,295.7,294.82,294.66,294.68,294.74,294.74,295.06,295.62,295.68,295.38,294.98,294.94,294.96,294.96,295.14,295.3,295.08,294.68,294.0
MOD11A2.A2006001.h30v12.006.2020267221410.LST_Day_1km,MOD11A2,A2006001,Lat-33.6152Lon150.7236Samp9Line9,2020267221410,303.72,303.74,303.74,304.46,305.4,305.58,305.58,305.6,306.44,303.3,303.76,305.24,305.42,305.52,305.58,306.06,307.18,307.92,304.64,305.16,305.16,305.18,305.54,306.86,307.6,307.96,308.02,304.84,305.02,305.18,306.32,307.04,307.26,307.4,308.2,308.94,304.22,304.86,306.48,306.92,306.98,307.18,307.88,308.2,308.82,305.44,306.26,306.36,306.48,306.96,307.38,307.74,307.98,308.3,306.18,306.2,306.32,306.84,307.14,307.6,307.84,308.62,308.8,305.92,306.46,306.84,307.04,307.04,307.2,307.56,307.88,308.42,306.3,306.78,306.94,307.0,307.12,307.18,307.42,307.78,308.4
MOD11A2.A2006001.h30v12.006.2020267221410.LST_Night_1km,MOD11A2,A2006001,Lat-33.6152Lon150.7236Samp9Line9,2020267221410,287.2,286.5,286.46,286.74,286.48,284.84,285.3,285.76,286.7,286.46,286.98,287.06,284.82,285.14,285.8,286.2,289.32,289.32,287.04,287.0,285.42,285.74,286.12,286.54,289.34,289.3,291.78,288.18,288.28,288.9,289.04,289.16,288.96,289.4,292.24,292.5,288.52,288.96,289.2,289.48,289.46,289.88,290.24,290.52,290.38,291.22,289.5,289.46,289.9,290.06,290.34,290.36,290.4,291.78,290.56,291.4,290.18,290.06,290.6,290.52,290.9,291.36,291.34,292.0,292.08,292.16,290.76,290.76,291.32,291.48,291.46,291.98,291.0,291.0,291.16,291.38,291.5,291.36,291.04,289.58,289.72
MOD11A2.A2006009.h30v12.006.2020268104458.LST_Day_1km,MOD11A2,A2006009,Lat-33.6152Lon150.7236Samp9Line9,2020268104458,307.42,308.36,309.48,310.3,310.66,310.88,311.34,311.98,312.98,308.84,309.96,310.92,311.4,311.22,311.5,312.1,312.42,312.3,310.24,311.28,312.14,312.2,312.3,311.38,311.76,312.36,313.42,311.58,312.44,312.36,311.66,311.82,312.74,313.36,314.66,316.02,311.52,311.28,311.48,312.8,312.68,313.52,314.88,314.96,314.82,311.72,312.78,313.26,313.44,313.9,314.66,307.5,314.96,315.02,305.5,313.38,314.08,314.68,307.26,307.34,307.8,308.74,309.74,306.04,314.74,307.58,307.66,307.66,308.52,308.98,310.62,310.98,308.04,307.42,307.58,307.52,314.94,307.68,307.62,307.88,308.36
MOD11A2.A2006009.h30v12.006.2020268104458.LST_Night_1km,MOD11A2,A2006009,Lat-33.6152Lon150.7236Samp9Line9,2020268104458,293.54,293.74,293.78,294.66,294.66,294.62,294.6,294.5,295.08,293.82,294.44,294.78,294.88,294.72,294.58,294.58,295.24,295.16,294.72,294.7,294.68,294.64,294.5,294.58,294.72,294.6,295.42,294.56,294.6,294.58,294.52,294.46,294.44,294.5,295.24,295.12,294.8,294.92,294.66,294.62,294.54,294.5,294.58,294.7,294.32,294.92,295.02,294.94,294.68,294.34,294.24,294.34,294.28,294.4,294.84,294.82,294.5,294.42,294.56,294.8,294.86,295.36,295.84,294.6,294.6,294.88,294.98,295.1,295.22,295.66,295.84,295.58,294.92,294.88,294.92,295.08,295.2,295.4,295.22,294.9,294.34
MOD11A2.A2006017.h30v12.006.2020270021917.LST_Day_1km,MOD11A2,A2006017,Lat-33.6152Lon150.7236Samp9Line9,2020270021917,298.24,298.92,300.82,301.98,302.88,302.88,303.14,304.22,305.38,299.88,300.78,302.62,302.78,302.74,303.26,303.62,304.84,305.02,301.1,302.12,302.76,303.04,303.48,303.58,303.92,304.88,305.7,302.26,302.88,303.34,303.42,303.72,304.32,304.96,307.9,308.14,302.52,303.0,303.74,303.96,303.88,304.84,306.28,306.78,306.86,303.7,304.56,304.62,304.58,305.42,305.78,306.24,305.74,305.6,304.3,304.52,305.06,305.32,305.32,305.4,305.62,306.68,307.46,304.48,305.6,305.88,305.82,305.92,306.16,307.26,308.1,309.12,305.7,305.86,305.84,305.86,305.88,305.96,306.64,306.88,306.86
MOD11A2.A2006017.h30v12.006.2020270021917.LST_Night_1km,MOD11A2,A2006017,Lat-33.6152Lon150.7236Samp9Line9,2020270021917,293.02,293.06,293.02,293.02,293.2,293.32,293.32,293.12,293.36,293.1,293.02,293.18,293.44,293.5,293.32,293.1,293.36,293.36,293.46,293.52,293.38,293.32,293.14,293.08,293.18,293.1,293.44,293.3,293.2,293.08,293.04,293.08,293.04,292.98,293.62,293.64,293.14,293.36,293.42,293.36,293.18,293.0,293.18,293.26,293.04,293.64,293.72,293.54,293.2,292.96,292.9,292.82,292.94,293.1,293.52,293.62,293.26,292.94,292.9,292.94,293.36,293.96,294.18,293.36,293.3,293.28,293.5,293.5,293.86,294.12,294.18,293.9,293.74,293.68,293.6,293.64,293.86,293.72,293.46,293.22,292.98
MOD11A2.A2006025.h30v12.006.2020270134331.LST_Day_1km,MOD11A2,A2006025,Lat-33.6152Lon150.7236Samp9Line9,2020270134331,299.16,300.38,301.54,302.38,303.54,303.64,303.16,303.6,305.36,300.34,301.56,302.2,301.84,302.02,303.32,303.62,304.4,304.84,302.1,301.54,302.98,303.64,304.46,305.02,306.1,306.46,306.88,302.96,304.08,304.54,304.78,305.7,306.06,306.7,306.9,307.04,304.24,304.66,305.26,305.54,305.48,305.72,306.24,308.12,307.86,305.48,306.24,305.96,305.78,306.5,307.18,306.6,306.6,306.76,306.0,306.08,306.34,307.84,306.52,306.28,306.4,306.98,307.38,306.58,307.7,309.52,306.94,306.66,307.18,307.54,307.86,309.14,308.08,308.34,308.12,307.0,306.92,307.24,307.2,307.8,307.64
