MOD11A2.A2004217.h30v12.006.2020200082526.Clear_sky_nights,MOD11A2,A2004217,Lat-33.6152Lon150.7236Samp9Line9,2020200082526,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,254.0,254.0,255.0,255.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0
MOD11A2.A2004225.h30v12.006.2020200170400.Clear_sky_nights,MOD11A2,A2004225,Lat-33.6152Lon150.7236Samp9Line9,2020200170400,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,140.0,140.0,140.0,12.0,12.0,12.0,140.0,140.0,140.0,140.0,140.0,12.0,12.0,12.0,140.0,140.0,140.0,140.0,140.0,12.0,12.0,12.0,140.0,140.0,140.0,140.0,140.0,12.0,12.0,12.0,140.0,140.0,140.0,140.0,140.0,12.0,12.0,12.0,12.0,140.0,140.0,140.0,140.0,12.0,12.0,12.0,12.0,12.0
MOD11A2.A2004233.h30v12.006.2020207183127.Clear_sky_nights,MOD11A2,A2004233,Lat-33.6152Lon150.7236Samp9Line9,2020207183127,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0
MOD11A2.A2004241.h30v12.006.2020208153317.Clear_sky_nights,MOD11A2,A2004241,Lat-33.6152Lon150.7236Samp9Line9,2020208153317,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
MOD11A2.A2004249.h30v12.006.2020210024458.Clear_sky_nights,MOD11A2,A2004249,Lat-33.6152Lon150.7236Samp9Line9,2020210024458,227.0,227.0,227.0,227.0,227.0,243.0,243.0,243.0,243.0,227.0,227.0,227.0,243.0,243.0,243.0,243.0,243.0,243.0,227.0,227.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,242.0,242.0,242.0,243.0,243.0,243.0,243.0,243.0,242.0,242.0,243.0,243.0,243.0,243.0,243.0,243.0,242.0,242.0,243.0,243.0,242.0,243.0,243.0,243.0,242.0,243.0,243.0,243.0,242.0,242.0,242.0,242.0,242.0,243.0,243.0,243.0,243.0,242.0,242.0,242.0,243.0,243.0,243.0,243.0,242.0,242.0,242.0,243.0
MOD11A2.A2004257.h30v12.006.2020210175746.Clear_sky_nights,MOD11A2,A2004257,Lat-33.6152Lon150.7236Samp9Line9,2020210175746,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,143.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,143.0,143.0
MOD11A2.A2004265.h30v12.006.2020210235949.Clear_sky_nights,MOD11A2,A2004265,Lat-33.6152Lon150.7236Samp9Line9,2020210235949,49.0,49.0,49.0,177.0,177.0,177.0,177.0,177.0,49.0,49.0,49.0,177.0,177.0,177.0,49.0,49.0,49.0,49.0,53.0,181.0,181.0,181.0,53.0,53.0,49.0,49.0,49.0,181.0,181.0,181.0,53.0,53.0,53.0,53.0,49.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,49.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,49.0,49.0,49.0,53.0,53.0,53.0,53.0,53.0,49.0,49.0,49.0,53.0,53.0,53.0,53.0,53.0,49.0,49.0,49.0,53.0,53.0,53.0,53.0,49.0,49.0,49.0,53.0,53.0,53.0,49.0
MOD11A2.A2004273.h30v12.006.2020211052058.Clear_sky_nights,MOD11A2,A2004273,Lat-33.6152Lon150.7236Samp9Line9,2020211052058,104.0,104.0,104.0,96.0,96.0,96.0,96.0,104.0,104.0,104.0,96.0,96.0,96.0,96.0,104.0,104.0,104.0,104.0,96.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,96.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,96.0,96.0,96.0,96.0,104.0,104.0,104.0,104.0,104.0,96.0,96.0,104.0,104.0,104.0,96.0,104.0,72.0,72.0
MOD11A2.A2004281.h30v12.006.2020213143833.Clear_sky_nights,MOD11A2,A2004281,Lat-33.6152Lon150.7236Samp9Line9,2020213143833,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0
MOD11A2.A2004289.h30v12.006.2020214022006.Clear_sky_nights,MOD11A2,A2004289,Lat-33.6152Lon150.7236Samp9Line9,2020214022006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOD11A2.A2004297.h30v12.006.2020214102036.Clear_sky_nights,MOD11A2,A2004297,Lat-33.6152Lon150.7236Samp9Line9,2020214102036,209.0,209.0,209.0,209.0,209.0,209.0,209.0,145.0,209.0,209.0,209.0,145.0,145.0,145.0,145.0,145.0,81.0,81.0,145.0,145.0,145.0,145.0,17.0,17.0,17.0,17.0,17.0,145.0,145.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,21.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,21.0,21.0,21.0,17.0,21.0,17.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,149.0,149.0,149.0
MOD11A2.A2004305.h30v12.006.2020214151152.Clear_sky_nights,MOD11A2,A2004305,Lat-33.6152Lon150.7236Samp9Line9,2020214151152,74.0,74.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,74.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,110.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,110.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0
MOD11A2.A2004313.h30v12.006.2020214194450.Clear_sky_nights,MOD11A2,A2004313,Lat-33.6152Lon150.7236Samp9Line9,2020214194450,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,248.0,253.0,248.0,252.0,252.0,252.0,252.0,252.0,252.0,246.0,248.0,252.0,252.0,252.0,252.0,244.0,244.0,246.0,246.0,252.0,252.0,252.0,252.0,244.0,244.0,246.0,245.0,241.0,253.0,252.0,244.0,244.0,244.0,244.0,245.0,245.0,245.0,245.0,244.0,244.0,244.0,244.0,245.0,245.0,245.0,245.0,245.0,244.0,244.0,244.0,245.0,245.0,245.0,245.0,245.0,245.0,244.0,245.0,245.0,245.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,245.0,245.0,244.0,244.0,245.0
MOD11A2.A2004321.h30v12.006.2020215001239.Clear_sky_nights,MOD11A2,A2004321,Lat-33.6152Lon150.7236Samp9Line9,2020215001239,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,3.0,3.0,7.0,7.0,7.0,7.0,7.0,1.0,3.0,3.0,3.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7.0,7.0
MOD11A2.A2004329.h30v12.006.2020215044205.Clear_sky_nights,MOD11A2,A2004329,Lat-33.6152Lon150.7236Samp9Line9,2020215044205,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,78.0,70.0,70.0,70.0,70.0,6.0,6.0,6.0,14.0,78.0,70.0,70.0,70.0,6.0,6.0,14.0,14.0,14.0,14.0,6.0,6.0,6.0,6.0,14.0,14.0,14.0,14.0,14.0,6.0,6.0,6.0,14.0,14.0,14.0,14.0,6.0,14.0,6.0,6.0,14.0,14.0,6.0,6.0,6.0,14.0,14.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,70.0,70.0,70.0,6.0,6.0,6.0,70.0,6.0,6.0,70.0,70.0,70.0,70.0,70.0,70.0,6.0,14.0,14.0
MOD11A2.A2004337.h30v12.006.2020215090448.Clear_sky_nights,MOD11A2,A2004337,Lat-33.6152Lon150.7236Samp9Line9,2020215090448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOD11A2.A2004345.h30v12.006.2020215230220.Clear_sky_nights,MOD11A2,A2004345,Lat-33.6152Lon150.7236Samp9Line9,2020215230220,64.0,64.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,64.0,64.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,64.0,64.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,96.0,96.0,104.0,104.0,72.0,72.0,72.0,72.0,72.0,96.0,96.0,96.0,72.0,72.0,72.0,72.0,72.0,73.0,96.0,64.0,96.0,96.0,104.0,104.0,105.0,105.0,73.0,96.0,96.0,96.0,96.0,96.0,105.0,73.0,65.0,65.0,64.0,96.0,96.0,96.0,97.0,97.0,65.0,65.0,73.0,96.0,96.0,96.0,96.0,96.0,96.0,73.0,73.0,73.0
MOD11A2.A2004353.h30v12.006.2020216084318.Clear_sky_nights,MOD11A2,A2004353,Lat-33.6152Lon150.7236Samp9Line9,2020216084318,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
MOD11A2.A2004361.h30v12.006.2020216201537.Clear_sky_nights,MOD11A2,A2004361,Lat-33.6152Lon150.7236Samp9Line9,2020216201537,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,51.0,51.0,51.0,49.0,49.0,49.0,49.0,51.0,51.0,51.0,51.0,51.0,49.0,51.0,51.0,51.0,51.0,49.0,50.0,50.0,50.0,51.0,51.0,50.0,51.0,51.0,50.0,50.0,50.0,48.0,51.0,50.0,48.0,50.0,50.0,50.0,48.0,48.0,50.0
MOD11A2.A2005001.h30v12.006.2020217041824.Clear_sky_nights,MOD11A2,A2005001,Lat-33.6152Lon150.7236Samp9Line9,2020217041824,40.0,32.0,40.0,40.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,160.0,32.0,32.0,32.0,32.0,32.0,32.0,160.0,160.0,160.0,32.0,32.0,32.0,32.0,32.0,160.0,160.0,160.0,160.0,32.0,32.0,32.0,32.0,160.0,32.0,32.0,160.0,160.0,32.0,32.0,32.0,32.0,32.0,32.0,160.0,160.0,160.0
MOD11A2.A2005009.h30v12.006.2020217153556.Clear_sky_nights,MOD11A2,A2005009,Lat-33.6152Lon150.7236Samp9Line9,2020217153556,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0
MOD11A2.A2005017.h30v12.006.2020218045438.Clear_sky_nights,MOD11A2,A2005017,Lat-33.6152Lon150.7236Samp9Line9,2020218045438,156.0,156.0,158.0,158.0,140.0,140.0,140.0,12.0,12.0,156.0,142.0,140.0,140.0,140.0,142.0,142.0,142.0,134.0,12.0,12.0,12.0,142.0,142.0,142.0,134.0,134.0,134.0,140.0,142.0,142.0,142.0,142.0,134.0,134.0,134.0,134.0,142.0,142.0,142.0,142.0,134.0,134.0,134.0,134.0,134.0,142.0,142.0,134.0,134.0,134.0,134.0,134.0,134.0,6.0,158.0,150.0,150.0,134.0,134.0,134.0,134.0,6.0,6.0,30.0,30.0,6.0,6.0,6.0,6.0,6.0,6.0,22.0,6.0,6.0,6.0,6.0,22.0,22.0,22.0,22.0,22.0
MOD11A2.A2005025.h30v12.006.2020218205335.Clear_sky_nights,MOD11A2,A2005025,Lat-33.6152Lon150.7236Samp9Line9,2020218205335,75.0,75.0,72.0,72.0,74.0,74.0,66.0,74.0,74.0,72.0,72.0,72.0,74.0,74.0,74.0,74.0,74.0,75.0,72.0,73.0,75.0,75.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,75.0,75.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,74.0,72.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,72.0,73.0,74.0,74.0,74.0,72.0,72.0,64.0,64.0,64.0,65.0,66.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0
MOD11A2.A2005033.h30v12.006.2020227144046.Clear_sky_nights,MOD11A2,A2005033,Lat-33.6152Lon150.7236Samp9Line9,2020227144046,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,63.0,63.0,123.0,123.0,123.0,123.0,123.0,127.0,63.0,63.0,63.0,123.0,123.0,127.0,127.0,63.0,63.0,59.0,59.0,59.0,123.0,127.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,123.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,27.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,27.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
MOD11A2.A2005041.h30v12.006.2020227164401.Clear_sky_nights,MOD11A2,A2005041,Lat-33.6152Lon150.7236Samp9Line9,2020227164401,16.0,16.0,16.0,16.0,16.0,144.0,144.0,144.0,144.0,16.0,16.0,16.0,16.0,144.0,144.0,144.0,144.0,144.0,16.0,16.0,16.0,144.0,144.0,144.0,16.0,16.0,144.0,144.0,144.0,152.0,152.0,152.0,16.0,144.0,144.0,144.0,144.0,24.0,24.0,152.0,152.0,152.0,144.0,144.0,144.0,152.0,144.0,152.0,152.0,24.0,16.0,144.0,144.0,144.0,144.0,152.0,152.0,152.0,152.0,152.0,144.0,16.0,16.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,16.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,17.0,17.0
MOD11A2.A2005049.h30v12.006.2020230052019.Clear_sky_nights,MOD11A2,A2005049,Lat-33.6152Lon150.7236Samp9Line9,2020230052019,137.0,137.0,137.0,137.0,137.0,129.0,137.0,137.0,137.0,9.0,137.0,129.0,129.0,137.0,137.0,137.0,137.0,137.0,137.0,129.0,129.0,137.0,137.0,137.0,137.0,137.0,137.0,129.0,129.0,137.0,137.0,137.0,137.0,137.0,9.0,9.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,9.0,41.0,41.0,169.0,169.0,169.0,169.0,137.0,169.0,33.0,33.0,161.0,169.0,169.0,169.0,137.0,161.0,161.0,33.0,161.0,161.0,161.0,129.0,161.0,161.0,161.0,161.0,161.0,33.0,33.0,33.0,49.0,49.0,33.0,41.0,41.0
MOD11A2.A2005057.h30v12.006.2020233002655.Clear_sky_nights,MOD11A2,A2005057,Lat-33.6152Lon150.7236Samp9Line9,2020233002655,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
MOD11A2.A2005065.h30v12.006.2020234011228.Clear_sky_nights,MOD11A2,A2005065,Lat-33.6152Lon150.7236Samp9Line9,2020234011228,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,227.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,227.0,227.0,231.0,231.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,231.0,227.0,227.0,227.0,227.0,227.0,227.0,231.0,231.0
MOD11A2.A2005073.h30v12.006.2020234184818.Clear_sky_nights,MOD11A2,A2005073,Lat-33.6152Lon150.7236Samp9Line9,2020234184818,35.0,35.0,33.0,33.0,161.0,163.0,163.0,163.0,35.0,35.0,33.0,161.0,161.0,163.0,161.0,161.0,33.0,35.0,33.0,161.0,161.0,163.0,163.0,163.0,35.0,35.0,35.0,161.0,161.0,163.0,163.0,35.0,35.0,35.0,35.0,35.0,35.0,163.0,163.0,35.0,163.0,163.0,35.0,35.0,35.0,163.0,163.0,163.0,163.0,163.0,35.0,35.0,163.0,163.0,163.0,163.0,163.0,163.0,35.0,163.0,163.0,35.0,33.0,163.0,163.0,163.0,33.0,35.0,163.0,163.0,35.0,35.0,163.0,163.0,35.0,163.0,163.0,163.0,163.0,35.0,163.0
MOD11A2.A2005081.h30v12.006.2020235064940.Clear_sky_nights,MOD11A2,A2005081,Lat-33.6152Lon150.7236Samp9Line9,2020235064940,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,20.0,20.0,4.0,4.0,4.0,4.0,4.0,20.0,20.0,20.0,20.0,4.0,4.0,4.0,4.0,20.0,20.0,20.0,20.0,20.0,4.0,4.0,4.0,20.0,20.0,20.0,20.0,20.0,20.0,4.0,4.0,4.0,4.0,20.0,20.0,20.0,20.0,20.0,4.0,4.0,4.0,20.0,20.0,20.0,20.0,20.0,20.0,4.0,4.0,4.0,20.0,20.0,20.0,20.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
MOD11A2.A2005089.h30v12.006.2020235201125.Clear_sky_nights,MOD11A2,A2005089,Lat-33.6152Lon150.7236Samp9Line9,2020235201125,70.0,70.0,70.0,102.0,102.0,102.0,166.0,134.0,134.0,102.0,102.0,102.0,70.0,6.0,134.0,134.0,134.0,134.0,102.0,102.0,70.0,134.0,134.0,6.0,134.0,6.0,6.0,70.0,198.0,134.0,134.0,134.0,134.0,134.0,6.0,6.0,198.0,134.0,134.0,134.0,134.0,134.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,70.0,70.0,70.0,70.0,70.0,70.0,6.0,6.0,70.0,70.0,70.0,198.0,70.0,6.0,6.0,70.0,70.0,70.0,70.0,198.0,70.0,70.0,70.0,70.0,70.0,70.0,198.0,198.0,134.0
MOD11A2.A2005097.h30v12.006.2020236063428.Clear_sky_nights,MOD11A2,A2005097,Lat-33.6152Lon150.7236Samp9Line9,2020236063428,78.0,78.0,78.0,78.0,78.0,78.0,78.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,108.0,110.0,238.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,238.0,238.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,238.0,238.0,110.0,110.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0
MOD11A2.A2005105.h30v12.006.2020236172157.Clear_sky_nights,MOD11A2,A2005105,Lat-33.6152Lon150.7236Samp9Line9,2020236172157,220.0,220.0,220.0,220.0,220.0,221.0,221.0,220.0,220.0,220.0,220.0,220.0,220.0,221.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,222.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0
MOD11A2.A2005113.h30v12.006.2020237070832.Clear_sky_nights,MOD11A2,A2005113,Lat-33.6152Lon150.7236Samp9Line9,2020237070832,180.0,180.0,180.0,180.0,180.0,181.0,181.0,181.0,181.0,180.0,180.0,180.0,180.0,181.0,181.0,181.0,181.0,181.0,180.0,180.0,181.0,181.0,181.0,183.0,183.0,183.0,183.0,180.0,180.0,180.0,180.0,182.0,182.0,183.0,181.0,183.0,180.0,180.0,182.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,181.0,181.0,183.0,183.0,183.0,183.0,183.0,183.0,181.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,181.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,191.0,183.0,183.0,191.0,191.0,183.0,183.0,191.0,191.0,191.0
MOD11A2.A2005121.h30v12.006.2020237200834.Clear_sky_nights,MOD11A2,A2005121,Lat-33.6152Lon150.7236Samp9Line9,2020237200834,131.0,131.0,131.0,131.0,131.0,131.0,130.0,147.0,147.0,163.0,163.0,131.0,131.0,131.0,130.0,147.0,147.0,147.0,163.0,195.0,195.0,131.0,211.0,211.0,211.0,211.0,211.0,195.0,131.0,131.0,211.0,211.0,211.0,211.0,211.0,211.0,194.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,195.0,195.0,195.0,195.0,195.0,211.0,211.0,195.0,195.0,195.0,195.0,194.0,194.0,194.0,211.0,195.0,195.0,195.0,195.0,194.0,194.0,194.0,194.0
