MOD21A2.A2000049.h30v12.006.2020041212514.LST_Day_1KM,MOD21A2,A2000049,Lat-35.6566Lon148.1517Samp9Line9,2020041212514,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2005265.h30v12.006.2020246223412.LST_Day_1KM,MOD21A2,A2005265,Lat-35.6566Lon148.1517Samp9Line9,2020246223412,289.02,288.38,289.44,290.84,290.62,290.62,289.02,289.02,288.42,288.92,289.44,289.76,289.82,288.62,288.7,288.02,287.5,287.4,289.34,289.34,288.22,288.5,289.12,287.28,287.92,287.9,287.46,289.58,288.56,288.58,287.56,287.6,287.42,287.44,287.92,287.46,288.1,287.84,287.74,288.4,287.72,287.92,287.92,288.1,288.08,288.4,288.4,289.38,288.62,288.96,285.44,288.98,288.52,288.62,288.36,288.36,286.72,286.7,286.7,288.32,288.32,289.2,289.0,285.84,285.78,286.7,288.86,288.32,288.32,287.84,287.84,288.9,285.78,285.78,288.2,288.2,288.24,288.24,288.24,288.94,288.94
MOD21A2.A2005265.h30v12.006.2020246223412.LST_Night_1KM,MOD21A2,A2005265,Lat-35.6566Lon148.1517Samp9Line9,2020246223412,277.94,278.26,278.7,278.08,277.98,277.82,277.6,277.6,277.78,278.3,278.56,277.78,277.82,279.42,278.2,277.92,277.82,277.86,278.52,277.94,278.28,278.66,278.42,278.14,277.96,277.82,277.78,278.28,278.92,278.74,278.56,278.34,277.44,277.38,277.34,278.52,279.42,278.86,278.5,277.2,277.14,276.94,276.98,278.22,279.84,278.66,278.12,278.16,277.88,276.66,275.66,275.68,276.02,276.02,277.42,277.32,277.26,276.1,278.84,279.46,279.98,280.88,280.88,277.36,276.38,276.58,278.62,279.48,279.48,277.5,278.22,278.24,276.06,276.5,276.46,278.18,278.02,277.46,277.5,277.3,277.94
MOD21A2.A2005273.h30v12.006.2020247122417.LST_Day_1KM,MOD21A2,A2005273,Lat-35.6566Lon148.1517Samp9Line9,2020247122417,291.12,289.4,291.68,291.86,291.74,291.52,288.22,289.94,289.36,290.78,290.94,288.98,291.28,290.88,290.32,290.02,288.98,285.86,290.98,290.72,290.72,290.14,288.18,287.48,288.92,288.86,288.82,288.62,287.88,289.56,287.32,288.48,289.18,288.98,288.66,289.34,287.7,288.86,289.02,286.48,289.12,288.88,289.04,289.44,289.44,288.7,288.72,289.3,289.58,289.88,287.62,289.58,289.96,290.14,289.12,289.44,290.28,290.14,290.14,290.22,290.14,287.18,290.06,287.38,287.7,290.16,287.52,290.12,289.84,289.78,289.98,290.32,287.98,290.1,289.76,289.58,289.5,289.76,290.32,290.9,290.74
MOD21A2.A2005273.h30v12.006.2020247122417.LST_Night_1KM,MOD21A2,A2005273,Lat-35.6566Lon148.1517Samp9Line9,2020247122417,280.12,280.6,279.38,279.06,278.0,277.38,278.66,278.5,278.94,280.2,279.3,278.56,278.34,277.84,278.66,278.88,279.02,279.34,278.7,277.9,277.9,281.08,279.5,279.16,279.36,279.44,279.56,279.6,280.42,280.1,279.8,279.44,278.92,278.7,279.1,279.0,279.9,279.4,279.48,279.14,278.68,278.66,278.7,278.74,278.84,279.78,279.18,278.8,278.68,278.3,278.48,278.24,278.26,278.44,279.18,278.3,278.28,278.1,277.94,277.9,278.18,279.12,279.12,277.8,277.42,277.52,277.72,278.38,278.72,279.16,279.18,278.66,277.62,278.0,278.38,278.76,278.92,279.08,279.1,278.28,279.7
MOD21A2.A2005281.h30v12.006.2020247203215.LST_Day_1KM,MOD21A2,A2005281,Lat-35.6566Lon148.1517Samp9Line9,2020247203215,287.9,287.92,288.54,289.74,289.24,288.72,287.98,286.92,287.12,287.54,287.82,288.74,288.96,287.52,287.8,286.98,286.74,286.6,288.28,288.42,288.4,287.6,287.7,287.24,286.8,286.46,286.74,287.12,287.42,286.96,287.24,286.78,286.94,286.76,286.6,286.88,287.04,286.9,287.12,286.86,287.18,287.24,287.12,286.12,287.54,287.0,287.24,287.62,288.36,288.52,287.98,287.16,287.8,287.92,286.02,287.8,288.88,288.84,288.06,287.9,288.12,287.42,287.44,288.2,288.4,288.52,287.84,286.56,286.28,287.2,286.58,288.18,288.24,288.08,287.68,287.28,287.02,287.4,287.26,287.08,288.42
MOD21A2.A2005281.h30v12.006.2020247203215.LST_Night_1KM,MOD21A2,A2005281,Lat-35.6566Lon148.1517Samp9Line9,2020247203215,278.26,278.76,278.16,277.56,276.96,276.26,276.84,277.04,277.24,278.58,278.34,277.7,276.94,276.92,277.26,277.1,277.16,277.42,278.28,277.58,277.22,277.68,277.76,277.54,277.44,277.38,277.56,278.02,278.3,278.0,277.36,277.3,277.28,277.06,277.32,277.18,278.64,278.16,277.2,276.84,276.62,276.5,276.82,276.6,276.68,277.04,276.76,276.58,276.76,276.14,276.04,276.12,276.18,276.04,276.62,276.26,276.14,275.38,275.44,276.0,276.6,276.96,277.36,275.98,275.2,274.88,275.28,276.26,277.02,277.18,277.02,276.96,275.0,275.12,276.22,276.34,277.08,276.94,276.68,276.46,277.94
MOD21A2.A2005289.h30v12.006.2020248215919.LST_Day_1KM,MOD21A2,A2005289,Lat-35.6566Lon148.1517Samp9Line9,2020248215919,292.76,290.26,291.56,291.6,293.32,292.8,290.86,290.26,288.34,291.9,292.08,290.74,292.6,290.62,289.94,289.18,288.34,288.04,290.54,290.58,290.56,291.38,289.98,288.78,288.76,288.04,288.18,289.96,289.96,290.16,288.96,288.8,290.94,288.18,287.04,287.04,289.38,288.92,289.24,289.08,289.08,288.72,288.72,290.28,288.06,288.9,289.1,289.08,291.84,291.68,288.72,288.92,288.04,288.68,289.18,289.38,289.76,290.04,289.34,288.84,291.5,288.68,289.0,289.0,289.5,291.98,289.08,289.0,289.02,289.28,289.74,289.92,289.2,289.1,288.78,288.38,288.22,288.82,289.74,289.94,289.92
MOD21A2.A2005289.h30v12.006.2020248215919.LST_Night_1KM,MOD21A2,A2005289,Lat-35.6566Lon148.1517Samp9Line9,2020248215919,282.3,282.04,281.28,280.66,280.58,279.42,279.84,280.24,280.24,281.68,282.18,280.52,279.96,279.42,279.4,279.86,280.22,280.22,280.58,279.72,279.72,280.08,279.86,279.24,278.34,280.1,280.1,280.88,282.14,282.14,280.52,280.52,280.24,279.22,277.5,277.3,281.86,280.84,280.84,279.7,279.7,279.32,279.02,279.26,278.72,280.32,280.32,279.66,278.34,278.34,277.92,277.92,274.88,278.34,279.64,279.64,277.68,277.72,277.46,276.12,274.04,278.34,278.34,279.64,276.74,276.92,276.9,278.36,279.28,279.28,279.9,279.9,276.74,276.92,278.66,278.66,279.72,279.74,278.2,277.98,279.08
MOD21A2.A2005297.h30v12.006.2020249122331.LST_Day_1KM,MOD21A2,A2005297,Lat-35.6566Lon148.1517Samp9Line9,2020249122331,290.88,291.08,292.7,293.02,292.52,291.16,292.42,290.0,289.68,290.82,291.2,292.62,292.34,290.46,290.38,289.86,289.84,289.54,291.02,291.34,291.32,289.76,291.16,289.82,289.96,289.62,289.64,289.32,289.44,289.44,290.94,289.5,290.32,290.9,289.58,290.78,289.26,290.44,290.84,291.0,291.7,293.12,289.58,290.46,290.06,289.92,291.38,291.76,291.72,293.12,292.58,291.52,291.76,291.56,290.92,291.76,294.04,292.38,292.04,291.7,291.1,290.74,290.58,292.8,292.78,292.8,291.92,291.18,291.06,290.74,290.8,291.8,293.0,292.34,291.68,290.94,291.06,290.32,291.58,292.4,290.76
MOD21A2.A2005297.h30v12.006.2020249122331.LST_Night_1KM,MOD21A2,A2005297,Lat-35.6566Lon148.1517Samp9Line9,2020249122331,282.36,282.14,281.76,281.12,281.12,280.74,280.84,280.9,281.06,282.8,281.98,281.34,280.88,280.92,281.2,281.04,281.02,281.06,281.84,281.54,281.82,281.6,281.24,281.12,281.0,280.78,280.9,282.06,282.38,281.74,281.32,281.18,280.8,280.68,280.42,280.38,282.12,281.12,280.9,280.56,280.38,280.12,280.18,280.16,280.28,280.72,280.7,280.1,280.16,279.94,279.84,279.98,280.06,280.1,280.28,280.04,279.82,279.56,279.44,279.52,279.68,279.98,280.2,279.8,279.32,279.3,279.42,279.72,280.1,280.36,280.7,280.7,279.24,279.54,279.68,279.74,280.22,280.34,280.22,280.54,281.08
MOD21A2.A2005305.h30v12.006.2020249201252.LST_Day_1KM,MOD21A2,A2005305,Lat-35.6566Lon148.1517Samp9Line9,2020249201252,293.4,293.18,295.24,295.3,294.88,294.48,292.14,291.72,292.5,292.94,292.78,293.34,295.06,293.04,289.98,291.6,291.88,291.9,292.32,293.1,291.7,289.82,290.7,292.08,292.36,292.4,291.92,290.92,289.16,289.64,289.64,289.02,289.9,289.82,289.88,291.98,288.98,289.52,290.28,289.9,291.38,293.42,289.88,291.9,293.14,290.48,290.62,289.9,295.1,294.48,293.96,293.92,294.18,294.22,290.62,291.5,295.16,294.1,293.82,293.82,293.2,293.58,293.34,290.68,293.82,294.64,293.98,291.26,293.2,292.98,293.2,294.46,293.5,294.32,293.12,290.46,292.08,293.52,295.16,294.88,293.66
MOD21A2.A2005305.h30v12.006.2020249201252.LST_Night_1KM,MOD21A2,A2005305,Lat-35.6566Lon148.1517Samp9Line9,2020249201252,286.76,286.3,286.14,285.64,285.44,284.88,285.08,285.02,285.04,287.0,285.98,285.72,285.28,285.82,286.02,285.74,285.24,285.16,286.14,285.92,286.24,286.18,286.18,285.24,284.6,284.48,284.58,286.14,286.8,285.66,285.4,285.42,284.68,284.48,284.42,284.58,286.82,285.48,285.32,285.0,284.28,283.66,284.08,283.94,283.98,284.86,284.76,283.84,283.72,283.62,283.82,283.9,283.76,283.4,284.68,283.5,282.94,282.92,283.54,283.54,283.54,283.96,284.68,283.18,282.44,282.56,283.2,283.44,283.76,284.2,284.42,284.44,282.4,282.76,283.92,283.92,284.18,284.22,284.04,284.42,284.74
MOD21A2.A2005313.h30v12.006.2020250085121.LST_Day_1KM,MOD21A2,A2005313,Lat-35.6566Lon148.1517Samp9Line9,2020250085121,291.28,292.04,293.44,293.74,293.66,293.04,293.54,290.82,290.96,291.34,291.7,292.46,291.44,291.4,290.3,290.1,290.1,290.34,292.02,291.86,291.14,290.78,290.92,290.58,289.86,290.32,290.44,290.16,290.12,289.68,290.14,289.58,291.32,291.36,291.22,291.52,289.9,290.38,290.48,291.08,292.08,291.7,291.7,292.14,292.52,291.26,291.7,291.6,292.66,293.7,293.36,293.14,293.18,292.66,292.04,291.92,294.34,294.3,293.54,291.44,291.48,290.86,290.66,292.6,293.82,293.68,292.96,291.24,291.06,290.72,290.94,291.3,293.74,292.86,292.44,292.28,291.7,292.48,293.36,292.62,291.52
MOD21A2.A2005313.h30v12.006.2020250085121.LST_Night_1KM,MOD21A2,A2005313,Lat-35.6566Lon148.1517Samp9Line9,2020250085121,280.5,280.44,279.82,279.1,278.5,278.0,278.44,278.52,278.72,280.56,280.3,279.6,278.32,278.2,278.78,278.58,278.72,278.98,279.6,279.28,278.8,279.44,279.28,278.68,278.88,278.9,279.24,279.08,279.7,279.86,279.2,279.04,278.86,278.54,278.86,278.8,280.1,279.9,279.48,278.76,278.18,278.02,277.88,277.98,278.2,279.44,279.24,278.76,278.32,278.02,277.34,277.36,277.96,277.82,278.82,278.62,278.1,277.2,277.16,277.28,277.5,277.96,278.7,278.26,277.24,277.16,277.58,278.18,278.5,279.04,280.16,280.08,276.68,277.36,277.9,278.58,278.98,279.08,278.36,278.3,279.16
MOD21A2.A2005321.h30v12.006.2020251021751.LST_Day_1KM,MOD21A2,A2005321,Lat-35.6566Lon148.1517Samp9Line9,2020251021751,295.02,295.12,296.04,297.14,297.18,296.06,295.9,293.88,293.84,294.96,295.38,296.66,297.1,295.12,294.26,294.24,293.68,293.86,295.04,295.5,295.8,293.96,295.28,294.28,293.96,294.26,293.54,295.12,293.58,294.44,295.44,294.82,294.3,293.42,293.48,294.18,294.04,295.46,295.9,294.9,294.88,294.78,295.32,294.98,295.18,295.38,295.4,295.54,297.18,297.34,297.18,296.22,294.78,295.62,295.44,296.82,296.36,296.7,296.56,296.64,295.8,294.84,295.06,295.9,295.94,296.68,295.76,294.98,294.94,294.92,294.92,295.74,296.14,296.06,295.78,295.64,295.02,295.2,296.26,295.9,294.92
MOD21A2.A2005321.h30v12.006.2020251021751.LST_Night_1KM,MOD21A2,A2005321,Lat-35.6566Lon148.1517Samp9Line9,2020251021751,284.78,284.5,284.2,283.6,283.18,282.82,282.88,283.2,283.06,284.82,284.54,284.14,282.94,283.22,283.48,283.4,283.16,283.28,284.08,283.42,283.62,283.62,283.52,283.14,283.18,283.22,283.36,283.82,284.36,284.28,283.84,283.32,282.96,282.92,282.86,282.92,284.5,283.96,283.08,282.98,282.42,282.5,282.44,282.52,282.46,283.44,282.86,282.78,282.22,281.98,282.08,282.02,282.16,282.2,282.84,282.3,281.98,281.76,281.7,281.62,282.26,282.58,283.16,281.76,281.16,281.4,281.56,281.9,282.56,282.98,283.0,283.18,281.0,281.86,282.02,282.48,282.62,282.86,282.42,282.46,282.96
MOD21A2.A2005329.h30v12.006.2020251091354.LST_Day_1KM,MOD21A2,A2005329,Lat-35.6566Lon148.1517Samp9Line9,2020251091354,298.6,297.78,300.98,300.78,291.78,291.4,296.32,296.32,297.32,297.78,298.32,299.28,292.44,291.26,297.36,295.74,295.92,295.36,299.12,299.7,298.24,296.94,297.38,297.7,296.28,296.06,295.68,290.46,291.2,290.54,298.34,296.38,297.36,296.82,295.68,295.66,290.66,298.18,298.84,297.62,298.68,296.82,296.26,297.3,297.4,296.98,297.82,297.12,298.68,300.64,299.18,298.84,299.16,297.5,296.72,297.54,298.46,298.76,299.18,298.84,299.16,297.5,297.08,297.54,298.16,297.32,295.56,295.22,296.64,290.44,290.18,291.86,297.52,F,F,295.22,294.08,290.36,290.94,291.02,285.08
MOD21A2.A2005329.h30v12.006.2020251091354.LST_Night_1KM,MOD21A2,A2005329,Lat-35.6566Lon148.1517Samp9Line9,2020251091354,280.0,280.0,278.56,278.56,278.22,278.22,283.16,283.16,283.0,280.0,278.56,278.56,278.3,278.3,283.52,283.52,283.04,283.4,278.42,278.42,278.3,283.62,283.52,283.52,283.08,283.0,282.78,278.5,278.5,283.34,283.34,283.1,283.1,283.1,282.54,282.44,278.66,283.16,283.16,282.88,282.76,282.68,282.2,282.38,282.36,282.92,282.76,282.58,282.54,282.58,281.34,281.46,281.76,281.68,282.62,282.34,282.38,281.28,281.28,281.42,281.54,281.56,282.74,282.54,282.42,281.26,281.34,281.4,281.64,282.28,282.6,282.6,281.56,281.56,281.74,281.9,281.9,282.24,282.44,282.62,282.6
MOD21A2.A2005337.h30v12.006.2020251175335.LST_Day_1KM,MOD21A2,A2005337,Lat-35.6566Lon148.1517Samp9Line9,2020251175335,293.5,290.76,294.52,294.44,294.66,294.24,290.54,290.08,292.44,291.92,293.14,292.6,294.48,294.06,291.9,291.94,291.5,291.7,291.36,293.98,292.98,291.6,293.12,291.16,290.38,291.7,291.56,292.88,292.2,289.96,293.12,291.58,292.5,291.74,291.88,290.32,291.3,291.4,292.42,292.94,290.64,292.1,292.86,292.6,292.98,292.0,290.36,291.98,294.82,293.7,294.6,293.62,291.8,294.1,292.88,293.66,295.14,292.68,294.36,294.4,294.66,293.98,294.08,294.38,295.5,295.0,294.06,293.92,291.16,293.26,294.76,295.94,294.8,292.34,293.94,293.46,292.9,293.84,295.04,295.72,292.32
MOD21A2.A2005337.h30v12.006.2020251175335.LST_Night_1KM,MOD21A2,A2005337,Lat-35.6566Lon148.1517Samp9Line9,2020251175335,284.3,283.66,283.3,282.12,282.2,281.1,281.26,281.32,281.28,284.32,283.98,282.58,281.98,281.64,281.88,281.48,281.82,282.14,282.52,282.06,281.66,282.92,282.88,282.42,282.46,282.54,282.7,282.34,282.6,283.38,282.98,282.86,282.1,281.92,282.32,282.28,283.58,283.5,282.74,282.5,281.6,280.42,280.5,280.54,280.62,282.7,282.56,282.42,281.66,281.52,281.14,280.92,281.24,281.04,282.34,281.84,281.02,280.9,280.56,280.6,280.74,281.54,282.18,281.44,280.58,280.1,280.08,281.7,281.2,282.32,282.38,282.46,279.72,280.38,280.64,281.76,282.08,282.28,281.72,281.78,282.98
MOD21A2.A2005345.h30v12.006.2020252085958.LST_Day_1KM,MOD21A2,A2005345,Lat-35.6566Lon148.1517Samp9Line9,2020252085958,291.84,293.06,296.62,297.62,297.82,297.02,296.56,295.22,295.06,295.88,296.2,297.1,297.04,296.48,295.68,295.88,295.34,295.1,295.3,295.12,295.94,296.22,295.86,295.82,295.42,293.56,293.5,294.46,294.26,295.48,295.74,295.52,295.88,294.32,293.46,293.68,294.66,296.48,296.42,296.2,295.02,294.84,294.84,294.68,296.66,296.28,297.22,296.98,297.88,299.34,298.36,297.6,297.28,295.22,297.02,297.74,299.16,299.16,298.38,297.16,297.7,295.34,296.52,298.72,299.34,298.88,298.44,297.32,295.52,296.06,295.42,296.56,298.82,298.04,297.14,297.38,296.2,296.3,297.22,298.02,296.1
MOD21A2.A2005345.h30v12.006.2020252085958.LST_Night_1KM,MOD21A2,A2005345,Lat-35.6566Lon148.1517Samp9Line9,2020252085958,286.34,286.84,284.62,283.98,284.6,284.14,284.2,284.92,284.86,287.36,285.02,283.88,282.84,283.66,285.1,285.36,285.24,285.44,285.8,285.0,283.14,284.96,283.94,284.02,282.74,282.94,283.08,285.8,286.6,286.6,284.3,284.18,283.92,283.68,282.6,282.94,286.66,284.88,284.46,283.94,283.4,282.4,282.66,282.82,283.0,284.4,283.98,284.68,284.44,283.96,282.38,282.6,282.62,282.62,282.56,282.58,282.38,282.02,282.24,282.3,281.2,281.62,283.16,282.26,281.58,281.72,282.32,282.72,282.94,283.46,284.12,285.52,282.16,282.22,282.68,283.08,283.2,283.42,283.08,283.02,283.8
MOD21A2.A2005353.h30v12.006.2020252154819.LST_Day_1KM,MOD21A2,A2005353,Lat-35.6566Lon148.1517Samp9Line9,2020252154819,294.7,294.44,295.22,295.84,296.22,295.6,294.64,293.82,293.56,294.5,294.72,295.4,295.36,294.98,293.88,293.44,292.84,292.44,294.9,294.56,294.46,294.28,294.52,293.76,292.6,292.72,292.38,293.74,293.6,293.86,294.04,293.0,293.42,292.94,292.5,292.56,293.88,294.1,293.46,293.46,294.04,293.46,294.1,294.38,294.56,294.1,294.38,294.14,294.48,295.58,295.08,295.12,294.54,293.7,294.02,294.12,295.42,295.5,295.32,295.12,294.24,293.46,293.04,294.56,295.6,295.6,294.96,293.92,293.38,292.98,294.42,295.48,295.7,295.22,294.48,294.14,293.42,294.34,295.94,295.66,296.24
MOD21A2.A2005353.h30v12.006.2020252154819.LST_Night_1KM,MOD21A2,A2005353,Lat-35.6566Lon148.1517Samp9Line9,2020252154819,286.38,285.96,284.76,285.14,284.76,284.3,283.62,284.14,284.08,285.96,285.4,284.66,284.32,284.04,283.82,284.1,284.16,285.64,285.48,284.84,284.12,284.56,284.66,284.48,284.28,285.54,285.2,285.02,284.32,284.18,284.6,284.52,284.12,284.42,285.4,284.06,284.6,284.06,284.54,284.32,283.66,283.92,283.86,283.54,284.62,283.98,283.9,283.94,283.5,283.18,282.88,282.84,282.98,282.74,283.92,283.7,283.14,283.0,282.26,282.1,282.34,284.2,284.7,282.84,281.74,282.1,282.1,283.1,284.88,285.24,285.0,284.6,281.74,282.3,284.26,284.84,284.78,284.94,284.38,285.36,286.7
MOD21A2.A2005361.h30v12.006.2020252224234.LST_Day_1KM,MOD21A2,A2005361,Lat-35.6566Lon148.1517Samp9Line9,2020252224234,299.94,299.84,299.52,300.28,300.98,300.5,299.32,298.16,297.76,299.42,299.66,300.5,300.38,299.8,298.94,297.92,297.42,297.46,300.14,299.96,300.28,299.36,299.44,298.4,297.7,297.12,297.7,299.54,298.94,298.9,298.44,298.52,297.7,297.94,297.36,297.52,299.06,298.82,298.58,298.18,299.26,299.16,299.8,299.08,298.96,298.68,299.22,299.0,300.62,300.88,299.94,299.08,299.06,299.18,299.2,300.24,301.04,300.52,299.7,299.72,299.2,298.84,298.34,300.06,300.82,300.26,299.62,299.04,298.98,297.98,298.4,299.38,301.28,300.24,299.44,299.18,298.14,298.24,300.24,300.74,299.96
MOD21A2.A2005361.h30v12.006.2020252224234.LST_Night_1KM,MOD21A2,A2005361,Lat-35.6566Lon148.1517Samp9Line9,2020252224234,293.2,291.9,292.34,290.94,290.54,289.14,289.74,289.74,290.58,292.92,292.6,291.94,289.28,289.64,290.38,290.02,290.16,290.42,291.14,290.26,290.74,292.38,291.8,290.58,290.38,290.64,291.26,292.06,294.08,292.74,292.16,291.6,290.62,290.94,291.14,291.34,294.88,292.28,292.22,291.28,290.14,290.1,290.0,289.6,290.04,292.14,291.2,290.82,290.52,289.26,288.16,288.32,288.32,288.12,291.04,290.66,290.0,287.94,287.68,287.22,289.02,289.06,290.6,290.0,287.08,286.84,287.36,287.92,290.74,291.28,290.68,289.58,286.5,286.9,288.38,289.44,290.74,289.8,289.8,288.64,289.8
MOD21A2.A2006001.h30v12.006.2020253112550.LST_Day_1KM,MOD21A2,A2006001,Lat-35.6566Lon148.1517Samp9Line9,2020253112550,295.4,295.38,296.46,298.28,298.4,297.38,296.24,294.88,295.6,295.22,295.72,297.34,297.9,297.7,296.16,295.7,294.62,294.54,295.74,295.62,296.06,296.32,296.32,296.52,295.42,295.02,294.44,295.86,295.48,295.12,296.08,295.1,295.74,294.82,294.4,294.6,294.98,295.64,294.34,294.5,295.96,296.32,296.14,296.32,296.18,295.74,295.0,296.46,296.54,298.12,297.78,297.16,297.26,297.18,295.5,295.84,298.66,298.3,296.84,297.5,297.36,296.44,296.3,296.84,296.22,297.64,296.6,296.92,296.84,295.96,295.56,296.32,297.82,297.7,296.58,296.78,296.0,296.24,297.52,298.76,297.6
MOD21A2.A2006001.h30v12.006.2020253112550.LST_Night_1KM,MOD21A2,A2006001,Lat-35.6566Lon148.1517Samp9Line9,2020253112550,289.12,288.94,288.62,287.68,287.6,287.26,287.06,287.6,287.42,289.24,288.88,287.86,287.16,287.54,287.68,287.66,287.32,287.32,288.48,287.98,287.42,287.88,287.04,287.78,286.9,286.74,286.9,289.52,289.14,288.74,287.88,287.74,286.26,286.22,286.42,286.5,288.7,288.1,287.78,287.0,286.68,286.52,285.84,285.92,286.06,287.8,287.2,286.44,285.98,285.32,285.56,285.82,285.96,285.98,286.52,286.42,285.76,285.38,285.7,285.76,285.82,286.06,286.98,285.02,284.96,285.34,285.74,286.4,286.68,286.72,286.88,287.24,285.18,285.86,286.06,286.66,286.8,286.94,286.38,286.62,287.98
MOD21A2.A2006009.h30v12.006.2020254064400.LST_Day_1KM,MOD21A2,A2006009,Lat-35.6566Lon148.1517Samp9Line9,2020254064400,302.22,302.44,303.16,303.76,303.62,303.1,302.34,302.14,301.7,302.34,302.3,303.12,302.9,301.62,301.04,300.78,299.44,299.0,302.82,302.1,301.94,301.06,301.68,300.92,299.14,299.04,299.02,300.94,301.14,300.42,301.22,300.0,299.62,299.4,298.88,297.46,300.14,300.7,300.48,300.46,300.2,300.58,298.32,298.58,297.9,300.48,301.18,301.06,301.02,300.44,300.12,299.54,300.02,300.02,300.9,301.2,302.58,300.64,300.12,299.94,301.88,299.84,299.34,300.16,298.74,298.26,298.9,300.8,300.22,300.84,300.7,301.7,300.74,300.72,299.18,300.78,299.3,299.64,301.92,302.48,301.74
MOD21A2.A2006009.h30v12.006.2020254064400.LST_Night_1KM,MOD21A2,A2006009,Lat-35.6566Lon148.1517Samp9Line9,2020254064400,290.94,291.84,290.28,290.0,288.88,288.98,289.24,289.24,289.48,292.34,292.1,291.4,288.78,289.46,289.82,289.54,289.12,290.44,291.42,290.32,290.06,290.58,289.74,289.34,289.18,290.24,290.66,290.08,289.92,290.84,290.5,289.92,289.1,289.0,289.24,290.38,290.66,290.34,289.66,289.62,288.74,288.38,288.86,288.56,289.02,289.72,289.66,289.26,288.96,288.22,288.44,288.7,288.8,288.64,289.84,289.38,288.4,288.1,288.18,288.22,289.26,289.34,289.82,289.26,287.26,287.16,287.58,288.56,289.86,290.76,289.62,289.78,286.88,288.06,289.1,289.78,290.4,290.68,289.32,289.4,290.78
MOD21A2.A2006017.h30v12.006.2020254153842.LST_Day_1KM,MOD21A2,A2006017,Lat-35.6566Lon148.1517Samp9Line9,2020254153842,297.72,297.76,298.08,298.28,295.36,295.5,294.8,295.52,295.04,297.68,298.0,298.24,298.84,293.98,295.5,295.02,294.7,294.42,298.6,298.58,298.48,293.72,295.34,295.08,294.6,294.4,294.0,297.34,297.32,297.06,296.14,296.1,295.92,295.86,295.26,295.44,296.68,296.62,296.8,296.34,296.28,296.84,297.32,292.78,292.14,296.52,296.8,296.34,297.28,297.88,297.66,297.34,294.64,295.38,296.68,297.86,297.94,298.38,298.08,293.6,295.08,295.18,295.64,297.76,298.12,298.48,296.7,293.12,293.98,294.5,295.42,297.38,298.92,298.3,292.8,296.22,296.48,294.24,297.68,298.62,297.82
MOD21A2.A2006017.h30v12.006.2020254153842.LST_Night_1KM,MOD21A2,A2006017,Lat-35.6566Lon148.1517Samp9Line9,2020254153842,291.74,291.28,290.78,290.34,290.42,288.66,287.88,287.94,289.8,291.88,290.98,290.46,290.3,289.56,289.54,289.54,289.58,289.72,290.0,290.1,290.24,289.72,289.58,289.28,289.5,289.6,289.68,291.38,291.78,291.24,290.2,289.8,289.72,289.66,289.16,289.14,291.62,290.28,289.8,289.18,288.8,288.8,288.64,288.68,288.74,290.24,289.92,289.18,289.08,289.6,287.64,289.86,288.0,287.92,289.06,288.72,288.28,286.94,287.84,287.48,288.58,288.62,289.18,289.06,287.64,286.92,286.82,287.34,288.6,288.78,288.8,288.74,286.76,287.42,288.06,288.28,288.68,288.68,288.64,289.8,290.84
MOD21A2.A2006025.h30v12.006.2020255053551.LST_Day_1KM,MOD21A2,A2006025,Lat-35.6566Lon148.1517Samp9Line9,2020255053551,300.2,299.52,301.28,301.86,301.8,301.3,300.34,299.32,299.52,299.54,300.84,301.86,301.7,300.8,299.48,299.34,299.2,298.64,301.62,301.6,301.28,299.94,300.46,300.22,298.82,298.22,298.1,301.08,299.8,299.2,299.6,299.24,298.56,298.76,297.96,297.52,299.02,299.66,299.94,299.08,299.36,299.4,299.36,298.64,299.64,299.8,300.22,300.06,299.76,300.42,301.72,300.3,299.92,300.14,300.66,300.3,303.36,302.66,300.62,300.4,300.08,300.1,298.96,300.72,303.62,302.1,300.76,302.44,299.44,299.3,299.9,301.14,303.72,302.32,302.58,299.56,299.24,299.48,300.56,302.62,300.46
MOD21A2.A2006025.h30v12.006.2020255053551.LST_Night_1KM,MOD21A2,A2006025,Lat-35.6566Lon148.1517Samp9Line9,2020255053551,295.24,294.12,293.84,292.86,291.84,291.14,292.34,292.48,292.1,295.14,294.18,292.8,291.36,291.36,291.96,291.2,291.84,291.94,293.02,292.26,291.14,292.58,291.62,291.28,291.5,292.0,292.4,293.66,293.66,294.28,292.34,292.12,291.92,292.04,292.18,292.12,294.32,294.42,292.46,292.42,292.04,291.2,291.64,291.26,291.2,292.98,292.62,292.34,291.8,290.88,290.62,290.74,290.8,290.74,291.82,291.92,291.4,290.66,290.48,290.34,290.66,290.76,292.0,291.02,289.22,289.44,289.9,290.52,290.98,291.84,291.62,291.12,290.1,290.8,291.02,291.02,291.58,291.76,290.58,291.0,292.76
