MOD17A2HGF.A2011105.h30v12.006.2021205173726.Gpp_500m,MOD17A2HGF,A2011105,Lat-33.6152Lon150.7236Samp17Line17,2021205173726,0.0514,0.0567,0.0567,0.0308,0.036,0.0379,0.0297,0.0362,0.0412,F,F,0.0353,0.0454,0.0443,0.0361,0.0328,0.0297,0.0528,0.0567,0.0431,0.0308,0.0369,0.0373,0.0402,0.0412,F,F,0.0462,0.0462,0.0474,0.0353,0.0323,0.0297,F,0.0567,0.0567,0.0412,0.0359,0.04,0.0412,0.0424,F,0.0449,0.0449,0.0454,0.0474,0.0317,0.0291,0.0455,F,0.0385,0.0567,0.0405,0.042,0.0405,0.0405,F,F,0.0454,0.0454,0.0462,0.0344,0.0407,0.0425,0.0337,0.0425,0.0275,0.0369,0.0405,0.0389,0.042,0.0348,F,0.0454,0.0454,0.0454,0.0425,0.0297,0.027,0.0307,0.0297,0.0275,0.0309,0.0318,F,0.0389,0.0412,F,F,0.0454,0.0425,0.0333,0.0307,0.0317,0.042,0.0307,0.0369,0.0302,0.0339,F,F,F,0.0384,0.0303,0.0343,0.0366,0.0307,0.0333,0.0466,0.0363,0.027,0.0307,0.0344,0.0344,0.0315,0.0289,0.0282,F,F,0.0316,0.0338,0.0349,0.0307,0.027,0.0354,F,F,0.0297,0.0455,0.039,0.0306,0.0276,0.0282,F,F,0.0304,0.0473,0.0396,0.0389,0.0325,F,0.0349,0.039,0.0425,0.0425,0.0402,0.0285,0.0281,0.0318,0.0313,0.0293,0.0353,0.0418,0.0336,0.0401,0.0338,F,0.0349,0.0309,0.0402,0.0408,0.0349,0.0384,0.0281,0.0296,0.029,F,0.0388,0.0418,0.034,0.029,F,F,0.0265,0.0359,0.039,0.0344,0.0384,0.0349,0.0391,0.0306,F,F,0.0373,0.032,0.0331,0.0392,F,0.0265,F,0.0355,0.0305,0.0266,0.0262,0.0237,0.0356,F,F,0.0462,0.0415,0.0366,F,0.0368,F,0.0275,0.0325,F,F,F,0.0222,0.0237,0.0266,0.0362,0.0309,0.0403,0.0397,0.0271,0.0368,F,F,F,0.0144,0.0144,0.0174,0.0217,0.028,0.0247,0.0256,0.0288,0.0344,0.041,0.0351,0.0294,F,F,F,F,F,0.0307,0.0261,0.0212,0.0231,0.0421,0.0422,0.0318,0.0319,0.036,0.033,0.0415,F,0.0356,F,F,0.0274,0.0262,F,0.0222,0.0247,0.0424,0.0414,0.0403,0.0319,0.0339,0.0426,0.0403,0.0374,0.0356,0.033,0.0322,0.0329,0.0329,0.0341,F,0.0456,0.0424,0.0319,0.0309,0.0334,0.0309,0.0368,0.0311,0.0282,0.0393,0.0455,0.0461,0.0527,0.034,0.0353,0.0391
MOD17A2HGF.A2011113.h30v12.006.2021205220725.Gpp_500m,MOD17A2HGF,A2011113,Lat-33.6152Lon150.7236Samp17Line17,2021205220725,F,F,F,F,F,0.0397,0.0342,0.0383,F,F,F,0.0323,0.0396,F,F,F,F,F,F,F,F,0.0323,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0453,0.0385,0.032,0.0231,0.0214,F,F,F,F,F,F,F,F,F,F,F,0.0422,0.0385,0.0385,0.0236,0.0214,0.0299,0.0299,0.0299,0.0379,0.0326,0.0222,0.0283,F,F,F,F,F,0.0278,0.0274,0.0236,0.018,F,0.0326,F,F,0.0338,0.0207,0.0205,0.0322,0.0264,F,F,F,F,0.0274,F,F,F,0.0246,0.0274,F,F,0.0208,0.0396,0.0297,F,F,F,F,F,F,0.0246,0.0327,0.0327,0.0316,0.0237,0.0205,0.0278,0.024,F,F,F,F,F,F,F,F,F,0.0288,0.0291,0.0273,F,0.0189,0.023,F,F,F,F,F,F,F,F,F,F,F,0.0418,0.0221,0.0386,0.0328,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0321,0.0363,0.0306,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0165,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0285,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0371,0.0364,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0377,0.0365,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0388,0.0269,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2011121.h30v12.006.2021206011452.Gpp_500m,MOD17A2HGF,A2011121,Lat-33.6152Lon150.7236Samp17Line17,2021206011452,0.0473,0.0478,0.0485,0.0275,0.0339,0.0336,0.0266,0.0327,0.0387,0.0384,0.0312,0.0305,0.0354,0.0368,0.0266,0.0266,0.0258,0.0474,0.0485,0.0384,0.0282,0.0336,0.033,0.0373,0.0368,0.0342,0.0342,0.0358,0.0368,0.0413,0.0336,0.0275,0.0258,F,F,0.0485,0.0377,0.033,0.0387,0.0368,0.0387,0.0368,0.0358,0.0394,0.0354,0.0339,0.0263,0.0293,0.0385,F,0.0339,0.0486,0.0377,0.0374,0.0368,0.0374,0.0384,0.0368,0.0358,0.0368,0.0384,0.0323,0.0385,0.0415,0.0354,0.042,0.0242,0.0293,0.0377,0.0364,0.0384,0.0271,0.0274,0.0384,0.0374,0.0374,0.0398,0.0281,F,0.0344,0.0245,0.0258,0.023,0.0237,F,0.0368,0.0358,F,0.0257,0.0354,0.0368,0.0297,0.0297,0.0281,0.0385,0.0298,0.0324,0.0245,0.0245,F,F,F,0.0358,0.0238,0.0259,0.0374,0.0336,0.0289,0.0414,0.0336,0.0275,0.0293,0.0245,0.0245,0.0217,F,0.0245,F,F,0.0296,0.0301,0.032,0.0258,0.0304,0.0368,F,F,0.0245,0.0328,0.032,0.0214,0.0234,0.0243,F,F,0.0281,0.0342,0.0313,0.0388,0.0339,F,0.0275,0.0345,0.0304,0.0328,0.0335,0.0234,0.0242,0.0259,0.0269,0.0278,0.0312,0.0334,0.0313,0.0342,0.0289,F,0.0224,0.0209,0.0304,0.0304,0.0335,0.036,0.0258,0.0278,0.0266,F,0.0343,0.0363,0.0289,0.032,F,F,0.0193,0.0288,0.0345,0.0272,0.036,0.0346,0.034,0.0278,F,0.0319,0.0373,0.0348,0.0237,0.0358,F,0.0177,F,0.0264,0.0214,0.0225,0.0206,0.0209,0.034,0.0209,0.0291,0.0346,0.0445,0.0265,F,0.0309,F,0.0177,F,F,F,F,0.0258,0.0207,0.0231,0.0346,0.0231,0.0328,0.0331,0.0221,0.0287,F,F,F,0.0099,0.0105,0.0165,0.0198,0.0258,0.0234,F,0.0278,0.0282,0.0338,0.0282,F,F,F,F,F,F,0.0258,0.0265,0.0198,0.0222,0.034,0.0331,0.0227,0.0228,0.0288,0.0275,0.0389,F,F,F,F,0.0206,0.0228,F,0.0193,0.0207,0.034,0.0337,0.0316,0.0215,0.0259,0.0353,0.0309,0.0267,0.0256,0.0256,0.0247,0.0234,0.0238,0.0274,F,0.034,0.0367,0.0235,0.0223,0.0245,0.0228,0.0318,0.0187,0.0188,0.0288,F,0.0428,0.0443,0.031,0.0311,0.0354
MOD17A2HGF.A2011129.h30v12.006.2021206034050.Gpp_500m,MOD17A2HGF,A2011129,Lat-33.6152Lon150.7236Samp17Line17,2021206034050,0.0396,0.0396,0.0396,0.024,0.0281,0.0266,0.023,0.0257,0.0318,0.0311,0.0257,0.0246,0.0308,0.0284,0.0215,0.0222,0.0198,F,0.0396,0.0302,0.0221,0.0266,0.0271,0.0299,0.0307,0.0278,0.0302,0.0292,0.0292,0.0332,0.0261,0.0226,0.0214,F,0.0396,0.0386,0.0306,0.0242,0.0294,0.0311,0.0301,0.0278,0.0284,0.0294,0.027,0.0243,0.0232,0.0233,0.0284,F,0.0277,0.0386,0.0306,0.03,0.03,0.0311,0.0301,0.0284,0.0275,0.0276,0.0294,0.0208,0.0316,0.0329,0.0292,0.0296,0.0215,0.0223,0.0306,0.0286,0.0302,0.0232,0.0223,0.0308,0.0292,0.0292,0.0286,0.0207,0.0197,F,0.0234,0.0196,0.0216,0.0234,F,0.0286,0.0307,0.0204,0.0201,0.0278,0.0292,0.0214,0.0223,0.0196,0.0284,0.0261,0.0237,0.0197,0.0197,F,F,F,0.0277,0.022,0.0236,0.0284,0.026,0.0235,0.0312,0.0246,0.0215,0.0261,0.0237,0.0191,0.0181,0.0186,0.0204,F,F,0.0223,0.0233,0.0263,0.0226,0.0234,0.026,F,F,0.0197,0.0285,0.0288,0.0182,0.019,0.0192,F,F,0.0212,0.0307,0.0286,F,0.0262,F,0.0229,0.0279,0.026,0.0247,F,0.0186,0.0198,0.0215,0.0205,0.0232,0.0245,0.0247,0.0267,0.0311,0.0208,F,0.0196,0.0175,0.0267,0.0272,F,0.0293,0.0208,0.0218,0.0205,0.0239,0.0263,0.0277,0.0213,F,F,F,0.0157,F,0.0267,0.022,0.0293,0.0276,0.0277,0.0182,0.0205,0.0245,0.0199,0.0256,0.0268,0.0296,F,0.0152,F,0.0231,0.0189,0.0187,0.0187,0.0182,0.0267,0.0187,0.0261,0.0268,0.0318,0.0243,F,0.0267,F,0.0173,0.0211,F,F,F,0.0198,0.0189,0.0192,0.0267,0.0192,0.0268,0.0269,0.0181,F,F,F,F,0.0127,0.0141,0.0157,0.0173,0.0198,0.0189,0.0204,0.0222,0.0223,0.0278,0.0218,0.0191,F,F,F,F,F,0.0243,0.0243,0.0173,0.0176,0.0264,0.0281,0.0206,0.0206,0.0235,0.0216,0.0284,F,0.0256,F,F,0.0206,0.0208,F,0.0176,0.0187,0.0268,0.0277,0.0268,0.0206,0.0206,0.0295,0.0284,0.0256,F,0.0232,0.0224,0.0224,0.0238,0.0238,F,0.0277,0.0285,0.0204,0.0204,0.0218,0.0206,0.0269,0.0188,0.0188,0.0257,0.0383,0.0383,0.0371,F,0.0258,0.0282
MOD17A2HGF.A2011137.h30v12.006.2021206145110.Gpp_500m,MOD17A2HGF,A2011137,Lat-33.6152Lon150.7236Samp17Line17,2021206145110,0.0447,0.0448,0.0449,0.0269,0.0306,0.0298,0.0233,0.0283,0.0343,0.0344,0.0271,0.0268,0.0322,0.0303,0.0235,F,0.0222,0.0448,0.0448,0.0353,0.024,0.0287,0.0296,0.0326,0.033,0.0326,0.0308,0.0312,0.0318,0.034,0.0261,0.0225,0.0246,F,F,0.0421,0.0349,0.0276,0.0326,0.034,0.0343,0.0312,0.0308,0.0312,0.0301,0.034,0.0222,0.0241,0.034,F,0.0326,0.0403,0.0349,0.0335,0.0326,0.0326,0.0343,0.0321,0.0308,0.0301,0.0322,F,0.0335,0.0345,0.0301,0.0332,0.0223,0.021,0.034,0.0326,0.033,0.0256,0.0239,0.0326,0.0326,0.0321,0.0313,0.0221,0.0217,0.0272,0.021,0.0207,0.0215,F,F,0.0321,0.033,0.0213,0.0228,0.0311,0.0326,0.0217,0.0221,0.0202,0.0295,F,F,0.0223,0.0218,F,F,F,0.0311,0.0204,0.0241,0.0321,0.0279,F,0.0326,0.0263,0.0222,0.0204,F,0.0194,0.0173,0.0193,0.0215,F,F,0.0244,0.0271,0.0287,0.0232,0.0246,0.0277,F,F,0.0204,0.0303,0.0278,0.0165,0.0186,0.021,F,F,0.0223,0.0357,0.0308,0.0289,0.0308,F,0.0217,0.0318,0.0281,0.0281,0.0267,0.0202,0.0207,0.0218,0.0187,0.0238,F,0.0271,0.0335,0.0326,0.0238,F,0.0217,0.0202,0.0272,0.0278,0.0303,0.0303,0.0207,0.0202,0.0202,0.0212,0.0257,0.0273,0.0204,0.0263,F,F,0.0148,0.0236,0.0289,0.023,0.029,0.0303,0.0281,0.0171,0.0178,0.0216,0.0295,0.0301,0.0287,0.0284,F,0.0148,F,0.0236,0.0193,0.0215,0.0201,0.0201,0.0278,0.0173,0.0259,0.0273,0.0346,0.0337,F,0.0247,F,0.0157,0.0221,F,F,F,0.0193,0.0178,0.0207,0.0291,0.0187,0.0273,0.026,0.0164,0.0247,F,F,F,0.0151,0.0094,0.0122,0.0173,0.0202,0.0193,0.0201,0.0217,0.0242,0.0282,0.0242,0.0235,F,F,F,F,F,0.0227,0.0235,0.0165,0.0173,0.0304,0.0278,0.0202,0.02,0.0245,0.0237,0.031,F,0.0274,F,F,0.0219,0.0225,F,0.0178,0.0201,0.0304,0.0304,0.0277,0.02,0.0223,0.031,0.0311,0.0303,0.0242,F,0.0257,0.0267,0.0211,0.0258,F,0.0295,0.0286,0.02,0.0193,0.0211,0.0194,0.0311,0.0181,0.0178,0.0265,0.0394,0.0402,0.0373,0.0244,0.0258,0.0299
MOD17A2HGF.A2011145.h30v12.006.2021206180148.Gpp_500m,MOD17A2HGF,A2011145,Lat-33.6152Lon150.7236Samp17Line17,2021206180148,F,0.0271,0.0271,0.0165,0.0198,0.0197,0.0175,0.016,0.0204,0.0193,0.0163,0.0154,0.0181,0.0183,0.0138,0.0137,0.0114,F,0.0271,F,0.0188,0.0172,0.0172,0.0191,0.0197,0.0184,0.0181,0.0181,0.0193,0.0193,0.0152,0.0137,0.0144,F,0.0271,0.027,0.0257,0.0193,0.0215,0.0184,0.0197,0.0184,0.0181,F,F,F,0.0137,0.0144,0.0198,F,0.016,0.027,0.0242,0.0226,0.021,0.0197,0.0197,0.0184,0.0184,0.0182,F,0.0139,0.0182,0.0182,0.0159,0.0164,0.0146,0.0146,0.0242,0.0193,0.0191,0.0159,0.0144,0.0184,0.0182,0.0182,0.018,0.0144,0.0114,0.0189,0.0119,0.0129,0.0138,0.0136,F,0.02,0.0184,0.0132,0.0144,0.0182,0.0182,0.0139,0.0139,0.0114,0.0164,0.0137,0.0137,0.0122,F,F,F,F,0.0184,0.0132,0.0132,0.0184,0.0158,0.015,0.0161,0.0137,0.0114,0.0115,0.0118,F,0.0111,0.0111,0.0118,F,F,0.0142,0.0144,F,0.0144,0.0157,0.0161,F,F,0.0111,0.017,F,0.0102,0.011,0.0115,F,F,0.0123,0.0241,0.0167,0.0194,0.0168,F,0.0142,0.0163,0.0161,0.0156,0.0156,0.0128,0.0117,0.0122,0.0122,0.0124,0.0139,0.0151,0.0196,0.0161,0.0111,F,0.0131,0.0122,0.0161,0.0159,0.0156,0.016,0.0115,0.0115,0.0115,0.0105,0.0151,0.0151,0.0128,0.015,F,F,F,0.0135,0.0159,0.0136,0.0173,0.0173,0.0156,0.0111,0.0116,F,F,0.0179,0.0192,0.0166,F,0.0103,F,F,0.0124,0.0117,0.0117,0.0111,0.0157,0.0111,0.0151,F,0.0166,0.0139,F,0.0166,F,0.0093,F,F,F,F,0.0111,0.011,0.0122,0.0158,0.0121,0.0161,0.0166,0.0104,0.0129,F,F,F,0.0088,0.0072,0.0078,0.0105,0.0111,0.0115,0.0126,0.0137,0.0137,0.0161,F,0.0139,F,F,F,F,F,0.0127,0.0139,0.011,0.0103,0.0162,0.0162,0.0129,0.0128,F,0.0136,0.0184,F,0.0145,F,F,0.0114,0.0114,F,0.011,0.0111,0.0162,0.0175,0.0175,0.0129,0.013,0.0183,0.0168,0.0158,0.0154,0.015,0.0128,0.0114,0.0114,0.0154,F,0.0165,0.0165,0.0135,0.0129,0.0138,0.0129,0.0168,0.0115,0.0112,0.0154,F,0.0245,0.0245,0.0154,0.0173,0.0158
MOD17A2HGF.A2011153.h30v12.006.2021206223303.Gpp_500m,MOD17A2HGF,A2011153,Lat-33.6152Lon150.7236Samp17Line17,2021206223303,0.0358,0.0355,0.0358,0.0181,0.0236,0.0226,0.0189,0.0213,0.0275,0.026,0.0207,0.0213,0.0231,0.0245,0.0156,0.0163,0.0161,0.0358,0.0358,0.0269,0.0183,0.0226,0.0226,0.0261,0.026,0.0264,0.0244,F,0.0244,F,0.0175,0.019,0.0188,F,0.035,0.0355,0.0269,0.0213,0.0268,0.0269,0.0269,0.0238,F,F,0.0231,F,0.0167,0.0175,0.0286,F,0.0231,F,0.026,F,F,0.0268,0.0257,0.0242,0.0238,F,0.0231,0.0141,0.0234,0.0257,0.0201,0.026,0.0158,0.0175,0.026,0.0268,0.0257,0.02,0.0184,0.0262,F,F,0.0269,0.0175,0.0136,0.0219,0.02,0.0184,0.0168,0.0196,F,F,F,0.0161,0.0163,0.0243,F,0.0172,0.0175,0.0175,0.0197,0.0154,0.018,0.0143,0.0144,F,F,F,0.0234,0.0198,0.0163,0.0243,0.0213,0.0188,0.0234,0.0195,0.0163,0.0154,0.0216,0.016,0.0119,0.0119,0.0144,F,F,0.0188,0.0189,0.0209,0.0174,0.0144,0.0218,F,F,0.0156,0.0231,0.0223,0.0119,0.0119,0.0137,F,F,0.0177,0.0296,F,0.0225,0.0179,F,0.0188,0.0227,0.0218,0.0208,0.0216,0.0156,0.0119,0.0156,0.0148,0.0198,0.0201,0.0202,0.0209,0.0268,0.0178,F,0.0166,0.015,0.0201,0.0223,0.0223,0.0231,0.0136,0.0137,0.0168,0.0181,F,F,0.019,0.0207,F,F,0.0111,0.0185,0.0208,0.017,0.0223,0.0234,0.022,0.0119,0.015,0.019,0.0239,0.0224,0.0208,0.0206,F,0.0113,F,0.02,0.0129,0.0158,0.0143,0.015,0.0209,0.0136,0.0195,0.0217,0.0301,0.0281,F,0.0216,F,0.015,0.0189,F,F,F,0.0136,0.015,0.0162,0.0228,0.0133,0.0217,0.0215,0.0153,0.018,F,F,F,0.0123,0.0079,0.0072,0.0146,0.015,0.0143,0.0147,0.0167,0.0176,0.0221,0.0198,0.0174,F,F,F,F,F,0.019,0.02,0.0119,0.0118,0.0227,0.0234,0.0158,0.0165,0.0196,0.0194,0.026,F,0.0225,F,F,0.0172,0.0172,F,0.0135,0.0152,0.0228,0.0234,0.0224,0.0165,0.0181,0.0244,0.0244,0.0244,0.0216,0.0206,0.0211,0.0198,0.0193,0.0216,F,0.0223,0.0228,0.0149,0.0157,0.0174,0.0163,0.0239,0.0157,0.0151,0.0218,F,0.0245,0.0318,0.0228,0.0245,0.026
MOD17A2HGF.A2011161.h30v12.006.2021207051155.Gpp_500m,MOD17A2HGF,A2011161,Lat-33.6152Lon150.7236Samp17Line17,2021207051155,0.0237,0.0237,0.0237,0.0081,0.0167,0.0155,0.0094,0.0145,0.0184,0.0178,0.0141,0.0145,0.0167,0.0093,0.009,0.0081,0.0065,0.0237,0.0237,0.0155,0.0117,0.013,0.013,F,F,F,0.012,0.012,0.012,0.012,0.0101,0.0094,0.0094,F,0.0208,0.0208,0.0155,0.013,0.0149,0.018,0.015,0.015,0.0111,0.0111,0.0111,0.012,0.0094,0.0094,0.0111,F,0.0132,0.0231,0.0159,0.0177,0.0174,0.0149,0.015,0.015,0.0167,0.012,0.012,0.0098,0.012,0.0115,0.0111,0.0122,0.0094,0.0094,0.0159,0.0183,0.0155,0.0124,0.0117,0.018,0.012,0.012,0.0117,0.0094,F,0.011,0.0087,0.0093,0.0094,0.0094,F,0.0174,0.0155,0.0116,0.0097,0.0127,0.012,0.0092,0.0093,0.0094,0.0122,F,0.0065,0.0065,0.009,F,F,F,0.016,0.0097,0.0088,0.0121,0.0103,0.0092,0.0122,0.0092,F,F,0.0094,0.0094,0.0082,0.0081,0.0088,F,F,0.0092,0.0093,0.0103,0.0093,0.0084,0.0122,F,F,0.0064,0.0103,0.0097,0.0081,0.0081,0.0096,F,F,0.0095,0.0122,0.0122,0.0122,0.0122,F,0.009,0.0105,0.0121,0.0121,0.0121,0.0087,0.009,0.0103,0.0103,0.0103,0.0094,0.0088,0.0117,0.0117,0.0093,F,0.0087,0.0081,0.0093,0.0093,0.0093,0.01,0.008,0.0094,0.0094,0.0097,0.0145,0.0145,0.0132,0.0109,F,F,0.0087,0.0099,0.0099,0.0087,0.0166,0.0128,0.0137,0.0108,0.009,0.0094,0.0092,0.0097,0.0131,0.0167,F,0.0081,F,0.0099,0.0081,0.0126,0.0113,0.011,0.0156,0.0108,0.0151,0.0151,0.0179,0.0118,F,0.0159,F,0.0096,0.0092,F,F,F,0.0098,0.011,0.0113,0.0153,0.0103,0.0106,0.0151,0.0103,0.0138,F,F,F,0.0067,0.0077,0.0064,0.0103,0.0116,0.0116,0.0123,0.0123,0.0131,0.015,0.0113,0.0103,F,F,F,F,F,0.0128,0.0135,0.0088,0.0093,0.0158,0.0174,0.0123,0.0127,0.0125,0.0117,0.0177,F,0.0134,F,F,0.0118,0.0117,F,0.0091,0.0113,0.0187,0.0175,0.0174,0.0128,0.0135,0.0179,0.0171,0.0159,0.0146,0.0143,0.0136,0.0136,0.0137,0.0151,F,0.0178,0.0178,0.0125,0.0108,0.0093,0.0111,0.0151,0.0111,0.0112,0.0159,0.0217,0.0218,F,0.0151,0.0151,0.0164
MOD17A2HGF.A2011169.h30v12.006.2021207105827.Gpp_500m,MOD17A2HGF,A2011169,Lat-33.6152Lon150.7236Samp17Line17,2021207105827,0.0364,0.0367,0.0367,0.0213,F,0.0229,0.0184,0.0218,0.0273,0.0266,0.0212,0.0213,0.0263,0.0247,0.0164,0.0164,0.0184,0.0366,0.0367,0.0293,0.0197,0.0223,0.0228,0.0258,0.0266,0.0266,0.0236,0.0244,0.0247,0.0256,0.0178,0.0195,0.0205,F,0.0366,0.0363,0.027,0.0218,0.0258,0.0262,0.0285,0.0258,0.0258,F,F,0.0247,0.0163,0.0212,0.0293,F,0.0244,0.0363,0.0277,0.027,0.0262,0.0263,0.027,0.0258,F,0.0247,0.0285,0.0199,0.0271,0.0256,0.0293,0.0228,0.0179,0.0195,0.0277,0.027,0.0263,0.0212,0.0198,0.0266,0.0258,0.0263,0.0277,0.0194,0.0153,0.0206,0.0192,0.0179,0.0194,0.02,F,0.0263,F,0.0184,0.0178,0.0247,0.0258,0.0178,0.0185,0.0178,0.022,0.0199,0.0225,0.0169,0.0152,F,F,F,F,0.02,0.0212,0.0256,0.0223,0.0184,0.0271,0.0192,0.0157,0.0199,0.0199,0.0184,0.0128,0.0138,0.0153,F,F,0.0199,0.0212,0.0213,0.0184,0.0193,0.0231,F,F,0.0161,0.0236,0.0228,0.0128,0.0138,0.0145,F,F,0.0182,0.0293,F,0.022,0.0231,F,0.0192,0.0239,0.0228,0.0232,0.0228,0.0153,0.0145,0.0168,0.0154,0.0191,0.0191,0.0213,0.023,0.027,0.0183,F,0.0178,0.0156,0.0224,0.0228,0.0236,0.0241,0.0168,0.0138,0.0165,0.0175,F,0.0236,0.0199,0.0207,F,F,0.0141,0.0201,0.0232,0.0179,0.0236,0.0241,0.0233,0.013,0.0135,0.0201,0.0247,0.0257,0.023,0.0239,F,0.0119,F,0.0208,0.0146,0.016,0.0144,0.0165,0.0217,0.0141,0.0221,0.026,0.0326,0.0261,F,0.0216,F,0.0131,0.0201,F,F,F,0.0153,0.0153,0.0171,0.0236,0.0163,0.0225,0.0227,0.0135,0.0204,F,F,F,0.0109,0.0099,0.0117,0.0153,0.016,0.016,0.0171,0.0176,0.0193,0.0229,0.022,0.0193,F,F,F,F,F,0.0185,0.0199,0.0138,0.0135,F,0.024,0.0171,0.0165,0.0213,0.0191,0.026,F,0.0208,F,F,0.0185,0.0185,F,0.0144,0.014,F,0.0256,0.0229,0.0163,0.0191,0.0268,0.0243,0.0235,0.0208,0.0224,0.0215,0.0199,0.02,0.0199,F,0.0235,0.024,0.0168,0.0165,0.0176,0.0165,0.0245,0.0145,0.0155,0.0216,0.0318,0.0327,0.0328,0.0216,0.0241,0.0243
MOD17A2HGF.A2011177.h30v12.006.2021207154844.Gpp_500m,MOD17A2HGF,A2011177,Lat-33.6152Lon150.7236Samp17Line17,2021207154844,0.0322,0.0322,0.032,0.0193,0.0217,0.0202,0.0171,0.0194,0.0239,0.0231,0.0189,0.0199,0.0236,0.0221,0.0136,0.0152,0.0125,0.0322,0.0315,F,0.018,0.0206,0.0201,0.0228,0.0236,0.0236,0.0218,0.0228,0.0228,0.0228,0.0162,0.0144,0.0202,F,0.0322,0.0312,0.0247,0.0194,0.0239,0.0242,F,0.0231,0.0231,0.0228,0.0228,0.0211,0.0162,0.0177,0.0208,F,0.0177,0.0308,0.0247,0.0231,0.0231,0.0231,0.0239,0.0231,0.0231,0.0228,0.0231,0.0175,0.0226,0.0164,0.0208,0.0198,0.0162,0.0181,0.0245,0.0242,0.0239,0.0181,0.0176,0.0231,0.0242,0.0242,0.0235,0.0171,0.015,0.0219,0.0157,0.0144,0.0125,0.0157,F,0.0231,0.0231,0.015,0.0164,0.0214,0.0214,0.0163,0.017,0.0125,0.0211,0.0147,0.0199,0.0152,0.0131,F,F,F,0.0223,0.0156,0.0157,0.0231,0.0186,0.0162,0.0242,0.0171,0.0125,0.0144,0.0162,0.014,0.0122,0.0122,0.0138,F,F,0.0175,0.0175,0.0186,0.0162,0.0171,0.0183,F,F,0.0143,0.0211,0.0183,0.0107,0.0122,0.0141,F,F,0.0156,0.0256,0.022,0.0201,0.0207,F,0.0171,0.0207,0.0204,0.0204,0.0183,0.0122,0.0122,0.0133,0.0144,0.0139,0.0153,0.0188,0.022,0.0198,0.0162,F,0.015,0.0129,0.0204,0.0198,0.0207,0.0224,0.0137,0.013,0.0143,0.0163,0.0193,0.0207,0.0164,0.0198,F,F,0.0125,0.0176,0.0211,0.0162,0.0212,0.0212,0.0176,0.0115,0.013,0.0191,0.0192,0.0207,0.0184,0.0206,F,0.0109,F,0.0198,0.0132,0.0136,0.0121,0.0139,0.0205,0.013,0.0177,0.0191,0.0202,0.0163,F,0.0202,F,0.012,0.0166,F,F,F,0.0125,0.0125,0.0146,0.0208,0.0139,0.0198,0.0202,0.0139,0.0175,F,F,F,0.0086,0.0087,0.0077,0.0136,0.015,0.0143,0.015,0.0163,0.0175,0.0223,0.0196,0.0158,F,F,F,F,F,0.0146,0.017,0.0118,0.0125,0.0225,0.0225,0.0153,0.015,0.0214,0.017,0.0238,F,0.0163,F,F,0.0157,0.015,F,0.0115,0.0133,0.0222,0.0214,0.0207,0.0143,0.015,0.0223,0.0207,0.0225,0.0183,0.0192,0.0188,0.0181,0.0157,0.0163,F,0.0204,0.0222,0.0148,0.0139,0.0149,0.0148,0.0223,0.0139,0.0135,0.0199,0.0297,0.0077,0.0284,0.0197,0.0208,0.0208
