MOD17A2HGF.A2000081.h30v12.006.2020126074633.PsnNet_500m,MOD17A2HGF,A2000081,Lat-35.6566Lon148.1517Samp17Line17,2020126074633,F,0.0542,F,F,F,F,0.0545,0.0552,F,0.0522,0.0542,0.0554,0.0554,0.0263,0.0547,0.0549,F,F,F,0.0539,0.0529,F,0.055,0.0521,0.0502,0.0546,0.0546,F,F,F,0.0548,F,0.0493,0.055,F,F,0.0539,0.0549,0.0548,0.0492,0.055,0.0541,0.0549,0.0549,F,F,F,F,0.0541,F,F,0.0541,0.0548,0.055,0.055,0.055,0.0551,0.0545,0.0551,0.0549,F,F,F,F,0.0552,F,F,F,0.0547,0.0547,0.0547,0.0521,0.0545,0.0545,0.0547,F,F,F,0.055,F,F,F,F,0.0541,0.0543,0.055,0.0543,0.0545,0.0545,0.0536,0.0548,F,F,0.0546,0.055,F,F,F,0.0525,F,F,F,0.0543,0.0542,F,F,F,0.054,F,0.0546,F,F,F,0.0529,0.052,F,F,0.055,F,F,F,0.054,F,F,0.0549,0.0541,0.0531,0.0541,0.0526,F,0.052,0.0517,0.0544,0.0529,F,F,0.054,F,0.0537,F,0.0458,0.0534,0.0527,0.0544,0.0547,F,0.0532,0.0536,0.0552,0.0548,0.0548,0.0548,0.0555,F,F,F,F,0.0527,0.0527,0.0537,0.0547,0.0521,0.0534,0.0526,0.0536,0.0545,0.0548,0.0554,0.0554,0.0554,F,F,F,0.0527,0.0527,0.0542,0.0521,0.0542,0.0516,0.0527,0.0533,0.0545,0.055,0.055,0.0549,0.0536,0.0502,F,F,0.0521,F,F,0.0526,0.0539,0.0517,0.0507,0.0511,0.0523,0.0538,0.0545,0.0549,0.0536,0.0548,0.0548,0.0521,0.0521,0.0511,0.0511,0.0506,0.054,0.0493,0.0507,0.0501,0.0499,0.0552,0.0547,0.0554,0.0555,0.0556,0.0558,0.0551,0.0534,0.0518,0.051,0.0506,0.0499,0.0499,0.051,0.0529,0.0498,0.0553,0.0557,0.0557,0.0554,0.0556,0.0558,0.0553,F,0.0511,0.051,0.0505,0.0513,0.0506,0.0516,0.0532,0.0553,0.0559,0.0533,0.0555,0.0554,0.0557,0.0549,0.0552,0.055,0.0542,0.0513,0.05,0.0506,0.0526,0.0517,0.0553,0.0553,0.0554,0.0556,0.0557,0.0554,0.0554,0.0554,0.0549,0.0504,0.0505,0.0532,0.0513,0.0505,0.0526,0.0555,0.0555,0.0555,0.0555,0.0561,0.0518,0.0558,0.0558,0.0554,0.0469,0.0514,0.0501,0.0512,0.0554
MOD17A2HGF.A2000089.h30v12.006.2020126084133.PsnNet_500m,MOD17A2HGF,A2000089,Lat-35.6566Lon148.1517Samp17Line17,2020126084133,0.0484,0.0486,0.0439,0.0439,0.0452,0.0453,0.0453,0.0453,0.044,0.044,0.047,0.0451,0.0474,0.0465,0.0466,0.0464,0.0467,0.0486,0.044,0.044,0.044,0.0453,0.0453,0.0486,0.044,0.0478,0.0478,0.0478,0.0475,0.0477,0.0475,0.0477,F,0.0485,0.044,0.0486,0.0477,0.0481,0.0483,0.0494,0.0486,0.0486,0.048,0.0476,0.048,0.0478,0.0477,F,F,0.0484,0.0484,0.0488,0.048,0.0469,0.0452,0.0491,0.0482,0.0483,0.0443,0.0442,F,F,0.0486,0.0486,0.0486,0.0486,F,0.0481,0.0484,0.0498,0.0474,0.045,0.0482,0.0442,0.0442,0.0443,F,0.0442,0.0442,0.0487,0.0487,0.0487,F,0.0452,0.0452,0.0442,0.0442,0.0442,0.0461,0.0461,0.0483,0.048,0.048,0.0442,0.0442,0.0443,0.0483,0.0477,0.0452,0.0452,F,0.0485,0.0442,0.0442,0.0463,0.0463,0.0484,0.0481,0.0482,0.0477,0.0477,0.0485,0.0483,0.0464,0.0355,F,0.0486,0.0486,0.0444,0.0484,0.0487,0.0488,0.0485,0.0482,0.0482,0.0485,0.0485,0.0485,0.0485,0.0483,0.0482,0.0482,0.0486,0.0468,0.0478,0.0488,0.0483,0.0488,0.0485,0.0482,0.0482,0.0485,0.0485,0.0445,0.0445,0.0445,0.0489,0.047,0.0488,0.0478,0.0483,0.0484,0.0484,0.0482,0.044,0.0465,0.0464,0.0483,0.0483,0.0491,0.0446,0.0483,0.0489,0.0478,0.0471,0.047,0.047,0.0483,F,F,0.0465,0.0465,0.0483,0.0483,0.0491,0.0491,0.0483,0.0483,F,0.0483,0.0471,0.0471,0.0475,0.0483,0.0489,0.0464,0.0456,0.0489,0.0489,F,0.0483,0.0481,0.0453,0.0473,0.0469,0.0469,0.0483,0.0471,0.0475,0.0482,0.0464,0.0456,0.0456,0.0448,0.0489,0.0481,0.0486,0.0481,0.0481,0.0466,0.0452,0.046,0.0483,0.0477,0.0465,0.0484,0.0492,0.0458,0.0457,0.0457,0.0449,0.0481,0.048,0.0475,0.0466,0.0471,0.0454,0.046,0.0472,0.048,0.0449,0.045,0.0451,0.045,0.0451,0.0451,0.045,0.0493,0.0478,0.0466,0.0464,0.0472,0.0478,0.0477,0.0477,0.0449,0.045,0.0451,0.0452,0.0453,0.0451,0.0451,0.0451,F,0.0491,0.0467,0.0466,0.0474,0.0494,0.0488,0.0477,0.0491,0.045,0.045,0.045,0.045,0.045,F,F,0.0455,0.0479,0.0491,0.0471,0.0479,0.049,0.0491,0.0478,0.0478,0.0451,0.045,0.0451,0.0451,0.0451,0.0493,0.0477,0.048,0.0481,0.0496,0.0497
MOD17A2HGF.A2000097.h30v12.006.2020126093739.PsnNet_500m,MOD17A2HGF,A2000097,Lat-35.6566Lon148.1517Samp17Line17,2020126093739,F,F,F,F,0.0467,0.0467,F,F,0.0458,0.0461,0.04,0.0456,F,F,F,F,F,F,F,F,F,F,0.0461,0.0444,0.04,0.0461,0.0453,F,F,F,F,F,F,F,F,F,0.043,0.046,0.0403,0.0403,0.0403,0.0448,0.0442,F,F,F,F,F,F,F,F,0.0463,0.0448,0.0434,0.0404,0.0425,0.0474,0.0453,F,F,F,F,F,F,F,F,F,F,0.0433,0.0434,0.0449,0.0428,0.0462,F,F,F,F,F,F,F,F,F,F,F,F,0.0445,0.0458,0.0467,F,F,0.0347,0.0364,F,F,F,F,F,F,F,F,0.0473,0.0455,0.046,0.0466,F,F,0.0348,0.0364,0.0324,0.0324,0.0452,F,F,0.0439,F,F,F,0.0459,0.0435,F,F,F,F,0.0466,0.0467,0.0452,0.0459,0.0459,0.0449,0.0437,F,F,F,0.0445,0.0463,0.0422,F,F,F,0.0459,0.0462,0.0459,0.0459,F,0.0452,0.0445,0.0445,0.0441,0.0447,F,0.0437,0.0446,0.0438,0.0466,0.0459,F,F,F,F,F,F,0.0457,F,0.0454,0.0446,F,0.0431,0.0437,F,F,F,F,F,0.0463,F,F,F,0.0422,F,0.0438,0.0438,0.0431,0.0438,0.0436,0.0463,0.0407,0.0405,F,F,F,F,F,F,F,0.0423,0.0432,0.0443,0.0432,0.0438,0.0436,0.0434,0.0438,F,F,F,F,F,0.0444,F,0.0423,0.0423,0.0423,0.0411,0.0435,0.0419,0.0435,0.0457,F,F,0.0468,F,F,F,0.0444,0.0435,0.0428,0.0465,0.0435,0.0419,0.0423,0.0456,0.0461,0.0444,F,F,F,F,F,F,0.0428,0.0428,0.0471,0.0435,0.0435,0.0444,0.0453,F,0.0472,0.0451,F,F,F,0.0442,0.0395,0.0441,0.0435,0.0471,0.0471,0.0444,0.0428,0.0435,0.0439,0.0444,F,0.0451,F,F,F,F,0.0395,0.0414,0.0445,0.0435,0.0435,0.0439,0.0451,0.0438,0.0449,0.0444,F,F,F,F,0.0464,0.0456,0.0421,0.0399,0.0409,0.0425
MOD17A2HGF.A2000105.h30v12.006.2020126103236.PsnNet_500m,MOD17A2HGF,A2000105,Lat-35.6566Lon148.1517Samp17Line17,2020126103236,0.0449,0.0429,0.0429,0.0429,0.0429,0.0437,0.0437,0.0449,0.0449,0.0449,0.0459,0.0426,0.0426,F,F,F,F,F,0.0429,0.0429,0.0459,0.0437,0.0462,0.0458,0.0452,0.0452,0.0426,0.0426,0.0426,F,F,F,F,F,F,F,F,0.0458,0.0462,0.0458,0.0452,0.0452,0.0458,0.0452,F,F,F,F,F,0.0424,0.0424,0.0454,0.0452,0.0452,0.0452,0.0458,0.0458,0.0458,0.0458,0.0458,F,F,0.0451,0.046,F,0.0424,0.0424,0.0424,0.0452,0.0452,0.0458,0.0458,0.0452,0.0452,F,F,F,0.0451,0.0451,0.046,0.0424,0.0424,0.0424,0.0424,0.0432,0.0429,0.0429,0.0452,0.0452,0.0452,F,F,F,0.045,0.0456,0.0424,0.0424,F,0.0447,0.0447,0.0447,0.0424,0.0429,0.0424,F,F,F,0.0424,0.0424,0.0424,F,F,F,F,F,0.0447,0.0447,F,F,0.0424,0.0446,0.0449,F,F,0.0427,0.0424,F,F,F,F,F,F,F,F,F,F,0.0446,0.0431,F,F,F,F,F,F,F,F,F,0.0423,0.0423,F,F,F,0.0448,F,F,0.0466,F,F,F,F,F,F,0.0423,0.0423,0.0423,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0459,F,F,0.0434,0.0434,0.0423,0.0422,0.0446,F,F,F,F,F,F,F,F,F,F,0.0432,0.0427,0.0422,0.0422,0.0436,0.0422,F,F,0.0215,0.0215,F,0.0414,0.0419,0.0429,0.0429,0.0429,F,0.0427,0.0426,0.0426,0.0423,0.0431,0.0431,F,0.0447,0.0447,F,0.0413,0.0437,0.0422,0.0428,0.0417,0.0423,0.0426,0.0426,0.0423,0.0428,0.0428,0.043,0.043,F,F,F,0.0451,F,0.0446,0.0446,0.0423,0.0423,0.0423,0.0426,0.0426,0.0428,0.0423,0.0423,F,F,F,F,F,0.0443,0.0443,0.0423,0.0426,0.0426,0.0426,0.0426,0.0425,0.0425,0.0423,0.0423,F,F,F,0.0446,F,F,0.0423,0.0423,0.0423,0.0423,0.0426,0.0425,0.0425,0.0423,0.0423,F,F,F,F,0.0424
MOD17A2HGF.A2000113.h30v12.006.2020126112807.PsnNet_500m,MOD17A2HGF,A2000113,Lat-35.6566Lon148.1517Samp17Line17,2020126112807,F,0.0451,0.0448,F,F,F,0.044,0.0456,0.0473,0.0473,0.0461,0.0457,F,F,F,F,F,F,F,F,F,0.044,0.044,0.0472,0.0463,0.0458,0.0459,F,F,F,F,F,F,F,F,F,0.0465,0.0465,0.0457,0.0458,0.0458,0.047,0.047,0.047,F,F,F,F,F,0.0449,0.0449,0.0464,0.0461,0.0455,0.0445,0.0458,0.0458,0.0468,0.047,0.047,F,F,F,F,F,0.0449,0.0449,0.044,0.0461,0.0461,0.0471,0.0471,0.0479,0.0479,F,F,F,F,0.044,0.0449,0.044,F,0.0443,0.0443,0.0443,0.046,0.0471,0.0443,0.0443,F,F,0.044,0.044,0.0441,0.0443,0.0449,0.0441,0.0441,0.0442,F,F,0.0441,0.0444,0.0444,0.0444,F,F,0.0442,0.0441,0.0441,0.0442,F,F,F,F,F,F,F,F,F,F,F,F,0.0442,0.0441,0.0446,0.0446,0.0446,F,F,F,F,F,F,F,F,F,0.0442,F,F,0.0444,0.0444,0.0444,0.0444,0.0441,0.0441,F,F,0.0462,F,0.0441,0.0441,F,F,F,F,F,F,F,0.044,0.044,0.044,F,0.044,0.0474,0.0474,0.0467,0.0467,F,F,F,F,F,F,F,F,F,F,0.044,0.044,0.0473,0.0473,0.0473,0.0475,0.0475,F,F,F,F,F,F,F,F,F,F,0.0466,0.0466,0.0473,0.0473,0.0475,0.0475,0.0475,0.0441,0.0439,F,F,F,F,F,F,F,0.0465,F,F,F,F,0.0475,0.0475,0.0439,0.0445,0.0445,F,F,F,F,F,F,F,0.0458,F,0.0438,F,F,0.0438,0.0466,0.0438,0.0437,0.0437,F,F,0.0457,F,F,0.0458,0.0473,0.0473,0.0437,F,0.0437,0.0437,0.0437,F,F,F,0.0454,0.0464,0.0468,0.0468,0.0468,0.0459,F,F,F,F,F,0.0441,0.0441,0.0436,F,F,0.043,0.0457,0.0448,F,F,0.0441,0.0441,0.0441,F,F,F,F,F,F,F,F,0.0427,0.0427,F
MOD17A2HGF.A2000121.h30v12.006.2020126122305.PsnNet_500m,MOD17A2HGF,A2000121,Lat-35.6566Lon148.1517Samp17Line17,2020126122305,0.0278,0.0259,0.0259,F,F,0.0265,0.0229,F,F,F,F,F,F,0.0229,0.0229,0.023,0.0237,0.0239,F,0.0229,0.0265,0.0265,0.0229,0.0265,0.0265,F,F,0.0115,0.0117,0.0266,0.0266,0.0282,0.0229,0.0229,0.0281,0.0264,0.0264,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,F,0.028,F,0.0229,0.0283,0.0229,0.0229,0.0229,0.0264,0.0264,0.0264,0.0264,0.0237,0.0265,0.0265,0.0237,0.0237,F,F,0.0229,0.0258,F,0.0265,0.0265,0.0243,0.0262,0.0262,0.0262,0.0262,0.0262,0.0237,0.0237,0.0237,F,F,0.0265,0.0231,0.0264,0.0269,0.0243,0.0243,0.0229,0.0262,0.0262,0.0262,F,F,0.0237,0.0237,0.0271,0.0265,F,0.0287,0.0264,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,F,F,F,F,0.0237,0.0237,0.0237,F,F,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,0.0259,0.0272,F,F,0.0237,0.0229,F,0.0266,0.0236,0.0236,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,0.0271,F,F,0.0266,0.0229,F,F,0.0236,0.0236,0.0236,0.0236,0.0229,0.0229,0.0229,0.0229,F,F,0.0265,0.0263,0.0263,0.0269,0.0239,0.0262,0.0236,0.0236,0.0236,0.0236,0.0236,0.023,0.023,0.0275,F,F,0.0231,0.0264,0.0281,0.0269,F,F,0.0281,0.026,0.0236,0.0236,0.0231,0.0231,0.0231,0.0231,0.0284,F,0.0231,0.0231,0.0247,0.0231,0.0231,F,0.028,0.028,0.0272,0.0283,0.0279,0.0231,0.0231,0.0231,0.0231,0.0245,0.0245,0.0238,0.0238,0.0231,0.0231,0.0231,F,F,0.028,0.0283,0.0279,0.0283,0.0231,0.0231,0.0245,0.0245,0.0247,0.0247,0.0247,0.0242,0.0231,0.0231,0.0231,0.0233,0.0233,0.028,0.0281,0.0277,0.0265,0.0243,0.0243,0.0247,0.0247,0.0247,0.0243,0.0243,0.0237,0.023,0.0233,0.0233,0.0233,0.0231,0.0233,0.0277,0.0243,0.0243,0.0244,0.0244,0.0244,0.0243,0.0239,0.0243,0.0238,0.0238,0.0193,0.023,0.023,0.023,0.023,0.0247,0.0247,0.0247,0.0245,0.0245,0.0244,0.0243,0.0243,0.0239,0.0239,0.0239,0.0257,F,0.0276,0.023,0.023,0.0246,0.0246,0.0246,0.0246,0.0243,0.0243,0.0243,0.0239,0.0239,0.0239,F,F,0.026
MOD17A2HGF.A2000129.h30v12.006.2020126131710.PsnNet_500m,MOD17A2HGF,A2000129,Lat-35.6566Lon148.1517Samp17Line17,2020126131710,F,F,F,0.0271,F,F,F,F,F,0.0239,0.0239,0.0272,F,F,F,F,F,F,F,0.0258,0.0273,0.0281,F,F,0.0256,0.0256,0.0272,F,0.0286,F,F,F,F,0.0259,F,F,0.0265,0.0281,0.0239,0.0239,0.0235,0.0265,0.0272,F,0.0286,F,F,F,F,0.0259,0.0259,F,0.0265,F,F,0.0259,0.0278,0.0265,F,F,0.0278,F,F,F,F,F,F,F,0.0265,0.0265,0.0265,0.0259,0.0278,F,F,0.0279,0.0222,F,F,F,F,F,F,F,0.0259,0.0265,0.0265,0.0279,0.027,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0274,0.0273,F,F,F,F,F,F,F,F,F,0.0259,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0273,F,F,F,F,F,F,F,0.0246,F,0.0143,0.0155,0.0183,0.0245,0.0271,0.0271,F,F,F,F,F,F,F,F,0.0247,0.0247,0.0143,0.0217,0.0233,0.0273,F,F,F,F,0.0264,F,0.0279,F,F,F,F,F,F,0.0246,0.0275,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0266,0.0264,F,F,F,F,F,F,0.0279,0.0269,0.0269,F,F,F,F,0.0267,0.0265,F,F
MOD17A2HGF.A2000137.h30v12.006.2020126141059.PsnNet_500m,MOD17A2HGF,A2000137,Lat-35.6566Lon148.1517Samp17Line17,2020126141059,F,F,F,0.0259,0.026,F,0.0275,0.0275,0.0275,F,0.0244,0.0234,F,F,F,0.0259,0.0259,F,F,F,0.0259,0.0264,0.0259,0.0244,0.0244,0.0219,0.0242,F,F,0.0267,0.0268,0.0261,F,0.0261,F,0.0244,0.0237,0.0237,0.0237,0.0218,0.0226,0.0259,0.0242,0.0259,0.026,0.0271,0.026,0.0273,0.026,0.026,0.0258,F,F,0.0225,0.0236,0.0236,0.0236,0.0268,0.0259,0.0261,0.0266,0.0267,0.0258,0.0268,0.0271,0.0261,0.0261,F,0.0235,0.0236,0.0234,0.0234,0.0259,0.0259,F,0.0266,0.0231,0.0257,0.0267,0.0259,0.0267,0.026,0.0262,F,F,0.0236,0.0267,0.0269,0.0266,0.0257,F,F,0.0259,0.0259,0.0259,F,F,0.0268,0.0262,F,F,F,F,0.0264,0.0267,0.0264,0.0257,0.0259,0.0259,F,0.0256,0.0265,0.0258,0.0267,0.0267,0.0259,F,F,F,F,0.0267,0.0263,0.0272,0.0258,0.0257,F,0.0262,0.0258,0.0259,0.0259,0.0259,F,0.0244,0.0256,F,F,0.0265,0.0258,0.0267,0.0265,0.0257,0.0265,0.0256,F,F,F,0.0259,F,F,F,F,F,F,0.0267,0.0264,0.0264,0.0267,0.0263,0.0256,F,0.0242,0.0242,F,F,F,F,F,F,F,0.0235,0.0264,0.0272,0.0265,0.0263,0.0263,0.0273,F,F,F,F,F,F,F,F,F,0.0235,F,0.0231,0.0241,0.0242,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0244,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0258,F,0.0234,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0152,0.0234,F,F
MOD17A2HGF.A2000145.h30v12.006.2020126150504.PsnNet_500m,MOD17A2HGF,A2000145,Lat-35.6566Lon148.1517Samp17Line17,2020126150504,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2000153.h30v12.006.2020126155759.PsnNet_500m,MOD17A2HGF,A2000153,Lat-35.6566Lon148.1517Samp17Line17,2020126155759,0.0094,0.009,0.0105,0.0104,F,0.0106,0.0099,0.0097,0.0097,F,0.0104,0.0106,F,F,F,F,F,0.0103,F,0.0103,0.0105,F,0.0099,0.0094,F,F,0.0105,F,F,0.0105,F,F,0.0102,0.0099,F,0.0102,0.0102,0.0095,0.0095,0.0095,0.0095,0.0102,0.0105,0.0103,0.0103,0.0105,0.0107,0.0104,0.0104,0.0099,0.0089,0.0102,0.0102,0.0099,0.0095,0.0095,0.0095,0.0102,F,0.0097,0.0097,0.0097,0.0097,0.0106,0.0101,0.0089,0.0089,F,0.0099,0.0099,0.0099,0.0102,0.0102,F,0.0089,0.0089,0.0097,0.0082,0.0097,0.0097,F,0.0089,0.0081,0.0081,F,0.0105,0.0099,0.0105,0.0103,0.0089,0.0087,0.0089,0.0082,0.0082,0.0097,0.0097,0.0089,0.0089,0.0081,0.0081,0.0081,F,0.0082,0.0105,0.0105,0.0097,0.0087,0.0097,0.0097,0.0089,0.0089,0.0098,0.0098,0.0103,0.0103,0.0103,0.0081,0.0098,F,0.0082,0.0105,0.0097,0.01,0.0097,0.0097,0.0089,0.0089,0.0098,0.0103,0.0103,0.0106,0.0105,0.0104,0.0101,0.0099,0.0099,0.0097,0.0099,0.0099,0.01,0.0097,F,0.0081,0.0081,0.0081,0.0081,0.0081,0.0106,0.0105,0.0106,0.0099,0.0099,0.0098,0.0105,0.0104,0.0105,0.0105,0.0106,0.0081,0.0081,0.0081,0.0081,0.0082,0.0105,0.0105,0.0106,0.0106,F,0.0106,0.0099,0.0104,0.0105,0.0104,F,F,F,0.0099,0.0104,0.0102,0.01,0.0099,0.0099,0.01,F,F,F,0.0097,0.0105,0.0105,0.0105,F,0.0104,0.0104,0.0104,F,0.0102,0.0099,0.01,0.01,0.0094,0.0097,0.0097,0.0097,0.0099,F,F,F,0.0106,0.0104,0.0105,0.0103,0.0102,0.0102,0.0096,0.0094,F,0.01,0.0101,0.0101,0.0097,0.0097,F,0.0106,0.0102,0.0103,0.0097,0.0101,0.0101,0.0104,0.0104,F,F,F,0.0104,0.0089,0.0097,0.0097,0.0101,0.0104,0.0103,0.0103,0.0105,0.0097,0.0095,0.0092,0.0104,0.01,F,0.0104,0.0104,0.0089,F,F,0.0105,0.0098,0.0099,0.0104,0.0105,0.0104,0.0104,0.01,F,F,F,0.0103,0.0095,0.0095,F,F,0.0105,0.0105,0.0101,0.0104,0.0103,0.0103,0.0104,F,F,F,0.0103,0.0095,0.0095,0.0095,0.0104,0.0104,0.0104,0.0101,0.0098,0.0098
MOD17A2HGF.A2000161.h30v12.006.2020126165128.PsnNet_500m,MOD17A2HGF,A2000161,Lat-35.6566Lon148.1517Samp17Line17,2020126165128,F,F,F,F,0.0168,0.017,0.0181,F,F,F,0.0144,0.0143,F,F,F,F,F,F,F,F,F,F,0.0173,0.0153,0.0129,0.0134,F,F,F,F,0.0163,F,F,0.0177,F,F,F,0.0147,0.0142,0.0153,0.0141,0.0134,F,F,F,F,0.0163,0.0178,0.0177,0.0155,0.0155,0.016,0.0155,F,0.0141,0.0153,0.0156,0.0172,F,F,F,0.018,0.018,0.018,0.0179,0.0155,0.0155,0.0155,0.0147,0.0149,0.0149,0.015,0.0167,0.0171,0.0163,0.018,0.0172,0.018,0.018,0.018,0.0178,0.0178,0.0173,0.0173,0.0163,0.0155,0.0166,0.015,F,F,F,0.0178,0.0155,0.018,0.0171,0.017,0.017,0.0153,0.0153,0.0153,0.0153,0.0156,F,0.0172,F,F,0.018,0.0162,0.0163,0.0171,0.018,0.017,0.017,0.0179,0.0175,0.0153,0.0153,0.0172,0.0152,F,F,0.0175,0.0175,0.0161,0.0171,0.0171,0.0171,0.0171,0.0175,0.0177,0.0175,0.0166,0.0175,0.0177,0.0175,0.0175,0.0178,0.0178,0.0176,0.0177,0.0174,0.018,0.018,0.0154,0.0157,0.0157,0.0157,0.0177,0.0177,0.0175,0.0175,0.0175,0.0173,0.0172,0.0174,0.0173,0.0175,0.0171,0.0152,0.0152,0.0157,0.0151,0.0151,0.0176,0.0176,0.0173,0.0176,0.0176,0.0174,0.0167,0.0174,0.0172,0.0171,0.0171,0.0177,0.0177,0.0171,0.0171,0.018,0.0174,0.0173,0.0173,0.0174,0.0172,0.017,0.0151,0.0167,0.0169,0.0171,0.0179,0.0175,0.0175,0.0175,0.0175,0.0174,0.0167,0.0173,0.0174,0.0174,0.0158,0.0166,0.0166,0.0167,0.0175,0.0175,0.0175,0.0177,0.0175,0.0175,0.0174,0.0172,0.0167,0.0169,0.0167,0.016,0.0167,0.0175,0.0173,0.0175,F,F,0.0175,0.0175,0.0175,0.0173,0.017,0.0166,0.0166,0.0131,0.016,0.0174,0.0179,0.0174,0.0174,F,0.0156,0.0173,0.0175,0.0175,0.0175,0.0174,0.0167,0.0169,0.0165,0.0155,0.0173,0.0174,0.0177,0.0175,0.0176,0.0168,0.0168,0.0173,0.0174,0.0154,0.0175,0.0173,0.017,0.0168,0.0166,0.017,0.0173,0.0175,0.0176,0.0174,0.0175,0.0175,0.0151,0.0174,0.0157,0.0151,0.0154,0.0173,0.0173,0.0173,0.0163,0.0171,0.0173,0.0175,0.0174,0.0172,0.0175,0.0175,0.0174,0.0164,0.015,0.0154,0.0154,0.0168
