MOD21A2.A2000049.h30v12.006.2020041212514.LST_Night_1KM,MOD21A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020041212514,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2005209.h30v12.006.2020241205213.LST_Night_1KM,MOD21A2,A2005209,Lat-33.6152Lon150.7236Samp9Line9,2020241205213,282.0,282.66,282.42,282.04,281.26,280.66,280.38,279.42,279.3,282.76,281.96,281.42,280.8,280.52,280.4,279.92,279.68,279.54,282.04,281.56,280.7,280.48,280.38,279.74,279.26,279.02,278.5,281.52,280.46,279.82,279.42,279.22,278.76,278.76,278.72,278.8,280.16,280.2,279.66,279.16,278.9,278.44,278.04,278.88,278.52,280.4,279.48,279.54,279.36,278.74,277.98,277.7,277.62,277.94,279.48,279.24,279.14,278.86,278.76,278.88,278.98,279.26,279.42,279.0,278.84,278.88,278.88,279.24,279.24,279.9,279.92,279.44,278.82,278.88,279.02,279.3,279.44,279.84,280.0,279.2,278.24
MOD21A2.A2005217.h30v12.006.2020242022429.LST_Night_1KM,MOD21A2,A2005217,Lat-33.6152Lon150.7236Samp9Line9,2020242022429,278.8,279.22,278.9,278.04,277.82,277.82,277.46,276.64,276.28,279.38,278.64,277.7,277.8,277.74,277.66,276.46,276.76,277.18,279.04,278.02,277.72,277.54,276.66,276.76,277.1,276.72,276.18,278.0,277.6,277.3,276.76,276.5,276.24,276.1,276.22,276.58,277.62,277.0,276.9,277.16,277.04,275.9,275.76,275.6,275.96,277.58,277.0,277.26,277.12,276.64,275.62,275.44,275.4,275.6,277.06,277.06,277.0,276.8,276.6,276.66,276.74,276.7,276.8,276.94,276.62,276.44,276.86,276.86,276.72,277.02,277.46,277.2,276.46,276.74,277.06,277.08,277.28,277.64,277.48,277.26,276.46
MOD21A2.A2005225.h30v12.006.2020242092603.LST_Night_1KM,MOD21A2,A2005225,Lat-33.6152Lon150.7236Samp9Line9,2020242092603,282.1,282.38,282.32,282.18,281.28,280.98,280.68,279.84,279.72,282.44,282.38,281.18,280.86,280.96,280.76,280.36,279.9,279.64,282.62,281.52,281.02,280.62,280.16,280.12,279.78,279.28,279.0,281.14,281.0,280.26,279.8,279.84,279.32,279.2,279.18,278.98,280.62,280.06,279.92,279.94,279.36,279.06,278.62,278.42,278.22,280.32,280.32,279.98,279.68,279.08,278.64,278.42,278.26,278.28,280.14,279.84,279.48,279.28,279.14,278.96,279.24,279.34,279.5,279.74,279.2,279.3,279.32,279.42,279.58,279.68,279.9,280.1,279.24,279.42,279.52,279.92,280.12,280.26,280.24,279.98,278.16
MOD21A2.A2005233.h30v12.006.2020244185117.LST_Night_1KM,MOD21A2,A2005233,Lat-33.6152Lon150.7236Samp9Line9,2020244185117,280.56,280.92,280.62,280.5,280.24,280.16,279.98,278.8,278.62,281.2,280.42,280.28,280.16,280.1,280.06,279.44,279.52,279.2,280.84,280.58,280.0,279.94,279.94,279.36,279.18,278.4,278.22,280.7,279.3,279.1,278.7,278.52,278.6,278.26,278.42,278.94,279.14,278.88,278.82,279.04,278.82,277.94,277.66,278.18,277.78,279.72,278.94,279.3,279.0,278.26,277.7,277.24,276.98,277.48,278.9,279.02,278.66,278.52,278.46,278.78,278.8,279.36,279.24,278.7,278.44,278.44,278.66,278.92,278.9,279.5,279.7,279.3,278.68,279.0,279.16,279.26,279.32,279.76,279.76,279.1,278.46
MOD21A2.A2005241.h30v12.006.2020245063109.LST_Night_1KM,MOD21A2,A2005241,Lat-33.6152Lon150.7236Samp9Line9,2020245063109,282.0,281.98,281.72,281.72,281.64,281.6,281.5,280.92,280.38,282.22,281.88,281.72,281.72,281.48,280.9,280.62,280.4,281.32,282.66,282.6,282.22,281.36,280.7,280.58,280.58,280.84,280.76,282.3,282.14,281.22,280.64,280.42,280.4,280.5,279.38,280.62,282.56,280.96,280.96,281.24,280.9,280.54,279.56,279.54,279.14,281.82,281.36,281.22,280.94,280.76,279.5,279.14,278.84,279.0,281.08,281.0,280.82,280.26,280.36,280.28,280.98,281.02,280.62,281.58,281.06,280.88,281.06,281.02,281.18,280.46,281.4,281.42,280.98,280.92,281.02,281.02,280.84,280.78,281.42,280.58,279.96
MOD21A2.A2005249.h30v12.006.2020245194522.LST_Night_1KM,MOD21A2,A2005249,Lat-33.6152Lon150.7236Samp9Line9,2020245194522,283.04,283.28,282.9,282.62,282.44,282.42,282.28,281.7,281.34,283.56,282.76,282.74,282.48,282.46,282.24,282.0,281.32,282.14,283.12,282.56,282.64,282.5,282.08,282.16,281.92,282.2,281.56,283.2,282.34,281.64,281.6,281.98,281.86,281.88,281.56,281.6,282.72,282.52,282.46,282.24,282.16,281.18,281.16,281.48,281.02,282.4,282.5,282.46,282.36,281.66,281.08,281.16,281.06,281.48,282.22,282.38,282.38,282.28,281.7,281.76,282.06,282.4,282.44,282.3,282.1,282.1,282.44,282.54,282.64,282.68,283.06,283.08,282.26,282.4,282.62,282.86,283.14,283.26,283.22,282.9,282.1
MOD21A2.A2005257.h30v12.006.2020246085111.LST_Night_1KM,MOD21A2,A2005257,Lat-33.6152Lon150.7236Samp9Line9,2020246085111,282.66,282.42,282.7,282.7,282.52,282.88,282.64,282.28,282.04,283.2,282.88,282.9,282.56,282.68,282.74,282.42,282.4,282.92,283.66,283.2,283.18,282.82,282.78,283.12,283.2,283.08,282.5,284.04,283.52,282.86,282.48,282.98,282.86,282.5,282.5,283.0,283.82,283.18,282.66,282.88,282.98,281.8,281.8,282.2,281.76,283.06,282.94,283.08,282.68,282.06,281.84,281.54,281.56,281.76,283.04,283.0,282.58,282.26,281.98,281.62,282.7,282.84,283.72,283.14,282.84,282.18,282.54,282.84,283.06,282.66,283.98,284.04,282.94,282.36,283.42,283.62,283.72,283.88,283.88,282.38,281.42
MOD21A2.A2005265.h30v12.006.2020246223412.LST_Night_1KM,MOD21A2,A2005265,Lat-33.6152Lon150.7236Samp9Line9,2020246223412,285.08,285.06,284.12,284.08,284.22,284.26,283.76,283.02,283.0,285.46,284.4,283.8,284.14,284.4,284.34,283.46,283.64,283.7,284.88,284.7,284.58,284.68,284.14,284.0,284.64,281.52,280.74,284.64,284.34,284.24,282.32,283.34,283.1,280.42,281.0,283.62,284.32,284.88,283.46,283.96,282.46,281.12,279.62,282.0,281.84,284.1,283.66,284.1,283.98,282.8,282.46,282.36,282.46,282.44,283.38,283.32,283.36,283.3,283.16,283.66,283.54,284.3,284.02,283.58,283.08,283.54,283.88,283.88,284.08,284.3,284.88,284.68,283.72,284.14,284.34,284.5,284.62,284.92,284.74,284.48,283.26
MOD21A2.A2005273.h30v12.006.2020247122417.LST_Night_1KM,MOD21A2,A2005273,Lat-33.6152Lon150.7236Samp9Line9,2020247122417,287.44,287.96,287.16,286.82,286.94,286.6,285.88,285.6,284.92,288.2,286.58,286.44,286.52,286.62,286.14,285.62,285.38,285.78,286.94,286.64,286.56,285.56,285.42,285.5,285.52,285.48,285.0,287.16,286.12,285.38,285.12,285.2,284.98,285.0,284.8,285.4,285.48,285.5,285.54,285.6,285.36,284.46,284.64,284.32,284.34,285.7,285.7,285.9,285.76,285.14,284.58,284.4,284.42,284.44,285.66,285.5,285.44,285.26,285.3,285.32,285.54,285.56,285.66,285.64,285.5,285.26,285.5,285.54,285.46,286.02,286.38,286.44,285.38,285.56,285.74,285.96,285.96,286.26,286.24,286.06,285.36
MOD21A2.A2005281.h30v12.006.2020247203215.LST_Night_1KM,MOD21A2,A2005281,Lat-33.6152Lon150.7236Samp9Line9,2020247203215,285.02,284.82,284.78,284.46,281.44,281.1,283.88,282.66,283.12,285.76,284.78,284.58,284.6,284.1,284.08,283.12,284.4,284.28,285.66,285.38,285.3,284.46,284.34,283.6,284.22,283.44,283.12,285.06,284.0,283.66,283.82,283.9,283.48,283.1,283.38,284.28,284.9,284.32,284.38,284.32,284.28,281.76,282.5,283.12,283.36,285.06,284.12,284.42,283.98,283.68,282.14,282.32,282.3,281.8,284.46,284.62,284.6,283.68,283.88,283.52,283.9,283.94,283.88,284.72,283.58,283.8,283.94,284.14,283.76,284.16,284.3,284.86,284.1,284.12,284.48,284.46,284.34,284.56,284.6,284.36,282.94
MOD21A2.A2005289.h30v12.006.2020248215919.LST_Night_1KM,MOD21A2,A2005289,Lat-33.6152Lon150.7236Samp9Line9,2020248215919,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,288.92,288.92,288.92,F,F,F,F,F,288.92,288.92,288.92,288.92,274.58,274.58,F,F,288.6,288.6,288.6,288.6,288.28,F,F,288.6,288.6,288.6,288.6,288.6,288.84,288.66,F,F,F,F,F,F,288.78,F,F,F,F,288.44,288.34,F,F,F,F,287.7,288.48,289.1,F,F,F,F,286.24,287.96,287.98
MOD21A2.A2005297.h30v12.006.2020249122331.LST_Night_1KM,MOD21A2,A2005297,Lat-33.6152Lon150.7236Samp9Line9,2020249122331,289.36,290.06,289.82,289.56,289.32,289.0,288.84,288.0,288.08,289.16,289.64,289.44,289.52,289.22,288.98,288.64,288.96,288.64,290.06,289.72,289.52,289.04,288.68,288.34,288.58,288.68,288.68,290.02,289.2,288.62,288.18,288.04,288.04,288.34,288.7,289.04,289.6,289.04,288.5,288.68,287.78,288.18,288.08,287.82,287.88,289.56,288.48,288.58,288.6,288.1,288.1,287.58,287.6,288.12,288.9,289.0,288.76,288.68,288.76,288.94,288.96,289.04,290.84,289.26,288.76,288.78,288.88,289.16,289.3,289.68,290.96,290.98,288.78,288.84,289.26,289.28,289.46,289.86,290.96,290.56,289.9
MOD21A2.A2005305.h30v12.006.2020249201252.LST_Night_1KM,MOD21A2,A2005305,Lat-33.6152Lon150.7236Samp9Line9,2020249201252,292.56,293.6,293.6,293.42,293.64,293.78,293.82,293.78,294.12,293.74,292.88,293.36,293.78,294.06,293.62,293.74,293.94,294.92,293.78,293.7,294.08,294.16,294.26,294.06,294.88,294.62,294.68,294.12,294.12,293.76,293.76,294.18,294.66,294.62,293.88,294.5,294.7,294.88,294.82,294.82,294.62,293.62,293.86,293.5,292.62,294.56,294.58,294.76,294.08,294.1,293.32,293.5,293.36,293.68,294.16,294.28,294.58,293.84,293.82,293.88,294.42,294.42,294.36,294.52,294.7,294.66,294.74,294.82,294.92,295.24,295.24,295.28,294.54,294.48,294.76,294.82,294.94,294.48,294.34,294.36,294.46
MOD21A2.A2005313.h30v12.006.2020250085121.LST_Night_1KM,MOD21A2,A2005313,Lat-33.6152Lon150.7236Samp9Line9,2020250085121,287.74,287.96,288.08,288.18,288.4,288.98,289.9,288.16,289.18,288.48,288.42,288.64,288.78,288.26,289.16,287.98,288.02,289.62,288.26,288.82,289.06,288.98,288.84,289.1,288.56,288.62,288.04,289.88,289.0,288.94,288.8,289.1,289.16,288.34,288.98,287.34,289.24,289.56,289.32,289.34,288.9,287.48,288.22,288.3,286.66,289.62,289.5,288.74,288.52,288.6,287.82,287.72,287.86,288.56,289.38,289.26,288.22,288.06,289.0,289.08,289.08,289.32,289.38,289.3,289.3,289.16,289.3,289.42,289.36,289.58,289.84,290.08,289.26,289.4,289.54,289.66,289.64,289.68,289.84,289.92,289.14
MOD21A2.A2005321.h30v12.006.2020251021751.LST_Night_1KM,MOD21A2,A2005321,Lat-33.6152Lon150.7236Samp9Line9,2020251021751,286.0,286.32,286.18,286.54,286.66,286.66,286.62,286.2,286.2,286.32,286.32,286.38,286.66,286.7,286.8,286.02,286.8,286.8,286.88,286.88,286.94,286.94,286.86,286.8,287.26,286.74,286.74,287.0,287.0,286.88,286.86,286.96,286.72,286.44,286.92,287.36,287.3,287.08,287.12,287.12,287.14,286.28,286.02,285.88,285.88,287.22,286.96,287.18,287.02,286.18,285.98,285.66,285.86,286.06,286.84,286.94,286.94,286.66,286.14,286.02,286.86,286.84,287.24,286.78,286.66,286.66,287.16,287.2,287.22,287.46,287.8,287.04,286.86,286.88,287.22,287.34,287.26,287.46,287.32,286.74,286.12
MOD21A2.A2005329.h30v12.006.2020251091354.LST_Night_1KM,MOD21A2,A2005329,Lat-33.6152Lon150.7236Samp9Line9,2020251091354,285.94,287.06,287.08,287.22,287.74,287.86,287.8,286.7,286.92,287.48,287.32,287.46,287.68,287.9,288.04,286.82,286.48,287.34,287.54,287.8,287.88,287.94,287.84,287.74,288.08,287.68,287.56,288.18,287.74,287.36,287.42,288.02,287.32,287.04,286.88,287.26,287.9,287.82,287.98,287.92,287.62,286.46,286.08,286.72,286.7,288.46,287.8,288.08,287.38,287.38,286.08,285.9,285.84,286.14,287.82,287.78,287.92,287.12,287.74,287.54,287.7,287.64,287.34,288.14,288.0,287.38,287.9,288.14,287.72,287.64,287.04,287.02,287.44,287.72,287.98,288.48,288.38,288.12,287.42,286.92,286.82
MOD21A2.A2005337.h30v12.006.2020251175335.LST_Night_1KM,MOD21A2,A2005337,Lat-33.6152Lon150.7236Samp9Line9,2020251175335,291.76,293.04,292.88,293.18,292.42,292.32,291.82,292.44,292.22,293.48,292.28,292.1,292.44,292.42,291.76,291.16,291.1,292.04,292.46,292.4,292.12,292.06,291.64,292.36,291.5,290.42,287.84,293.22,292.96,291.4,292.4,292.34,292.06,289.2,289.92,290.06,292.84,291.66,292.64,292.52,293.08,289.16,289.52,289.72,289.6,292.06,292.72,291.86,290.32,290.14,289.12,289.18,289.34,290.46,292.38,292.08,290.38,290.36,290.06,290.08,290.74,293.8,293.86,290.18,290.3,290.28,290.42,290.4,293.68,294.48,294.82,294.28,293.06,293.62,293.86,294.34,294.34,294.78,294.9,294.88,293.72
MOD21A2.A2005345.h30v12.006.2020252085958.LST_Night_1KM,MOD21A2,A2005345,Lat-33.6152Lon150.7236Samp9Line9,2020252085958,289.16,289.08,288.92,288.76,288.94,289.16,289.12,288.98,288.5,289.6,289.14,289.02,289.2,289.12,289.08,289.02,288.44,289.76,289.54,289.22,289.24,288.66,288.92,289.24,289.24,289.04,288.82,290.1,288.58,288.66,288.84,289.06,289.18,288.6,288.14,289.24,289.18,289.82,289.54,289.08,289.08,288.18,287.9,287.94,287.76,289.4,289.3,289.5,289.08,288.8,287.66,287.34,287.34,287.6,289.72,289.78,289.62,289.32,289.4,288.78,289.38,289.62,289.5,289.76,289.66,289.34,289.46,289.38,289.28,289.64,289.9,289.66,289.52,289.56,289.84,290.0,290.14,290.26,290.16,289.58,287.96
MOD21A2.A2005353.h30v12.006.2020252154819.LST_Night_1KM,MOD21A2,A2005353,Lat-33.6152Lon150.7236Samp9Line9,2020252154819,288.44,288.58,288.22,288.64,288.4,288.2,289.32,288.98,288.66,289.06,288.54,288.26,288.62,288.72,289.72,289.14,289.2,289.8,289.34,288.46,288.72,289.72,289.42,289.38,289.96,289.72,289.44,289.44,289.16,289.0,289.18,289.44,289.28,289.12,288.28,289.46,289.52,290.0,289.46,289.34,289.34,288.92,288.74,288.62,288.46,289.74,289.16,290.2,289.92,289.62,288.34,288.3,288.32,288.56,289.28,289.94,289.96,289.54,289.72,289.58,290.08,290.4,290.44,290.38,290.22,289.92,290.32,290.22,290.2,290.88,291.2,291.14,290.28,290.28,290.52,290.54,290.6,290.8,290.58,290.48,290.28
MOD21A2.A2005361.h30v12.006.2020252224234.LST_Night_1KM,MOD21A2,A2005361,Lat-33.6152Lon150.7236Samp9Line9,2020252224234,294.78,295.36,295.32,295.44,295.48,295.56,294.78,294.76,294.76,295.62,295.52,295.4,294.7,294.84,294.86,294.58,295.68,296.04,295.64,295.68,294.84,294.9,294.9,295.04,294.96,295.6,295.64,296.18,294.92,295.08,294.96,295.1,294.64,294.34,294.74,295.44,295.14,295.26,295.28,295.4,294.72,294.48,294.48,294.82,294.36,295.38,295.34,295.32,295.08,294.56,294.22,294.12,294.18,294.38,295.54,295.54,295.32,294.94,294.46,294.7,294.98,295.42,295.56,295.64,295.3,295.26,295.38,295.44,295.24,295.68,295.76,295.78,295.5,295.4,295.58,295.58,295.44,295.4,295.32,295.18,294.9
MOD21A2.A2006001.h30v12.006.2020253112550.LST_Night_1KM,MOD21A2,A2006001,Lat-33.6152Lon150.7236Samp9Line9,2020253112550,285.04,284.34,283.54,284.58,282.64,282.56,282.78,282.78,283.28,284.06,284.82,284.82,282.58,282.58,283.18,282.78,283.54,288.08,284.48,283.16,282.52,282.52,283.18,283.18,287.28,289.96,291.46,287.64,287.54,288.06,288.06,287.32,289.12,289.94,291.46,291.46,287.54,292.44,292.44,287.82,288.38,291.3,292.14,289.56,289.58,291.8,291.8,290.2,291.3,288.42,288.88,289.24,289.24,291.74,290.62,290.62,292.52,292.52,292.18,289.74,289.6,290.36,290.64,292.42,292.42,292.42,292.42,289.74,289.74,290.36,293.44,292.94,F,289.98,290.72,290.72,290.52,290.52,290.84,292.68,289.48
MOD21A2.A2006009.h30v12.006.2020254064400.LST_Night_1KM,MOD21A2,A2006009,Lat-33.6152Lon150.7236Samp9Line9,2020254064400,296.38,295.16,295.5,296.54,296.82,296.82,296.48,296.2,296.72,298.0,298.14,296.66,296.64,296.36,296.42,296.1,296.68,296.7,297.98,296.74,296.74,296.56,296.56,296.6,296.68,296.56,296.56,296.8,296.16,296.48,296.7,296.4,296.54,295.8,296.34,296.7,296.16,296.6,296.96,296.38,296.38,295.8,295.84,296.12,295.88,296.44,296.54,296.28,296.28,296.04,295.6,295.7,295.72,295.68,296.44,296.26,296.44,296.62,296.24,296.6,296.7,296.58,296.6,296.42,296.46,296.46,296.56,296.56,296.46,296.62,296.62,296.78,296.26,296.14,296.14,296.68,296.58,296.34,296.24,296.24,295.86
MOD21A2.A2006017.h30v12.006.2020254153842.LST_Night_1KM,MOD21A2,A2006017,Lat-33.6152Lon150.7236Samp9Line9,2020254153842,293.3,293.78,292.14,292.14,295.62,295.6,295.66,295.68,295.7,292.36,295.12,295.12,295.5,295.14,295.16,295.84,292.0,292.02,295.68,295.7,295.18,295.14,295.18,295.76,295.92,295.84,296.18,295.72,295.14,295.14,295.02,295.6,295.82,295.14,295.9,296.02,295.66,295.48,295.48,295.76,295.7,295.3,295.04,295.32,295.2,295.78,295.78,296.1,296.1,295.6,295.04,295.42,295.26,295.28,295.84,295.98,296.0,295.88,295.5,295.42,295.9,296.26,296.42,296.14,296.0,296.02,296.02,296.14,296.4,296.4,296.84,296.58,295.76,296.02,296.14,296.28,296.54,296.42,296.4,296.38,294.92
MOD21A2.A2006025.h30v12.006.2020255053551.LST_Night_1KM,MOD21A2,A2006025,Lat-33.6152Lon150.7236Samp9Line9,2020255053551,290.26,289.62,291.1,291.04,292.88,292.34,291.68,291.46,289.7,292.96,294.58,294.9,294.8,293.1,292.24,291.14,288.22,293.28,294.28,294.62,292.6,292.46,292.7,293.02,293.04,292.82,292.1,294.06,292.96,292.28,293.9,293.7,293.84,293.64,292.3,293.3,292.44,292.28,293.9,294.16,294.68,293.92,294.02,295.72,295.06,292.3,293.0,291.88,293.04,293.52,293.0,294.52,294.52,295.08,292.84,294.5,294.52,295.42,295.42,295.14,295.42,295.36,297.14,293.64,295.28,295.6,295.7,295.7,295.7,294.14,F,294.98,293.5,294.32,294.16,F,F,F,294.6,294.98,294.86
MOD21A2.A2006033.h30v12.006.2020255221138.LST_Night_1KM,MOD21A2,A2006033,Lat-33.6152Lon150.7236Samp9Line9,2020255221138,292.32,292.56,292.48,292.34,291.3,292.74,292.12,292.36,292.48,292.72,293.24,292.42,291.16,291.48,293.32,292.66,292.7,293.32,293.38,292.98,292.06,291.82,293.16,293.0,293.0,292.8,292.48,293.0,291.7,292.94,293.58,293.14,292.24,292.24,292.22,292.3,293.46,293.42,293.56,293.1,292.48,291.92,291.8,291.84,290.66,293.38,293.26,293.34,292.66,292.3,291.94,291.98,292.26,292.52,293.4,293.42,292.74,292.74,292.7,291.68,293.14,292.84,293.9,293.54,292.98,292.66,292.68,292.2,293.14,293.56,293.94,293.92,293.68,293.2,292.96,292.54,293.44,293.54,293.86,293.78,293.26
MOD21A2.A2006041.h30v12.006.2020256064754.LST_Night_1KM,MOD21A2,A2006041,Lat-33.6152Lon150.7236Samp9Line9,2020256064754,295.1,295.1,295.36,295.54,295.48,295.44,295.44,295.12,295.12,295.44,295.62,295.22,295.22,295.44,295.42,295.28,295.12,295.06,295.88,295.74,295.74,295.62,295.46,295.32,295.32,295.08,295.24,295.94,295.54,295.54,295.42,295.42,295.1,295.1,295.68,295.68,295.86,295.5,295.74,295.74,295.1,294.88,294.86,289.68,289.74,296.14,295.74,295.74,295.1,294.88,295.08,295.24,295.38,290.86,295.6,295.44,295.36,295.22,295.22,295.38,295.6,291.42,291.48,295.54,295.46,295.86,295.86,295.9,291.46,291.74,291.74,291.68,295.78,296.18,296.18,296.22,291.46,291.5,291.5,291.18,290.88
MOD21A2.A2006049.h30v12.006.2020256133834.LST_Night_1KM,MOD21A2,A2006049,Lat-33.6152Lon150.7236Samp9Line9,2020256133834,291.44,291.6,291.06,291.06,291.56,291.56,292.22,292.02,292.58,291.92,290.98,291.02,291.26,291.58,291.74,291.0,291.0,292.38,291.78,291.28,291.48,291.54,291.6,291.96,292.72,292.22,288.32,290.06,291.44,291.36,290.74,292.64,291.9,291.42,286.22,286.22,291.22,291.36,291.36,292.64,292.1,288.56,288.24,288.74,288.7,285.84,287.42,292.24,292.26,289.44,289.02,289.34,289.84,287.36,284.06,286.74,286.42,287.22,287.12,287.02,290.1,290.14,291.4,283.96,286.22,286.58,286.76,287.36,289.92,290.82,291.14,290.96,287.18,287.28,286.86,287.42,290.16,291.06,291.04,290.96,288.4
MOD21A2.A2006057.h30v12.006.2020256231415.LST_Night_1KM,MOD21A2,A2006057,Lat-33.6152Lon150.7236Samp9Line9,2020256231415,290.72,290.72,290.94,290.8,291.16,291.12,291.12,291.54,291.72,291.0,291.0,290.8,291.18,291.24,291.16,291.2,291.62,292.02,291.28,291.28,291.28,291.38,291.3,291.3,291.86,291.44,291.64,291.34,291.34,291.38,291.8,291.58,291.6,291.54,291.72,291.86,291.62,291.46,292.04,292.16,291.86,291.86,291.04,291.22,291.14,292.14,292.14,292.16,291.9,291.2,288.74,290.8,290.96,291.38,292.06,292.06,292.0,292.12,292.22,292.22,292.12,292.5,292.5,292.4,292.22,292.18,292.3,292.32,292.28,292.64,292.76,292.78,292.22,292.2,292.2,292.26,292.28,292.54,291.2,291.32,291.1
MOD21A2.A2006065.h30v12.006.2020257084753.LST_Night_1KM,MOD21A2,A2006065,Lat-33.6152Lon150.7236Samp9Line9,2020257084753,292.5,293.66,293.74,294.02,293.94,294.16,293.78,293.74,293.26,293.74,292.84,292.52,294.02,291.06,291.7,291.54,293.28,293.92,294.14,292.72,293.6,291.68,291.52,291.1,293.82,293.74,293.3,293.6,293.68,293.5,293.62,293.9,293.5,293.44,292.84,294.42,294.5,294.28,293.66,293.6,293.92,293.3,291.66,291.9,292.04,294.72,293.92,291.22,291.3,291.06,291.4,291.62,291.58,293.6,292.1,291.64,291.88,293.62,294.06,294.32,294.22,294.68,294.88,292.28,292.16,294.06,294.32,294.7,294.94,294.74,293.54,294.32,291.68,293.02,293.92,294.1,294.18,294.22,293.96,293.7,293.72
MOD21A2.A2006073.h30v12.006.2020257193822.LST_Night_1KM,MOD21A2,A2006073,Lat-33.6152Lon150.7236Samp9Line9,2020257193822,286.54,286.74,293.62,291.3,291.12,291.12,291.18,290.54,291.64,286.88,287.06,287.0,286.84,286.72,291.0,290.86,291.3,291.3,286.88,290.52,290.8,291.06,291.0,291.16,292.2,288.7,288.64,290.74,290.74,290.66,290.98,292.2,290.14,287.5,287.92,290.22,290.76,290.66,290.98,290.8,290.78,287.64,287.64,289.7,290.5,290.74,290.82,291.46,286.88,286.08,288.3,290.24,290.24,290.22,291.96,292.74,284.06,286.8,287.64,288.68,290.22,290.34,290.98,293.24,292.48,287.96,289.14,289.26,290.76,290.66,290.78,290.76,290.44,288.22,289.04,290.24,290.5,288.96,288.48,289.88,289.84
MOD21A2.A2006081.h30v12.006.2020258095216.LST_Night_1KM,MOD21A2,A2006081,Lat-33.6152Lon150.7236Samp9Line9,2020258095216,287.76,286.94,286.96,285.68,285.04,285.04,284.12,283.82,282.88,286.86,286.7,285.92,285.28,286.48,284.82,283.46,283.78,286.46,287.22,287.2,285.38,285.72,284.88,283.8,283.22,283.14,283.06,287.72,287.48,284.18,284.24,284.3,283.0,283.0,282.48,282.84,287.3,284.18,284.46,284.26,284.5,283.52,283.34,284.36,285.76,285.8,284.16,284.16,284.34,283.56,284.82,285.54,285.62,285.74,285.18,284.44,284.26,285.18,285.28,285.8,286.0,286.6,289.5,284.4,284.1,284.34,285.04,285.16,286.5,289.52,287.76,287.66,284.88,285.18,285.3,285.2,286.42,288.46,288.74,288.1,286.64
MOD21A2.A2006089.h30v12.006.2020259055359.LST_Night_1KM,MOD21A2,A2006089,Lat-33.6152Lon150.7236Samp9Line9,2020259055359,286.96,286.82,287.42,286.7,286.78,287.26,286.96,285.9,286.0,287.98,287.3,287.14,286.94,286.82,286.66,286.14,286.56,286.9,287.46,287.14,287.0,286.92,286.04,285.84,285.86,285.58,285.56,287.8,287.18,286.16,285.68,285.9,285.92,285.14,285.98,286.04,286.96,286.98,286.64,286.64,286.44,285.66,285.3,285.3,285.48,286.9,286.9,287.26,287.26,285.64,285.42,285.52,285.52,285.86,286.96,287.36,287.32,286.44,286.08,286.08,286.48,286.6,287.1,287.1,286.76,286.6,286.58,286.68,286.56,287.46,287.46,287.36,286.74,286.78,286.92,287.34,287.42,286.44,286.16,287.88,286.14
MOD21A2.A2006097.h30v12.006.2020259234812.LST_Night_1KM,MOD21A2,A2006097,Lat-33.6152Lon150.7236Samp9Line9,2020259234812,287.44,287.84,287.32,286.5,286.78,286.52,286.14,285.42,285.16,287.34,287.26,286.88,286.82,286.5,286.0,285.74,285.86,285.86,287.78,286.94,286.52,286.3,285.78,285.32,285.48,284.96,284.8,287.12,286.26,286.02,285.26,285.08,285.16,284.5,284.64,285.26,285.8,285.72,285.38,285.38,285.4,284.02,283.74,284.44,283.62,286.16,285.18,285.48,285.2,284.68,283.4,283.3,283.38,284.34,284.8,285.46,285.28,284.54,284.5,284.5,285.02,285.44,285.6,284.98,284.76,284.58,285.08,285.3,285.4,286.18,286.56,286.38,284.92,285.08,285.48,285.62,286.1,286.48,286.14,285.76,284.42
MOD21A2.A2006105.h30v12.006.2020260121234.LST_Night_1KM,MOD21A2,A2006105,Lat-33.6152Lon150.7236Samp9Line9,2020260121234,284.52,284.7,284.4,284.18,283.66,283.38,282.82,281.9,281.74,285.32,284.56,284.02,283.88,283.64,283.58,282.44,282.5,283.02,284.96,283.94,283.82,283.4,282.68,282.4,281.92,282.4,282.02,284.1,283.18,282.04,281.98,282.3,281.14,281.92,282.26,282.56,282.72,282.86,282.24,282.74,283.18,281.56,281.2,281.56,281.24,283.28,283.28,282.98,283.36,282.62,281.32,281.18,280.98,281.16,283.38,283.6,283.7,282.76,282.64,282.54,282.88,283.24,283.04,283.34,282.8,282.64,282.88,282.8,282.98,283.64,284.1,284.02,283.16,283.52,283.56,283.86,283.72,283.82,283.92,283.48,282.28
