MOD21A2.A2000049.h30v12.006.2020041212514.LST_Day_1KM,MOD21A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020041212514,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2007105.h30v12.006.2021060121407.LST_Night_1KM,MOD21A2,A2007105,Lat-33.6152Lon150.7236Samp9Line9,2021060121407,287.16,287.32,287.62,287.34,286.96,287.52,287.62,286.84,286.74,287.54,287.4,287.14,287.18,288.26,287.98,288.14,287.8,287.76,287.6,287.0,286.84,287.7,287.46,287.62,287.6,287.4,287.54,288.16,287.16,286.06,286.6,286.42,286.3,286.4,286.84,287.28,287.08,286.86,286.76,286.64,286.64,286.86,286.66,286.62,286.6,287.7,287.98,288.12,288.08,286.72,286.64,286.84,286.42,286.42,287.78,287.4,287.18,286.88,286.82,287.58,287.2,287.28,287.52,287.74,287.38,287.32,287.22,287.08,287.3,287.56,287.08,287.92,287.54,287.86,287.84,287.92,287.88,288.02,288.22,288.34,287.16
MOD21A2.A2007113.h30v12.006.2021060182811.LST_Day_1KM,MOD21A2,A2007113,Lat-33.6152Lon150.7236Samp9Line9,2021060182811,F,F,F,295.12,295.64,295.22,295.22,295.8,F,F,F,F,F,F,F,295.8,295.18,295.2,294.68,294.68,F,F,F,F,295.16,295.94,295.94,295.42,295.42,294.98,295.08,295.22,294.74,295.94,296.42,296.1,294.82,294.58,295.3,294.98,294.86,295.48,296.38,F,F,295.24,295.4,294.76,294.98,295.26,294.74,294.74,F,F,294.52,294.88,295.0,295.12,294.86,294.56,294.7,294.92,295.22,294.82,295.08,295.12,294.82,294.76,295.0,295.3,295.52,296.22,294.76,294.98,294.86,294.78,294.68,294.4,294.28,294.96,294.96
MOD21A2.A2007113.h30v12.006.2021060182811.LST_Night_1KM,MOD21A2,A2007113,Lat-33.6152Lon150.7236Samp9Line9,2021060182811,286.4,287.02,286.06,286.32,286.32,286.5,286.68,286.18,286.74,287.02,286.7,286.4,286.72,287.46,284.18,284.02,285.74,287.44,286.68,286.58,287.34,287.54,287.68,284.3,287.5,287.44,286.06,286.42,286.42,286.38,285.9,286.54,286.54,285.94,286.84,286.84,286.72,286.72,285.8,286.58,286.86,286.32,285.92,286.08,281.46,286.56,284.6,286.96,287.74,286.32,285.88,286.2,281.6,281.6,287.16,287.16,287.06,287.02,285.88,284.42,284.48,287.18,287.3,287.04,286.44,286.42,286.68,286.68,286.7,286.6,287.38,287.3,286.46,286.42,286.92,287.08,287.26,287.56,287.56,287.12,286.14
MOD21A2.A2007121.h30v12.006.2021061073015.LST_Day_1KM,MOD21A2,A2007121,Lat-33.6152Lon150.7236Samp9Line9,2021061073015,291.86,292.6,293.32,294.66,294.76,294.48,294.48,294.88,294.78,292.78,293.1,293.74,294.1,293.8,293.76,294.08,293.66,295.78,293.68,293.84,293.9,293.74,293.6,293.9,293.8,294.32,294.74,294.14,294.04,293.92,294.26,293.78,294.2,294.46,295.3,296.38,294.26,293.94,294.76,294.62,294.86,295.64,296.06,296.36,296.16,294.78,294.9,294.74,294.66,295.22,296.02,296.24,295.98,296.26,294.38,294.48,295.16,295.32,295.62,295.46,296.04,296.06,297.16,294.58,295.32,295.6,295.88,296.1,296.1,296.42,297.18,297.3,295.18,295.58,295.64,295.84,296.0,295.9,296.08,296.22,295.96
MOD21A2.A2007121.h30v12.006.2021061073015.LST_Night_1KM,MOD21A2,A2007121,Lat-33.6152Lon150.7236Samp9Line9,2021061073015,287.3,287.2,286.68,286.82,286.28,286.48,286.42,285.78,285.58,287.66,286.8,286.3,286.26,286.14,286.58,286.54,286.08,286.4,286.92,286.28,286.32,286.34,286.14,286.02,285.68,284.96,284.84,286.7,286.4,285.86,285.56,285.5,285.48,284.78,284.74,285.14,286.24,286.14,285.82,285.7,285.34,284.96,284.46,284.56,284.08,285.82,285.64,286.08,285.66,285.08,284.64,284.52,284.22,284.12,285.78,285.68,285.68,285.4,285.26,285.24,286.1,286.1,285.94,285.66,285.64,285.54,285.92,286.16,286.06,286.36,286.8,286.12,285.58,285.8,285.9,286.28,286.4,286.76,286.94,285.92,284.82
MOD21A2.A2007129.h30v12.006.2021062063428.LST_Day_1KM,MOD21A2,A2007129,Lat-33.6152Lon150.7236Samp9Line9,2021062063428,293.26,291.86,293.08,292.96,292.98,293.14,290.44,290.62,290.62,291.36,291.82,293.2,293.26,290.28,290.26,290.6,290.34,290.48,292.24,293.06,293.68,290.6,290.6,290.54,290.34,291.96,291.64,291.84,292.68,292.62,291.78,291.78,292.1,293.66,293.1,292.9,292.44,292.62,293.2,294.08,293.5,293.14,294.0,F,F,293.48,293.14,294.04,291.34,290.82,F,F,F,F,291.24,292.22,291.94,291.94,291.94,F,F,F,F,291.06,291.94,291.94,290.1,F,F,F,F,F,294.14,293.72,F,F,F,F,F,F,F
MOD21A2.A2007129.h30v12.006.2021062063428.LST_Night_1KM,MOD21A2,A2007129,Lat-33.6152Lon150.7236Samp9Line9,2021062063428,285.66,287.38,286.84,286.2,286.5,286.62,286.52,285.98,285.78,287.74,286.72,286.4,286.6,286.52,286.52,286.08,285.92,286.76,286.74,286.76,286.76,286.5,286.22,286.34,286.3,286.28,285.74,286.66,286.26,286.16,285.78,286.04,285.84,285.76,285.74,286.08,286.4,286.4,286.38,286.18,286.22,285.34,285.36,285.62,285.02,286.04,286.18,286.34,286.24,286.14,284.92,285.16,285.14,285.2,285.94,286.18,286.22,286.02,286.0,285.98,286.2,286.2,286.2,286.26,286.02,285.98,286.06,286.18,286.14,286.5,286.68,286.54,286.08,286.04,286.1,286.26,286.42,286.58,286.28,286.24,285.36
MOD21A2.A2007137.h30v12.006.2021062165752.LST_Day_1KM,MOD21A2,A2007137,Lat-33.6152Lon150.7236Samp9Line9,2021062165752,289.36,289.86,290.2,290.64,290.62,290.2,290.6,291.12,291.36,289.9,290.02,290.26,290.36,290.22,290.06,290.54,291.38,290.78,289.48,289.44,290.04,289.88,289.68,290.58,290.72,290.9,290.88,289.7,289.8,289.92,289.64,290.42,291.18,291.78,291.22,291.04,290.44,290.02,290.48,290.5,289.54,290.78,291.26,292.28,292.98,290.72,291.16,290.9,290.34,290.62,290.32,291.5,291.3,290.64,289.16,289.98,291.04,290.1,290.2,291.06,291.08,290.68,291.26,290.08,290.84,290.58,289.02,290.48,291.04,291.06,291.86,292.52,289.74,290.0,290.36,290.36,290.36,288.28,289.1,291.06,291.86
MOD21A2.A2007137.h30v12.006.2021062165752.LST_Night_1KM,MOD21A2,A2007137,Lat-33.6152Lon150.7236Samp9Line9,2021062165752,283.28,283.32,283.02,282.46,281.9,281.9,281.86,282.32,281.94,283.78,283.06,282.1,282.1,282.36,282.36,282.78,282.58,282.74,282.88,282.28,282.2,282.32,282.1,282.46,282.46,282.22,281.84,282.58,282.22,282.12,281.92,282.26,282.24,281.88,281.84,281.96,283.04,282.76,282.26,282.26,282.46,281.8,281.7,281.62,281.32,282.54,282.36,282.64,282.54,282.18,281.32,281.72,281.42,281.42,282.3,282.5,282.34,282.08,282.06,282.18,282.46,282.58,282.32,282.28,282.28,282.22,282.36,282.36,282.4,282.82,282.88,282.42,282.24,282.34,282.52,282.56,282.66,283.02,282.88,282.36,281.32
MOD21A2.A2007145.h30v12.006.2021063030613.LST_Day_1KM,MOD21A2,A2007145,Lat-33.6152Lon150.7236Samp9Line9,2021063030613,288.76,289.22,289.26,289.58,289.6,289.18,289.28,289.7,289.56,288.1,288.9,288.48,289.06,288.6,288.58,289.36,289.66,289.0,288.36,288.94,289.26,288.68,288.74,288.8,289.34,290.46,290.02,288.6,288.94,289.04,288.8,289.34,289.48,290.28,290.36,289.62,288.7,288.4,289.2,289.56,288.7,289.2,290.28,289.96,289.7,290.36,290.2,289.64,289.64,289.1,289.7,289.58,289.54,288.62,288.86,289.66,289.92,290.04,289.88,289.46,289.76,288.46,288.64,288.48,289.2,289.26,289.02,289.7,289.62,289.94,291.12,290.14,288.02,288.72,288.88,288.92,288.44,288.36,288.2,287.46,289.46
MOD21A2.A2007145.h30v12.006.2021063030613.LST_Night_1KM,MOD21A2,A2007145,Lat-33.6152Lon150.7236Samp9Line9,2021063030613,282.98,283.04,282.96,282.4,282.04,282.04,281.46,280.82,280.32,283.3,282.3,282.2,282.04,281.66,281.66,281.06,280.6,280.3,282.76,282.38,282.36,281.64,281.42,280.4,280.88,279.8,279.02,282.54,281.52,280.68,280.42,279.64,279.64,279.42,278.94,279.08,281.28,281.18,280.86,280.62,279.72,279.44,278.34,278.52,277.84,280.86,280.42,280.42,280.44,279.62,278.64,277.86,277.92,279.04,280.34,280.42,280.42,279.88,279.7,279.8,279.88,279.88,280.04,279.26,278.98,279.8,279.9,279.86,279.9,280.16,280.42,279.42,280.0,280.14,280.16,280.28,280.32,280.52,280.54,280.44,279.58
MOD21A2.A2007153.h30v12.006.2021065192623.LST_Day_1KM,MOD21A2,A2007153,Lat-33.6152Lon150.7236Samp9Line9,2021065192623,288.1,287.88,288.82,289.56,289.48,288.88,288.88,290.02,289.64,288.56,288.56,288.88,288.8,288.62,288.4,289.22,289.62,288.92,288.54,289.04,289.12,288.78,288.4,288.98,289.4,290.46,290.18,289.46,289.46,289.0,288.68,289.32,289.36,289.38,290.18,289.88,289.04,289.34,289.78,289.6,288.88,289.32,290.2,289.66,289.66,289.22,290.26,288.94,288.76,289.4,289.84,289.36,289.44,289.22,288.94,288.88,289.66,289.78,289.56,289.08,289.22,289.16,289.5,288.76,289.74,289.54,289.32,289.38,289.4,289.3,289.7,289.62,289.22,289.2,288.98,288.94,288.84,288.18,287.6,289.08,289.12
MOD21A2.A2007153.h30v12.006.2021065192623.LST_Night_1KM,MOD21A2,A2007153,Lat-33.6152Lon150.7236Samp9Line9,2021065192623,282.5,282.82,282.26,281.92,281.98,281.56,282.22,281.26,281.14,282.8,282.32,282.5,282.36,282.42,281.74,281.74,281.84,281.7,282.7,282.54,282.44,281.8,281.2,281.62,280.84,281.26,280.98,282.5,282.5,281.16,281.2,281.2,281.04,280.76,280.84,280.96,282.12,281.24,281.3,279.6,279.36,279.06,278.88,280.4,278.92,281.22,281.22,278.68,277.54,278.68,278.74,280.3,279.14,279.7,281.0,279.96,281.42,281.44,280.7,279.62,279.7,280.08,280.44,281.02,280.5,280.6,280.72,280.72,280.72,281.78,281.78,280.96,280.72,281.14,281.5,281.62,281.58,281.9,281.88,281.5,279.74
MOD21A2.A2007161.h30v12.006.2021066004109.LST_Day_1KM,MOD21A2,A2007161,Lat-33.6152Lon150.7236Samp9Line9,2021066004109,287.2,288.02,288.58,288.64,287.14,287.06,287.9,287.76,287.76,288.24,288.34,287.9,287.14,287.4,287.18,287.6,287.28,287.06,288.0,287.24,287.28,287.28,285.44,286.58,287.28,287.28,288.18,286.84,288.0,287.56,285.14,286.2,287.06,287.72,288.28,288.5,288.0,287.56,285.12,286.74,286.9,286.68,287.74,288.14,287.66,285.84,285.44,286.4,286.74,286.68,286.64,286.8,288.98,288.08,286.08,287.34,286.06,286.94,287.54,288.5,287.72,287.44,287.8,287.22,287.64,286.42,287.18,288.52,287.92,287.34,287.3,287.4,287.98,287.32,287.28,287.08,287.06,286.18,285.88,286.92,287.3
MOD21A2.A2007161.h30v12.006.2021066004109.LST_Night_1KM,MOD21A2,A2007161,Lat-33.6152Lon150.7236Samp9Line9,2021066004109,280.68,281.26,280.94,280.8,280.68,280.4,280.4,280.0,280.0,282.24,281.52,281.26,281.06,281.0,280.84,280.52,281.18,281.12,281.68,281.74,281.26,280.82,280.64,280.38,280.62,280.78,280.36,281.5,281.2,281.0,280.72,280.48,280.4,280.08,280.12,279.7,281.9,281.58,281.48,281.18,281.02,280.94,279.78,279.72,279.36,281.46,280.82,280.56,280.6,280.92,279.72,279.9,279.64,279.62,280.92,280.52,280.4,280.28,280.06,280.38,280.54,280.52,280.32,280.66,280.36,280.1,280.16,280.62,280.68,280.74,280.72,280.44,280.62,280.6,280.76,280.82,280.86,281.04,280.84,280.66,279.94
MOD21A2.A2007169.h30v12.006.2021066073127.LST_Day_1KM,MOD21A2,A2007169,Lat-33.6152Lon150.7236Samp9Line9,2021066073127,285.0,284.86,285.9,286.3,286.3,285.96,285.98,286.4,286.52,285.06,285.68,285.94,286.14,286.06,285.96,286.34,286.44,286.1,285.62,285.76,286.26,285.98,286.0,286.14,286.56,286.8,286.62,286.06,286.26,286.3,286.2,286.6,286.26,286.88,286.22,285.84,286.04,285.9,286.32,286.0,286.02,285.86,286.24,286.22,286.08,286.62,286.62,285.84,284.96,285.22,285.66,285.66,285.46,285.34,286.68,285.86,285.24,285.42,285.36,284.7,285.28,284.62,284.68,285.9,286.74,286.68,285.1,285.1,285.34,285.26,285.76,285.96,286.68,285.24,285.04,285.02,285.2,284.62,284.84,284.98,285.6
MOD21A2.A2007169.h30v12.006.2021066073127.LST_Night_1KM,MOD21A2,A2007169,Lat-33.6152Lon150.7236Samp9Line9,2021066073127,278.56,279.06,279.36,279.52,279.42,279.34,279.28,278.28,278.18,279.44,279.44,279.46,279.3,279.4,279.12,278.62,278.6,278.68,279.66,279.64,278.22,279.44,279.0,278.66,278.46,278.42,277.92,279.76,279.36,279.26,278.3,278.48,278.28,278.26,278.02,278.18,279.3,278.84,278.84,278.78,278.84,278.48,278.34,277.9,278.02,279.1,278.76,279.02,279.14,278.86,278.38,278.08,277.9,278.08,278.58,278.68,278.9,278.72,278.68,278.76,278.9,278.74,278.7,278.72,278.82,278.82,278.94,278.84,278.88,278.72,278.88,278.52,278.96,278.94,279.02,279.26,279.3,279.28,279.12,278.72,278.36
MOD21A2.A2007177.h30v12.006.2021066193339.LST_Day_1KM,MOD21A2,A2007177,Lat-33.6152Lon150.7236Samp9Line9,2021066193339,289.14,289.32,290.8,291.8,291.88,291.6,291.52,292.2,292.32,290.68,290.56,291.52,291.5,291.34,291.22,291.86,291.8,291.62,290.84,291.52,291.5,291.48,291.56,291.5,291.9,291.62,292.46,291.58,291.62,291.88,291.86,291.9,292.34,292.46,292.82,292.38,291.4,291.16,291.76,291.9,292.04,292.56,292.66,292.52,292.0,291.86,291.84,291.6,291.5,291.84,291.98,292.22,291.86,292.04,291.3,291.36,291.76,291.78,291.98,291.58,291.8,291.9,292.26,294.06,294.38,291.74,291.56,291.5,291.26,291.38,291.84,292.0,294.08,294.38,293.76,293.74,293.78,291.2,291.84,291.24,291.54
MOD21A2.A2007177.h30v12.006.2021066193339.LST_Night_1KM,MOD21A2,A2007177,Lat-33.6152Lon150.7236Samp9Line9,2021066193339,282.5,282.5,282.72,281.74,278.68,278.68,278.78,281.0,281.0,281.52,282.38,282.38,280.34,280.34,279.86,281.58,281.32,279.98,282.38,280.34,280.32,282.08,281.84,281.28,281.32,279.98,279.92,280.34,280.34,282.08,282.0,281.22,281.48,280.66,280.56,280.5,279.54,281.86,281.88,281.22,281.48,280.86,280.66,280.66,280.38,281.5,281.18,281.18,281.3,281.26,280.88,280.46,280.26,280.38,280.98,280.98,280.86,280.86,280.86,280.72,280.7,280.7,279.48,280.82,280.86,280.74,280.26,280.32,280.16,279.72,278.66,278.66,280.38,280.38,280.48,280.4,280.4,279.56,279.56,279.58,279.58
MOD21A2.A2007185.h30v12.006.2021067111713.LST_Day_1KM,MOD21A2,A2007185,Lat-33.6152Lon150.7236Samp9Line9,2021067111713,284.12,285.3,286.66,287.22,287.44,287.68,288.12,288.32,287.62,285.08,286.74,287.12,287.22,287.9,287.16,287.42,288.2,288.3,287.4,287.4,287.42,287.72,287.78,288.36,288.54,288.4,288.48,287.3,288.44,287.96,287.74,288.38,288.64,288.74,288.42,288.3,288.14,288.16,288.54,287.92,287.64,287.66,287.76,287.88,288.0,288.48,288.6,287.7,287.62,287.56,287.62,287.58,287.58,287.9,286.72,286.78,287.44,286.4,286.38,286.54,286.6,286.24,287.3,287.24,287.6,286.46,286.72,286.66,285.62,286.3,286.34,286.38,287.3,286.42,286.44,286.5,285.62,285.12,285.2,287.52,287.3
MOD21A2.A2007185.h30v12.006.2021067111713.LST_Night_1KM,MOD21A2,A2007185,Lat-33.6152Lon150.7236Samp9Line9,2021067111713,281.44,281.78,281.72,281.54,281.4,281.58,281.48,281.22,281.06,282.22,281.72,281.72,281.52,281.62,281.44,281.3,281.12,280.98,282.16,281.94,281.68,281.54,281.38,281.1,280.5,280.56,280.32,281.84,281.3,281.16,280.72,280.76,280.52,280.4,280.46,280.66,281.44,281.28,280.82,280.92,281.02,280.38,280.3,280.32,280.44,281.46,281.08,281.16,281.1,280.94,280.5,280.48,280.46,280.6,281.58,281.66,281.54,281.04,280.88,280.96,281.14,281.14,281.08,281.3,281.16,281.18,281.24,281.38,281.12,281.34,281.34,280.96,281.26,281.16,281.28,281.58,281.34,281.46,281.66,281.14,279.94
MOD21A2.A2007193.h30v12.006.2021067180211.LST_Day_1KM,MOD21A2,A2007193,Lat-33.6152Lon150.7236Samp9Line9,2021067180211,283.8,284.48,284.78,285.56,285.44,285.44,285.54,285.78,285.84,284.52,284.94,285.22,285.22,284.88,284.84,285.22,285.42,285.74,284.64,284.92,285.08,285.04,285.08,285.24,285.52,285.92,285.96,284.74,285.08,285.0,284.78,286.7,285.84,286.24,286.44,286.02,284.2,285.8,283.4,286.64,284.88,285.92,286.1,286.06,285.76,284.54,283.42,284.64,284.96,285.1,285.46,285.2,285.66,285.44,284.02,284.78,285.1,285.32,284.82,284.48,284.68,284.9,285.26,284.8,285.16,285.12,285.24,285.18,285.3,285.4,285.32,285.68,285.14,284.9,284.94,285.22,285.38,285.04,285.06,285.58,285.7
MOD21A2.A2007193.h30v12.006.2021067180211.LST_Night_1KM,MOD21A2,A2007193,Lat-33.6152Lon150.7236Samp9Line9,2021067180211,278.68,279.08,278.96,278.82,278.4,278.06,277.76,277.24,277.04,279.74,279.3,278.76,278.26,277.88,277.88,277.52,277.46,277.4,279.46,278.74,277.78,277.66,277.42,277.42,277.66,276.8,276.42,278.68,277.16,276.9,276.9,277.16,277.2,276.68,276.76,276.72,277.44,277.14,276.76,276.94,277.02,275.88,275.88,275.96,275.96,277.04,277.0,277.08,277.0,276.32,275.84,276.02,276.08,276.12,276.68,276.78,276.42,276.4,276.32,276.44,276.44,276.46,276.06,276.8,276.24,276.34,276.38,276.52,276.5,276.6,276.58,276.56,276.1,276.34,276.6,276.88,277.0,276.8,276.68,276.56,275.78
MOD21A2.A2007201.h30v12.006.2021068215031.LST_Day_1KM,MOD21A2,A2007201,Lat-33.6152Lon150.7236Samp9Line9,2021068215031,286.22,286.54,287.04,287.42,288.0,286.0,285.8,287.62,287.62,287.78,287.94,286.44,286.44,286.52,286.3,288.04,291.56,285.88,286.04,285.88,287.34,287.46,286.64,288.04,287.96,286.12,288.58,287.6,287.24,286.98,286.48,292.04,288.52,289.34,287.98,287.98,286.28,284.72,285.4,285.88,286.54,287.0,288.44,288.72,289.34,286.94,285.36,286.08,286.22,287.4,288.94,289.28,289.38,289.36,286.14,285.84,285.82,288.86,288.64,288.4,289.62,289.84,289.12,289.2,289.8,288.76,288.64,288.6,287.36,289.52,288.94,289.66,287.84,286.88,286.78,287.98,286.9,287.74,288.74,288.74,289.5
MOD21A2.A2007201.h30v12.006.2021068215031.LST_Night_1KM,MOD21A2,A2007201,Lat-33.6152Lon150.7236Samp9Line9,2021068215031,280.68,280.8,281.06,280.7,280.8,280.36,280.66,280.0,279.86,281.7,281.44,281.06,280.5,280.32,280.26,280.04,279.56,279.06,281.22,280.9,280.38,280.14,279.98,279.84,279.32,278.86,278.66,280.82,280.6,279.82,279.42,278.94,279.06,279.04,279.04,279.36,280.46,280.02,279.44,279.36,279.36,279.0,279.14,278.86,278.76,279.86,279.44,279.46,279.56,279.5,279.08,279.12,279.6,279.6,279.62,279.48,279.26,279.24,279.36,279.4,279.56,279.5,279.5,279.22,279.14,279.3,279.3,279.48,279.66,280.02,279.9,279.86,279.22,279.32,279.6,279.88,280.06,280.36,280.3,280.36,279.1
MOD21A2.A2007209.h30v12.006.2021069233106.LST_Day_1KM,MOD21A2,A2007209,Lat-33.6152Lon150.7236Samp9Line9,2021069233106,287.38,288.74,288.98,290.0,290.4,290.44,290.58,290.9,290.9,289.22,289.16,289.9,289.98,289.9,289.72,290.36,290.58,290.36,289.36,290.28,290.54,290.32,290.0,290.08,290.98,291.18,291.1,290.36,290.68,290.2,290.3,290.6,290.58,290.98,291.3,290.74,290.06,289.72,290.06,290.24,290.12,290.5,290.88,290.84,290.72,291.2,290.18,289.78,289.52,289.92,290.2,290.24,289.9,290.02,290.32,289.92,290.1,289.82,289.76,289.68,289.72,289.88,290.3,289.82,290.16,290.18,289.98,289.84,289.9,290.16,290.2,290.58,289.8,289.94,289.92,289.78,289.7,289.64,289.42,289.56,289.82
MOD21A2.A2007209.h30v12.006.2021069233106.LST_Night_1KM,MOD21A2,A2007209,Lat-33.6152Lon150.7236Samp9Line9,2021069233106,280.78,281.0,280.56,280.58,280.48,280.5,280.26,279.98,279.36,281.76,281.54,281.44,280.32,280.64,280.74,280.08,279.74,279.72,281.74,281.68,281.12,280.12,279.9,279.14,279.46,279.12,278.86,281.48,281.04,280.48,280.8,279.5,279.46,280.32,280.26,279.18,280.68,280.94,280.52,280.76,280.72,280.06,279.84,278.66,278.56,281.04,279.46,279.58,279.2,279.02,278.46,278.18,278.1,279.28,279.34,279.28,277.66,278.88,278.96,279.06,279.0,280.0,279.68,279.44,278.42,277.34,278.32,278.5,279.72,279.98,280.06,279.68,278.32,278.58,278.74,278.72,278.74,279.08,280.26,280.1,279.44
MOD21A2.A2007217.h30v12.006.2021071110855.LST_Day_1KM,MOD21A2,A2007217,Lat-33.6152Lon150.7236Samp9Line9,2021071110855,290.68,291.56,291.82,292.64,292.76,292.26,293.68,293.84,294.26,291.92,292.42,292.9,293.54,293.26,293.52,293.98,293.88,294.1,291.36,291.76,292.7,293.32,293.36,294.06,293.9,295.04,294.76,292.48,292.64,293.22,293.56,293.96,294.66,294.54,294.72,294.48,292.9,292.8,293.6,293.48,293.26,293.68,294.04,293.98,293.8,293.16,293.82,293.06,293.16,293.4,293.84,293.82,291.32,291.9,292.8,292.92,293.34,293.36,293.3,291.72,292.3,292.36,292.14,293.06,292.3,292.36,290.4,291.0,291.46,291.4,293.04,293.36,291.74,290.44,290.78,291.0,291.14,290.68,291.1,291.56,291.94
MOD21A2.A2007217.h30v12.006.2021071110855.LST_Night_1KM,MOD21A2,A2007217,Lat-33.6152Lon150.7236Samp9Line9,2021071110855,283.88,284.3,283.82,282.78,282.68,282.38,282.4,281.3,281.44,284.52,283.76,282.82,282.76,282.78,282.98,281.98,282.1,282.2,283.74,283.0,282.8,282.7,282.08,282.1,282.08,281.72,280.5,283.04,282.56,282.04,281.42,281.42,280.96,280.82,280.52,280.86,282.12,281.44,280.92,281.12,281.04,280.8,280.02,280.14,280.2,281.5,281.0,281.22,281.42,280.52,279.84,279.7,280.08,280.62,280.62,280.74,280.66,280.5,280.7,280.96,281.32,281.32,281.32,280.32,280.3,280.22,280.52,280.8,280.98,281.32,282.22,281.8,280.12,280.6,281.06,281.6,281.64,282.52,282.6,282.4,280.86
MOD21A2.A2007225.h30v12.006.2021072185251.LST_Day_1KM,MOD21A2,A2007225,Lat-33.6152Lon150.7236Samp9Line9,2021072185251,287.9,290.84,291.12,291.92,291.92,291.8,292.6,293.18,293.1,289.24,290.66,289.74,290.4,292.5,292.04,293.04,293.0,293.54,290.44,290.44,294.26,293.62,292.76,292.12,295.18,294.3,294.36,294.26,294.26,294.44,294.44,294.9,295.38,295.38,291.86,291.86,293.04,293.48,294.06,294.06,294.54,294.62,295.38,294.88,295.22,293.48,293.48,292.52,292.62,292.62,292.62,291.74,291.74,291.74,293.42,292.46,292.8,292.8,290.5,294.02,291.74,291.74,293.96,292.64,292.78,292.78,291.54,291.62,291.54,291.54,294.88,293.34,292.64,290.28,291.42,290.66,290.66,291.76,292.02,292.78,292.6
MOD21A2.A2007225.h30v12.006.2021072185251.LST_Night_1KM,MOD21A2,A2007225,Lat-33.6152Lon150.7236Samp9Line9,2021072185251,278.96,278.96,280.34,280.02,281.66,281.84,282.58,276.14,275.8,278.68,280.92,279.46,276.44,276.6,276.46,276.86,279.46,277.1,280.54,281.92,280.1,280.02,279.12,276.78,279.64,279.42,279.4,280.04,280.04,282.32,282.0,280.38,280.54,281.16,281.06,281.4,279.9,279.28,278.86,278.06,278.62,280.62,280.62,280.64,281.0,280.62,279.74,278.6,278.82,280.98,280.56,280.74,280.92,281.08,281.56,281.3,281.5,281.18,279.16,281.34,281.4,281.46,281.44,281.52,281.26,278.82,279.06,279.06,279.06,281.26,281.58,281.7,279.0,278.96,279.06,279.94,280.02,279.96,281.48,281.38,280.9
MOD21A2.A2007233.h30v12.006.2021073043402.LST_Day_1KM,MOD21A2,A2007233,Lat-33.6152Lon150.7236Samp9Line9,2021073043402,289.86,292.74,292.22,293.54,293.2,292.56,292.44,292.66,293.38,292.44,292.9,292.46,292.68,291.56,291.68,292.16,292.34,292.5,290.62,291.22,291.86,291.42,291.46,291.56,293.56,293.94,292.84,291.82,291.76,292.08,291.78,293.28,293.56,293.94,294.04,294.24,294.08,293.72,291.82,293.28,292.12,293.38,293.84,293.84,293.62,295.1,294.18,294.28,293.62,293.82,294.3,292.92,293.2,292.94,292.18,291.68,292.5,294.48,294.52,294.46,294.12,294.06,295.3,291.64,293.34,292.26,292.86,292.56,292.62,294.64,295.06,295.76,292.66,292.04,292.1,292.2,292.38,291.98,294.58,294.98,295.02
MOD21A2.A2007233.h30v12.006.2021073043402.LST_Night_1KM,MOD21A2,A2007233,Lat-33.6152Lon150.7236Samp9Line9,2021073043402,285.12,285.52,285.3,285.28,285.0,285.12,283.82,283.46,283.46,285.54,285.0,284.56,284.64,283.86,283.98,283.72,283.56,281.04,284.82,284.9,284.86,283.9,281.3,281.26,281.32,281.18,281.06,284.88,284.66,283.6,280.9,281.1,281.14,280.9,281.16,283.26,284.54,283.96,283.94,283.84,281.48,281.06,281.12,281.04,280.8,283.74,283.92,284.08,281.54,281.4,281.2,283.04,283.14,283.18,283.44,283.42,281.52,281.5,283.36,283.46,283.68,283.68,283.66,281.64,281.48,281.62,283.62,283.6,283.58,283.94,283.96,283.9,281.58,281.7,283.86,283.98,282.04,284.28,283.84,283.88,283.38
MOD21A2.A2007241.h30v12.006.2021073165713.LST_Day_1KM,MOD21A2,A2007241,Lat-33.6152Lon150.7236Samp9Line9,2021073165713,292.58,293.96,295.1,296.88,293.44,293.24,293.38,296.36,297.26,294.04,295.64,293.2,292.92,292.7,292.72,292.78,297.26,297.8,294.9,293.78,294.38,294.48,293.08,296.84,297.4,297.7,297.86,294.02,294.62,294.26,294.36,297.12,297.64,297.8,298.66,298.28,293.42,293.98,294.18,297.14,296.5,296.58,297.38,297.8,297.24,293.0,297.72,296.7,296.54,296.42,296.7,296.88,296.5,296.9,296.28,296.44,296.92,297.2,296.44,296.22,296.64,296.72,297.82,296.86,296.92,297.4,297.28,297.18,295.32,295.48,295.88,298.72,297.06,296.56,296.74,296.64,296.44,294.88,297.72,297.02,296.22
