MOD16A2GF.A2000081.h30v12.006.2020257114305.LE_500m,MOD16A2GF,A2000081,Lat-35.6566Lon148.1517Samp17Line17,2020257114305,F,6310000.0,F,F,F,F,7400000.0,7080000.0,F,5520000.0,6340000.0,7090000.0,7110000.0,2180000.0,7270000.0,7230000.0,F,F,F,7600000.0,5550000.0,F,6550000.0,5540000.0,4910000.0,7220000.0,7260000.0,F,F,F,7220000.0,F,4740000.0,6690000.0,F,F,6120000.0,6790000.0,6330000.0,4620000.0,6260000.0,6270000.0,6880000.0,7010000.0,F,F,F,F,7150000.0,F,F,6270000.0,6420000.0,6520000.0,6610000.0,6440000.0,6190000.0,7280000.0,6900000.0,6980000.0,F,F,F,F,6840000.0,F,F,F,6420000.0,6670000.0,6580000.0,5460000.0,7150000.0,7310000.0,7480000.0,F,F,F,6610000.0,F,F,F,F,6100000.0,6330000.0,6600000.0,7620000.0,6160000.0,7280000.0,7730000.0,6750000.0,F,F,6470000.0,6630000.0,F,F,F,5440000.0,F,F,F,7720000.0,7790000.0,F,F,F,6090000.0,F,6490000.0,F,F,F,5650000.0,5330000.0,F,F,6650000.0,F,F,F,6090000.0,F,F,6130000.0,6090000.0,5550000.0,6110000.0,5410000.0,F,5310000.0,5140000.0,6000000.0,5630000.0,F,F,5820000.0,F,5980000.0,F,4080000.0,5760000.0,5410000.0,6010000.0,6230000.0,F,5550000.0,5960000.0,6390000.0,6250000.0,6750000.0,6700000.0,6560000.0,F,F,F,F,5440000.0,5420000.0,5690000.0,6230000.0,5260000.0,5760000.0,5490000.0,5980000.0,6320000.0,6710000.0,7080000.0,7070000.0,6640000.0,F,F,F,5410000.0,5410000.0,5810000.0,5260000.0,5820000.0,5190000.0,5460000.0,5850000.0,6330000.0,6440000.0,6440000.0,6250000.0,5820000.0,4770000.0,F,F,5270000.0,F,F,5510000.0,6200000.0,5160000.0,4880000.0,5030000.0,5290000.0,5990000.0,6050000.0,6250000.0,5790000.0,6540000.0,6510000.0,5270000.0,5270000.0,4990000.0,5030000.0,4880000.0,6190000.0,4690000.0,4900000.0,4750000.0,4620000.0,6480000.0,6060000.0,6630000.0,6830000.0,6790000.0,7200000.0,7370000.0,5520000.0,5140000.0,5110000.0,4880000.0,4830000.0,4830000.0,5120000.0,5430000.0,4610000.0,6450000.0,6820000.0,6780000.0,6360000.0,6790000.0,7190000.0,7050000.0,F,5000000.0,5130000.0,4960000.0,5000000.0,4880000.0,5240000.0,5620000.0,6880000.0,6750000.0,5510000.0,6560000.0,6320000.0,6770000.0,6200000.0,6140000.0,6230000.0,5920000.0,5020000.0,4840000.0,4890000.0,5180000.0,5230000.0,6430000.0,6430000.0,6340000.0,6550000.0,6530000.0,6850000.0,7070000.0,7080000.0,6210000.0,4770000.0,4770000.0,5620000.0,5020000.0,5000000.0,5170000.0,6870000.0,6870000.0,6350000.0,6350000.0,6730000.0,5100000.0,6790000.0,6790000.0,6600000.0,4350000.0,5030000.0,4850000.0,5090000.0,6400000.0
MOD16A2GF.A2000089.h30v12.006.2020257141506.LE_500m,MOD16A2GF,A2000089,Lat-35.6566Lon148.1517Samp17Line17,2020257141506,6390000.0,6320000.0,7860000.0,7840000.0,7600000.0,7600000.0,7590000.0,7620000.0,7830000.0,7840000.0,5430000.0,4750000.0,5580000.0,5360000.0,5360000.0,5220000.0,5330000.0,6350000.0,7890000.0,7880000.0,7840000.0,7640000.0,7610000.0,6340000.0,7830000.0,6090000.0,6100000.0,5710000.0,5590000.0,5980000.0,5590000.0,5570000.0,F,6040000.0,7910000.0,6170000.0,5730000.0,6630000.0,5700000.0,4650000.0,6050000.0,6100000.0,5880000.0,5600000.0,5880000.0,5930000.0,5540000.0,F,F,6020000.0,6010000.0,6290000.0,5820000.0,5470000.0,5160000.0,5690000.0,6330000.0,6020000.0,7900000.0,7910000.0,F,F,6110000.0,6130000.0,6130000.0,6120000.0,F,5610000.0,6180000.0,5080000.0,5710000.0,4950000.0,6380000.0,7870000.0,7910000.0,6450000.0,F,7780000.0,7790000.0,6110000.0,6100000.0,6110000.0,F,7690000.0,7680000.0,7790000.0,7770000.0,7780000.0,7550000.0,7580000.0,6040000.0,6070000.0,6050000.0,7790000.0,7810000.0,7790000.0,5780000.0,5500000.0,7730000.0,7700000.0,F,6140000.0,7840000.0,7840000.0,7580000.0,7570000.0,6020000.0,6060000.0,6060000.0,5510000.0,5520000.0,5560000.0,5800000.0,4960000.0,3240000.0,F,6170000.0,6170000.0,7790000.0,6020000.0,5950000.0,6120000.0,6400000.0,6840000.0,6830000.0,6000000.0,6010000.0,6000000.0,6000000.0,5820000.0,5650000.0,5640000.0,5750000.0,5070000.0,5530000.0,5930000.0,5570000.0,6130000.0,6420000.0,6860000.0,6850000.0,6000000.0,6000000.0,7820000.0,7800000.0,7830000.0,5930000.0,5260000.0,5750000.0,5560000.0,5660000.0,5840000.0,5840000.0,5910000.0,4430000.0,5400000.0,5010000.0,5860000.0,5850000.0,6130000.0,7830000.0,5830000.0,5960000.0,5540000.0,5310000.0,5320000.0,5320000.0,5660000.0,F,F,5000000.0,5400000.0,5860000.0,5860000.0,6140000.0,6140000.0,5830000.0,5830000.0,F,5850000.0,5310000.0,5320000.0,5430000.0,5670000.0,5970000.0,5020000.0,4770000.0,5790000.0,5800000.0,F,5850000.0,5750000.0,4840000.0,5240000.0,5120000.0,5130000.0,5680000.0,5320000.0,5450000.0,5480000.0,5070000.0,7740000.0,7750000.0,7850000.0,5780000.0,5730000.0,5840000.0,5740000.0,5750000.0,5200000.0,4840000.0,4890000.0,5690000.0,5450000.0,5010000.0,5680000.0,6140000.0,7710000.0,7710000.0,7660000.0,7780000.0,5730000.0,5540000.0,5430000.0,5200000.0,5310000.0,4840000.0,4890000.0,5320000.0,5560000.0,7880000.0,7850000.0,7780000.0,7840000.0,7810000.0,7770000.0,7790000.0,5930000.0,5350000.0,5200000.0,5070000.0,5310000.0,5360000.0,5430000.0,5420000.0,7860000.0,7850000.0,7820000.0,7790000.0,7770000.0,7780000.0,7790000.0,7810000.0,F,6450000.0,5190000.0,5200000.0,5240000.0,6150000.0,6040000.0,5420000.0,5960000.0,7830000.0,7830000.0,7820000.0,7810000.0,7790000.0,F,F,4630000.0,5640000.0,6430000.0,5120000.0,5610000.0,6200000.0,6200000.0,5410000.0,5420000.0,7850000.0,7820000.0,7810000.0,7800000.0,7780000.0,6110000.0,5230000.0,5640000.0,5640000.0,6150000.0,6140000.0
MOD16A2GF.A2000097.h30v12.006.2020257165639.LE_500m,MOD16A2GF,A2000097,Lat-35.6566Lon148.1517Samp17Line17,2020257165639,F,F,F,F,5580000.0,5570000.0,F,F,4990000.0,5340000.0,3650000.0,4850000.0,F,F,F,F,F,F,F,F,F,F,5310000.0,4640000.0,3630000.0,5330000.0,4890000.0,F,F,F,F,F,F,F,F,F,4170000.0,5340000.0,3720000.0,3710000.0,3720000.0,4750000.0,4580000.0,F,F,F,F,F,F,F,F,5260000.0,4780000.0,4260000.0,3730000.0,4060000.0,5370000.0,4880000.0,F,F,F,F,F,F,F,F,F,F,4340000.0,4270000.0,4740000.0,4190000.0,5080000.0,F,F,F,F,F,F,F,F,F,F,F,F,4650000.0,5210000.0,5200000.0,F,F,3000000.0,3140000.0,F,F,F,F,F,F,F,F,5500000.0,6450000.0,5160000.0,5280000.0,F,F,2990000.0,3130000.0,2740000.0,2740000.0,5770000.0,F,F,4430000.0,F,F,F,6020000.0,7180000.0,F,F,F,F,5410000.0,5400000.0,6370000.0,6030000.0,6030000.0,4570000.0,4250000.0,F,F,F,5370000.0,5330000.0,3990000.0,F,F,F,6370000.0,6520000.0,6020000.0,6020000.0,F,4740000.0,4460000.0,4470000.0,4360000.0,4650000.0,F,4250000.0,4460000.0,4420000.0,6100000.0,6410000.0,F,F,F,F,F,F,4850000.0,F,4690000.0,4480000.0,F,4150000.0,4260000.0,F,F,F,F,F,4900000.0,F,F,F,3990000.0,2070000.0,4440000.0,4250000.0,4150000.0,4260000.0,4330000.0,4910000.0,3770000.0,3660000.0,F,F,F,F,F,F,F,4020000.0,4160000.0,4370000.0,4150000.0,4260000.0,4340000.0,4140000.0,4240000.0,F,F,F,F,F,4370000.0,F,4040000.0,4020000.0,4030000.0,3880000.0,4160000.0,3910000.0,4150000.0,4860000.0,F,F,5200000.0,F,F,F,4370000.0,4150000.0,4050000.0,5190000.0,4160000.0,3900000.0,4010000.0,4700000.0,4960000.0,4340000.0,F,F,F,F,F,F,4110000.0,4120000.0,5440000.0,4150000.0,4140000.0,4360000.0,4760000.0,F,5160000.0,4630000.0,F,F,F,4400000.0,3500000.0,4250000.0,4140000.0,5440000.0,5440000.0,4550000.0,4110000.0,4140000.0,4240000.0,4330000.0,F,4620000.0,F,F,F,F,3510000.0,3870000.0,4350000.0,4150000.0,4140000.0,4240000.0,4570000.0,4240000.0,4450000.0,4330000.0,F,F,F,F,4950000.0,5400000.0,3900000.0,3640000.0,3760000.0,4000000.0
MOD16A2GF.A2000105.h30v12.006.2020257191304.LE_500m,MOD16A2GF,A2000105,Lat-35.6566Lon148.1517Samp17Line17,2020257191304,4660000.0,5790000.0,5790000.0,5790000.0,5780000.0,5610000.0,5600000.0,5260000.0,5290000.0,5290000.0,3940000.0,5860000.0,5900000.0,F,F,F,F,F,5810000.0,5800000.0,3950000.0,5630000.0,4050000.0,3920000.0,3760000.0,3760000.0,5850000.0,5900000.0,5900000.0,F,F,F,F,F,2420000.0,2420000.0,F,3940000.0,4020000.0,3860000.0,3730000.0,3750000.0,4160000.0,3810000.0,F,F,F,F,F,5800000.0,5840000.0,3860000.0,3730000.0,3720000.0,3680000.0,3870000.0,3860000.0,4130000.0,4160000.0,4160000.0,F,F,5160000.0,4790000.0,F,5790000.0,5780000.0,5760000.0,3720000.0,3720000.0,3920000.0,3870000.0,4840000.0,4870000.0,F,F,F,5150000.0,5150000.0,4770000.0,5740000.0,5780000.0,5780000.0,5760000.0,5630000.0,5720000.0,5700000.0,4830000.0,4850000.0,4850000.0,F,F,F,4520000.0,5050000.0,5730000.0,5740000.0,F,4370000.0,4370000.0,4360000.0,5760000.0,5750000.0,5810000.0,F,F,F,5780000.0,5770000.0,5760000.0,F,F,F,F,F,4370000.0,4370000.0,F,F,5820000.0,4450000.0,5080000.0,F,F,5720000.0,5740000.0,F,F,F,F,F,F,F,F,F,F,4270000.0,5410000.0,F,F,F,F,F,F,F,F,F,5790000.0,5790000.0,F,F,F,4700000.0,F,F,4050000.0,F,F,F,F,F,F,5770000.0,5780000.0,5790000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,4020000.0,F,F,4030000.0,4030000.0,3900000.0,3960000.0,4600000.0,F,F,F,F,F,F,F,F,F,F,4030000.0,5750000.0,5760000.0,5740000.0,5520000.0,5730000.0,F,F,2300000.0,2300000.0,F,3560000.0,3640000.0,4120000.0,4120000.0,4100000.0,F,5740000.0,5720000.0,5710000.0,5720000.0,5560000.0,5560000.0,F,4750000.0,4760000.0,F,4400000.0,4080000.0,3710000.0,4160000.0,3880000.0,5800000.0,5710000.0,5710000.0,5730000.0,5600000.0,5600000.0,5560000.0,5580000.0,F,F,F,3810000.0,F,4360000.0,4350000.0,5770000.0,5740000.0,5720000.0,5700000.0,5700000.0,5610000.0,5690000.0,5710000.0,F,F,F,F,F,4570000.0,4580000.0,5750000.0,5670000.0,5660000.0,5650000.0,5640000.0,5660000.0,5650000.0,5680000.0,5730000.0,F,F,F,3730000.0,F,F,5720000.0,5720000.0,5700000.0,5700000.0,5640000.0,5650000.0,5650000.0,5680000.0,5690000.0,F,F,F,F,5680000.0
MOD16A2GF.A2000113.h30v12.006.2020257214334.LE_500m,MOD16A2GF,A2000113,Lat-35.6566Lon148.1517Samp17Line17,2020257214334,F,6010000.0,6120000.0,F,F,F,6170000.0,5880000.0,4160000.0,4160000.0,3530000.0,3430000.0,F,F,F,F,F,F,F,F,F,6210000.0,6190000.0,3910000.0,3710000.0,3610000.0,3620000.0,F,F,F,F,F,F,F,F,F,3650000.0,3630000.0,3380000.0,3560000.0,3570000.0,3740000.0,3760000.0,3780000.0,F,F,F,F,F,6050000.0,6050000.0,3640000.0,3540000.0,3420000.0,3270000.0,3560000.0,3550000.0,3810000.0,3760000.0,3750000.0,F,F,F,F,F,6020000.0,6010000.0,6130000.0,3530000.0,3540000.0,3910000.0,3870000.0,4170000.0,4200000.0,F,F,F,F,6140000.0,5980000.0,6140000.0,F,6110000.0,6100000.0,6090000.0,3520000.0,3900000.0,6110000.0,6130000.0,F,F,6180000.0,6150000.0,6130000.0,6090000.0,5970000.0,6120000.0,6140000.0,6130000.0,F,F,6140000.0,6140000.0,6120000.0,6130000.0,F,F,6130000.0,6140000.0,6140000.0,6100000.0,F,F,F,F,F,F,F,F,F,F,F,F,6140000.0,6150000.0,6040000.0,6050000.0,6050000.0,F,F,F,F,F,F,F,F,F,6170000.0,F,F,6050000.0,6040000.0,6030000.0,6040000.0,6160000.0,6170000.0,F,F,3660000.0,F,6220000.0,6210000.0,F,F,F,F,F,F,F,6150000.0,6150000.0,6150000.0,F,6180000.0,3970000.0,3970000.0,4970000.0,4960000.0,F,F,F,F,F,F,F,F,F,F,6190000.0,6190000.0,3960000.0,3970000.0,4040000.0,4150000.0,4160000.0,F,F,F,F,F,F,F,F,F,F,3710000.0,3690000.0,4040000.0,4050000.0,4150000.0,4150000.0,4370000.0,6130000.0,6160000.0,F,F,F,F,F,F,F,3710000.0,F,F,F,F,4360000.0,4350000.0,6110000.0,5920000.0,5950000.0,F,F,F,F,F,F,F,3680000.0,F,6200000.0,F,F,6150000.0,5270000.0,6100000.0,6110000.0,6120000.0,F,F,3480000.0,F,F,3660000.0,4200000.0,4200000.0,6150000.0,F,6150000.0,6140000.0,6120000.0,F,F,F,3550000.0,3770000.0,3870000.0,3870000.0,3860000.0,3650000.0,F,F,F,F,F,6070000.0,6070000.0,6110000.0,F,F,3020000.0,3640000.0,3270000.0,F,F,6130000.0,6120000.0,6100000.0,F,F,F,F,F,F,F,F,2930000.0,2920000.0,F
MOD16A2GF.A2000121.h30v12.006.2020257234524.LE_500m,MOD16A2GF,A2000121,Lat-35.6566Lon148.1517Samp17Line17,2020257234524,3560000.0,4060000.0,4070000.0,F,F,3890000.0,4690000.0,4370000.0,4400000.0,4430000.0,4410000.0,4420000.0,4440000.0,4770000.0,4760000.0,4750000.0,4640000.0,4560000.0,F,4730000.0,3920000.0,3890000.0,4700000.0,3900000.0,3910000.0,4450000.0,4440000.0,2270000.0,2250000.0,2580000.0,2570000.0,3090000.0,4720000.0,4700000.0,3390000.0,3970000.0,3960000.0,3900000.0,3870000.0,3870000.0,3870000.0,3930000.0,3930000.0,F,2900000.0,F,4690000.0,3100000.0,4700000.0,4690000.0,4670000.0,3960000.0,3950000.0,3950000.0,3930000.0,4520000.0,3890000.0,3950000.0,4610000.0,4600000.0,F,F,4660000.0,4060000.0,F,3850000.0,3840000.0,4430000.0,3930000.0,3950000.0,3930000.0,3910000.0,3930000.0,4600000.0,4590000.0,4580000.0,F,F,3940000.0,4610000.0,3980000.0,3750000.0,4430000.0,4430000.0,4660000.0,3950000.0,3940000.0,3920000.0,4380000.0,4380000.0,4590000.0,4550000.0,3540000.0,3930000.0,F,3070000.0,3970000.0,4660000.0,4670000.0,4660000.0,4650000.0,4630000.0,4700000.0,4380000.0,4380000.0,4370000.0,4360000.0,4550000.0,4550000.0,4540000.0,F,4210000.0,4620000.0,4650000.0,4670000.0,4670000.0,4650000.0,4640000.0,4630000.0,2980000.0,3370000.0,4360000.0,F,4550000.0,4630000.0,4290000.0,3520000.0,4540000.0,4540000.0,4670000.0,4690000.0,4680000.0,4680000.0,4660000.0,4670000.0,4670000.0,3370000.0,F,F,3540000.0,4640000.0,4270000.0,4140000.0,4540000.0,4540000.0,4540000.0,4570000.0,4670000.0,4670000.0,4670000.0,4670000.0,F,F,3310000.0,3410000.0,3410000.0,3310000.0,4490000.0,3880000.0,4530000.0,4520000.0,4520000.0,4540000.0,4540000.0,4660000.0,4660000.0,2650000.0,F,F,4700000.0,3410000.0,3130000.0,3300000.0,4270000.0,4290000.0,3390000.0,F,4560000.0,4570000.0,4660000.0,4660000.0,4670000.0,4660000.0,3080000.0,F,4710000.0,4720000.0,4400000.0,4640000.0,4630000.0,F,2970000.0,2970000.0,3590000.0,2990000.0,2870000.0,4670000.0,4650000.0,4680000.0,4690000.0,4440000.0,4420000.0,4530000.0,4510000.0,4660000.0,4660000.0,4660000.0,2420000.0,F,2760000.0,2970000.0,2870000.0,3090000.0,4700000.0,4700000.0,4430000.0,4400000.0,4350000.0,4320000.0,4300000.0,4390000.0,4660000.0,4670000.0,4680000.0,4650000.0,4650000.0,2760000.0,3040000.0,2830000.0,2910000.0,4460000.0,4440000.0,4370000.0,4360000.0,4330000.0,4390000.0,4400000.0,4480000.0,4680000.0,4650000.0,4650000.0,4630000.0,4680000.0,4650000.0,3020000.0,4440000.0,4430000.0,4390000.0,4380000.0,4380000.0,4400000.0,4480000.0,4410000.0,4500000.0,4520000.0,2150000.0,4690000.0,4670000.0,4680000.0,4680000.0,4380000.0,4370000.0,4350000.0,4390000.0,4370000.0,4360000.0,4400000.0,4390000.0,4500000.0,4520000.0,4530000.0,4090000.0,F,2800000.0,4660000.0,4660000.0,4370000.0,4340000.0,4340000.0,4340000.0,4390000.0,4390000.0,4400000.0,4520000.0,4540000.0,4550000.0,F,F,4030000.0
MOD16A2GF.A2000129.h30v12.006.2020258031130.LE_500m,MOD16A2GF,A2000129,Lat-35.6566Lon148.1517Samp17Line17,2020258031130,F,F,F,3540000.0,F,F,F,F,F,2190000.0,2170000.0,F,F,F,F,F,F,F,F,3410000.0,3000000.0,2710000.0,F,F,2280000.0,2300000.0,2450000.0,F,2830000.0,F,F,F,F,4060000.0,F,F,2430000.0,2720000.0,2130000.0,2140000.0,2160000.0,2370000.0,2450000.0,F,2820000.0,F,4190000.0,F,F,4040000.0,4010000.0,F,2410000.0,2200000.0,2180000.0,2290000.0,2570000.0,2370000.0,F,4270000.0,F,F,4170000.0,F,F,F,F,4180000.0,2360000.0,2360000.0,2340000.0,2280000.0,2560000.0,F,F,2620000.0,2050000.0,F,F,F,F,F,F,4170000.0,3910000.0,2350000.0,2340000.0,2790000.0,2420000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,4230000.0,F,F,F,F,F,F,4180000.0,F,F,F,F,F,F,F,F,4180000.0,F,F,F,F,F,F,4180000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,3860000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,3880000.0,F,3070000.0,2970000.0,F,F,F,F,F,F,F,F,F,3870000.0,3890000.0,3900000.0,3920000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,4190000.0,F,2150000.0,2090000.0,2010000.0,2170000.0,2400000.0,2410000.0,F,F,F,F,F,F,F,F,4150000.0,4140000.0,2150000.0,2020000.0,2100000.0,F,F,F,F,F,2590000.0,F,3230000.0,F,F,F,4100000.0,4110000.0,F,2160000.0,2730000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,2390000.0,2380000.0,F,F,F,F,F,F,2910000.0,3410000.0,3400000.0,F,F,F,F,2350000.0,2400000.0,F,F
MOD16A2GF.A2000137.h30v12.006.2020258065503.LE_500m,MOD16A2GF,A2000137,Lat-35.6566Lon148.1517Samp17Line17,2020258065503,F,F,F,2080000.0,2170000.0,2090000.0,2640000.0,2760000.0,2780000.0,2100000.0,1990000.0,1980000.0,F,2030000.0,2080000.0,2150000.0,2140000.0,F,F,2110000.0,2180000.0,2170000.0,2170000.0,1990000.0,1990000.0,1900000.0,1960000.0,F,2110000.0,2250000.0,2240000.0,2120000.0,3070000.0,3390000.0,F,1990000.0,1980000.0,1970000.0,1950000.0,1870000.0,1910000.0,2080000.0,1930000.0,2100000.0,2140000.0,F,3370000.0,2450000.0,3150000.0,3360000.0,3550000.0,2020000.0,2120000.0,1920000.0,1960000.0,1930000.0,1930000.0,2310000.0,3480000.0,2210000.0,2220000.0,3200000.0,3530000.0,2900000.0,2860000.0,3300000.0,3300000.0,3690000.0,1930000.0,1960000.0,1970000.0,1940000.0,2150000.0,3440000.0,3620000.0,2810000.0,2260000.0,3550000.0,3170000.0,3450000.0,2890000.0,3290000.0,2120000.0,3690000.0,3620000.0,1940000.0,2240000.0,2410000.0,2260000.0,3540000.0,3650000.0,3600000.0,3280000.0,3420000.0,3350000.0,3660000.0,3650000.0,2280000.0,2130000.0,3700000.0,3720000.0,3650000.0,3760000.0,2950000.0,2990000.0,3280000.0,3560000.0,3430000.0,3420000.0,3620000.0,3530000.0,3190000.0,3420000.0,2300000.0,2300000.0,3250000.0,3720000.0,F,F,3120000.0,2560000.0,3280000.0,2930000.0,3420000.0,3470000.0,3620000.0,3160000.0,3340000.0,3230000.0,3290000.0,3120000.0,2000000.0,2010000.0,3240000.0,F,F,2870000.0,3260000.0,2910000.0,2860000.0,3480000.0,3090000.0,3530000.0,3690000.0,3690000.0,3690000.0,2080000.0,F,F,F,F,F,F,2580000.0,2650000.0,F,F,3130000.0,3400000.0,3670000.0,1940000.0,1950000.0,3700000.0,F,F,F,F,F,F,1930000.0,2650000.0,2430000.0,2600000.0,3240000.0,3130000.0,2650000.0,F,F,F,F,F,F,F,F,F,1950000.0,F,1900000.0,1970000.0,2000000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,3670000.0,F,F,F,F,2100000.0,F,F,2040000.0,2110000.0,F,F,F,F,F,3480000.0,F,F,F,F,F,2030000.0,F,F,F,2090000.0,F,F,F,F,3450000.0,3460000.0,F,2170000.0,F,1950000.0,F,F,F,F,F,F,F,F,F,F,F,3430000.0,F,F,F,F,2060000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,1870000.0,1890000.0,F,F
MOD16A2GF.A2000145.h30v12.006.2020258100600.LE_500m,MOD16A2GF,A2000145,Lat-35.6566Lon148.1517Samp17Line17,2020258100600,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000153.h30v12.006.2020258134042.LE_500m,MOD16A2GF,A2000153,Lat-35.6566Lon148.1517Samp17Line17,2020258134042,1940000.0,2070000.0,1280000.0,1370000.0,F,1390000.0,1660000.0,1850000.0,1870000.0,F,1290000.0,1360000.0,F,F,F,F,F,1310000.0,F,1300000.0,1390000.0,F,1700000.0,1200000.0,F,F,1290000.0,F,F,1390000.0,F,F,1270000.0,1630000.0,F,1250000.0,1250000.0,1210000.0,1220000.0,1220000.0,1230000.0,1240000.0,1280000.0,1290000.0,1290000.0,1390000.0,1400000.0,1350000.0,1370000.0,1630000.0,2030000.0,1250000.0,1250000.0,1220000.0,1210000.0,1200000.0,1190000.0,1220000.0,F,1810000.0,1800000.0,1780000.0,1780000.0,1390000.0,1610000.0,2020000.0,2020000.0,F,1220000.0,1220000.0,1210000.0,1240000.0,1230000.0,F,2090000.0,2080000.0,1730000.0,2140000.0,1770000.0,1770000.0,F,2030000.0,2170000.0,2160000.0,F,1340000.0,1220000.0,1290000.0,1440000.0,2080000.0,2120000.0,2050000.0,2140000.0,2150000.0,1730000.0,1750000.0,2020000.0,2030000.0,2170000.0,2180000.0,2180000.0,F,2180000.0,1310000.0,1360000.0,1740000.0,2120000.0,1790000.0,1780000.0,1970000.0,1970000.0,1680000.0,1690000.0,1500000.0,1510000.0,1490000.0,2190000.0,1680000.0,F,2180000.0,1370000.0,1740000.0,1630000.0,1790000.0,1800000.0,1960000.0,1960000.0,1680000.0,1490000.0,1500000.0,1310000.0,1370000.0,1430000.0,1490000.0,1630000.0,1630000.0,1720000.0,1640000.0,1630000.0,1610000.0,1820000.0,F,2150000.0,2160000.0,2160000.0,2160000.0,2170000.0,1360000.0,1320000.0,1310000.0,1630000.0,1630000.0,1710000.0,1390000.0,1430000.0,1350000.0,1370000.0,1400000.0,2170000.0,2160000.0,2150000.0,2170000.0,2160000.0,1330000.0,1340000.0,1300000.0,1300000.0,F,1360000.0,1210000.0,1420000.0,1350000.0,1420000.0,F,F,F,1490000.0,1490000.0,1520000.0,1460000.0,1440000.0,1440000.0,1460000.0,F,F,F,1420000.0,1380000.0,1450000.0,1440000.0,F,1390000.0,1400000.0,1390000.0,F,1250000.0,1440000.0,1460000.0,1460000.0,1390000.0,1400000.0,1390000.0,1400000.0,1530000.0,F,F,F,1280000.0,1260000.0,1260000.0,1240000.0,1250000.0,1270000.0,1400000.0,1380000.0,F,1540000.0,1430000.0,1530000.0,1780000.0,1780000.0,F,1290000.0,1280000.0,1230000.0,1410000.0,1240000.0,1220000.0,1240000.0,1250000.0,F,F,F,1450000.0,2000000.0,1780000.0,1720000.0,1530000.0,1280000.0,1320000.0,1230000.0,1270000.0,1410000.0,1630000.0,1690000.0,1250000.0,1550000.0,F,1430000.0,1430000.0,2020000.0,F,F,1420000.0,1700000.0,1250000.0,1280000.0,1260000.0,1260000.0,1260000.0,1400000.0,F,F,F,1540000.0,1890000.0,1880000.0,F,F,1370000.0,1380000.0,1240000.0,1240000.0,1270000.0,1270000.0,1260000.0,F,F,F,1550000.0,1880000.0,1880000.0,1880000.0,1420000.0,1430000.0,1440000.0,1240000.0,1750000.0,1740000.0
