MOD16A2GF.A2013273.h30v12.006.2021300232407.ET_500m,MOD16A2GF,A2013273,Lat-35.6566Lon148.1517Samp17Line17,2021300232407,20.5,20.4,19.8,19.3,20.4,20.3,20.4,20.4,18.2,18.3,18.7,15.1,13.7,13.7,17.1,17.0,12.7,18.4,19.9,19.3,18.8,18.9,19.7,19.4,18.3,19.4,19.3,14.4,10.7,13.5,16.8,12.7,13.8,18.5,18.5,18.4,19.4,18.6,19.7,19.3,18.9,18.8,18.0,17.2,11.9,11.4,10.8,13.6,19.4,18.6,18.7,19.4,19.6,18.7,18.4,18.4,18.4,18.3,17.9,17.1,15.4,12.9,17.6,20.2,19.5,18.6,18.7,18.7,18.3,17.3,16.7,18.7,18.3,18.2,14.6,13.6,18.7,20.1,17.8,20.2,19.0,19.1,18.2,18.7,20.1,17.0,17.9,19.1,18.8,19.0,18.5,18.6,18.8,20.3,20.7,20.7,20.2,18.1,18.1,19.3,20.0,20.0,19.1,18.5,18.4,18.6,18.6,18.9,19.5,19.5,20.3,19.9,20.3,18.1,18.3,18.3,19.4,18.0,19.5,18.8,18.4,18.4,18.8,19.7,19.6,20.3,20.1,19.0,18.1,17.8,17.8,17.8,19.4,18.1,17.9,18.1,18.4,18.8,18.6,18.6,19.9,19.8,19.2,18.5,18.5,18.3,18.1,17.8,18.0,17.5,17.6,17.1,17.9,18.4,18.6,18.6,18.3,19.4,18.5,18.7,18.7,18.7,18.1,17.8,16.5,16.9,17.1,17.2,17.6,16.9,18.6,18.4,18.6,19.0,18.8,19.0,18.7,18.3,17.1,17.3,16.2,16.6,16.8,17.4,16.3,16.1,15.5,18.3,18.6,19.0,19.0,18.0,17.3,17.8,16.8,17.1,17.1,17.1,16.6,17.1,15.8,15.2,16.2,17.6,18.3,18.8,18.1,18.1,17.3,16.0,16.0,16.0,15.8,17.1,16.0,16.0,17.8,17.8,18.3,18.0,18.4,17.9,18.1,17.8,16.3,16.3,16.3,16.0,15.8,16.6,18.8,18.7,18.1,18.1,18.8,18.8,18.3,18.3,17.5,17.5,16.5,16.3,16.3,16.6,17.9,17.9,18.7,18.1,18.1,18.8,19.5,19.5,17.4,15.8,15.8,13.5,16.3,16.3,16.0,17.1,17.1,18.8,18.8,18.6,18.8,18.8,19.0,17.4,17.3,15.7,15.7,15.6,13.5,16.2,16.3,17.1,17.0,17.0,18.3,19.3,19.4,19.0,18.7,18.7,17.8,15.7,15.6,15.7,18.5
MOD16A2GF.A2013281.h30v12.006.2021301003536.ET_500m,MOD16A2GF,A2013281,Lat-35.6566Lon148.1517Samp17Line17,2021301003536,22.9,22.6,23.7,22.1,22.7,23.0,23.9,22.0,22.4,21.0,22.6,22.5,18.9,16.1,19.4,19.3,14.8,22.7,23.1,22.0,21.4,21.5,23.9,22.0,21.8,21.8,21.9,15.5,12.9,10.9,13.9,12.4,16.6,22.9,21.7,21.6,23.2,22.2,22.6,22.6,22.0,21.5,21.5,12.8,15.1,11.1,10.9,21.3,F,F,23.7,24.2,21.7,22.4,22.3,21.9,21.5,21.5,21.3,22.2,15.0,15.0,16.8,21.4,21.9,21.3,23.6,F,22.2,19.6,21.0,22.0,21.9,22.1,18.6,21.0,21.1,21.6,20.2,22.2,22.2,23.8,23.9,F,F,19.2,21.4,22.0,21.8,22.2,18.5,21.8,F,F,26.6,23.1,F,F,23.8,23.8,F,F,22.1,17.1,21.6,21.5,21.5,21.5,21.9,F,26.7,26.6,23.6,23.2,23.8,F,F,23.2,23.3,F,21.7,21.7,21.5,21.9,22.5,24.3,24.4,25.6,23.5,23.1,23.1,24.0,24.0,22.9,23.3,25.9,21.7,21.0,26.7,26.6,23.7,23.6,F,25.6,24.0,24.0,23.7,23.9,22.8,22.9,19.8,21.2,22.9,23.2,23.2,26.6,23.7,24.3,24.3,21.4,21.1,21.1,23.7,22.2,22.2,21.5,21.5,23.0,23.0,23.0,23.1,21.2,21.8,24.5,21.4,21.8,21.8,21.2,22.2,22.2,22.2,21.5,22.3,22.3,18.9,19.0,17.4,21.2,F,24.5,21.8,21.5,20.5,19.7,19.7,22.2,22.2,21.8,21.9,22.0,18.9,17.3,19.3,21.4,F,21.8,21.8,F,20.5,19.7,19.7,21.2,20.2,20.2,21.9,22.0,19.7,19.7,21.4,21.3,21.1,F,F,F,21.5,21.5,20.1,21.9,20.1,20.1,21.8,21.8,22.8,21.8,21.4,23.5,23.5,20.5,22.8,21.1,21.1,17.7,20.1,21.9,21.8,23.7,23.6,24.5,22.8,21.8,21.3,21.8,21.4,18.8,17.6,21.1,18.1,17.7,22.5,22.5,22.2,23.7,24.5,24.5,24.6,24.6,22.7,21.3,21.3,17.2,17.2,22.2,17.3,17.7,17.7,22.4,22.1,23.0,23.0,F,F,22.7,22.7,21.3,20.7,21.7,19.5,22.3,22.4
MOD16A2GF.A2013289.h30v12.006.2021301014710.ET_500m,MOD16A2GF,A2013289,Lat-35.6566Lon148.1517Samp17Line17,2021301014710,25.7,21.6,17.8,17.5,18.6,19.0,20.4,19.0,19.6,16.6,18.1,17.5,15.1,15.1,15.2,13.9,13.9,16.6,F,17.7,18.2,18.9,20.3,19.0,16.6,15.8,16.5,15.0,14.9,12.4,15.3,13.8,13.9,16.6,22.2,18.9,18.8,20.6,18.6,17.8,16.2,16.6,16.5,15.9,15.3,12.4,12.5,14.7,16.9,17.0,17.1,19.8,19.0,20.6,18.5,18.1,17.4,17.2,16.3,15.9,16.2,15.4,16.4,17.6,18.6,17.0,16.5,17.5,19.8,16.7,17.0,16.4,17.0,18.0,16.3,15.5,17.6,18.0,18.2,17.7,18.6,18.2,18.2,17.3,17.7,18.2,17.4,17.0,17.0,18.0,16.4,17.3,18.6,17.3,18.2,18.6,17.4,17.0,16.2,18.2,19.3,18.5,15.9,17.0,17.0,17.1,17.7,18.6,18.6,17.3,17.0,17.8,18.5,18.6,20.9,19.3,19.3,18.5,17.9,17.2,18.7,18.6,18.5,18.9,18.5,17.3,17.7,18.8,18.6,20.2,20.9,21.3,18.9,17.0,16.6,16.6,21.4,19.6,18.5,19.0,19.3,20.5,17.8,17.3,18.6,20.2,21.3,16.6,16.6,18.1,16.2,16.2,16.5,19.6,19.7,18.6,17.8,17.7,17.1,17.1,17.1,17.0,18.1,16.7,16.1,15.4,15.8,15.9,16.6,16.3,20.0,18.6,17.8,16.9,18.0,17.4,17.1,17.5,16.6,16.6,15.3,15.3,15.8,16.2,16.2,15.5,15.4,20.3,17.3,17.4,18.1,17.4,17.0,15.9,15.9,15.7,15.8,15.8,15.4,15.3,14.5,15.4,16.2,16.2,17.3,17.4,17.3,17.1,16.6,15.3,14.5,14.5,15.4,15.4,15.3,14.5,15.8,16.5,16.6,17.8,17.8,17.4,17.0,16.6,14.9,14.9,14.5,14.5,14.9,15.0,15.8,18.1,16.2,16.5,16.6,17.8,17.7,17.0,16.2,14.4,14.9,14.9,14.9,14.5,15.6,16.2,17.3,16.5,16.4,16.4,17.4,17.7,16.7,16.1,16.1,14.4,14.5,14.5,14.5,14.9,15.4,15.6,17.3,16.5,16.9,18.1,18.0,17.0,17.1,15.7,15.7,16.4,14.5,14.0,14.4,15.4,15.4,15.6,16.2,17.3,17.3,17.3,17.4,17.4,16.2,15.8,15.3,15.7,16.2
MOD16A2GF.A2013297.h30v12.006.2021301024854.ET_500m,MOD16A2GF,A2013297,Lat-35.6566Lon148.1517Samp17Line17,2021301024854,27.0,27.8,27.0,26.9,28.3,28.3,28.4,28.2,26.4,26.3,26.5,17.3,15.4,25.6,F,F,11.2,27.4,26.8,26.9,27.2,27.2,27.5,27.2,26.5,26.6,26.7,10.8,10.2,10.1,12.3,11.5,15.5,26.9,26.7,16.9,19.0,27.9,27.9,26.4,26.4,26.2,26.1,12.7,14.3,12.2,10.6,11.6,26.2,26.3,26.4,26.6,26.6,27.9,26.8,26.8,26.3,26.2,16.7,16.3,12.2,12.3,10.7,26.9,27.0,26.4,25.6,F,26.7,24.3,24.2,26.6,26.3,17.8,15.8,16.3,12.3,27.0,16.9,26.6,26.6,25.9,26.0,26.6,26.6,24.0,24.2,26.6,26.9,26.8,26.3,26.5,F,27.2,27.2,27.2,26.2,26.0,26.6,26.5,27.1,27.2,26.5,26.5,26.2,27.0,26.6,26.6,26.2,26.1,26.5,27.2,26.1,26.6,26.6,27.6,F,26.4,28.8,26.4,26.3,26.2,26.2,26.3,26.3,26.5,26.5,26.0,25.9,F,F,27.6,26.5,26.5,28.1,28.0,26.2,26.2,F,26.3,26.5,26.4,26.1,26.2,26.2,F,23.7,F,F,24.0,25.8,25.9,26.3,F,F,26.1,26.0,26.7,26.1,26.2,26.2,26.1,26.1,24.7,F,24.2,24.2,24.2,23.7,23.8,24.5,26.1,26.0,26.7,26.7,26.5,F,F,24.7,24.7,23.3,23.4,24.1,24.1,23.7,23.8,20.4,26.0,26.5,26.4,26.0,26.5,F,23.8,23.8,24.5,24.5,23.1,24.1,23.0,23.0,23.5,23.5,F,26.0,26.1,26.1,24.4,24.4,23.0,21.1,24.5,23.1,23.1,23.0,22.9,24.5,23.3,F,F,F,26.0,F,F,21.8,23.0,21.0,21.1,21.4,F,F,24.4,24.4,F,F,F,23.2,22.8,F,21.9,21.8,21.0,21.0,22.2,21.3,F,F,26.1,26.1,F,F,24.7,24.0,24.0,23.6,22.1,21.0,21.1,22.2,22.2,24.0,24.0,24.1,24.0,F,F,26.1,24.4,24.5,23.2,23.5,F,21.0,21.3,21.3,23.7,23.7,24.0,24.0,26.3,26.2,26.0,26.1,24.6,24.4,23.2,24.1,24.1,24.0
MOD16A2GF.A2013305.h30v12.006.2021301034342.ET_500m,MOD16A2GF,A2013305,Lat-35.6566Lon148.1517Samp17Line17,2021301034342,32.3,32.9,31.2,31.3,31.3,32.3,32.8,32.6,30.3,30.3,30.1,28.8,18.3,28.5,29.6,29.5,14.5,31.1,31.1,30.9,22.2,32.2,32.8,31.0,31.0,30.2,28.1,18.3,12.4,12.4,17.7,12.4,17.8,23.1,30.2,30.5,F,31.8,31.6,31.7,30.1,30.0,27.9,12.3,12.2,12.2,12.4,18.5,30.0,29.6,29.7,32.1,31.1,31.1,30.1,30.1,30.1,30.9,19.5,20.6,23.5,17.0,17.2,30.0,30.2,29.7,29.7,29.6,30.5,30.3,30.3,30.2,30.1,28.8,17.1,17.1,27.4,21.0,30.2,30.4,30.2,29.7,29.4,30.1,28.2,27.9,29.7,30.2,30.1,26.7,31.4,31.5,29.5,29.5,29.8,30.1,30.2,29.4,30.1,28.4,31.8,31.8,30.3,30.3,29.7,29.6,29.9,30.2,29.6,29.9,29.8,29.9,28.2,28.5,30.1,32.7,32.7,32.6,30.3,30.3,30.2,30.2,29.9,30.2,30.1,29.0,29.1,28.3,28.3,28.2,32.1,32.0,30.2,29.5,30.4,28.2,29.7,30.2,29.9,29.9,29.5,29.0,28.2,29.1,28.3,28.2,27.4,27.4,30.3,29.6,27.7,27.8,28.3,28.9,29.4,28.8,28.8,28.7,28.2,28.2,28.2,28.2,28.2,29.0,28.5,27.7,27.8,28.5,30.3,30.3,29.6,29.3,31.1,30.3,31.5,30.1,30.1,30.3,29.3,29.0,29.1,27.2,28.7,28.4,28.4,27.6,27.6,30.0,30.0,31.0,28.2,30.8,30.1,28.3,26.9,27.2,28.3,27.3,28.6,27.0,28.6,28.6,28.6,31.2,28.7,31.1,30.1,30.1,29.0,29.0,21.0,27.5,28.1,26.4,26.4,30.4,30.4,28.5,31.1,30.8,31.3,30.1,30.1,27.0,29.0,23.8,23.9,24.1,26.5,26.4,27.4,30.3,30.3,31.3,30.6,30.6,31.3,31.3,28.2,F,23.8,24.1,31.7,26.9,26.7,30.4,32.8,32.7,32.0,30.8,30.7,30.7,30.8,27.3,28.4,21.4,24.4,31.7,24.4,26.7,29.0,30.1,30.0,32.7,31.9,31.9,30.5,31.2,30.1,28.5,30.2,30.2,28.5,28.5,26.6,26.6,30.1,30.1,31.3,32.4,31.7,28.6,30.5,27.8,30.0,30.0,29.9,29.8,31.1
MOD16A2GF.A2013313.h30v12.006.2021301044610.ET_500m,MOD16A2GF,A2013313,Lat-35.6566Lon148.1517Samp17Line17,2021301044610,F,F,F,F,F,F,F,F,27.0,26.9,26.1,25.6,22.7,17.6,21.6,19.5,20.4,F,F,27.0,26.9,26.9,27.2,27.1,27.0,27.2,27.0,17.1,14.4,14.4,21.3,16.9,14.5,26.0,F,26.8,26.7,26.9,27.2,27.1,26.4,26.3,19.3,18.6,14.4,14.4,14.5,15.7,15.6,26.2,F,26.8,27.0,27.1,26.8,26.8,26.1,26.2,19.2,18.6,20.3,14.3,17.8,18.9,21.7,F,F,F,27.2,25.9,26.9,26.2,26.0,19.4,18.5,17.0,19.5,19.7,F,22.6,19.0,F,F,24.7,F,25.8,26.0,26.0,26.7,26.5,26.1,18.5,F,F,21.4,20.4,F,18.0,24.7,24.6,26.6,26.6,25.8,26.3,26.8,26.4,26.4,25.9,25.8,F,F,20.4,19.2,F,F,26.3,26.8,F,F,26.3,26.2,26.1,26.1,25.8,25.8,F,F,F,18.6,F,26.4,26.4,F,F,22.7,F,25.8,26.0,25.8,25.8,26.2,26.2,18.9,19.3,18.9,18.9,23.7,24.4,F,21.6,22.6,F,F,F,F,F,F,19.5,19.8,19.2,18.9,F,23.7,24.4,24.4,23.4,23.5,23.5,23.2,F,F,F,F,19.2,F,F,19.5,F,23.6,23.6,23.6,23.7,23.5,23.4,23.1,21.4,21.4,F,19.2,F,F,19.6,15.0,18.8,17.9,18.2,23.6,24.3,24.2,15.1,15.1,23.0,21.3,24.0,17.4,F,F,F,F,18.5,17.6,16.8,22.5,22.5,22.5,15.3,23.0,23.1,22.3,F,F,18.9,17.6,19.7,17.9,17.3,22.2,23.1,23.2,F,22.4,25.6,21.7,F,22.0,F,F,21.5,18.5,20.0,21.3,17.0,21.4,17.7,16.4,F,16.0,16.3,F,F,F,22.5,21.9,20.6,19.3,17.5,19.1,24.1,18.9,17.6,17.6,F,15.3,15.2,F,F,F,22.7,21.8,F,F,20.8,17.3,17.1,17.4,18.2,18.2,18.2,25.8,15.1,22.3,F,26.1,21.4,F,F,F,18.3,18.7
MOD16A2GF.A2013321.h30v12.006.2021301054254.ET_500m,MOD16A2GF,A2013321,Lat-35.6566Lon148.1517Samp17Line17,2021301054254,35.8,36.0,28.9,28.9,27.9,28.5,30.1,29.6,29.8,35.9,37.7,24.0,20.4,16.2,32.3,20.7,20.6,29.1,29.0,28.8,28.7,28.2,29.9,29.1,29.8,29.7,10.5,19.5,10.3,12.7,20.1,15.3,17.0,34.0,29.1,28.8,28.6,28.8,29.7,29.7,29.6,29.6,20.4,19.7,19.6,14.0,15.1,15.2,36.1,36.4,34.0,36.0,36.0,36.0,35.6,29.7,29.7,23.1,23.9,29.2,14.0,14.1,21.9,22.1,33.7,34.5,34.5,34.5,26.9,27.0,35.8,27.0,26.7,23.8,24.3,18.9,23.9,23.5,21.8,21.9,21.4,34.5,35.7,35.6,37.3,27.5,27.0,27.0,25.6,24.3,23.7,F,24.5,23.9,23.3,22.5,22.5,21.3,21.3,22.5,24.4,36.5,34.0,F,25.7,25.6,25.7,24.1,24.0,24.0,23.3,22.5,21.1,20.1,21.3,26.0,29.2,28.3,F,F,34.0,34.0,36.7,31.2,22.1,22.0,22.1,22.0,21.3,20.6,26.2,F,26.1,23.6,22.2,24.5,36.7,34.0,36.6,31.2,22.0,22.1,22.5,22.0,20.8,27.8,21.1,21.1,23.0,21.3,22.1,21.4,36.0,33.4,33.2,37.6,37.7,23.1,22.5,22.0,22.0,33.1,32.3,21.3,20.2,20.3,20.8,19.5,21.3,21.2,21.3,36.0,21.3,23.1,36.2,35.2,35.1,35.3,20.1,21.3,20.7,F,F,20.8,20.7,19.0,20.7,35.5,35.4,36.3,35.9,36.0,35.2,35.3,20.0,19.9,33.2,33.4,20.0,18.7,18.7,18.9,18.2,20.1,36.0,35.8,35.8,34.0,34.0,33.5,30.0,32.8,33.3,18.5,18.6,18.7,19.3,19.9,22.0,23.7,21.9,22.6,21.4,34.8,21.1,18.5,30.1,33.0,32.9,32.0,32.5,34.6,21.2,20.8,22.2,23.3,22.0,21.2,21.4,20.0,18.0,18.5,18.1,18.8,33.2,34.4,32.4,34.5,29.7,29.7,33.4,23.7,21.9,22.1,22.0,18.5,18.0,17.9,17.5,33.7,33.2,34.4,33.7,33.8,35.9,36.6,33.2,23.7,22.1,22.0,22.0,23.1,18.3,18.5,18.9,33.7,33.7,33.5,34.6,35.8,35.9,36.6,36.3,F,F,F,22.0,23.2,23.2
MOD16A2GF.A2013329.h30v12.006.2021301064016.ET_500m,MOD16A2GF,A2013329,Lat-35.6566Lon148.1517Samp17Line17,2021301064016,40.1,40.0,39.4,39.9,40.6,40.6,40.6,40.0,40.1,39.2,39.1,26.9,19.7,19.7,19.0,16.7,14.7,40.1,38.9,39.9,41.1,41.1,41.6,40.0,39.3,39.3,40.9,39.2,7.3,7.4,13.3,9.9,21.3,17.0,39.1,26.0,28.5,40.4,40.6,40.0,39.1,39.7,39.3,12.6,17.9,8.3,8.3,9.9,38.3,37.1,38.7,40.3,40.2,40.0,39.3,39.1,39.0,38.7,23.6,21.1,21.1,11.9,37.8,36.4,37.0,37.0,36.7,36.7,39.5,39.1,39.6,39.0,38.9,40.8,F,38.5,38.6,11.9,38.0,37.7,37.7,36.8,36.7,37.5,37.4,37.3,37.0,38.1,38.0,41.0,36.8,39.1,40.2,40.2,37.6,38.8,38.8,36.7,36.6,39.0,40.6,39.9,38.3,38.2,38.0,38.6,36.6,36.6,37.6,37.6,37.6,41.1,36.7,36.7,40.4,39.8,40.5,41.6,41.3,38.1,38.0,36.7,36.6,37.5,37.5,37.7,37.6,36.7,36.8,35.8,40.5,40.0,39.9,39.0,39.0,36.7,38.3,36.7,36.7,37.6,37.6,37.6,37.1,36.7,35.8,35.8,37.6,37.6,36.6,39.0,36.7,36.8,36.6,36.7,36.1,35.7,36.5,37.5,37.6,36.7,37.1,36.7,36.7,37.5,36.5,34.8,34.7,35.3,35.2,36.7,36.0,36.3,36.3,37.5,37.9,40.1,40.0,38.5,36.6,35.9,35.2,35.3,36.1,35.2,34.6,34.5,36.4,36.6,37.3,37.3,36.8,41.7,39.3,36.6,34.3,34.2,35.3,36.0,36.0,34.0,34.1,35.4,33.7,37.3,37.8,36.5,36.7,35.6,39.2,32.6,34.3,35.4,35.3,33.7,33.7,35.4,37.6,37.6,37.5,37.6,36.9,36.6,35.4,35.3,32.5,32.6,30.2,30.3,33.8,37.6,35.3,38.7,38.7,37.3,40.1,40.1,36.9,36.5,35.3,19.6,17.1,30.8,30.9,33.7,33.7,37.4,37.3,40.4,38.4,37.4,39.5,36.8,34.5,34.5,35.0,33.6,30.1,30.9,33.7,33.7,35.1,34.9,34.7,40.5,38.5,41.7,37.4,37.4,35.5,34.5,35.1,36.2,30.1,30.2,33.7,33.7,34.6,34.8,34.8,37.9,38.0,36.8,36.8,35.4,35.4,34.7,34.6,37.3,36.2
MOD16A2GF.A2013337.h30v12.006.2021301073307.ET_500m,MOD16A2GF,A2013337,Lat-35.6566Lon148.1517Samp17Line17,2021301073307,F,F,F,F,F,F,F,36.9,36.9,33.3,34.8,25.7,23.9,20.3,18.9,17.1,13.5,F,33.9,21.2,26.6,28.5,30.4,37.3,35.0,34.7,23.5,24.4,8.6,14.9,15.0,12.7,14.3,20.8,18.3,25.6,28.9,29.0,30.4,30.5,19.5,34.5,23.4,19.0,22.5,8.6,13.2,18.7,18.4,F,F,25.9,F,F,F,23.0,23.0,22.2,23.9,23.0,24.2,19.2,19.3,20.1,13.5,F,20.4,20.4,17.3,17.4,19.6,17.5,20.4,22.2,24.0,19.1,19.1,22.5,20.7,27.7,27.7,23.5,23.5,23.4,F,17.4,F,17.5,18.9,24.6,28.1,23.4,36.0,F,20.7,27.6,27.7,23.5,23.4,23.4,F,F,F,F,F,19.8,24.1,18.9,F,F,16.6,16.6,21.1,16.3,30.8,30.7,F,F,F,F,F,19.0,24.1,24.1,F,F,F,21.4,21.4,22.2,22.2,20.9,18.8,F,F,F,F,19.0,F,F,F,22.3,20.0,21.4,21.4,22.2,22.2,21.0,21.0,20.8,20.2,20.3,21.5,F,F,F,19.5,19.5,22.8,22.8,18.7,17.9,20.4,19.6,18.7,18.7,18.8,20.3,21.5,22.7,F,F,19.5,18.0,F,18.1,20.8,20.8,20.0,20.4,18.7,18.7,18.7,20.2,19.0,19.0,17.1,F,F,21.7,F,18.9,F,F,F,18.7,18.7,18.7,19.4,19.3,17.5,18.0,18.0,19.5,18.7,19.5,19.6,20.8,F,F,F,18.2,18.8,F,17.3,17.9,19.6,19.6,20.9,19.4,20.2,19.6,19.6,20.9,18.7,18.8,17.3,16.5,F,F,20.9,19.8,19.6,19.6,20.8,21.7,21.7,21.0,20.2,19.5,17.3,17.1,16.5,16.5,18.8,19.5,20.8,20.4,20.4,20.2,21.6,21.6,20.3,20.4,20.4,17.3,16.5,17.1,16.5,16.5,18.8,19.4,19.3,19.4,20.2,24.1,24.6,23.4,20.5,20.4,18.7,20.2,16.5,16.3,16.3,18.0,18.0,18.0,19.6,F,20.2,22.3,22.2,36.7,21.6,19.6,18.7,19.8,19.4
MOD16A2GF.A2013345.h30v12.006.2021301083152.ET_500m,MOD16A2GF,A2013345,Lat-35.6566Lon148.1517Samp17Line17,2021301083152,42.3,42.1,42.3,45.3,42.7,43.9,45.4,44.1,42.2,42.3,42.2,43.5,30.4,20.7,19.7,14.2,10.2,42.7,42.5,43.0,43.6,43.8,43.5,43.7,42.6,42.4,44.0,20.5,7.3,7.3,11.3,13.9,F,20.0,43.0,42.2,27.4,43.7,42.1,44.3,42.7,43.6,42.1,15.0,F,24.7,8.2,14.0,21.7,40.9,39.8,44.2,44.1,42.5,43.0,42.4,42.4,42.6,24.0,24.0,23.9,18.6,8.2,40.5,40.2,39.2,41.2,39.0,41.7,44.4,43.3,42.5,41.6,41.3,25.7,22.4,24.1,18.8,42.4,41.2,40.4,42.4,39.0,42.2,42.0,44.4,44.6,41.0,40.9,41.1,25.9,41.6,41.7,40.6,40.3,42.2,40.4,F,41.3,44.2,42.6,42.8,40.8,40.6,41.0,41.3,41.3,39.9,39.9,40.5,40.3,40.4,39.1,39.1,41.6,43.5,43.6,43.7,41.9,40.7,41.6,41.7,41.3,44.1,40.0,39.9,39.9,39.8,38.7,38.9,42.2,41.8,41.7,40.5,34.4,42.3,41.6,41.6,41.6,44.1,39.9,40.0,39.8,38.7,38.7,39.0,38.9,25.7,41.9,40.7,38.8,38.8,39.0,41.1,39.1,39.0,40.2,39.9,38.7,39.0,39.1,39.2,40.8,40.8,38.2,38.1,37.2,38.8,39.0,40.4,38.3,38.8,40.0,40.6,40.5,40.3,39.0,41.0,41.1,39.6,39.5,38.3,37.1,38.7,37.9,37.8,37.5,41.3,41.3,42.2,40.6,40.3,39.5,39.5,37.9,39.6,38.1,38.2,38.2,38.3,38.3,37.9,37.7,41.9,42.1,42.2,40.5,40.5,39.7,39.5,37.8,37.6,37.6,35.7,35.7,38.3,38.3,39.9,39.9,42.4,41.6,40.4,40.4,39.6,39.5,17.4,33.7,33.7,37.6,35.7,40.1,40.2,40.1,40.2,42.3,42.1,41.5,41.3,38.9,38.8,18.3,17.2,35.9,33.5,37.5,42.3,42.3,41.5,40.2,42.4,42.3,41.3,41.1,37.0,38.9,17.9,16.4,35.8,35.8,37.3,37.3,37.9,42.2,41.4,42.3,42.1,42.0,42.0,F,37.0,39.1,39.1,15.4,15.4,37.6,37.6,38.0,37.9,39.8,39.7,42.2,41.7,42.0,38.7,24.2,21.9,37.9,39.1,39.6
MOD16A2GF.A2013353.h30v12.006.2021301093047.ET_500m,MOD16A2GF,A2013353,Lat-35.6566Lon148.1517Samp17Line17,2021301093047,F,19.5,23.9,22.8,30.9,30.9,31.8,28.1,F,22.0,F,30.2,20.8,20.9,20.0,11.8,16.7,F,F,F,30.9,31.0,31.8,28.2,25.6,F,23.3,23.1,7.7,8.7,19.7,10.3,16.3,21.0,F,24.3,31.2,28.0,27.8,21.1,21.1,20.3,23.5,22.8,23.9,8.8,10.3,16.3,18.6,21.0,21.0,21.9,18.9,28.2,27.8,F,23.4,23.7,26.1,17.7,23.9,11.0,8.6,39.0,39.2,22.0,21.1,20.3,12.8,24.5,F,21.1,22.7,28.1,26.2,19.1,19.8,23.7,21.6,22.6,39.1,22.0,21.0,24.0,23.9,F,22.9,22.1,22.0,28.1,27.4,F,22.7,21.0,21.7,23.6,22.7,21.7,22.4,28.1,34.6,34.7,22.2,21.9,21.2,20.4,F,F,23.4,21.8,21.7,23.7,22.0,21.0,21.0,28.7,34.5,F,F,3.6,20.5,21.8,22.1,22.4,21.8,21.1,22.1,21.8,21.3,20.3,22.7,23.8,23.8,F,26.8,23.5,21.9,21.4,22.1,21.8,22.8,22.7,22.7,21.4,F,F,22.0,23.1,24.1,24.1,20.2,20.4,21.8,21.5,19.3,19.1,20.5,23.7,23.0,F,21.4,20.5,23.6,22.4,18.9,17.9,19.8,19.2,21.2,23.0,19.5,20.2,23.4,23.3,23.1,F,23.5,F,21.2,18.6,18.8,18.0,19.8,20.5,20.4,17.1,17.4,21.1,23.4,23.4,F,F,23.5,18.6,18.0,18.7,18.9,18.9,19.6,19.0,17.4,19.1,17.5,20.1,21.8,23.5,31.6,24.7,20.6,18.0,18.1,19.0,18.3,18.0,18.1,16.7,20.7,19.1,21.5,26.0,23.7,38.7,24.7,24.7,17.1,18.1,17.2,16.5,16.3,17.4,21.4,26.1,20.7,21.4,23.1,25.7,24.4,21.6,18.0,16.4,17.1,16.7,16.5,16.5,19.0,21.4,24.4,26.2,20.0,21.4,25.9,F,21.6,18.3,20.4,16.5,16.4,16.5,17.2,18.1,18.1,21.4,24.4,20.6,23.7,25.7,F,23.2,21.7,18.1,19.1,20.7,17.4,16.3,16.3,18.1,18.2,18.2,20.5,23.8,23.7,23.7,23.2,22.0,20.0,18.1,18.1,18.9,19.4
