MOD16A2GF.A2014217.h30v12.006.2022076164543.ET_500m,MOD16A2GF,A2014217,Lat-35.6566Lon148.1517Samp17Line17,2022076164543,F,6.3,6.0,6.0,6.2,7.4,9.7,8.6,9.0,6.2,5.9,5.7,5.6,5.6,5.5,5.5,5.5,9.4,6.3,6.4,5.7,7.4,7.4,7.6,5.8,5.9,5.9,5.4,5.7,5.7,5.4,5.6,5.5,5.7,8.2,5.9,5.6,5.6,5.7,5.9,7.4,5.9,5.5,5.5,5.7,5.7,5.7,5.5,5.4,F,F,5.7,5.8,5.6,5.7,5.9,6.4,F,5.5,5.4,5.7,5.5,5.7,5.6,F,F,F,F,5.7,5.7,5.7,5.8,5.7,6.0,5.5,5.4,5.5,5.8,F,F,F,F,F,F,8.4,5.7,8.2,5.6,5.6,6.2,5.5,5.7,F,F,F,F,F,F,F,F,8.4,F,5.6,5.6,7.6,8.3,F,F,F,F,F,F,F,F,F,8.6,8.4,F,9.5,5.6,8.1,F,F,F,F,F,F,F,F,F,F,8.6,8.4,7.6,7.6,9.6,F,F,F,F,F,F,F,F,F,F,F,5.7,5.7,5.7,6.8,9.6,8.4,F,F,F,F,F,F,F,F,F,F,5.7,5.7,5.7,F,F,F,F,F,F,F,F,F,F,F,F,5.7,5.6,5.7,F,F,F,F,6.3,6.3,F,F,F,F,F,F,F,5.7,5.7,5.8,F,F,F,6.3,6.3,6.1,8.3,F,F,F,8.5,5.7,5.7,5.7,5.7,F,F,F,F,F,6.1,6.1,8.3,8.8,F,F,F,5.6,5.6,5.6,5.6,F,5.7,F,F,F,6.4,6.3,5.6,5.6,5.5,F,5.5,5.5,5.5,F,5.7,F,F,F,F,6.3,6.2,5.5,5.6,8.5,5.6,6.1,5.5,5.6,5.6,5.6,F,F,F,6.5,7.0,9.2,5.5,5.5,6.1,8.5,5.6,5.8,5.8,5.6,5.6,5.6,5.6,F,F,7.4,8.6,5.4,5.4,5.4,8.4,5.7,5.6,5.9,5.6,5.6
MOD16A2GF.A2014217.h30v12.006.2022076164543.LE_500m,MOD16A2GF,A2014217,Lat-35.6566Lon148.1517Samp17Line17,2022076164543,F,1950000.0,1870000.0,1860000.0,1920000.0,2290000.0,3010000.0,2670000.0,2810000.0,1930000.0,1840000.0,1780000.0,1730000.0,1730000.0,1700000.0,1690000.0,1710000.0,2920000.0,1940000.0,1980000.0,1780000.0,2310000.0,2310000.0,2370000.0,1810000.0,1830000.0,1840000.0,1690000.0,1790000.0,1780000.0,1670000.0,1730000.0,1720000.0,1780000.0,F,1840000.0,1750000.0,1740000.0,1780000.0,1850000.0,2300000.0,1830000.0,1710000.0,1710000.0,1790000.0,1780000.0,1780000.0,1700000.0,1690000.0,F,F,1770000.0,1790000.0,1750000.0,1770000.0,1840000.0,1980000.0,F,1710000.0,1690000.0,1770000.0,1710000.0,1780000.0,1750000.0,F,F,F,F,1770000.0,1760000.0,1780000.0,1800000.0,1780000.0,1870000.0,1710000.0,1690000.0,1710000.0,1810000.0,F,F,F,F,F,F,2620000.0,1770000.0,F,1730000.0,1740000.0,1910000.0,1720000.0,1780000.0,F,F,F,F,F,F,F,F,2620000.0,F,1750000.0,1750000.0,2370000.0,2580000.0,F,F,F,F,F,F,F,F,F,2660000.0,2610000.0,F,2960000.0,1750000.0,F,F,F,F,F,F,F,F,F,F,F,2660000.0,2610000.0,2350000.0,2350000.0,2990000.0,F,F,F,F,F,F,F,F,F,F,F,1770000.0,1780000.0,1780000.0,2120000.0,3000000.0,2610000.0,F,F,F,F,F,F,F,F,F,F,1760000.0,1760000.0,1770000.0,F,F,F,F,F,F,F,F,F,F,F,F,1760000.0,1750000.0,1770000.0,F,F,F,F,1960000.0,1960000.0,F,F,F,F,F,F,F,1770000.0,1780000.0,1790000.0,F,F,F,1960000.0,1950000.0,1900000.0,2570000.0,F,F,F,2640000.0,1770000.0,1770000.0,1780000.0,1780000.0,F,F,F,F,F,1910000.0,1880000.0,2570000.0,2740000.0,F,F,F,1730000.0,1740000.0,1740000.0,1750000.0,F,1770000.0,F,F,F,1990000.0,1960000.0,1730000.0,1730000.0,1720000.0,F,1720000.0,1710000.0,1720000.0,F,1770000.0,F,F,F,F,1950000.0,1930000.0,1700000.0,1730000.0,2650000.0,1740000.0,1910000.0,1720000.0,1730000.0,1740000.0,1740000.0,F,F,F,2010000.0,2170000.0,2870000.0,1700000.0,1700000.0,1890000.0,2640000.0,1730000.0,1800000.0,1800000.0,1750000.0,1740000.0,1740000.0,1740000.0,F,F,2300000.0,2680000.0,1680000.0,1680000.0,1680000.0,2600000.0,1780000.0,1730000.0,1820000.0,1730000.0,1730000.0
MOD16A2GF.A2014217.h30v12.006.2022076164543.PET_500m,MOD16A2GF,A2014217,Lat-35.6566Lon148.1517Samp17Line17,2022076164543,F,12.6,12.6,12.6,12.6,13.1,14.1,13.6,13.8,12.8,12.5,12.4,12.6,12.6,12.4,12.2,12.3,14.0,12.7,12.6,12.6,13.1,13.1,13.2,12.6,12.5,12.4,12.5,12.8,12.6,12.1,12.4,12.4,12.2,13.5,12.5,12.6,12.5,12.5,12.5,13.1,12.4,12.2,12.2,12.2,12.6,12.6,12.3,12.4,F,F,12.5,12.6,12.7,12.5,12.5,12.6,F,12.1,12.1,12.1,12.2,12.6,12.3,F,F,F,F,12.7,12.7,12.7,12.5,12.3,12.2,12.1,12.1,12.2,12.1,F,F,F,F,F,F,13.2,12.6,13.4,12.3,12.3,12.4,12.3,12.3,F,F,F,F,F,F,F,F,13.3,F,12.6,12.6,13.1,13.4,F,F,F,F,F,F,F,F,F,13.4,13.4,F,14.0,12.6,13.4,F,F,F,F,F,F,F,F,F,F,13.4,13.4,13.1,13.0,14.1,F,F,F,F,F,F,F,F,F,F,F,12.2,12.3,12.3,12.7,14.1,13.5,F,F,F,F,F,F,F,F,F,F,12.4,12.3,12.4,F,F,F,F,F,F,F,F,F,F,F,F,12.3,12.3,12.4,F,F,F,F,12.7,12.7,F,F,F,F,F,F,F,12.4,12.5,12.6,F,F,F,12.6,12.5,12.4,13.4,F,F,F,13.6,12.4,12.5,12.5,12.5,F,F,F,F,F,12.4,12.4,13.4,13.7,F,F,F,12.4,12.5,12.5,12.5,F,12.5,F,F,F,12.6,12.6,12.4,12.5,12.5,F,12.3,12.3,12.4,F,12.4,F,F,F,F,12.6,12.6,12.4,12.4,13.6,12.5,12.6,12.3,12.4,12.4,12.4,F,F,F,12.7,12.8,13.9,12.5,12.4,12.6,13.6,12.5,12.4,12.4,12.5,12.4,12.4,12.4,F,F,13.0,13.6,12.5,12.5,12.5,13.6,12.5,12.5,12.5,12.6,12.6
MOD16A2GF.A2014217.h30v12.006.2022076164543.PLE_500m,MOD16A2GF,A2014217,Lat-35.6566Lon148.1517Samp17Line17,2022076164543,F,3910000.0,3900000.0,3900000.0,3910000.0,4060000.0,4380000.0,4210000.0,4290000.0,3980000.0,3880000.0,3860000.0,3910000.0,3900000.0,3840000.0,3790000.0,3820000.0,4350000.0,3940000.0,3920000.0,3910000.0,4070000.0,4070000.0,4090000.0,3900000.0,3880000.0,3860000.0,3880000.0,3960000.0,3910000.0,3750000.0,3850000.0,3850000.0,3800000.0,4180000.0,3870000.0,3920000.0,3890000.0,3870000.0,3890000.0,4060000.0,3860000.0,3800000.0,3790000.0,3800000.0,3920000.0,3910000.0,3830000.0,3850000.0,F,F,3890000.0,3920000.0,3940000.0,3900000.0,3880000.0,3910000.0,F,3750000.0,3760000.0,3770000.0,3800000.0,3920000.0,3810000.0,F,F,F,F,3930000.0,3940000.0,3940000.0,3870000.0,3830000.0,3800000.0,3770000.0,3760000.0,3780000.0,3770000.0,F,F,F,F,F,F,4110000.0,3900000.0,4160000.0,3830000.0,3830000.0,3840000.0,3830000.0,3820000.0,F,F,F,F,F,F,F,F,4130000.0,F,3910000.0,3930000.0,4080000.0,4160000.0,F,F,F,F,F,F,F,F,F,4180000.0,4170000.0,F,4360000.0,3930000.0,4150000.0,F,F,F,F,F,F,F,F,F,F,4180000.0,4180000.0,4050000.0,4050000.0,4380000.0,F,F,F,F,F,F,F,F,F,F,F,3790000.0,3810000.0,3820000.0,3960000.0,4390000.0,4180000.0,F,F,F,F,F,F,F,F,F,F,3840000.0,3830000.0,3850000.0,F,F,F,F,F,F,F,F,F,F,F,F,3830000.0,3810000.0,3850000.0,F,F,F,F,3940000.0,3940000.0,F,F,F,F,F,F,F,3860000.0,3890000.0,3900000.0,F,F,F,3910000.0,3890000.0,3870000.0,4150000.0,F,F,F,4210000.0,3860000.0,3870000.0,3890000.0,3890000.0,F,F,F,F,F,3850000.0,3850000.0,4170000.0,4270000.0,F,F,F,3850000.0,3880000.0,3880000.0,3890000.0,F,3870000.0,F,F,F,3920000.0,3920000.0,3860000.0,3880000.0,3890000.0,F,3830000.0,3830000.0,3840000.0,F,3860000.0,F,F,F,F,3900000.0,3910000.0,3860000.0,3860000.0,4240000.0,3890000.0,3920000.0,3820000.0,3850000.0,3860000.0,3850000.0,F,F,F,3940000.0,3980000.0,4320000.0,3880000.0,3850000.0,3900000.0,4230000.0,3880000.0,3860000.0,3860000.0,3870000.0,3870000.0,3850000.0,3850000.0,F,F,4040000.0,4220000.0,3870000.0,3870000.0,3870000.0,4210000.0,3880000.0,3880000.0,3880000.0,3930000.0,3920000.0
MOD16A2GF.A2014225.h30v12.006.2022076175535.ET_500m,MOD16A2GF,A2014225,Lat-35.6566Lon148.1517Samp17Line17,2022076175535,F,F,7.5,7.4,7.6,6.4,12.9,12.9,10.7,7.2,7.3,7.4,7.1,7.0,6.9,6.8,6.2,F,7.9,7.4,6.3,6.6,6.6,7.1,6.9,7.1,7.2,6.9,6.2,6.2,6.0,6.5,6.2,7.5,6.7,7.3,7.7,7.7,8.0,7.1,7.1,7.0,6.7,6.7,6.7,6.2,6.5,6.5,9.1,9.2,13.0,7.9,6.3,7.7,7.7,7.6,7.1,7.6,7.5,6.6,6.6,6.5,6.8,11.0,11.1,9.2,13.0,12.4,6.3,6.8,6.7,6.7,7.7,7.5,7.4,7.0,9.5,10.3,11.1,11.4,11.0,12.3,12.3,12.9,12.4,6.3,6.8,6.7,8.0,7.9,7.5,7.5,12.4,10.4,11.6,11.6,11.7,11.7,12.9,12.8,12.5,12.5,6.9,7.0,6.9,9.2,9.2,12.4,12.4,12.5,12.5,12.7,11.8,7.5,7.2,F,F,F,12.9,7.0,7.2,7.1,11.3,12.9,12.9,12.8,12.2,12.9,F,7.2,F,7.2,7.1,7.6,8.9,10.8,7.4,7.9,8.2,8.1,12.3,12.3,12.3,12.5,F,7.1,7.5,7.4,7.4,7.2,7.2,13.0,12.9,7.4,7.9,7.2,F,13.0,12.5,12.5,12.5,8.6,7.6,7.2,7.3,7.2,7.5,7.6,8.2,7.7,F,F,F,12.9,11.4,11.4,F,F,F,7.0,7.0,7.3,7.3,F,7.6,6.5,6.6,F,F,12.8,12.7,12.8,9.2,6.4,F,6.4,6.9,6.8,7.4,6.5,6.9,7.2,6.8,7.6,10.9,10.9,8.3,11.5,7.1,7.1,6.9,F,F,F,6.7,7.2,7.5,7.4,7.4,8.0,8.0,F,F,F,6.9,6.8,6.7,6.8,6.8,7.6,7.5,7.5,7.3,7.6,7.7,7.9,7.6,7.5,7.1,6.8,6.8,6.8,6.6,7.1,7.2,7.8,10.1,10.1,7.5,F,7.9,12.9,7.6,6.7,7.2,6.8,6.7,6.7,7.1,7.0,7.5,7.7,F,F,12.9,12.9,7.9,7.7,7.5,7.0,6.8,7.0,6.6,6.6,6.9,7.0,7.5,7.0,F,12.4,F,F,7.0,7.9,6.9,7.0,6.7,7.0,7.3
MOD16A2GF.A2014225.h30v12.006.2022076175535.LE_500m,MOD16A2GF,A2014225,Lat-35.6566Lon148.1517Samp17Line17,2022076175535,F,F,2320000.0,2280000.0,2360000.0,1980000.0,4010000.0,4010000.0,3330000.0,2220000.0,2250000.0,2290000.0,2180000.0,2180000.0,2130000.0,2110000.0,1910000.0,F,2460000.0,2290000.0,1960000.0,2050000.0,2050000.0,2210000.0,2130000.0,2200000.0,2230000.0,2140000.0,1930000.0,1910000.0,1860000.0,2020000.0,1920000.0,2330000.0,2080000.0,2280000.0,2370000.0,2380000.0,2470000.0,2190000.0,2190000.0,2180000.0,2080000.0,2080000.0,2070000.0,1910000.0,2010000.0,2020000.0,2840000.0,2850000.0,4040000.0,2460000.0,1960000.0,2380000.0,2380000.0,2370000.0,2190000.0,2340000.0,2320000.0,2050000.0,2050000.0,2020000.0,2110000.0,3420000.0,3430000.0,2840000.0,4030000.0,3850000.0,1970000.0,2090000.0,2090000.0,2060000.0,2390000.0,2330000.0,2300000.0,2160000.0,2940000.0,3200000.0,3440000.0,3520000.0,3420000.0,3810000.0,3810000.0,3990000.0,3860000.0,1960000.0,2110000.0,2090000.0,2470000.0,2460000.0,2330000.0,2330000.0,3840000.0,3210000.0,3590000.0,3590000.0,3630000.0,3640000.0,4000000.0,3980000.0,3870000.0,3880000.0,2130000.0,2170000.0,2140000.0,2860000.0,2850000.0,3850000.0,3830000.0,3870000.0,3860000.0,3930000.0,3650000.0,2330000.0,2240000.0,F,F,F,3990000.0,2180000.0,2220000.0,2200000.0,3490000.0,3990000.0,4000000.0,3960000.0,3790000.0,4000000.0,F,2240000.0,F,2250000.0,2210000.0,2340000.0,2770000.0,3350000.0,2310000.0,2460000.0,F,F,3810000.0,3810000.0,3820000.0,3870000.0,F,2210000.0,2320000.0,2280000.0,2280000.0,2240000.0,2230000.0,4020000.0,4010000.0,2300000.0,2450000.0,2240000.0,F,4020000.0,3870000.0,3890000.0,3870000.0,2660000.0,2350000.0,2240000.0,2280000.0,2250000.0,2340000.0,2350000.0,F,2370000.0,F,F,F,3980000.0,3540000.0,3520000.0,F,F,F,2170000.0,2150000.0,2250000.0,2260000.0,F,2350000.0,2010000.0,2050000.0,F,F,3970000.0,3950000.0,3970000.0,2840000.0,1990000.0,F,1970000.0,2150000.0,2110000.0,2300000.0,2010000.0,2150000.0,2240000.0,2110000.0,2360000.0,3380000.0,3370000.0,2560000.0,3560000.0,2190000.0,2190000.0,2130000.0,F,F,F,2080000.0,2230000.0,2310000.0,2290000.0,2300000.0,F,F,F,F,F,2140000.0,2100000.0,2060000.0,2110000.0,2100000.0,2370000.0,2320000.0,2310000.0,2260000.0,2360000.0,2400000.0,2440000.0,2350000.0,2320000.0,2190000.0,2110000.0,2110000.0,2100000.0,2060000.0,2180000.0,2220000.0,2410000.0,3120000.0,3120000.0,2310000.0,F,2440000.0,4000000.0,2350000.0,2060000.0,2230000.0,2100000.0,2090000.0,2090000.0,2190000.0,2180000.0,2320000.0,2400000.0,F,F,3990000.0,4000000.0,2440000.0,2400000.0,2310000.0,2170000.0,2120000.0,2170000.0,2050000.0,2050000.0,2130000.0,2170000.0,2310000.0,2160000.0,F,3850000.0,F,F,2170000.0,2440000.0,2120000.0,2180000.0,2080000.0,2170000.0,2250000.0
MOD16A2GF.A2014225.h30v12.006.2022076175535.PET_500m,MOD16A2GF,A2014225,Lat-35.6566Lon148.1517Samp17Line17,2022076175535,F,F,15.9,15.9,15.9,16.1,17.0,17.0,16.2,16.4,15.7,15.6,15.5,15.5,15.6,15.4,15.5,F,15.9,15.7,16.2,16.0,16.0,15.8,15.8,15.7,15.5,15.5,15.8,16.9,15.8,15.3,15.8,15.3,15.8,15.5,15.6,15.6,15.6,15.6,15.6,15.4,15.3,15.3,15.3,15.7,15.2,15.4,15.5,15.7,17.0,15.5,16.2,15.7,15.6,15.5,15.6,15.2,15.0,15.2,15.2,15.3,15.4,16.0,16.1,15.7,16.9,16.7,16.3,16.0,15.9,15.7,15.3,15.2,15.0,15.0,15.4,15.7,16.0,16.1,16.1,16.6,16.6,16.9,16.6,16.1,15.7,15.5,15.3,15.2,15.4,15.4,16.5,15.8,16.1,16.1,16.2,16.3,17.0,16.9,16.7,16.8,15.5,15.6,15.7,15.8,15.8,16.6,16.6,16.7,16.7,16.8,16.3,15.6,15.6,F,F,F,17.0,15.7,15.7,15.6,16.4,16.9,16.9,16.7,16.6,16.9,F,15.6,F,15.7,15.8,15.7,16.1,16.4,15.7,15.9,15.7,15.7,16.8,16.8,16.8,16.8,F,15.3,15.5,15.6,15.6,15.6,15.6,17.0,17.0,15.7,15.9,16.0,F,17.1,16.8,16.7,16.6,15.4,15.4,15.6,15.6,15.7,15.7,15.8,16.0,16.0,F,F,F,17.1,16.3,16.2,F,F,F,15.5,15.7,15.8,15.9,F,15.8,16.0,16.0,F,F,17.0,16.9,16.8,16.0,15.9,F,16.0,15.8,15.8,15.8,16.0,15.7,15.6,15.7,15.5,16.4,16.4,15.8,16.5,15.7,15.7,15.9,F,F,F,15.8,15.6,15.5,15.3,15.5,15.5,15.5,F,F,F,15.7,15.8,15.8,15.8,15.7,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.7,15.8,15.8,15.8,15.7,15.8,15.7,15.6,15.7,16.1,16.1,15.6,F,15.6,17.1,15.6,15.8,15.7,15.7,15.7,15.7,15.8,15.7,15.7,15.7,F,F,17.1,17.1,15.6,15.6,15.6,15.6,15.6,15.5,15.7,15.8,15.7,15.7,15.7,15.6,F,16.9,F,F,15.7,15.6,15.6,15.7,15.6,15.6,15.6
MOD16A2GF.A2014225.h30v12.006.2022076175535.PLE_500m,MOD16A2GF,A2014225,Lat-35.6566Lon148.1517Samp17Line17,2022076175535,F,F,4910000.0,4930000.0,4920000.0,4970000.0,5260000.0,5250000.0,5010000.0,5070000.0,4850000.0,4830000.0,4810000.0,4810000.0,4820000.0,4760000.0,4790000.0,F,4920000.0,4850000.0,5030000.0,4950000.0,4950000.0,4880000.0,4910000.0,4870000.0,4790000.0,4810000.0,4890000.0,5250000.0,4900000.0,4740000.0,4880000.0,4740000.0,4900000.0,4810000.0,4820000.0,4840000.0,4840000.0,4840000.0,4820000.0,4780000.0,4740000.0,4750000.0,4750000.0,4860000.0,4710000.0,4760000.0,4810000.0,4860000.0,5250000.0,4800000.0,5020000.0,4850000.0,4840000.0,4790000.0,4820000.0,4710000.0,4660000.0,4700000.0,4720000.0,4750000.0,4760000.0,4960000.0,4980000.0,4850000.0,5240000.0,5160000.0,5030000.0,4950000.0,4930000.0,4860000.0,4750000.0,4700000.0,4640000.0,4650000.0,4770000.0,4860000.0,4940000.0,4980000.0,4980000.0,5130000.0,5140000.0,5230000.0,5140000.0,5000000.0,4870000.0,4810000.0,4730000.0,4710000.0,4760000.0,4770000.0,5130000.0,4900000.0,4990000.0,5000000.0,5020000.0,5040000.0,5270000.0,5230000.0,5190000.0,5200000.0,4810000.0,4820000.0,4850000.0,4910000.0,4900000.0,5160000.0,5140000.0,5160000.0,5160000.0,5200000.0,5060000.0,4820000.0,4830000.0,F,F,F,5280000.0,4850000.0,4850000.0,4830000.0,5080000.0,5250000.0,5230000.0,5180000.0,5130000.0,5240000.0,F,4820000.0,F,4850000.0,4900000.0,4870000.0,4980000.0,5090000.0,4860000.0,4920000.0,4870000.0,4860000.0,5200000.0,5200000.0,5210000.0,5200000.0,F,4750000.0,4810000.0,4840000.0,4830000.0,4840000.0,4820000.0,5280000.0,5260000.0,4870000.0,4910000.0,4960000.0,F,5300000.0,5200000.0,5190000.0,5140000.0,4770000.0,4770000.0,4840000.0,4820000.0,4870000.0,4860000.0,4910000.0,4950000.0,4950000.0,F,F,F,5290000.0,5050000.0,5000000.0,F,F,F,4800000.0,4870000.0,4890000.0,4920000.0,F,4890000.0,4950000.0,4950000.0,F,F,5280000.0,5230000.0,5210000.0,4940000.0,4930000.0,F,4970000.0,4890000.0,4900000.0,4900000.0,4950000.0,4850000.0,4830000.0,4850000.0,4810000.0,5080000.0,5070000.0,4900000.0,5120000.0,4870000.0,4860000.0,4930000.0,F,F,F,4900000.0,4840000.0,4800000.0,4750000.0,4800000.0,4810000.0,4810000.0,F,F,F,4870000.0,4880000.0,4890000.0,4880000.0,4880000.0,4840000.0,4830000.0,4840000.0,4830000.0,4830000.0,4840000.0,4820000.0,4820000.0,4850000.0,4890000.0,4900000.0,4890000.0,4870000.0,4890000.0,4870000.0,4830000.0,4850000.0,4980000.0,4990000.0,4840000.0,F,4840000.0,5290000.0,4830000.0,4890000.0,4850000.0,4880000.0,4860000.0,4870000.0,4890000.0,4870000.0,4870000.0,4850000.0,F,F,5280000.0,5300000.0,4850000.0,4840000.0,4840000.0,4840000.0,4820000.0,4820000.0,4880000.0,4880000.0,4870000.0,4860000.0,4860000.0,4840000.0,F,5220000.0,F,F,4850000.0,4840000.0,4840000.0,4860000.0,4830000.0,4840000.0,4840000.0
MOD16A2GF.A2014233.h30v12.006.2022076192213.ET_500m,MOD16A2GF,A2014233,Lat-35.6566Lon148.1517Samp17Line17,2022076192213,F,11.8,F,F,F,F,11.3,13.8,13.9,9.7,10.4,10.5,9.2,8.4,10.2,9.5,9.4,11.8,11.8,10.7,10.4,10.2,11.5,12.3,9.9,9.8,9.8,8.7,9.1,8.2,8.6,8.6,9.0,11.3,10.4,10.4,11.2,10.7,F,10.5,10.4,9.7,9.5,10.2,10.1,8.1,8.9,9.2,9.0,11.3,13.7,10.6,10.5,F,11.0,10.8,10.2,10.1,10.0,10.1,10.1,9.1,8.3,9.8,16.6,13.0,F,11.8,F,F,10.7,F,F,10.9,9.5,9.5,9.7,9.3,11.4,14.9,14.9,16.7,16.2,16.2,13.6,F,F,F,10.9,10.8,9.4,11.3,13.4,16.4,16.2,16.2,17.1,17.2,13.7,11.3,11.4,12.4,F,F,11.0,10.8,10.8,14.8,16.0,16.0,16.7,16.3,16.3,10.5,10.7,10.7,11.6,11.6,F,13.5,F,F,14.8,14.8,16.0,17.3,17.4,17.3,11.1,10.5,10.9,F,F,10.8,F,F,F,F,F,F,16.6,16.6,15.6,17.5,11.0,10.2,10.3,10.3,10.1,10.1,F,F,F,F,F,F,F,12.3,15.6,17.4,11.0,11.0,11.1,9.6,10.0,9.7,10.5,10.6,11.9,F,F,F,F,12.3,13.8,13.8,F,F,11.1,9.6,9.4,9.5,9.9,9.9,11.9,8.5,9.6,F,F,F,F,15.8,F,7.8,9.7,9.9,9.9,9.7,9.9,9.9,9.2,9.9,9.9,10.0,F,F,F,16.3,10.5,9.1,9.1,9.3,9.7,9.7,9.5,10.1,10.1,10.4,10.4,10.4,11.2,F,16.3,10.9,9.1,9.1,9.3,9.3,9.2,10.0,11.4,11.5,10.4,10.4,11.1,11.0,10.6,10.6,9.8,F,9.0,9.4,9.4,9.4,10.0,12.5,11.4,10.4,10.4,10.6,11.4,11.0,10.6,10.0,10.0,9.2,9.4,9.4,9.6,10.0,10.0,10.4,10.4,10.6,11.4,F,11.4,11.4,10.0,10.0,10.0,9.5,9.2,9.2,9.2,10.0,9.8,11.6,10.8,15.6,11.4,F,11.0,11.0,10.4,10.6,9.4,9.4,10.2
MOD16A2GF.A2014233.h30v12.006.2022076192213.LE_500m,MOD16A2GF,A2014233,Lat-35.6566Lon148.1517Samp17Line17,2022076192213,F,3640000.0,F,F,F,F,3500000.0,4280000.0,4280000.0,2980000.0,3230000.0,3240000.0,2850000.0,2600000.0,3160000.0,2930000.0,2910000.0,3650000.0,3640000.0,3310000.0,3230000.0,3160000.0,3560000.0,3810000.0,3050000.0,3040000.0,3040000.0,2680000.0,2810000.0,F,2670000.0,2670000.0,2790000.0,3480000.0,3210000.0,3210000.0,3470000.0,3290000.0,F,3230000.0,3220000.0,3000000.0,2950000.0,3150000.0,3130000.0,F,2760000.0,2830000.0,2790000.0,3510000.0,4240000.0,3280000.0,3250000.0,F,3400000.0,3350000.0,3160000.0,3120000.0,3080000.0,3110000.0,3130000.0,2820000.0,2570000.0,3040000.0,5130000.0,4030000.0,F,3640000.0,F,F,3310000.0,F,F,3370000.0,2930000.0,2940000.0,3000000.0,2890000.0,3540000.0,4600000.0,4600000.0,5180000.0,5010000.0,5010000.0,4200000.0,F,F,F,3380000.0,3350000.0,2910000.0,3490000.0,4130000.0,5070000.0,5000000.0,5000000.0,5300000.0,5320000.0,4240000.0,3500000.0,3520000.0,3850000.0,F,F,3400000.0,3330000.0,3330000.0,4580000.0,4960000.0,4940000.0,5160000.0,5030000.0,5040000.0,3230000.0,3320000.0,3310000.0,3590000.0,3590000.0,F,4180000.0,F,F,4580000.0,4580000.0,4950000.0,5350000.0,5370000.0,5340000.0,3430000.0,3240000.0,3380000.0,F,F,3340000.0,F,F,F,F,F,F,5140000.0,5130000.0,4840000.0,5410000.0,3420000.0,3170000.0,3170000.0,3190000.0,3120000.0,3120000.0,F,F,F,F,F,F,F,3810000.0,4820000.0,5370000.0,3400000.0,3400000.0,3420000.0,2970000.0,3100000.0,2990000.0,3260000.0,3270000.0,3700000.0,F,F,F,F,3800000.0,4280000.0,4270000.0,F,F,3430000.0,2970000.0,2920000.0,2930000.0,3070000.0,3060000.0,3690000.0,2620000.0,2950000.0,F,F,F,F,4900000.0,F,2400000.0,3000000.0,3070000.0,3060000.0,3000000.0,3070000.0,3060000.0,2860000.0,3050000.0,3050000.0,3110000.0,F,F,F,5060000.0,3250000.0,2800000.0,2810000.0,2880000.0,3000000.0,3000000.0,2920000.0,3120000.0,3110000.0,3230000.0,3230000.0,3220000.0,3470000.0,F,5050000.0,3370000.0,2800000.0,2800000.0,2880000.0,2870000.0,2850000.0,3100000.0,3540000.0,3540000.0,3230000.0,3230000.0,3420000.0,3410000.0,3280000.0,3290000.0,3040000.0,F,2800000.0,2910000.0,2910000.0,2910000.0,3090000.0,3880000.0,3530000.0,3220000.0,3220000.0,3280000.0,3530000.0,3400000.0,3290000.0,3110000.0,3100000.0,2850000.0,2910000.0,2920000.0,2980000.0,3100000.0,3100000.0,3230000.0,3210000.0,3270000.0,3540000.0,F,3540000.0,3540000.0,3090000.0,3090000.0,3080000.0,2950000.0,2850000.0,2840000.0,2840000.0,3080000.0,3020000.0,3600000.0,3340000.0,4810000.0,3520000.0,F,3400000.0,3400000.0,3220000.0,3280000.0,2900000.0,2900000.0,3150000.0
