MOD16A2GF.A2013313.h30v12.006.2021301044610.PET_500m,MOD16A2GF,A2013313,Lat-35.6566Lon148.1517Samp17Line17,2021301044610,F,F,F,F,F,F,41.8,42.0,42.3,42.1,41.9,41.2,41.1,41.5,41.4,41.4,41.3,F,F,41.7,41.5,41.7,42.1,42.1,42.2,42.0,41.7,40.9,42.0,41.4,40.7,41.2,42.1,41.8,F,41.9,41.2,41.5,42.1,42.1,41.8,41.6,40.8,40.7,41.9,41.2,41.9,41.2,41.9,42.2,42.1,41.9,41.7,41.9,42.0,41.9,41.8,41.4,40.6,40.6,40.3,41.7,41.2,41.6,41.7,42.2,42.1,42.1,42.1,42.1,42.0,42.0,41.6,41.1,40.4,40.7,40.7,41.1,F,41.7,41.9,F,42.2,42.0,42.1,41.9,42.0,42.1,41.9,41.5,41.4,41.5,F,F,41.7,41.7,F,41.8,41.9,41.9,42.1,42.2,42.1,42.2,42.2,42.2,42.2,42.3,42.1,F,F,41.8,41.7,41.9,41.9,41.9,42.0,F,42.1,42.2,42.2,42.2,42.3,42.1,42.1,F,F,F,41.9,42.0,42.0,42.0,F,F,42.1,F,42.1,42.1,42.2,42.1,42.2,42.3,41.9,41.9,41.9,41.8,41.8,41.9,F,41.8,42.1,42.2,42.1,42.0,42.2,F,F,41.8,41.8,41.9,41.8,42.0,41.9,41.8,41.8,42.0,42.1,42.1,42.2,42.2,F,F,F,41.9,42.0,42.1,41.7,41.9,41.7,41.7,41.7,41.9,42.1,41.9,41.8,41.7,41.7,F,41.8,42.0,42.2,42.0,42.2,41.7,41.7,41.6,41.8,42.0,41.8,42.9,43.0,41.6,41.7,41.9,42.0,42.0,42.0,F,F,41.5,41.6,42.0,41.8,41.8,41.8,42.7,41.6,41.8,41.8,F,F,41.8,41.8,41.5,41.6,41.7,41.7,41.8,41.9,41.8,41.6,42.0,41.7,F,41.8,F,F,41.4,41.6,41.5,41.6,41.8,41.9,41.8,42.1,42.0,42.0,41.5,F,F,F,41.5,41.4,41.3,41.1,41.5,41.7,41.8,41.8,41.8,41.7,42.0,42.2,42.1,F,F,F,41.5,41.3,F,F,41.2,41.8,42.0,41.9,41.8,41.6,41.7,42.0,42.5,41.5,F,41.9,41.3,F,F,F,41.1,41.2
MOD16A2GF.A2013321.h30v12.006.2021301054254.PET_500m,MOD16A2GF,A2013321,Lat-35.6566Lon148.1517Samp17Line17,2021301054254,56.1,56.1,56.3,56.2,56.2,56.5,56.6,56.8,57.1,56.7,56.6,56.1,56.8,57.9,56.3,57.3,57.0,56.6,56.5,56.1,56.0,56.3,56.8,56.8,57.0,56.8,59.1,56.4,57.9,57.3,56.0,57.7,57.6,56.3,56.8,56.2,55.6,56.1,56.9,56.8,56.6,56.4,56.5,56.3,56.2,56.8,56.9,57.2,56.6,57.1,56.9,56.3,55.9,56.5,56.7,56.7,56.8,56.7,55.8,55.2,57.0,57.2,56.9,57.4,56.8,56.9,56.9,57.0,57.1,57.3,56.9,57.2,56.6,56.5,55.3,56.0,55.5,56.2,57.0,57.5,57.6,57.1,57.0,56.8,56.9,57.1,57.2,57.4,56.9,56.4,56.4,57.1,57.1,57.1,57.5,57.5,57.5,57.4,57.5,57.6,57.3,56.9,57.1,57.4,57.2,57.2,57.5,57.6,57.3,57.4,57.6,57.6,57.7,57.6,57.4,56.7,56.6,56.6,57.0,57.4,56.8,56.9,57.0,56.8,57.5,57.7,57.7,57.8,58.1,57.9,57.0,F,57.0,57.3,57.7,57.5,56.9,56.9,56.9,57.0,57.8,57.7,57.8,57.9,57.9,57.3,57.7,57.7,57.2,57.6,57.5,57.7,56.5,56.9,57.1,57.1,57.4,57.6,57.7,57.8,57.7,57.0,57.0,57.4,57.7,58.1,57.9,57.8,57.6,57.4,57.9,57.1,58.1,57.8,57.2,57.2,56.9,56.9,57.6,57.3,57.5,F,F,57.3,57.5,57.6,57.3,57.3,57.1,57.0,57.2,57.2,56.8,56.8,57.6,57.5,56.6,56.3,57.1,57.5,57.4,57.4,57.7,57.4,57.3,57.0,56.9,56.8,56.6,56.6,56.9,56.8,56.2,57.5,57.5,57.4,57.4,57.5,57.2,57.0,57.0,57.8,57.7,56.8,57.5,57.9,57.0,56.6,56.6,56.3,56.4,56.4,57.2,57.3,56.9,56.6,56.8,56.7,57.6,57.6,57.9,57.8,57.9,57.7,56.7,56.5,56.4,55.6,55.9,56.1,56.1,56.5,56.4,56.4,56.0,57.6,57.6,57.7,58.0,56.2,56.2,56.1,55.7,55.9,56.1,56.2,55.9,56.4,56.3,56.1,55.9,56.0,57.6,58.0,57.7,56.2,56.1,55.8,55.9,55.8,56.1,56.2,56.0,56.3,55.9,55.9,55.8,56.1,56.3
MOD16A2GF.A2013329.h30v12.006.2021301064016.PET_500m,MOD16A2GF,A2013329,Lat-35.6566Lon148.1517Samp17Line17,2021301064016,64.2,64.1,64.3,64.1,64.2,64.2,64.3,64.4,64.5,64.5,64.3,64.7,66.0,66.0,66.4,66.5,67.1,64.3,64.4,64.0,63.8,63.9,64.4,64.4,64.7,64.7,63.8,63.2,67.7,67.7,66.5,67.6,65.5,66.6,64.8,64.5,64.3,63.7,64.2,64.3,64.4,64.0,63.4,66.2,65.2,67.4,67.1,67.4,63.8,64.9,64.7,64.3,64.2,64.3,64.3,64.3,64.1,64.0,64.7,64.9,65.1,66.8,63.2,63.9,64.7,64.7,64.7,64.6,64.5,64.7,64.3,64.0,63.9,63.2,64.1,62.9,63.3,66.7,63.8,64.7,64.7,64.9,64.8,64.5,64.3,64.5,64.4,64.3,64.2,63.7,64.0,64.4,64.3,64.4,64.5,64.5,64.6,64.8,64.7,64.6,64.6,64.5,64.9,64.9,64.3,64.3,64.4,64.4,64.4,64.7,64.7,64.6,64.8,64.9,64.5,64.3,64.3,64.3,64.2,64.6,64.6,64.6,64.5,64.4,64.4,64.9,64.9,65.0,65.2,65.1,64.7,64.7,64.4,64.5,64.6,64.9,64.7,64.8,64.7,64.7,64.8,64.8,65.0,65.1,65.3,65.1,64.8,64.7,64.7,64.6,65.0,65.1,64.7,64.8,65.0,64.8,64.6,64.8,64.9,65.1,65.2,65.1,65.0,64.6,64.6,65.1,65.1,65.4,65.2,64.8,64.8,64.7,64.8,64.7,65.0,65.0,64.8,64.8,64.7,64.5,64.6,64.8,64.9,65.1,65.4,65.0,64.7,64.8,64.9,64.9,65.4,65.0,64.8,64.7,64.8,64.6,64.7,64.7,64.6,64.8,64.9,64.8,65.0,64.7,64.8,64.8,65.1,64.9,64.5,64.9,64.8,64.9,64.7,65.0,65.0,64.8,64.8,64.7,64.7,64.9,64.9,65.0,65.1,64.9,64.8,64.8,65.2,65.4,65.2,64.8,64.7,64.7,64.6,64.8,64.7,64.7,64.9,64.6,64.8,66.4,66.9,65.1,65.2,65.1,65.2,64.6,64.4,64.2,64.4,64.5,64.5,64.7,64.6,64.4,64.0,64.7,65.2,65.3,65.2,65.2,65.1,64.8,64.3,64.4,65.0,64.7,64.6,64.6,64.5,64.4,64.1,63.9,65.2,65.3,65.3,65.3,65.0,64.5,64.6,64.5,64.7,64.9,64.9,64.4,64.2,64.0,63.8,64.2,64.6
MOD16A2GF.A2013337.h30v12.006.2021301073307.PET_500m,MOD16A2GF,A2013337,Lat-35.6566Lon148.1517Samp17Line17,2021301073307,F,58.9,58.9,F,F,F,F,57.6,57.6,57.9,57.6,58.4,59.0,59.9,60.3,60.9,61.8,F,58.0,59.7,58.2,58.1,58.3,57.6,58.1,57.9,58.9,58.4,62.6,60.3,60.8,61.6,61.6,60.2,60.7,58.2,57.4,57.8,58.2,58.4,60.3,57.5,58.5,59.0,58.2,62.7,61.1,60.2,60.5,F,F,58.9,58.7,58.8,58.9,59.3,59.2,59.0,58.1,58.4,58.3,59.5,60.0,60.1,62.5,F,60.8,60.8,61.2,61.3,60.5,60.9,60.0,59.1,58.6,59.8,59.8,59.3,60.3,59.2,59.3,60.4,60.3,60.2,F,61.3,F,61.2,60.4,59.3,59.1,60.0,58.5,F,60.7,59.2,59.4,60.4,60.2,60.2,F,F,60.0,59.9,59.6,60.6,60.0,60.7,F,F,61.8,61.9,60.6,62.0,59.1,58.9,F,F,F,60.0,F,60.9,60.1,60.0,F,F,F,60.9,60.8,60.5,60.5,60.7,61.0,F,F,F,F,61.0,F,F,F,60.3,61.1,60.9,60.9,60.6,60.5,60.8,60.8,60.5,60.8,61.0,60.5,F,F,F,60.9,61.0,60.4,60.4,61.3,61.6,61.1,60.9,61.1,61.1,61.4,60.9,60.5,60.1,F,F,60.9,61.2,59.8,61.3,60.7,60.7,60.9,60.8,61.0,61.1,61.1,60.7,61.0,60.8,61.0,F,F,60.6,60.2,61.2,F,F,F,61.1,61.0,60.7,60.5,60.4,60.8,60.9,61.0,60.8,60.9,60.6,60.8,60.4,F,F,F,61.0,60.8,F,61.0,60.8,60.5,60.5,60.4,60.9,60.4,60.7,60.6,60.3,60.7,60.8,61.1,61.5,F,F,60.2,60.7,60.5,60.5,60.3,60.0,59.8,59.7,60.3,60.6,61.1,61.3,61.5,61.4,60.8,60.7,60.0,60.2,60.1,60.4,59.8,59.7,59.7,60.1,59.9,61.0,61.3,61.3,61.5,61.6,60.9,60.7,60.4,60.6,60.5,59.8,59.4,59.7,60.1,60.2,60.2,59.9,61.4,61.7,61.7,61.3,61.2,61.2,60.5,F,60.3,59.7,59.5,57.7,60.0,60.2,60.2,60.2,60.4
MOD16A2GF.A2013345.h30v12.006.2021301083152.PET_500m,MOD16A2GF,A2013345,Lat-35.6566Lon148.1517Samp17Line17,2021301083152,67.1,66.7,66.5,66.3,66.2,66.3,66.5,66.7,66.6,66.7,66.6,65.7,67.2,68.7,69.3,69.8,70.7,66.8,67.1,66.8,65.6,66.1,66.4,66.6,67.3,66.9,66.4,67.9,70.9,70.9,69.9,69.3,F,69.4,66.7,66.1,66.7,65.8,66.4,66.8,67.0,66.3,65.8,68.6,67.0,66.9,70.8,70.2,68.8,67.4,67.5,66.6,66.5,66.6,66.7,66.8,66.9,66.2,67.0,67.2,67.1,67.9,71.5,67.3,67.6,67.7,67.7,67.4,67.5,67.3,67.1,67.0,66.7,66.1,67.7,68.2,67.8,68.7,66.9,67.0,67.5,67.5,67.5,67.2,66.9,67.4,67.3,67.2,67.1,67.0,68.5,67.3,67.6,67.9,67.4,67.2,67.7,F,67.4,67.5,67.1,67.1,67.8,67.5,67.4,67.6,67.7,67.6,67.7,67.9,67.6,67.8,67.7,67.7,67.5,66.5,66.3,66.6,66.8,67.7,67.8,68.1,68.0,67.7,67.9,67.8,67.9,67.7,67.6,67.3,67.3,66.5,66.3,66.9,67.7,67.6,67.8,67.9,67.9,67.7,68.0,67.5,67.7,67.7,67.5,67.5,67.4,69.0,67.2,67.2,67.6,67.6,67.5,67.9,68.3,68.2,68.1,67.5,67.0,67.7,67.8,67.9,67.7,67.6,67.8,67.5,67.8,67.7,67.4,67.5,67.8,67.7,67.5,67.4,67.1,67.6,67.7,67.5,67.7,67.7,67.7,67.9,67.5,67.5,67.9,67.6,67.5,67.6,67.7,67.5,67.3,67.5,67.6,67.6,67.9,67.7,67.6,67.6,67.6,67.7,67.7,67.7,68.1,68.2,67.4,67.5,68.2,68.0,68.1,67.6,67.8,68.0,68.0,67.8,67.8,67.7,67.8,67.8,67.8,67.9,67.6,67.9,67.8,67.7,67.6,70.4,68.4,68.2,67.9,67.9,67.6,67.9,67.6,67.8,67.7,67.2,67.3,66.7,67.8,67.6,69.9,70.5,68.4,68.0,67.8,67.6,67.6,67.9,67.8,67.9,67.6,67.0,66.5,67.1,67.1,70.2,70.4,68.2,68.2,68.0,68.1,68.0,67.5,67.7,67.6,67.3,67.0,67.0,68.6,67.2,67.0,67.0,70.5,70.7,68.0,68.0,68.2,68.1,67.6,67.7,67.5,67.5,67.1,66.7,68.5,68.8,66.7,67.1,67.2
MOD16A2GF.A2013353.h30v12.006.2021301093047.PET_500m,MOD16A2GF,A2013353,Lat-35.6566Lon148.1517Samp17Line17,2021301093047,62.7,64.1,62.8,62.9,60.3,60.5,60.8,61.8,62.5,63.3,61.9,60.1,63.1,63.2,63.9,66.6,64.6,F,F,62.2,60.2,60.7,60.8,61.7,62.8,F,62.5,61.8,67.9,67.2,62.8,66.8,64.8,64.0,F,62.2,60.1,61.3,61.7,63.7,63.8,63.5,61.8,62.0,61.2,66.9,66.4,65.0,64.2,64.2,64.1,62.9,63.9,61.7,61.4,62.3,62.6,62.4,61.0,63.4,61.1,65.7,68.1,60.3,60.8,63.9,64.3,64.1,66.9,62.6,F,63.4,62.9,61.2,61.5,63.6,63.5,62.0,63.5,63.2,60.7,63.8,64.0,63.0,62.7,F,63.3,63.4,63.2,61.5,61.9,F,63.7,64.0,63.9,63.3,63.6,64.0,63.8,62.1,60.3,60.5,63.7,63.9,64.3,64.2,F,F,63.3,64.0,64.2,63.5,63.8,64.1,64.1,61.4,60.0,F,F,75.1,64.7,64.2,64.1,64.0,64.2,64.3,64.2,64.3,64.0,64.2,63.6,62.2,62.2,F,62.4,63.6,64.2,64.3,64.1,64.2,64.0,63.8,63.8,64.3,F,F,63.8,63.7,63.1,63.0,64.7,64.3,63.9,64.5,65.3,65.2,64.9,63.4,63.3,63.4,64.3,65.0,64.1,63.5,65.1,65.2,64.7,65.0,64.3,64.0,64.8,64.6,63.5,63.4,63.5,63.3,63.7,63.7,64.5,65.1,64.9,65.6,64.6,64.5,64.8,65.7,65.5,64.3,63.6,63.6,63.2,63.0,63.6,65.1,65.4,65.3,65.0,65.0,64.8,65.3,65.9,65.4,66.1,65.5,64.1,63.6,62.5,63.5,64.9,65.5,65.7,65.2,65.4,65.4,65.3,66.0,64.8,65.8,65.0,63.8,63.6,61.3,63.4,63.3,66.0,65.8,66.0,66.1,66.1,65.6,64.4,63.2,64.7,64.7,64.3,62.9,63.4,63.7,65.4,65.8,65.7,66.1,66.3,66.1,65.1,64.6,63.6,63.3,64.9,64.7,63.4,62.9,63.6,64.7,64.1,66.1,65.8,66.3,66.0,65.6,65.6,64.6,63.7,64.5,63.5,62.9,63.1,63.0,63.9,64.8,64.5,64.0,65.9,66.4,66.3,65.7,65.8,65.9,65.1,63.8,63.8,63.6,63.2,63.6,64.2,64.8,64.6,64.8,64.7
MOD16A2GF.A2013361.h30v12.006.2021301100817.PET_500m,MOD16A2GF,A2013361,Lat-35.6566Lon148.1517Samp17Line17,2021301100817,44.7,44.6,44.7,44.1,43.5,43.7,43.7,43.9,44.3,45.1,44.2,43.1,44.2,45.0,45.4,46.7,46.8,44.5,F,44.2,43.5,43.6,43.7,F,44.9,F,44.2,43.9,45.1,45.9,46.1,46.1,46.7,45.3,45.2,F,43.1,43.9,44.2,44.5,44.9,45.9,43.2,45.2,44.9,44.3,45.5,46.0,46.3,45.7,45.6,44.3,F,44.4,44.2,44.3,44.7,44.1,43.3,44.6,44.5,45.2,45.9,45.7,45.6,45.5,45.2,45.1,44.3,44.5,44.8,44.4,44.6,44.6,43.5,44.1,44.9,45.5,45.4,45.3,45.5,45.1,45.1,44.9,44.6,44.7,45.0,45.0,45.1,44.5,44.3,45.2,45.0,45.5,45.4,45.5,45.2,45.1,45.0,44.0,43.6,43.8,45.3,45.6,46.2,45.6,45.2,45.6,45.5,45.7,45.4,45.2,45.2,45.0,44.3,43.3,43.1,43.3,44.2,45.8,45.8,45.8,45.7,45.5,45.7,45.2,45.3,45.3,45.4,45.2,44.5,43.8,44.1,43.5,44.5,44.5,45.8,45.6,45.5,45.0,45.3,44.9,45.4,45.4,45.4,45.5,45.3,44.8,45.1,45.1,45.4,45.4,45.1,45.8,46.0,45.2,45.1,44.9,45.2,45.2,45.2,45.1,45.0,44.7,45.3,46.0,46.3,45.9,45.5,45.5,45.3,45.5,45.0,45.0,44.7,44.5,44.5,45.0,45.0,45.2,45.8,46.0,45.7,45.5,45.6,45.5,46.0,45.4,45.2,45.1,44.8,44.5,44.7,44.8,45.8,45.9,45.7,45.8,45.6,45.5,45.5,46.5,46.2,45.5,45.3,45.0,45.0,45.0,44.8,45.9,46.5,46.2,46.0,46.3,45.5,46.2,45.7,45.4,45.2,44.6,44.5,45.3,45.3,45.1,45.9,46.2,46.3,46.5,46.2,46.2,45.7,44.9,45.3,45.1,44.7,44.4,45.0,45.4,45.3,45.8,46.2,46.5,46.4,46.2,46.2,45.7,44.5,44.2,45.2,44.8,44.5,44.5,45.1,45.9,45.6,46.2,46.1,46.4,46.4,46.0,45.9,45.8,45.5,45.2,44.3,44.5,44.4,44.4,44.9,45.4,45.4,44.8,46.4,46.5,46.3,46.0,46.1,46.0,45.5,44.5,44.5,44.3,44.3,44.6,45.0,45.7,45.3,45.2,45.0
MOD16A2GF.A2014001.h30v12.006.2022075113419.PET_500m,MOD16A2GF,A2014001,Lat-35.6566Lon148.1517Samp17Line17,2022075113419,55.1,54.9,55.0,54.5,54.0,54.1,54.2,54.4,54.7,55.7,54.5,54.7,57.6,55.3,55.8,58.3,58.7,55.1,55.1,54.8,53.9,54.0,54.3,54.9,55.5,55.0,54.3,57.2,60.0,60.0,59.3,59.4,57.8,58.3,55.5,54.2,53.6,54.3,54.5,54.7,55.0,54.7,56.0,57.2,55.6,57.0,59.0,58.8,55.8,56.4,56.6,54.7,54.7,55.0,54.7,54.9,55.0,54.4,55.8,56.9,55.7,57.0,57.3,56.1,56.5,56.6,56.7,56.5,55.0,55.1,55.4,55.1,54.9,54.8,55.4,57.2,54.2,57.3,58.2,56.5,56.3,56.6,56.7,55.8,56.2,55.6,55.6,55.7,55.7,55.0,55.0,57.7,55.5,56.2,56.4,56.4,56.5,56.7,56.5,55.9,54.8,54.8,56.2,56.5,56.5,56.5,55.9,56.4,56.6,56.9,56.8,56.6,56.5,56.1,55.9,54.6,54.4,54.4,54.9,56.7,56.7,56.8,56.5,56.5,56.6,56.6,56.5,56.7,56.8,56.3,54.9,55.1,55.6,54.7,55.2,57.7,56.5,56.5,56.6,56.6,56.4,56.7,56.6,55.7,57.2,57.9,55.6,55.7,56.1,57.9,57.1,57.2,56.7,57.2,57.1,57.0,56.6,56.2,57.3,58.6,58.5,56.8,55.7,56.4,57.6,58.1,57.5,57.2,56.9,56.4,56.9,57.0,56.6,56.7,58.1,57.6,56.0,56.1,56.5,58.9,59.8,58.7,57.7,57.0,57.2,58.7,58.3,56.9,56.7,58.2,58.1,56.0,55.9,56.1,57.7,58.2,57.4,57.7,57.5,57.2,59.5,60.3,57.1,57.9,58.4,56.8,58.1,56.0,57.0,60.4,60.5,58.8,59.8,57.7,57.8,58.9,57.2,56.6,56.9,56.1,56.5,56.8,56.7,57.0,59.8,59.9,59.4,58.8,59.9,60.2,57.1,56.0,56.8,56.5,56.4,55.9,55.9,56.4,57.1,59.4,59.6,59.8,59.5,60.0,60.2,59.4,56.0,56.6,56.7,56.7,55.9,55.8,56.2,57.7,56.6,59.8,59.5,59.3,59.1,58.5,58.1,57.9,56.1,56.7,56.2,55.9,55.9,56.2,56.4,57.7,57.5,58.9,59.6,60.5,60.3,58.2,58.1,58.0,57.3,56.2,56.0,56.6,57.8,56.2,56.6,58.0,59.0,57.8,56.7
MOD16A2GF.A2014009.h30v12.006.2022075124118.PET_500m,MOD16A2GF,A2014009,Lat-35.6566Lon148.1517Samp17Line17,2022075124118,67.3,67.1,67.0,66.8,66.6,66.6,66.7,67.0,67.1,67.5,66.7,67.3,69.6,72.1,69.8,71.0,72.5,67.3,67.4,66.9,66.1,66.3,66.9,67.1,67.5,67.4,66.5,68.7,70.9,71.0,68.3,71.7,72.2,69.9,67.5,66.2,66.0,66.4,66.8,67.3,67.4,66.8,65.9,67.3,70.9,70.7,70.5,69.3,70.0,67.8,68.0,67.1,67.0,67.2,67.2,67.2,67.4,68.4,70.0,67.4,66.3,74.0,71.0,70.3,67.9,68.0,68.1,68.1,67.5,67.4,67.7,67.6,67.0,66.4,65.8,69.7,67.2,66.9,67.4,67.6,68.0,68.1,68.2,F,F,67.8,67.8,67.7,67.6,67.1,67.1,67.4,67.9,67.9,67.7,68.0,68.0,68.0,67.7,67.5,67.2,67.6,67.8,68.1,68.1,67.9,67.9,68.0,68.1,68.2,68.1,68.0,68.2,68.0,67.5,66.9,66.8,66.8,67.0,68.4,68.4,68.2,68.1,68.1,68.2,68.2,68.1,68.2,68.3,68.0,67.5,67.3,67.2,67.1,67.5,68.0,68.2,68.3,68.2,68.2,68.1,68.2,68.2,68.2,68.2,68.1,67.9,68.0,67.7,67.9,68.5,68.5,68.2,68.4,68.4,68.3,68.2,68.0,68.0,68.2,68.3,68.2,68.1,68.1,68.3,68.6,68.6,68.4,68.5,68.5,68.4,68.4,68.1,67.9,68.0,68.1,68.2,68.2,68.4,68.3,68.5,68.7,68.8,68.6,68.7,69.0,68.9,68.3,68.1,68.1,68.1,68.0,68.2,68.3,68.5,68.6,68.5,68.5,68.6,68.5,68.8,68.9,68.9,68.8,68.2,68.2,68.2,68.0,68.3,68.5,69.0,68.8,68.7,68.8,68.8,68.6,68.6,68.5,68.6,68.7,68.3,68.2,68.2,68.0,68.4,68.4,69.0,68.9,69.1,68.9,68.6,68.5,68.6,68.5,68.3,68.4,68.1,68.1,68.5,68.4,68.5,69.0,69.0,69.2,69.2,68.6,68.4,68.2,68.4,68.4,68.3,68.2,68.1,68.4,68.9,68.6,68.7,69.0,69.2,69.0,69.1,68.9,68.7,68.4,68.3,68.2,68.2,68.2,68.6,68.7,68.2,68.1,68.9,68.9,68.9,69.0,68.8,68.8,68.5,68.4,68.3,68.3,68.2,68.3,68.5,68.6,68.2,68.3,68.2
MOD16A2GF.A2014017.h30v12.006.2022075133231.PET_500m,MOD16A2GF,A2014017,Lat-35.6566Lon148.1517Samp17Line17,2022075133231,57.2,57.1,57.1,57.0,56.7,56.7,56.8,57.1,57.1,57.3,56.9,56.5,60.9,57.1,57.2,56.9,61.6,57.3,57.4,56.9,56.4,56.6,56.9,57.1,57.3,57.2,56.8,58.1,59.0,59.2,57.5,59.6,59.1,57.3,57.0,56.6,56.4,56.6,56.9,57.2,57.3,56.9,57.8,59.1,58.8,58.6,57.6,58.7,57.4,57.8,57.9,57.0,57.0,57.4,57.2,57.2,57.1,56.7,57.5,56.8,57.1,59.6,58.8,57.5,57.8,57.9,57.9,57.9,57.3,57.5,57.5,57.5,57.0,56.7,57.6,58.8,57.3,57.5,57.7,57.6,57.8,57.9,58.0,57.8,57.8,57.7,57.7,57.6,57.5,57.2,58.6,57.5,57.8,57.8,57.8,57.8,57.7,57.9,57.7,57.3,57.3,57.7,57.8,57.9,58.0,57.9,57.8,57.9,58.0,58.0,58.0,57.7,58.1,57.9,57.6,57.3,57.1,57.1,57.3,58.2,58.3,58.2,58.0,58.0,58.1,58.1,58.0,58.1,58.2,57.9,57.5,57.5,57.4,57.4,57.8,58.0,58.2,58.2,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.0,58.0,57.8,58.1,58.3,58.3,58.3,58.3,58.3,58.3,58.2,58.0,58.1,58.2,58.3,58.3,58.2,58.1,58.2,58.4,58.5,58.4,58.4,58.4,58.3,58.3,58.1,58.0,58.1,58.1,58.2,58.2,58.3,58.2,58.4,58.5,58.5,58.4,58.5,58.5,59.0,58.2,58.1,58.2,58.2,58.2,58.2,58.3,58.5,58.7,58.4,58.4,58.3,58.4,58.4,59.5,59.5,58.8,58.3,58.4,58.4,58.2,58.3,58.4,58.7,58.7,58.5,58.6,58.6,58.4,58.5,58.5,58.3,58.3,58.3,58.4,58.4,58.4,58.4,59.9,58.8,58.8,58.8,58.7,58.5,58.5,58.5,58.5,58.4,58.4,58.3,58.4,58.5,58.6,58.4,58.8,58.9,58.9,58.9,58.8,58.5,58.4,58.4,58.5,58.4,58.4,58.4,58.5,58.4,58.6,58.6,58.8,59.0,58.9,59.0,58.8,58.7,58.5,58.4,58.3,58.3,58.4,58.4,58.5,58.3,58.3,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.6,58.6,58.5,58.5,58.6,58.6,58.7,58.3,58.4,58.4
MOD16A2GF.A2014025.h30v12.006.2022075143424.PET_500m,MOD16A2GF,A2014025,Lat-35.6566Lon148.1517Samp17Line17,2022075143424,70.1,69.8,69.8,69.8,69.4,69.4,69.6,69.8,70.1,70.2,69.7,69.1,72.6,69.8,70.2,74.2,74.8,70.1,70.2,69.3,69.0,69.2,69.6,69.9,70.5,70.2,69.6,73.6,73.4,75.1,70.8,74.5,72.4,72.8,69.8,69.3,68.9,69.3,69.7,70.1,70.1,69.7,70.9,72.6,72.5,74.3,75.0,73.4,73.0,71.0,71.1,69.7,69.7,70.2,70.1,70.0,69.7,69.3,70.7,70.3,72.5,73.3,73.7,72.8,70.9,71.3,71.4,70.9,70.2,70.6,70.3,70.2,69.8,70.7,72.0,73.1,71.0,71.6,70.4,70.6,70.8,71.2,70.9,70.7,70.7,70.6,70.4,70.2,70.3,71.1,71.7,70.5,70.7,70.8,70.7,70.7,70.9,71.0,70.9,70.2,70.1,70.4,70.9,70.9,70.8,70.8,70.9,71.0,71.0,71.1,70.9,70.8,71.0,70.9,70.3,70.0,69.9,70.0,70.3,71.2,71.1,71.1,71.1,71.0,71.0,71.1,71.2,71.2,71.5,71.1,70.3,70.3,70.4,70.6,71.1,71.1,71.2,71.4,71.2,71.2,71.0,71.0,71.2,71.3,71.6,71.4,71.3,71.0,71.2,71.1,71.5,71.7,71.7,71.5,71.6,71.4,71.2,70.9,71.2,71.4,71.3,71.3,71.3,71.2,71.6,71.6,72.0,71.9,71.7,71.4,71.7,71.5,71.2,70.9,71.0,71.0,71.0,71.4,71.4,71.3,74.7,74.6,71.5,71.6,71.7,71.7,72.1,71.5,71.2,71.1,71.2,71.2,71.2,71.4,71.7,71.7,71.6,71.7,71.6,71.6,75.0,71.5,71.6,71.4,71.1,71.2,71.3,71.3,71.6,74.7,75.6,74.6,71.7,71.7,71.8,71.7,71.3,71.5,71.1,71.2,70.9,71.4,71.4,71.6,74.8,75.3,75.3,75.4,75.1,71.6,71.2,71.6,71.3,71.2,71.1,71.0,71.2,71.1,71.5,75.0,75.0,75.4,75.3,72.2,71.8,71.5,71.1,71.1,71.1,71.1,70.9,71.0,71.1,71.5,71.4,75.1,75.1,75.1,75.1,71.7,71.8,71.5,71.3,71.2,70.9,70.9,70.9,71.2,71.6,71.5,74.6,74.1,75.2,75.2,75.1,71.8,71.9,71.8,71.6,71.0,71.0,70.9,71.2,71.3,71.4,75.2,75.0,74.4,71.2
